FHR_denoised,UC
145.75,19.0
145.0,18.5
145.0,18.0
145.5,18.0
145.5,18.0
146.0,18.0
145.75,17.0
145.75,17.5
146.25,17.5
146.25,17.0
146.25,17.5
146.0,18.0
146.0,17.5
146.5,17.5
146.5,17.5
146.5,17.5
146.25,17.0
146.25,17.5
146.0,18.0
146.25,18.5
146.25,17.5
146.25,17.0
146.25,18.5
145.5,19.5
144.5,18.5
144.5,19.0
144.75,25.0
144.75,23.0
143.75,21.0
144.0,20.5
144.0,22.0
143.75,22.0
143.75,21.5
143.25,21.0
143.25,20.5
143.25,20.0
143.25,20.5
143.25,21.5
143.5,21.5
143.25,21.0
143.25,22.5
144.25,21.5
144.25,19.0
144.75,19.0
145.5,19.0
145.5,18.5
145.5,18.5
145.5,19.5
145.75,19.0
146.5,19.0
146.5,17.5
147.0,17.5
147.0,16.5
147.0,17.0
147.0,17.0
147.0,17.0
147.25,14.5
147.75,14.0
147.75,24.0
147.5,15.0
147.75,16.0
147.75,17.0
148.75,18.5
148.75,21.5
147.75,21.5
148.5,21.5
148.5,21.0
147.5,21.0
147.75,24.0
147.75,27.5
148.25,31.5
148.25,35.5
148.25,33.5
148.0,36.5
148.0,40.5
148.5,38.5
148.5,41.0
148.25,46.0
147.75,51.5
147.75,54.5
147.0,51.5
147.0,52.5
147.0,50.0
145.25,57.0
145.25,61.0
145.5,56.5
145.25,56.0
145.25,57.0
145.0,59.5
145.0,59.0
143.75,57.5
143.75,53.5
144.0,53.0
144.75,60.5
144.75,63.5
145.0,62.0
145.0,61.0
145.75,61.0
145.75,63.0
145.75,65.5
145.75,63.5
147.25,63.0
148.75,66.0
148.75,65.0
148.5,64.0
148.25,65.0
148.25,65.0
148.0,61.5
148.0,57.5
147.25,57.0
147.25,55.5
147.25,54.5
147.5,53.0
147.5,51.0
147.5,47.5
147.75,46.0
147.75,47.0
147.0,46.5
147.0,44.0
147.0,46.0
147.0,44.0
147.0,43.5
147.5,44.0
147.25,44.5
147.25,44.5
146.75,45.0
146.75,44.5
146.75,44.0
146.75,44.5
146.75,44.0
