FHR_denoised,UC
131.5,49.0
131.5,48.0
131.0,48.0
134.0,48.0
134.0,48.0
139.5,49.0
139.5,49.0
140.75,49.0
140.75,49.0
141.5,49.0
141.5,49.0
141.5,50.0
143.5,50.0
143.5,50.0
145.0,50.0
147.75,48.0
147.75,48.0
148.5,47.0
147.75,47.0
147.75,49.0
149.25,49.0
149.25,50.0
149.25,50.0
147.75,49.0
147.75,49.0
145.75,47.0
145.75,47.0
143.5,46.0
145.0,46.0
145.0,47.0
144.25,47.0
144.25,47.0
140.75,47.0
140.25,46.0
140.25,46.0
139.0,46.0
139.0,46.0
133.25,47.0
133.25,47.0
124.0,46.0
124.0,46.0
112.0,43.0
112.0,43.0
112.25,40.0
112.25,40.0
121.0,37.0
121.0,37.0
128.25,34.0
128.25,34.0
135.25,29.0
135.25,29.0
137.0,20.0
134.5,20.0
134.5,15.0
128.25,15.0
128.25,14.0
129.75,14.0
129.75,14.0
133.25,14.0
133.25,15.0
132.75,15.0
135.75,15.0
135.75,15.0
134.0,18.0
134.0,18.0
128.75,21.0
128.75,21.0
131.5,21.0
131.5,21.0
133.25,22.0
135.25,22.0
135.25,24.0
131.5,24.0
131.5,26.0
135.75,26.0
135.75,28.0
142.25,28.0
142.75,29.0
142.75,29.0
143.5,27.0
143.5,27.0
145.75,25.0
147.0,25.0
147.0,23.0
147.75,23.0
147.75,23.0
147.75,23.0
149.25,22.0
149.25,22.0
149.25,20.0
148.5,20.0
148.5,19.0
149.25,19.0
149.25,19.0
150.75,19.0
150.75,20.0
150.75,20.0
149.25,23.0
148.5,23.0
148.5,24.0
147.75,24.0
147.75,25.0
147.0,25.0
148.5,26.0
148.5,26.0
147.0,26.0
147.0,26.0
145.0,26.0
143.5,26.0
143.5,25.0
139.5,25.0
139.5,24.0
134.5,24.0
134.5,24.0
135.75,24.0
134.5,24.0
134.5,24.0
132.25,25.0
132.25,25.0
132.75,25.0
132.75,25.0
135.75,26.0
135.75,26.0
135.25,26.0
132.25,26.0
132.25,27.0
134.0,27.0
134.0,29.0
135.25,29.0
135.25,29.0
137.5,29.0
137.0,28.0
137.0,28.0
134.0,26.0
134.0,26.0
125.5,26.0
125.5,26.0
116.25,27.0
116.25,27.0
118.5,26.0
118.5,26.0
115.75,24.0
115.75,24.0
114.5,25.0
114.5,25.0
112.25,27.0
112.25,27.0
112.25,26.0
113.75,26.0
113.75,26.0
117.75,26.0
117.75,26.0
125.0,26.0
128.75,27.0
128.75,27.0
127.75,27.0
127.75,27.0
133.25,27.0
133.25,27.0
137.5,28.0
137.5,28.0
142.25,29.0
145.0,29.0
145.0,29.0
147.75,29.0
147.75,28.0
147.75,28.0
148.5,27.0
148.5,27.0
147.0,26.0
147.0,26.0
147.0,27.0
147.75,27.0
147.75,28.0
149.25,28.0
149.25,29.0
149.25,29.0
150.0,30.0
150.0,30.0
150.0,31.0
150.0,31.0
150.0,30.0
145.75,30.0
143.5,31.0
143.5,31.0
142.25,32.0
142.25,32.0
142.25,32.0
142.25,32.0
142.25,32.0
140.75,32.0
140.75,32.0
134.0,32.0
134.0,33.0
99.25,33.0
99.25,34.0
110.25,34.0
110.25,35.0
110.25,35.0
115.75,34.0
121.0,34.0
121.0,33.0
126.0,33.0
126.0,33.0
126.5,33.0
126.5,34.0
124.5,34.0
124.5,34.0
125.0,34.0
125.0,33.0
128.25,33.0
128.25,32.0
130.5,32.0
130.5,32.0
132.25,32.0
135.75,34.0
135.75,34.0
137.5,31.0
137.5,31.0
141.5,13.0
141.5,13.0
145.0,0.0
147.75,0.0
147.75,2.0
149.25,2.0
150.0,12.0
150.0,12.0
151.5,10.0
151.5,10.0
151.5,10.0
153.0,10.0
