FHR_denoised,UC
108.25,16.0
108.5,15.5
108.5,15.0
106.75,14.5
106.75,14.5
106.5,14.5
106.5,14.5
106.5,15.0
106.75,15.5
106.0,16.0
106.0,17.0
106.0,17.0
107.0,16.0
107.0,16.0
107.75,16.0
107.75,16.0
107.75,16.0
108.0,16.5
108.0,17.5
108.25,18.0
108.25,18.5
110.25,18.0
110.25,17.5
111.75,17.0
111.75,17.0
112.5,17.0
112.5,16.5
112.75,16.5
112.75,16.5
112.25,16.0
112.25,16.0
112.25,15.5
110.5,15.5
110.5,15.5
110.25,16.0
110.25,16.5
110.0,16.5
110.0,16.0
110.5,16.0
110.5,16.0
111.0,15.5
111.0,15.5
112.25,15.5
112.25,15.5
112.25,15.0
112.75,15.0
112.75,14.5
113.0,14.5
113.0,14.0
113.5,14.5
113.5,15.5
112.25,16.0
112.25,15.0
105.5,14.5
105.5,14.5
105.5,14.5
105.5,15.0
105.25,18.0
105.25,23.5
105.25,34.0
105.25,50.5
105.25,58.5
105.5,62.0
107.25,64.0
107.25,57.5
107.25,56.5
107.25,60.0
107.25,61.5
107.25,64.0
107.25,65.5
112.25,62.5
112.25,59.5
115.0,61.0
115.0,58.5
118.0,55.0
118.0,52.0
118.0,52.5
120.75,53.5
120.75,57.5
121.5,68.5
121.5,74.0
122.0,72.5
122.5,71.0
122.5,65.0
124.0,69.5
124.0,75.0
123.5,78.0
123.5,79.0
124.5,80.0
124.5,75.5
124.25,68.0
124.25,65.0
124.25,67.0
124.25,67.5
122.25,63.0
122.25,57.0
122.25,52.0
116.0,52.0
116.0,54.0
113.75,55.0
113.75,55.0
114.75,51.5
114.75,48.0
115.75,49.0
115.75,46.5
116.25,48.0
117.5,46.5
117.5,45.0
118.5,43.5
118.5,43.0
118.5,43.0
119.25,40.0
119.25,38.5
118.5,39.0
118.5,38.5
115.0,40.0
115.0,39.5
116.5,37.0
116.5,35.5
116.5,34.5
116.25,36.0
116.25,38.0
116.5,41.5
116.5,41.0
116.25,39.0
116.0,39.5
116.0,38.5
115.25,39.0
115.25,39.0
115.25,41.0
113.0,42.5
113.0,42.0
111.75,44.0
111.75,46.0
112.75,44.0
112.75,43.0
112.5,44.0
112.5,43.0
108.0,43.0
108.0,43.0
111.25,43.5
111.25,45.0
