FHR_denoised,UC
141.5,3.0
141.5,2.0
140.75,2.0
140.75,1.0
140.75,1.0
140.75,2.0
140.75,2.0
140.75,3.0
140.75,3.0
140.25,3.0
140.25,3.0
140.25,2.0
140.25,2.0
140.25,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.25,1.0
140.25,1.0
141.5,1.0
141.5,1.0
140.75,1.0
140.75,1.0
140.75,2.0
141.5,2.0
141.5,2.0
140.25,2.0
140.25,1.0
140.75,1.0
139.5,1.0
139.5,1.0
140.25,1.0
140.25,1.0
139.5,1.0
139.5,1.0
139.5,1.0
139.0,1.0
139.0,1.0
139.5,1.0
139.5,1.0
139.0,1.0
139.5,1.0
139.5,1.0
139.5,1.0
139.5,1.0
139.5,1.0
139.5,1.0
139.5,2.0
140.25,2.0
140.25,1.0
139.5,1.0
139.5,1.0
140.25,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,1.0
141.5,1.0
140.75,1.0
140.75,1.0
141.5,1.0
141.5,2.0
142.25,2.0
142.25,2.0
142.75,2.0
142.25,3.0
142.25,3.0
142.25,3.0
142.25,3.0
141.5,2.0
142.25,2.0
142.25,2.0
141.5,2.0
141.5,3.0
140.75,3.0
140.75,3.0
140.75,3.0
140.25,3.0
140.25,3.0
140.25,2.0
140.25,2.0
140.25,1.0
139.5,1.0
139.5,2.0
140.25,2.0
140.25,4.0
139.5,4.0
140.25,5.0
140.25,5.0
139.5,4.0
139.5,4.0
140.25,3.0
140.25,3.0
140.25,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
138.25,3.0
138.25,3.0
139.0,3.0
138.25,3.0
138.25,3.0
139.0,3.0
139.0,3.0
138.25,3.0
138.25,4.0
138.25,4.0
138.25,5.0
138.25,5.0
137.5,5.0
137.5,5.0
138.25,6.0
138.25,6.0
138.25,8.0
138.25,8.0
138.25,9.0
139.0,9.0
139.0,8.0
139.0,8.0
139.5,6.0
139.5,6.0
140.25,5.0
140.25,5.0
140.75,7.0
140.75,7.0
141.5,9.0
141.5,9.0
141.5,9.0
142.25,9.0
142.25,7.0
142.75,7.0
142.75,5.0
142.75,5.0
142.25,3.0
142.25,3.0
142.75,2.0
142.25,2.0
142.25,1.0
142.25,1.0
142.25,1.0
142.75,1.0
142.25,1.0
142.25,1.0
142.75,1.0
142.75,1.0
141.5,2.0
142.25,2.0
142.25,2.0
141.5,2.0
141.5,2.0
142.25,2.0
142.25,2.0
141.5,2.0
140.75,2.0
140.75,2.0
142.25,2.0
142.25,2.0
140.75,3.0
140.75,3.0
140.75,3.0
140.75,3.0
140.75,2.0
140.75,2.0
140.25,3.0
140.25,3.0
139.5,3.0
139.5,3.0
140.25,3.0
140.25,3.0
139.5,3.0
139.5,3.0
139.5,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,4.0
139.0,4.0
138.25,4.0
138.25,4.0
138.25,5.0
139.0,5.0
139.0,6.0
138.25,6.0
138.25,7.0
137.5,7.0
138.25,7.0
138.25,7.0
137.5,7.0
137.5,7.0
137.0,8.0
137.0,8.0
137.0,9.0
137.0,9.0
137.0,10.0
137.0,10.0
137.0,11.0
137.0,11.0
137.0,11.0
137.0,11.0
137.0,11.0
137.0,11.0
137.5,13.0
137.5,13.0
