FHR_denoised,UC
151.0,26.0
151.0,26.0
152.75,25.5
152.25,25.0
152.25,25.0
152.5,26.5
153.0,28.0
153.0,27.0
153.0,27.0
153.0,26.0
152.0,25.5
153.5,25.0
153.5,26.5
153.0,27.5
152.0,26.5
152.0,26.5
153.0,25.5
153.0,24.5
153.25,24.5
151.25,26.0
151.25,27.0
152.0,25.5
152.25,25.5
152.25,25.0
151.5,24.0
152.0,24.0
152.0,25.0
152.5,26.5
152.5,25.5
151.75,25.5
150.75,25.0
150.75,24.0
150.25,24.0
151.25,25.5
151.25,26.5
152.75,25.5
152.0,25.0
152.0,25.0
151.25,24.0
151.25,24.0
151.25,25.5
152.75,26.0
152.75,25.5
151.5,25.0
151.5,23.5
151.5,23.5
152.0,25.5
152.0,26.0
151.5,25.0
150.0,24.5
150.0,24.0
151.25,24.5
152.5,26.0
152.5,26.0
153.0,25.0
153.0,25.5
151.75,24.0
151.25,23.5
151.25,23.5
152.0,24.0
152.75,23.5
152.75,23.0
152.25,22.5
151.75,23.0
151.75,22.0
152.5,22.0
152.5,22.0
151.5,22.0
150.25,22.0
150.25,23.0
151.0,24.0
150.75,23.5
150.75,23.0
152.0,23.0
151.0,22.0
151.0,24.0
151.5,26.0
151.5,25.0
152.25,23.5
151.5,23.5
151.5,23.0
150.5,23.5
152.5,25.0
152.5,24.0
152.0,23.5
152.0,24.0
152.5,23.5
151.75,23.5
151.75,23.5
152.75,23.5
153.0,22.5
153.0,23.0
151.25,23.0
151.75,22.0
151.75,22.0
150.75,23.0
150.75,24.5
151.75,23.5
153.25,23.0
153.25,23.0
151.5,23.0
152.0,23.0
152.0,23.0
152.5,23.5
152.5,23.5
152.0,23.0
151.0,24.0
151.0,25.5
150.75,23.5
154.25,23.0
154.25,22.0
153.5,22.5
153.5,23.5
153.5,23.5
152.0,23.0
152.0,23.5
151.25,24.0
153.0,25.5
153.0,25.0
153.75,24.5
153.25,24.0
153.25,24.0
151.5,24.0
151.5,25.0
152.0,24.5
152.25,24.0
152.25,24.0
152.25,24.5
153.0,22.5
153.0,22.0
153.0,23.5
151.5,25.5
151.5,24.0
153.0,24.5
153.0,24.0
152.5,24.0
152.0,26.0
152.0,24.0
152.0,24.0
153.0,25.0
153.0,25.5
152.75,26.5
152.5,25.5
152.5,26.0
153.0,25.5
153.0,25.5
152.75,26.5
152.5,27.0
152.5,27.0
152.25,25.5
152.75,25.5
152.75,26.5
152.75,27.0
152.5,25.5
152.5,26.0
152.0,25.5
152.0,27.5
152.5,27.0
153.25,26.5
153.25,26.0
151.75,27.0
152.25,29.0
152.25,27.0
152.5,27.5
151.5,27.0
151.5,28.0
151.75,29.5
151.75,28.5
152.75,29.0
152.25,28.5
152.25,30.0
152.0,30.0
152.25,29.5
152.25,30.5
151.5,30.5
151.5,31.5
151.75,31.5
153.0,31.0
153.0,32.0
152.75,32.0
152.5,34.0
152.5,33.5
152.25,33.5
153.0,34.0
153.0,33.5
153.5,35.0
153.75,35.5
153.75,36.0
153.75,35.5
153.75,36.0
153.25,37.5
153.5,37.0
153.5,36.0
153.25,36.0
