FHR_denoised,UC
146.0,17.0
146.0,18.0
146.0,18.0
146.0,17.5
146.25,17.5
145.75,17.0
145.75,17.0
143.5,18.5
143.5,19.0
142.75,17.5
142.75,18.0
141.5,17.5
139.75,17.5
139.75,17.0
138.5,17.0
138.5,17.0
137.75,16.5
137.75,17.0
137.75,18.0
136.75,19.0
136.75,17.5
137.5,17.0
137.5,17.0
137.5,17.0
137.5,17.0
137.5,17.0
137.75,17.0
137.75,17.0
138.75,16.5
138.75,17.0
139.25,16.5
140.5,16.0
140.5,15.5
143.5,18.0
143.5,17.0
144.5,16.5
143.25,16.0
143.25,16.5
142.0,16.0
142.0,15.5
142.0,16.0
142.25,16.0
142.25,15.5
144.0,15.5
144.0,15.5
145.0,16.0
145.0,16.0
145.0,15.5
143.75,16.0
143.75,16.0
143.0,16.0
144.5,16.0
144.5,17.5
144.0,17.5
144.0,17.0
143.25,17.0
142.75,17.0
142.75,17.0
144.5,18.0
144.5,19.0
145.5,19.0
146.5,18.0
146.5,17.5
146.25,18.0
146.25,18.0
146.25,17.5
146.75,17.5
146.75,17.5
145.0,18.0
145.0,17.5
145.0,17.0
145.0,16.5
144.0,16.5
144.5,16.0
144.5,17.0
147.0,17.5
146.75,18.5
146.75,17.5
145.75,17.0
145.75,17.0
144.5,17.5
146.25,17.0
146.25,17.0
147.5,17.5
147.5,17.5
149.0,17.5
149.0,17.5
149.0,18.0
147.75,19.0
147.75,17.5
145.5,17.5
142.25,18.0
142.25,17.5
142.0,18.0
142.0,18.5
140.25,20.0
139.5,19.5
139.5,18.0
140.0,18.0
140.0,19.0
141.5,19.5
140.5,20.5
140.5,19.5
141.25,19.0
141.25,19.5
142.25,20.5
142.25,21.0
143.5,21.5
143.75,20.5
143.75,20.5
145.25,21.0
147.25,21.5
147.25,22.0
150.25,23.0
150.25,23.0
149.5,22.0
149.5,22.5
149.5,22.5
150.0,22.0
148.0,21.5
148.0,22.0
146.25,22.5
145.75,23.5
145.75,23.0
145.0,22.5
145.0,22.0
145.75,21.5
145.75,21.5
145.75,22.0
145.75,22.0
145.75,22.0
145.5,22.0
145.5,23.5
146.0,24.0
144.75,23.0
144.75,23.0
145.75,23.0
145.75,23.0
146.0,23.0
146.5,24.0
146.5,24.0
145.25,24.0
145.25,25.0
146.75,24.5
147.75,23.5
147.75,24.0
147.75,24.0
146.0,23.5
146.0,24.0
143.75,25.0
143.75,27.0
138.5,25.5
138.5,25.0
137.5,25.0
139.5,26.0
139.5,25.5
138.5,25.5
138.5,25.5
135.75,27.5
135.75,28.0
139.25,28.0
139.0,29.0
