FHR_denoised,UC
157.0,6.0
158.75,5.0
158.75,5.0
160.5,3.0
161.25,3.0
161.25,1.0
163.0,1.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
168.5,0.0
168.5,0.0
169.5,0.0
169.5,0.0
166.75,0.0
166.75,0.0
161.25,0.0
146.25,0.0
146.25,0.0
135.75,0.0
135.75,0.0
140.75,5.0
146.25,5.0
146.25,8.0
150.0,8.0
154.75,6.0
154.75,6.0
159.5,2.0
164.75,2.0
164.75,0.0
165.75,0.0
169.5,1.0
169.5,1.0
170.5,1.0
172.5,1.0
174.5,4.0
174.5,4.0
174.5,4.0
175.5,4.0
175.5,4.0
175.5,4.0
174.5,6.0
170.5,6.0
170.5,7.0
172.5,7.0
175.5,5.0
176.5,5.0
176.5,4.0
176.5,4.0
176.5,5.0
178.5,5.0
178.5,5.0
178.5,5.0
178.5,1.0
178.5,1.0
178.5,0.0
178.5,0.0
176.5,0.0
178.5,0.0
178.5,0.0
178.5,0.0
178.5,0.0
178.5,0.0
178.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
172.5,0.0
171.5,0.0
171.5,0.0
169.5,0.0
168.5,0.0
169.5,0.0
169.5,0.0
170.5,0.0
169.5,0.0
169.5,0.0
172.5,0.0
173.5,0.0
171.5,0.0
171.5,0.0
170.5,0.0
169.5,0.0
169.5,0.0
171.5,0.0
170.5,0.0
171.5,0.0
171.5,0.0
171.5,0.0
170.5,0.0
170.5,0.0
171.5,0.0
171.5,0.0
172.5,0.0
172.5,0.0
173.5,0.0
172.5,0.0
172.5,0.0
173.5,0.0
172.5,0.0
171.5,0.0
171.5,0.0
171.5,0.0
171.5,0.0
171.5,0.0
170.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
169.5,0.0
170.5,0.0
170.5,0.0
169.5,0.0
172.5,0.0
171.5,0.0
171.5,0.0
172.5,0.0
172.5,0.0
172.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
171.5,0.0
172.5,0.0
172.5,0.0
171.5,1.0
171.5,1.0
170.5,1.0
170.5,1.0
170.5,0.0
169.5,0.0
169.5,0.0
167.5,0.0
168.5,1.0
168.5,1.0
168.5,1.0
168.5,1.0
168.5,0.0
168.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
169.5,0.0
169.5,1.0
168.5,1.0
167.5,1.0
169.5,1.0
169.5,0.0
169.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
170.5,0.0
170.5,0.0
169.5,0.0
171.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
170.5,4.0
170.5,4.0
169.5,7.0
169.5,7.0
168.5,6.0
168.5,6.0
167.5,3.0
166.75,3.0
166.75,1.0
164.75,1.0
164.75,0.0
164.75,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
159.5,0.0
158.75,0.0
158.75,0.0
155.5,0.0
150.0,0.0
150.0,0.0
145.0,0.0
145.0,0.0
139.0,0.0
139.0,0.0
134.5,0.0
137.5,0.0
137.5,0.0
138.25,0.0
138.25,0.0
140.75,0.0
144.25,0.0
144.25,0.0
148.5,0.0
148.5,0.0
153.75,0.0
160.5,0.0
164.0,0.0
164.0,0.0
165.75,0.0
167.5,0.0
167.5,0.0
169.5,0.0
171.5,0.0
171.5,0.0
172.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
175.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
173.5,0.0
175.5,0.0
175.5,2.0
174.5,2.0
174.5,2.0
176.5,2.0
176.5,0.0
175.5,0.0
174.5,0.0
175.5,0.0
175.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
175.5,0.0
175.5,0.0
175.5,0.0
174.5,0.0
173.5,0.0
172.5,0.0
172.5,0.0
172.5,0.0
171.5,0.0
171.5,1.0
171.5,1.0
170.5,2.0
168.5,2.0
168.5,2.0
164.0,2.0
157.0,2.0
157.0,2.0
147.75,2.0
147.75,2.0
141.5,2.0
147.75,2.0
147.75,2.0
153.0,2.0
159.5,2.0
159.5,2.0
162.25,2.0
164.0,2.0
164.0,2.0
162.25,2.0
160.5,2.0
160.5,2.0
159.5,1.0
158.75,1.0
158.75,1.0
159.5,1.0
