FHR_denoised,UC
136.25,13.0
126.0,10.0
126.0,10.0
126.0,11.0
110.75,11.0
110.75,17.0
112.25,17.0
112.25,20.0
128.75,20.0
126.0,15.0
126.0,15.0
119.5,10.0
119.5,10.0
119.5,11.0
110.25,11.0
110.25,17.0
120.0,17.0
120.0,20.0
92.25,20.0
92.25,17.0
92.25,17.0
101.25,12.0
101.25,12.0
106.75,12.0
106.75,12.0
105.75,17.0
105.75,17.0
106.5,22.0
106.5,22.0
106.5,22.0
108.75,22.0
108.75,16.0
112.25,16.0
112.25,12.0
105.75,12.0
105.75,14.0
106.5,14.0
106.5,23.0
110.0,23.0
110.0,31.0
110.0,31.0
112.75,35.0
123.5,35.0
123.5,35.0
123.0,35.0
123.0,31.0
124.0,31.0
124.0,25.0
118.5,25.0
118.5,19.0
120.0,19.0
120.0,14.0
128.25,14.0
128.25,9.0
129.25,9.0
129.25,4.0
133.25,4.0
133.25,0.0
134.0,0.0
134.0,0.0
134.5,0.0
135.75,1.0
135.75,1.0
139.0,15.0
139.0,15.0
139.0,26.0
138.25,26.0
138.25,28.0
129.75,28.0
129.75,31.0
132.75,31.0
132.75,37.0
127.75,37.0
127.75,41.0
113.25,41.0
113.25,38.0
105.0,38.0
105.0,33.0
118.5,33.0
118.5,27.0
120.5,27.0
120.5,23.0
120.5,23.0
120.5,20.0
123.0,20.0
123.0,18.0
127.75,18.0
127.75,14.0
124.0,14.0
124.0,9.0
112.25,9.0
112.25,11.0
112.25,11.0
101.0,21.0
101.0,21.0
122.0,29.0
122.0,29.0
117.75,31.0
117.75,31.0
110.75,28.0
110.75,28.0
102.5,24.0
102.5,24.0
102.5,17.0
120.5,17.0
110.25,9.0
110.25,9.0
110.25,0.0
100.25,0.0
100.25,0.0
117.25,0.0
117.25,0.0
114.5,0.0
114.5,8.0
114.5,8.0
92.25,20.0
92.25,20.0
105.25,27.0
105.25,27.0
102.0,30.0
102.0,30.0
102.0,28.0
102.0,28.0
102.0,23.0
106.0,23.0
106.0,14.0
104.5,14.0
104.5,5.0
105.75,5.0
105.75,0.0
105.75,0.0
106.5,0.0
106.5,0.0
109.0,0.0
109.0,0.0
113.25,0.0
113.25,0.0
110.75,12.0
110.75,12.0
118.0,22.0
118.0,22.0
106.75,27.0
106.75,27.0
106.75,26.0
93.75,26.0
93.75,21.0
105.0,21.0
105.0,13.0
106.75,13.0
106.75,5.0
106.75,5.0
108.75,0.0
108.75,0.0
109.0,0.0
109.0,0.0
109.5,0.0
