FHR_denoised,UC
166.75,17.0
168.5,15.0
166.75,15.0
166.75,14.0
168.5,14.0
166.75,16.0
166.75,16.0
166.75,19.0
167.5,19.0
166.75,23.0
166.75,23.0
164.75,28.0
166.75,28.0
166.75,30.0
167.5,30.0
168.5,27.0
168.5,27.0
166.75,24.0
168.5,24.0
167.5,24.0
167.5,24.0
168.5,22.0
166.75,22.0
166.75,21.0
168.5,21.0
168.5,22.0
168.5,22.0
169.5,23.0
168.5,23.0
170.5,27.0
170.5,27.0
168.5,30.0
169.5,30.0
169.5,29.0
169.5,29.0
169.5,27.0
170.5,27.0
170.5,26.0
168.5,26.0
170.5,24.0
170.5,24.0
169.5,23.0
170.5,23.0
169.5,22.0
169.5,22.0
169.5,24.0
171.5,24.0
171.5,29.0
171.5,29.0
172.5,31.0
172.5,31.0
169.5,28.0
170.5,28.0
170.5,25.0
170.5,25.0
170.5,24.0
169.5,24.0
169.5,25.0
171.5,25.0
170.5,28.0
171.5,28.0
171.5,31.0
170.5,31.0
172.5,31.0
172.5,31.0
169.5,28.0
171.5,28.0
171.5,25.0
171.5,25.0
171.5,25.0
172.5,25.0
172.5,27.0
172.5,27.0
172.5,28.0
171.5,28.0
171.5,27.0
171.5,27.0
171.5,25.0
171.5,25.0
170.5,25.0
172.5,25.0
172.5,25.0
170.5,25.0
172.5,24.0
171.5,24.0
171.5,23.0
172.5,23.0
172.5,22.0
172.5,22.0
172.5,22.0
171.5,22.0
172.5,21.0
172.5,21.0
170.5,20.0
172.5,20.0
171.5,20.0
171.5,20.0
172.5,21.0
170.5,21.0
170.5,22.0
172.5,22.0
171.5,23.0
170.5,23.0
170.5,24.0
170.5,24.0
170.5,24.0
169.5,24.0
169.5,24.0
169.5,24.0
169.5,23.0
169.5,23.0
168.5,21.0
167.5,21.0
167.5,19.0
168.5,19.0
169.5,18.0
169.5,18.0
169.5,17.0
167.5,17.0
167.5,17.0
168.5,17.0
166.75,17.0
167.5,17.0
167.5,16.0
167.5,16.0
167.5,15.0
167.5,15.0
168.5,15.0
167.5,15.0
167.5,15.0
167.5,15.0
168.5,14.0
165.75,14.0
165.75,14.0
167.5,14.0
166.75,13.0
166.75,13.0
166.75,13.0
165.75,13.0
164.0,13.0
164.0,13.0
164.0,13.0
162.25,13.0
162.25,14.0
160.5,14.0
160.5,14.0
157.0,14.0
158.75,14.0
158.75,14.0
158.75,14.0
160.5,14.0
158.75,14.0
158.75,14.0
161.25,13.0
160.5,13.0
160.5,12.0
159.5,12.0
160.5,11.0
160.5,11.0
160.5,12.0
159.5,12.0
159.5,15.0
161.25,15.0
161.25,18.0
161.25,18.0
159.5,18.0
159.5,18.0
159.5,18.0
159.5,18.0
158.75,17.0
158.75,17.0
158.75,17.0
158.75,17.0
155.5,17.0
158.75,17.0
158.75,16.0
159.5,16.0
158.75,17.0
158.75,17.0
157.0,20.0
159.5,20.0
159.5,20.0
157.0,20.0
157.0,18.0
157.0,18.0
157.0,17.0
155.5,17.0
155.5,14.0
154.75,14.0
154.75,15.0
154.75,15.0
153.0,18.0
150.75,18.0
150.75,20.0
150.0,20.0
150.0,20.0
147.75,20.0
145.0,19.0
145.0,19.0
145.0,18.0
145.0,18.0
146.25,19.0
145.75,19.0
145.75,20.0
148.5,20.0
148.5,19.0
146.25,19.0
149.25,18.0
149.25,18.0
148.5,17.0
142.75,17.0
142.75,15.0
140.25,15.0
140.25,16.0
146.25,16.0
147.75,19.0
147.75,19.0
148.5,21.0
148.5,21.0
150.0,20.0
150.75,20.0
150.75,19.0
149.25,19.0
151.5,18.0
151.5,18.0
146.25,19.0
146.25,19.0
148.5,20.0
147.75,20.0
147.75,20.0
150.75,20.0
150.75,19.0
150.75,19.0
151.5,19.0
151.5,19.0
153.0,18.0
157.0,18.0
157.0,16.0
157.0,16.0
157.0,16.0
157.0,16.0
158.0,17.0
157.0,17.0
157.0,20.0
158.0,20.0
158.75,21.0
