FHR_denoised,UC
114.75,64.5
114.75,65.5
113.0,69.0
113.0,69.0
113.0,71.5
113.0,71.5
114.5,72.0
114.5,77.0
113.5,74.5
113.5,74.0
114.75,75.0
114.75,74.0
113.5,76.0
113.5,74.5
112.5,74.5
112.5,74.0
110.75,75.0
110.75,73.0
111.75,73.5
111.75,75.0
111.75,74.5
108.75,73.0
108.75,72.0
109.5,74.0
109.5,72.5
109.5,73.5
109.5,73.5
109.5,73.5
109.5,67.5
109.5,66.5
109.5,62.5
109.5,59.5
109.25,59.0
109.5,57.5
109.5,55.0
107.75,54.0
107.75,55.0
106.5,55.0
106.5,53.0
106.5,49.0
107.5,47.0
107.5,46.5
108.0,46.0
108.0,47.5
114.25,48.5
114.25,50.0
111.75,50.5
111.75,50.5
112.0,52.5
112.0,53.0
109.75,51.0
109.75,52.5
110.5,52.5
110.5,53.0
110.5,55.0
108.75,57.0
108.75,59.0
114.25,58.5
114.25,59.5
114.25,58.5
114.25,56.5
114.0,56.5
114.75,60.5
114.75,61.0
114.75,60.5
114.75,60.5
107.5,59.5
107.5,60.0
107.5,61.0
94.75,64.5
94.75,66.5
94.75,66.0
81.25,64.5
81.25,63.5
81.25,65.5
81.25,66.0
81.25,65.5
81.25,63.5
81.25,64.0
81.25,64.5
81.25,64.0
81.25,64.5
81.25,63.0
81.25,62.0
81.25,62.5
81.25,63.0
81.25,64.0
81.5,63.5
81.5,64.0
81.5,63.5
0.0,61.5
0.0,59.5
0.0,58.0
0.0,54.5
0.0,53.0
0.0,54.5
0.0,54.0
105.75,53.5
105.75,51.0
105.75,49.5
105.75,46.5
104.75,45.5
104.75,44.5
104.75,44.5
103.0,47.0
103.0,47.0
103.0,47.0
103.0,45.0
104.5,42.5
104.5,42.0
104.5,41.0
100.75,41.0
100.75,42.0
100.75,40.0
100.75,41.0
100.75,40.5
100.75,38.5
100.75,37.0
101.0,33.5
101.0,33.0
101.0,34.5
100.75,36.5
100.75,37.5
100.75,37.5
100.75,34.0
100.75,36.5
100.75,34.5
100.75,34.0
0.0,36.0
0.0,38.0
0.0,38.5
0.0,38.0
0.0,37.0
0.0,36.5
0.0,36.5
0.0,36.0
0.0,35.5
0.0,35.5
0.0,37.0
0.0,37.0
0.0,36.5
0.0,35.5
0.0,35.5
0.0,36.0
0.0,35.0
0.0,35.0
0.0,36.5
0.0,38.0
0.0,36.0
0.0,35.5
0.0,37.5
0.0,38.5
0.0,39.5
0.0,40.0
0.0,39.5
0.0,39.0
0.0,39.5
0.0,39.5
0.0,40.0
0.0,40.0
