FHR_denoised,UC
140.25,26.0
141.5,26.0
141.5,31.0
141.5,31.0
140.75,37.0
140.75,37.0
140.75,45.0
140.75,45.0
141.5,42.0
140.75,42.0
140.75,35.0
140.25,35.0
140.25,34.0
142.25,34.0
142.25,39.0
142.25,39.0
142.25,44.0
142.25,44.0
142.75,43.0
142.25,43.0
142.25,39.0
141.5,39.0
141.5,37.0
142.25,37.0
142.25,37.0
142.75,37.0
141.5,41.0
141.5,41.0
142.25,47.0
142.25,47.0
141.5,49.0
141.5,49.0
141.5,47.0
143.5,47.0
143.5,45.0
142.75,45.0
143.5,44.0
143.5,44.0
144.25,46.0
144.25,46.0
144.25,48.0
145.75,48.0
145.75,48.0
145.75,48.0
145.75,49.0
147.75,49.0
147.0,50.0
147.0,50.0
147.75,50.0
148.5,50.0
148.5,50.0
149.25,50.0
149.25,50.0
149.25,50.0
148.5,51.0
148.5,51.0
149.25,52.0
149.25,52.0
149.25,52.0
149.25,52.0
149.25,50.0
149.25,50.0
149.25,51.0
149.25,51.0
149.25,58.0
149.25,58.0
148.5,63.0
149.25,63.0
149.25,58.0
147.75,58.0
146.25,51.0
146.25,51.0
143.5,50.0
143.5,50.0
140.25,55.0
140.25,55.0
137.5,59.0
138.25,59.0
138.25,57.0
139.0,57.0
139.0,52.0
139.0,52.0
139.5,52.0
139.5,52.0
139.0,57.0
139.0,57.0
139.0,64.0
139.0,64.0
140.25,65.0
140.75,65.0
140.75,59.0
140.75,59.0
140.75,52.0
140.25,52.0
139.5,50.0
139.5,50.0
139.5,54.0
139.5,54.0
140.25,60.0
140.25,60.0
139.0,61.0
135.75,61.0
135.75,57.0
135.75,57.0
135.75,52.0
134.0,52.0
134.0,51.0
132.25,51.0
132.25,58.0
128.25,58.0
128.25,69.0
126.0,69.0
126.0,79.0
113.75,79.0
113.75,82.0
125.0,82.0
125.0,75.0
107.25,75.0
107.25,64.0
117.25,64.0
117.25,57.0
101.0,57.0
101.0,53.0
101.0,53.0
105.0,52.0
105.0,52.0
103.75,58.0
103.75,58.0
101.25,67.0
101.25,67.0
101.25,68.0
98.25,68.0
98.25,62.0
96.25,62.0
96.25,55.0
96.25,55.0
95.0,52.0
95.0,52.0
94.0,53.0
94.0,53.0
94.0,58.0
91.25,58.0
91.25,66.0
91.0,66.0
91.0,72.0
91.0,72.0
90.0,72.0
90.0,72.0
90.0,66.0
89.0,66.0
89.0,60.0
89.0,60.0
87.25,58.0
87.25,58.0
85.75,62.0
85.75,62.0
85.75,69.0
84.5,69.0
84.5,69.0
84.5,69.0
84.0,62.0
84.0,62.0
84.0,55.0
82.75,55.0
82.75,53.0
82.75,53.0
77.0,61.0
77.0,61.0
77.0,71.0
76.75,71.0
76.75,72.0
76.75,72.0
76.25,63.0
76.25,63.0
76.25,54.0
76.25,54.0
75.25,48.0
75.25,48.0
75.25,49.0
75.0,49.0
75.0,59.0
75.0,59.0
76.25,67.0
76.25,67.0
76.25,64.0
76.75,64.0
76.75,56.0
76.75,56.0
77.25,48.0
77.25,48.0
77.25,46.0
78.0,46.0
78.0,52.0
78.0,52.0
80.75,58.0
80.75,58.0
80.75,60.0
79.5,60.0
79.5,53.0
79.5,53.0
86.5,44.0
86.5,44.0
86.5,39.0
89.75,39.0
89.75,38.0
91.5,38.0
91.5,43.0
91.5,43.0
98.0,51.0
98.0,51.0
100.25,54.0
100.25,54.0
102.0,49.0
102.0,49.0
102.0,40.0
104.25,40.0
104.25,34.0
106.5,34.0
106.5,32.0
107.5,32.0
107.5,32.0
111.0,32.0
111.0,38.0
121.0,38.0
121.0,46.0
124.5,46.0
124.5,48.0
126.5,48.0
126.5,42.0
129.25,42.0
129.25,35.0
132.25,35.0
132.25,30.0
134.5,30.0
135.75,28.0
135.75,28.0
135.75,30.0
135.75,30.0
136.25,35.0
136.25,35.0
137.5,38.0
138.25,38.0
138.25,37.0
139.5,37.0
139.5,35.0
140.75,35.0
140.75,32.0
141.5,32.0
142.75,30.0
142.75,30.0
141.5,30.0
141.5,30.0
143.5,31.0
142.25,31.0
142.25,33.0
144.25,33.0
144.25,37.0
144.25,37.0
145.0,37.0
145.0,37.0
145.75,33.0
145.75,33.0
146.25,30.0
145.75,30.0
145.75,28.0
147.75,28.0
147.75,27.0
147.75,27.0
147.75,27.0
147.75,27.0
147.0,31.0
145.75,31.0
145.75,35.0
144.25,35.0
144.25,35.0
142.75,35.0
140.25,30.0
140.25,30.0
140.25,26.0
140.25,26.0
138.25,24.0
138.25,24.0
140.25,23.0
138.25,23.0
138.25,27.0
136.25,27.0
136.25,33.0
135.25,33.0
135.25,36.0
136.25,36.0
134.5,33.0
134.5,33.0
133.25,28.0
133.25,28.0
133.25,25.0
133.25,25.0
132.25,22.0
132.25,22.0
132.75,23.0
131.5,23.0
131.5,26.0
129.25,26.0
129.25,30.0
129.75,30.0
129.75,28.0
127.0,28.0
127.0,25.0
127.0,25.0
127.0,23.0
127.0,23.0
127.0,25.0
125.0,25.0
125.0,30.0
125.0,30.0
125.0,33.0
125.5,33.0
125.5,31.0
126.5,31.0
125.5,28.0
125.5,28.0
126.0,26.0
126.0,26.0
126.0,25.0
126.0,25.0
126.5,26.0
126.5,26.0
127.75,28.0
127.75,28.0
127.75,30.0
127.75,30.0
127.0,30.0
127.0,30.0
126.5,32.0
126.5,32.0
127.75,36.0
128.75,36.0
128.75,37.0
129.25,37.0
129.25,34.0
129.75,34.0
129.75,33.0
130.5,33.0
130.5,34.0
130.5,34.0
130.5,38.0
131.5,38.0
133.25,40.0
133.25,40.0
135.75,39.0
135.75,39.0
134.0,37.0
134.0,37.0
134.5,37.0
134.5,37.0
134.0,39.0
134.5,39.0
134.5,43.0
134.5,43.0
134.5,44.0
130.5,44.0
130.5,42.0
129.75,42.0
129.75,42.0
129.75,42.0
129.75,45.0
129.75,45.0
130.5,50.0
130.5,50.0
129.25,51.0
129.25,51.0
129.75,48.0
129.75,48.0
129.75,44.0
129.75,44.0
131.0,42.0
131.0,42.0
129.75,41.0
131.5,41.0
131.5,43.0
132.25,43.0
132.25,49.0
132.75,49.0
132.75,54.0
133.25,54.0
133.25,53.0
133.25,53.0
132.75,48.0
132.75,48.0
132.25,46.0
132.25,46.0
131.5,50.0
131.5,50.0
132.75,58.0
132.75,58.0
134.0,64.0
134.5,64.0
134.5,64.0
134.5,64.0
134.5,58.0
133.25,58.0
133.25,54.0
131.5,54.0
131.5,52.0
132.75,52.0
131.5,55.0
131.5,55.0
132.25,61.0
132.25,61.0
131.0,68.0
131.0,68.0
132.75,71.0
132.75,71.0
132.25,68.0
132.25,68.0
133.25,60.0
135.25,60.0
135.25,54.0
136.25,54.0
136.25,49.0
136.25,49.0
136.25,48.0
135.25,48.0
132.25,50.0
132.25,50.0
132.25,55.0
132.25,55.0
134.5,62.0
134.5,62.0
136.25,64.0
136.25,64.0
137.5,60.0
140.25,60.0
140.25,52.0
141.5,52.0
141.5,47.0
140.25,47.0
141.5,45.0
141.5,45.0
140.75,44.0
140.75,44.0
138.25,48.0
138.25,48.0
138.25,55.0
138.25,55.0
138.25,61.0
139.0,61.0
139.0,62.0
139.5,62.0
139.5,57.0
139.5,57.0
139.0,50.0
139.0,50.0
137.5,46.0
137.5,46.0
137.0,45.0
137.0,45.0
137.0,47.0
137.5,47.0
137.5,52.0
137.5,52.0
137.5,55.0
137.5,55.0
136.25,53.0
136.25,53.0
137.0,47.0
137.0,47.0
135.75,43.0
135.75,43.0
136.25,41.0
135.75,41.0
135.75,42.0
137.0,42.0
137.0,47.0
137.5,47.0
137.5,50.0
137.5,50.0
139.0,49.0
139.0,49.0
137.5,45.0
137.5,45.0
137.5,42.0
137.5,42.0
139.0,41.0
137.0,41.0
137.0,44.0
138.25,44.0
138.25,48.0
137.5,48.0
137.5,49.0
139.5,49.0
137.5,45.0
137.5,45.0
139.0,40.0
139.0,40.0
139.0,37.0
139.0,37.0
138.25,36.0
137.5,36.0
137.5,39.0
137.5,39.0
137.5,43.0
137.0,43.0
137.0,44.0
137.0,44.0
137.0,41.0
137.0,41.0
137.0,37.0
137.0,37.0
137.5,36.0
137.5,36.0
136.25,38.0
135.25,38.0
135.25,41.0
135.75,41.0
135.75,40.0
135.25,40.0
135.25,37.0
135.75,37.0
136.25,36.0
136.25,36.0
136.25,38.0
136.25,38.0
136.25,42.0
136.25,42.0
137.5,44.0
138.25,44.0
138.25,41.0
137.5,41.0
137.5,37.0
139.5,37.0
139.5,36.0
139.5,36.0
139.0,39.0
139.0,39.0
140.25,41.0
140.25,41.0
140.25,41.0
140.25,41.0
140.25,38.0
139.0,38.0
139.0,36.0
139.0,36.0
139.0,36.0
140.25,36.0
140.25,38.0
140.25,38.0
140.75,40.0
140.75,40.0
139.5,39.0
141.5,39.0
141.5,35.0
141.5,35.0
141.5,31.0
142.25,31.0
142.25,31.0
139.5,31.0
139.5,40.0
139.5,40.0
139.5,54.0
139.5,54.0
139.5,61.0
139.5,61.0
139.5,57.0
137.0,57.0
137.0,51.0
134.5,51.0
134.5,51.0
135.25,51.0
135.25,50.0
135.25,50.0
135.75,45.0
135.75,45.0
135.25,37.0
135.25,37.0
134.5,33.0
134.5,33.0
134.5,34.0
133.25,34.0
133.25,36.0
132.75,36.0
132.75,34.0
132.75,34.0
132.75,30.0
132.75,30.0
132.75,28.0
132.75,28.0
132.25,30.0
132.25,30.0
133.25,33.0
133.25,33.0
132.75,31.0
132.75,31.0
133.25,27.0
133.25,27.0
132.75,27.0
132.75,27.0
132.75,30.0
132.25,30.0
132.25,31.0
134.0,31.0
134.0,29.0
133.25,29.0
133.25,26.0
133.25,26.0
133.25,25.0
133.25,25.0
132.75,27.0
132.75,27.0
133.25,30.0
133.25,30.0
133.25,31.0
133.25,31.0
134.0,28.0
134.0,28.0
133.25,24.0
137.0,24.0
137.0,25.0
137.5,25.0
137.5,28.0
138.25,28.0
138.25,30.0
138.25,30.0
135.75,28.0
135.75,28.0
135.75,25.0
135.75,25.0
133.25,26.0
133.25,26.0
134.0,29.0
135.25,29.0
135.25,29.0
134.5,29.0
134.5,25.0
136.25,25.0
136.25,23.0
135.25,23.0
135.75,24.0
135.75,24.0
137.0,25.0
137.0,25.0
136.25,24.0
136.25,24.0
136.25,24.0
136.25,24.0
135.75,25.0
137.0,25.0
137.0,25.0
137.5,25.0
137.5,24.0
136.25,24.0
136.25,25.0
137.0,25.0
135.75,28.0
135.75,28.0
134.0,28.0
134.0,28.0
135.25,26.0
135.25,26.0
135.25,26.0
135.75,26.0
135.75,29.0
135.75,29.0
135.75,31.0
135.75,31.0
135.75,30.0
137.0,30.0
135.25,28.0
135.25,28.0
135.25,30.0
135.25,30.0
137.0,34.0
137.0,34.0
136.25,35.0
137.0,35.0
137.0,32.0
137.5,32.0
137.5,31.0
138.25,31.0
138.25,33.0
137.5,33.0
137.5,38.0
137.5,38.0
137.5,39.0
137.5,39.0
136.25,37.0
136.25,37.0
135.75,37.0
135.75,37.0
132.25,42.0
132.25,42.0
132.25,46.0
131.0,46.0
131.0,45.0
132.25,45.0
132.25,43.0
133.25,43.0
133.25,43.0
133.25,43.0
133.25,47.0
133.25,47.0
134.0,51.0
134.0,51.0
134.0,50.0
134.0,50.0
134.0,48.0
134.0,48.0
133.25,47.0
135.25,47.0
135.25,50.0
136.25,50.0
136.25,53.0
137.0,53.0
137.0,54.0
138.25,54.0
139.5,53.0
139.5,53.0
140.25,53.0
140.25,53.0
141.5,57.0
142.25,57.0
142.25,58.0
140.75,58.0
140.75,55.0
142.25,55.0
142.25,49.0
141.5,49.0
141.5,46.0
141.5,46.0
140.75,48.0
140.75,48.0
139.0,53.0
137.0,53.0
137.0,54.0
134.0,54.0
134.0,49.0
133.25,49.0
133.25,46.0
131.0,46.0
131.0,48.0
129.25,48.0
129.25,53.0
125.5,53.0
125.5,53.0
111.5,53.0
111.5,48.0
120.0,48.0
120.0,45.0
104.25,45.0
104.25,44.0
115.5,44.0
115.5,44.0
106.5,44.0
106.5,48.0
116.25,48.0
116.25,57.0
116.25,57.0
103.75,59.0
103.75,59.0
114.0,53.0
114.0,53.0
102.5,49.0
102.5,49.0
105.0,48.0
105.0,48.0
105.0,49.0
103.75,49.0
103.75,52.0
101.75,52.0
101.75,52.0
101.75,52.0
99.75,47.0
99.75,47.0
98.25,44.0
98.25,44.0
98.25,46.0
98.25,46.0
98.25,47.0
98.0,47.0
98.0,45.0
96.75,45.0
96.75,41.0
96.75,41.0
93.25,40.0
93.25,40.0
93.25,44.0
90.0,44.0
90.0,45.0
88.25,45.0
88.25,41.0
88.25,41.0
85.75,37.0
85.75,37.0
85.75,34.0
81.0,34.0
81.0,35.0
81.0,35.0
80.5,40.0
80.5,40.0
80.5,42.0
79.25,42.0
79.25,36.0
79.25,36.0
80.75,30.0
80.75,30.0
80.75,29.0
79.75,29.0
79.75,35.0
79.75,35.0
80.0,41.0
80.0,41.0
80.0,38.0
80.25,38.0
80.25,31.0
80.25,31.0
85.5,30.0
85.5,30.0
85.5,36.0
91.0,36.0
91.0,39.0
97.5,39.0
97.5,34.0
98.0,34.0
98.0,27.0
98.0,27.0
104.25,28.0
104.25,28.0
106.0,34.0
106.0,34.0
111.0,34.0
111.0,34.0
119.5,27.0
119.5,27.0
122.0,24.0
122.0,24.0
125.0,26.0
125.0,26.0
127.75,32.0
127.75,32.0
128.75,34.0
128.75,34.0
128.25,28.0
128.25,28.0
128.25,23.0
129.75,23.0
129.75,22.0
127.75,22.0
127.75,27.0
130.5,27.0
130.5,29.0
132.25,29.0
132.25,26.0
133.25,26.0
133.25,21.0
135.75,21.0
137.0,21.0
137.0,21.0
140.75,25.0
140.75,25.0
137.0,28.0
140.75,28.0
140.75,25.0
139.5,25.0
139.5,20.0
139.0,20.0
139.0,19.0
139.0,19.0
135.75,21.0
135.75,21.0
135.75,25.0
135.75,25.0
132.25,24.0
132.25,24.0
132.25,20.0
132.25,20.0
133.25,18.0
133.25,18.0
133.25,19.0
135.25,19.0
135.25,22.0
137.5,22.0
137.5,20.0
139.0,20.0
139.5,16.0
139.5,16.0
139.0,16.0
139.0,16.0
139.5,18.0
139.5,18.0
137.5,19.0
135.25,19.0
135.25,17.0
132.25,17.0
132.25,15.0
132.25,15.0
132.25,16.0
131.0,16.0
131.0,18.0
131.5,18.0
131.5,18.0
131.5,18.0
131.0,15.0
131.0,15.0
129.75,14.0
129.75,14.0
129.25,15.0
129.25,15.0
128.75,17.0
128.75,17.0
129.25,16.0
129.25,16.0
129.25,13.0
129.25,13.0
129.25,12.0
129.75,12.0
129.75,15.0
129.25,15.0
129.25,16.0
129.75,16.0
129.75,15.0
129.25,15.0
129.25,13.0
129.75,13.0
129.75,13.0
128.75,13.0
129.25,16.0
129.25,16.0
129.25,17.0
129.25,17.0
129.25,14.0
129.25,14.0
128.75,11.0
128.75,11.0
129.25,12.0
129.25,12.0
128.75,15.0
128.75,15.0
129.75,17.0
129.25,17.0
129.25,16.0
129.25,16.0
129.25,12.0
128.75,12.0
128.75,11.0
127.75,11.0
127.75,13.0
128.75,13.0
128.75,16.0
128.75,16.0
128.75,16.0
128.75,16.0
129.75,13.0
129.75,13.0
132.75,10.0
132.75,10.0
134.5,11.0
134.5,11.0
134.5,14.0
134.5,14.0
132.75,16.0
129.75,16.0
129.75,13.0
128.25,13.0
128.25,10.0
128.75,10.0
128.75,10.0
128.75,10.0
128.75,12.0
127.75,12.0
127.75,15.0
128.75,15.0
128.75,14.0
128.75,14.0
128.75,11.0
129.25,11.0
129.25,10.0
129.25,10.0
129.25,12.0
129.25,12.0
132.25,15.0
132.25,15.0
133.25,14.0
133.25,14.0
135.75,12.0
135.25,12.0
135.25,11.0
136.25,11.0
136.25,14.0
135.25,14.0
135.25,16.0
135.25,16.0
134.0,16.0
134.0,16.0
132.75,13.0
132.75,13.0
132.25,13.0
132.25,13.0
134.0,15.0
134.0,15.0
134.5,17.0
132.25,17.0
132.25,16.0
134.5,16.0
134.5,13.0
134.0,13.0
134.0,13.0
134.0,13.0
134.0,15.0
135.25,15.0
136.25,16.0
136.25,16.0
137.0,14.0
137.0,14.0
139.0,12.0
139.0,12.0
139.5,14.0
140.25,14.0
140.25,17.0
140.25,17.0
140.25,17.0
141.5,17.0
140.75,13.0
140.75,13.0
