FHR_denoised,UC
86.75,20.5
86.75,20.0
87.0,19.5
87.0,19.0
87.0,18.0
86.75,20.5
86.75,23.0
86.75,21.5
87.0,21.5
87.0,20.5
78.75,19.5
78.75,18.5
78.0,18.5
78.0,18.0
79.75,18.5
79.75,17.5
82.25,17.5
82.25,18.0
82.25,19.5
82.25,19.0
85.75,18.0
85.75,17.5
85.75,18.0
89.0,18.0
89.0,18.0
90.0,17.5
90.0,19.0
90.0,20.5
90.75,22.0
90.75,22.5
88.5,20.0
88.5,18.5
88.5,20.0
88.5,23.0
86.5,24.0
86.5,25.0
85.25,24.0
85.25,23.5
85.25,23.0
85.5,25.5
85.5,27.5
85.25,28.0
85.25,28.5
85.25,28.0
85.25,26.5
85.25,25.5
85.25,25.0
85.25,25.0
142.00000000000003,27.0
142.00000000000003,27.5
142.00000000000003,26.5
142.00000000000003,25.0
77.5,22.0
77.5,21.5
78.0,22.0
78.0,20.5
78.0,20.5
78.25,22.5
78.25,24.0
78.25,23.0
78.25,22.0
79.5,22.0
79.5,22.0
79.5,23.5
79.5,22.5
79.5,20.5
79.0,20.5
79.0,22.0
79.25,22.5
79.25,23.0
79.25,21.0
79.5,20.0
79.5,20.5
80.0,20.0
80.0,18.0
80.0,17.0
78.25,16.0
78.25,15.5
77.75,16.0
77.75,18.5
77.75,21.5
77.0,22.0
77.0,18.0
79.25,16.0
79.25,15.0
79.25,17.0
78.75,21.0
78.75,21.5
78.75,25.0
79.0,24.0
79.0,19.5
79.0,17.5
78.75,22.0
78.75,20.5
78.75,20.5
78.75,18.5
78.75,15.5
80.25,15.5
80.25,18.0
80.25,17.5
81.0,16.0
81.0,13.5
81.0,13.5
83.25,13.0
83.25,12.0
83.25,11.5
96.5,14.0
96.5,13.0
98.75,14.0
98.75,11.5
99.75,9.5
99.75,11.5
100.5,9.5
100.5,12.0
100.5,11.5
103.75,7.0
103.75,5.5
103.75,5.5
101.75,4.5
101.75,4.0
101.75,4.5
101.75,5.0
105.25,5.0
105.25,5.0
104.5,5.0
104.5,5.0
106.0,6.0
106.0,8.0
106.0,10.5
106.0,12.5
106.0,14.5
106.0,16.5
106.0,16.0
106.0,15.0
105.75,14.5
105.75,14.0
105.75,14.0
105.75,13.5
105.75,12.5
106.0,11.5
106.0,10.0
142.00000000000003,8.0
142.00000000000003,6.0
142.00000000000003,5.0
142.00000000000003,4.0
142.00000000000003,3.0
97.75,4.0
97.75,3.0
98.75,1.5
98.75,0.5
97.0,0.5
97.0,0.5
97.25,0.0
97.25,2.5
97.25,6.0
97.5,7.0
97.5,7.5
97.5,7.5
97.5,6.5
97.25,11.5
97.25,12.5
97.25,11.5
97.25,10.0
97.25,9.0
142.00000000000003,10.5
142.00000000000003,8.5
142.00000000000003,8.0
142.00000000000003,10.0
142.00000000000003,7.5
142.00000000000003,5.5
142.00000000000003,6.0
142.00000000000003,4.0
142.00000000000003,2.5
142.00000000000003,2.0
142.00000000000003,1.5
142.00000000000003,2.0
142.00000000000003,4.0
142.00000000000003,4.0
142.00000000000003,10.5
142.00000000000003,10.0
142.00000000000003,11.0
142.00000000000003,11.0
142.00000000000003,13.0
142.00000000000003,14.5
142.00000000000003,14.0
142.00000000000003,13.0
142.00000000000003,13.0
127.75,13.5
127.75,14.0
127.75,15.5
130.0,17.5
130.0,29.0
128.0,24.0
128.0,19.0
128.5,21.5
128.5,24.5
128.5,26.0
128.5,27.5
129.75,28.5
129.75,29.5
129.75,31.0
129.25,30.5
129.25,24.5
128.25,20.5
128.25,18.5
128.0,18.5
128.0,20.5
126.75,19.5
126.75,15.0
126.75,12.0
128.5,15.0
128.5,16.0
128.75,16.5
128.75,16.5
128.75,15.5
128.75,13.0
128.0,11.5
128.5,10.0
128.5,9.0
128.5,8.0
128.5,7.5
129.5,7.5
129.5,8.0
129.0,10.0
129.0,10.0
129.5,10.0
129.5,9.0
129.0,8.0
129.75,8.5
129.75,9.0
129.0,7.5
129.0,7.5
129.25,6.0
129.25,5.5
130.0,5.5
130.0,5.5
130.25,5.0
130.25,4.5
132.0,4.0
132.75,3.0
132.75,2.5
131.5,1.5
131.5,1.5
132.5,1.5
132.5,1.0
131.75,1.5
131.75,2.0
133.0,2.5
132.0,2.0
132.0,2.0
131.25,2.0
131.25,2.0
131.75,2.5
131.75,3.0
132.75,3.0
132.75,3.0
132.75,3.0
132.75,3.0
132.0,2.5
131.75,1.5
131.75,1.5
133.5,1.5
133.5,1.5
130.75,2.0
130.75,1.5
130.75,0.5
130.75,0.0
130.75,0.0
130.75,0.0
131.0,1.0
131.0,1.0
131.0,0.0
131.0,0.0
131.0,0.0
131.0,0.0
131.0,0.0
131.0,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,1.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
142.00000000000003,0.0
136.5,1.5
136.5,3.5
129.5,4.5
129.5,6.0
127.5,8.5
128.5,7.5
128.5,4.5
129.5,5.0
129.5,6.0
129.25,8.5
129.25,10.0
129.75,10.5
129.75,7.5
129.0,6.0
129.0,4.0
128.5,5.0
128.5,3.0
129.25,4.0
129.5,6.0
129.5,7.0
130.5,7.0
130.5,9.0
130.0,11.5
130.0,12.0
129.0,10.0
129.0,9.5
131.25,11.0
131.25,10.5
131.0,13.0
130.0,13.0
130.0,12.5
133.5,11.5
133.5,10.0
133.0,10.0
133.0,11.0
133.25,11.0
133.25,11.0
133.25,10.5
133.0,9.5
133.0,9.5
133.25,10.0
133.25,11.0
133.25,10.0
133.0,9.0
133.0,8.0
132.75,8.0
132.75,8.5
132.75,9.0
132.75,10.5
132.75,10.0
132.0,11.5
132.0,12.0
130.25,11.5
130.25,11.5
130.75,11.0
130.75,12.0
131.0,12.0
132.0,10.5
132.0,11.0
132.75,11.5
132.75,11.5
134.25,12.5
134.25,12.0
134.0,12.0
133.5,12.0
133.5,13.0
133.5,13.0
133.5,13.5
133.5,13.5
133.5,12.0
134.25,10.5
134.25,9.0
134.75,9.0
135.0,8.5
135.0,8.0
134.5,8.0
134.5,8.0
134.25,7.5
134.25,8.0
134.25,8.5
135.0,7.5
135.0,7.0
135.25,6.5
135.25,6.5
135.75,6.5
135.75,7.0
136.25,7.0
136.25,7.0
136.75,6.5
137.0,6.0
137.0,5.5
137.25,5.5
137.25,5.5
137.25,5.5
137.25,5.5
135.75,5.5
135.5,7.0
135.5,9.5
133.5,8.0
133.5,8.5
133.75,10.0
133.75,8.0
134.25,7.5
134.25,7.5
133.75,7.0
134.25,6.5
134.25,6.0
134.25,6.0
134.25,5.5
133.0,6.5
133.0,9.0
133.75,8.0
134.5,6.5
134.5,5.0
134.5,4.0
134.5,4.0
135.0,4.5
135.0,4.5
135.25,4.0
135.25,3.5
135.0,4.5
134.25,5.5
134.25,7.0
135.25,7.5
135.25,8.0
134.5,9.5
134.5,9.0
131.25,8.0
131.25,8.5
134.0,9.0
134.25,9.5
134.25,13.0
131.5,13.0
132.5,13.0
132.5,13.0
135.25,12.5
135.25,14.0
135.5,12.0
135.5,11.5
135.25,11.0
135.25,11.5
135.25,11.5
135.5,12.0
135.5,13.5
135.5,13.5
135.25,13.5
135.25,12.5
142.00000000000003,11.5
142.00000000000003,11.0
142.00000000000003,12.5
142.00000000000003,14.0
154.75,14.0
154.75,15.0
157.5,14.0
153.75,15.5
153.75,16.5
157.25,17.0
149.0,17.5
149.0,17.5
151.0,15.5
151.0,15.5
149.75,16.0
149.25,16.0
149.25,17.0
149.25,17.5
152.75,17.5
153.75,17.0
153.75,17.0
151.25,17.5
153.5,17.5
153.5,18.0
152.75,17.0
152.75,16.5
152.75,16.0
153.0,16.0
153.0,15.5
155.75,17.5
156.0,19.0
156.0,19.5
153.75,19.5
153.75,19.5
153.75,19.0
155.0,19.0
155.0,19.0
157.25,19.5
157.25,20.0
145.75,20.5
150.75,20.5
150.75,21.0
150.75,20.0
140.75,19.5
144.5,18.5
144.5,18.5
130.5,19.0
134.75,17.0
134.75,17.5
139.75,17.0
139.75,15.5
140.0,15.0
140.0,15.0
140.0,14.0
139.75,14.0
139.75,15.0
130.25,16.0
133.5,16.0
133.5,15.5
131.5,15.0
131.5,14.5
131.5,15.0
131.5,15.5
131.5,15.5
131.25,15.0
131.5,14.0
131.5,13.5
131.5,13.5
131.5,14.5
131.5,14.5
142.00000000000003,13.5
142.00000000000003,12.0
142.00000000000003,13.5
142.00000000000003,14.0
142.00000000000003,13.5
142.00000000000003,12.5
158.0,11.5
156.0,14.0
156.0,13.5
155.75,13.0
155.75,12.0
159.25,13.0
158.25,14.5
158.25,14.0
156.5,13.0
156.5,11.5
156.5,13.0
157.75,15.0
158.25,14.0
158.25,13.0
158.25,12.0
158.25,13.0
158.25,15.0
158.25,16.5
158.25,13.5
158.5,11.5
158.5,10.0
158.5,9.5
158.5,9.5
142.00000000000003,10.5
142.00000000000003,11.0
142.00000000000003,10.5
142.00000000000003,9.5
142.00000000000003,9.0
142.00000000000003,8.5
142.00000000000003,8.5
142.00000000000003,8.5
142.00000000000003,9.5
142.00000000000003,10.5
142.00000000000003,11.5
142.00000000000003,11.0
72.0,9.5
72.0,9.0
72.0,9.0
71.0,9.5
71.0,11.0
71.0,11.0
71.0,10.0
71.0,11.0
71.0,8.5
71.0,7.5
71.0,7.5
71.0,7.0
71.0,6.5
70.75,7.0
70.75,7.0
142.00000000000003,8.5
142.00000000000003,9.0
142.00000000000003,9.0
142.00000000000003,7.0
142.00000000000003,6.0
146.25,5.5
146.25,7.5
142.5,5.5
142.5,7.0
142.5,7.5
142.25,6.0
142.5,7.5
