FHR_denoised,UC
107.75,26.5
107.5,27.0
107.5,28.5
108.0,30.0
108.0,29.5
108.25,29.5
108.25,30.0
108.5,30.5
108.5,31.0
108.5,31.0
108.5,30.5
108.5,31.5
107.75,31.5
107.75,31.5
107.75,32.5
107.75,32.5
107.75,35.0
107.75,33.5
109.5,31.0
109.5,30.0
110.5,30.5
110.5,29.0
110.5,28.0
110.75,26.0
110.75,25.5
110.75,27.0
110.75,27.0
111.0,26.5
111.0,25.5
111.75,24.5
111.75,23.5
110.75,23.0
110.75,22.0
111.25,21.5
111.25,21.5
111.0,21.0
111.0,21.0
111.0,17.5
111.0,17.5
111.0,16.5
111.75,15.5
111.75,16.0
113.0,15.0
113.0,15.5
112.75,15.0
112.75,15.5
114.75,16.0
114.75,19.0
115.25,21.5
115.25,22.0
115.25,26.0
115.25,23.5
114.25,19.0
114.25,21.0
114.25,20.0
113.5,19.5
113.5,20.0
113.5,19.5
111.0,18.0
111.0,16.5
109.25,14.5
107.75,14.0
107.75,14.5
108.0,11.5
108.0,10.0
108.0,11.5
109.75,13.5
109.75,11.0
111.0,9.0
111.0,9.0
109.5,11.5
109.5,14.0
109.0,15.0
109.0,13.5
109.0,11.0
109.0,11.0
109.0,13.5
109.0,15.5
109.0,16.0
108.75,19.0
108.75,20.0
109.0,21.0
109.0,20.5
107.75,19.5
107.75,21.0
105.75,24.0
105.75,27.5
103.5,29.5
103.5,28.5
103.5,29.5
103.5,29.0
103.5,29.5
103.5,29.5
103.5,28.0
103.5,25.5
103.5,30.0
103.25,30.0
103.25,29.5
102.0,29.0
102.0,27.5
102.0,28.5
102.0,27.5
102.0,25.0
102.0,22.5
102.0,23.5
102.0,27.0
102.0,29.0
102.0,29.0
102.0,29.5
102.0,29.5
102.0,29.5
102.0,29.0
102.0,29.0
102.0,27.5
102.0,26.5
102.0,24.5
102.0,25.0
0.0,22.5
0.0,21.0
0.0,19.0
0.0,17.5
0.0,18.0
0.0,17.0
0.0,15.5
0.0,17.5
0.0,19.5
0.0,22.0
0.0,26.0
0.0,28.5
0.0,27.5
112.25,28.0
112.25,28.5
106.0,34.0
106.0,47.5
107.75,54.5
107.75,59.0
107.75,65.0
107.75,63.5
107.75,64.5
107.75,65.0
107.75,69.0
107.75,72.0
108.0,76.0
108.0,77.0
108.0,75.5
108.0,75.0
0.0,74.5
0.0,78.0
0.0,76.0
0.0,74.5
0.0,68.5
0.0,59.0
0.0,58.0
0.0,62.5
96.75,76.5
96.75,87.5
96.75,101.5
96.75,107.5
96.75,114.5
96.75,127.0
96.75,127.0
96.75,127.0
97.0,127.0
97.0,127.0
96.75,127.0
96.75,127.0
97.0,127.0
97.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,125.0
0.0,119.5
0.0,111.5
0.0,110.5
0.0,106.0
0.0,102.5
0.0,97.0
0.0,98.0
0.0,99.0
0.0,98.0
0.0,100.0
0.0,104.0
0.0,101.5
0.0,106.0
0.0,110.5
98.25,112.0
98.25,115.0
96.75,119.0
96.75,120.5
96.75,124.0
96.75,125.5
96.75,127.0
96.0,127.0
96.0,127.0
96.0,127.0
99.75,127.0
99.75,123.5
99.75,123.0
99.75,123.0
99.75,123.5
99.75,122.0
99.75,119.5
99.75,118.5
99.75,118.0
99.75,114.5
100.0,114.5
100.0,109.0
0.0,97.5
0.0,97.0
0.0,97.5
0.0,94.0
0.0,90.0
0.0,85.0
0.0,80.0
0.0,76.0
0.0,73.5
0.0,69.5
0.0,65.0
0.0,59.0
0.0,54.5
0.0,51.0
0.0,48.5
0.0,46.0
0.0,45.5
0.0,44.0
0.0,39.0
0.0,39.5
0.0,39.5
0.0,38.5
0.0,39.0
0.0,37.0
0.0,34.5
0.0,32.5
0.0,31.5
0.0,30.0
0.0,29.5
0.0,30.5
0.0,28.5
0.0,25.5
0.0,23.5
0.0,23.5
0.0,24.0
0.0,24.5
0.0,29.0
0.0,28.0
0.0,28.0
0.0,30.5
0.0,26.5
0.0,27.5
0.0,28.0
0.0,28.5
0.0,29.5
0.0,30.0
0.0,30.5
