FHR_denoised,UC
145.0,60.5
145.0,59.5
145.0,58.5
145.0,58.5
145.0,59.5
145.0,59.5
145.0,58.5
145.0,63.5
145.0,66.5
145.0,67.5
145.0,68.0
145.0,68.5
145.0,67.0
145.0,67.0
145.0,69.0
145.0,69.5
145.0,70.0
145.0,70.0
145.0,73.5
145.0,75.0
145.0,70.5
145.0,71.0
145.0,71.0
145.0,64.0
145.0,58.5
138.5,60.5
138.5,66.0
138.25,65.5
138.25,63.0
139.25,57.5
139.25,51.5
139.75,52.5
139.5,53.0
139.5,57.0
141.25,58.5
141.25,56.0
141.25,56.5
139.75,58.5
139.75,55.5
139.75,55.5
139.75,58.0
140.75,59.0
140.75,58.0
140.75,58.5
139.75,58.5
139.75,57.5
140.5,59.0
140.75,61.0
140.75,61.0
139.25,58.0
139.25,54.5
140.25,54.5
140.25,54.0
140.25,51.0
137.5,49.5
137.25,46.5
137.25,43.0
137.25,42.0
137.0,42.5
136.25,43.0
136.25,42.0
136.25,43.0
136.25,39.5
136.25,34.5
136.25,35.0
136.25,38.0
136.25,39.5
136.25,41.0
136.5,40.0
136.5,39.0
136.5,34.5
136.5,33.5
136.5,39.5
145.0,40.0
145.0,40.0
145.0,40.5
145.0,41.5
145.0,43.5
145.0,45.0
145.0,47.5
145.0,50.0
145.0,52.5
145.0,56.0
145.0,58.5
145.0,60.0
145.0,57.5
145.0,54.0
132.0,55.0
132.0,57.0
130.5,58.0
130.5,59.5
129.75,60.0
130.75,57.0
130.75,54.5
129.25,51.0
129.25,52.5
129.25,54.5
128.5,56.5
126.5,59.0
126.5,58.0
128.0,56.5
128.0,54.0
128.5,54.0
128.5,56.5
128.5,58.5
128.5,60.5
130.0,62.5
130.25,62.0
130.25,62.0
130.75,62.5
130.75,62.0
130.5,62.5
130.5,61.5
130.5,59.0
130.5,59.5
130.0,62.5
130.0,63.0
129.5,63.0
130.0,62.5
130.0,62.0
129.75,61.0
129.75,60.5
129.5,59.0
129.5,57.5
129.5,59.0
130.5,61.0
130.5,63.5
130.25,61.5
130.25,59.0
130.75,58.0
129.5,59.0
129.5,61.0
129.25,64.0
129.25,64.5
129.25,61.5
129.25,59.0
129.5,59.5
129.5,61.5
129.75,64.0
129.75,64.5
127.5,62.0
130.25,60.0
130.25,60.5
129.5,62.5
129.5,64.0
129.5,63.5
129.5,61.0
131.5,60.0
131.5,60.5
133.5,62.5
132.75,65.0
132.75,63.5
132.25,60.5
132.25,59.5
132.75,60.0
132.75,61.0
134.25,62.5
134.25,61.0
135.0,59.5
135.25,58.5
135.25,59.0
134.5,59.0
134.5,58.5
133.5,57.5
133.5,57.5
134.25,57.0
134.25,57.0
134.5,53.0
135.5,49.5
135.5,47.5
135.5,45.0
135.5,45.0
136.0,43.5
136.0,41.5
132.75,38.0
132.0,33.5
132.0,32.5
132.0,34.5
131.5,35.5
131.5,35.5
131.5,32.5
131.5,28.0
131.5,26.5
131.5,27.5
131.5,30.0
131.5,31.5
131.5,32.5
131.5,32.0
131.5,30.5
130.0,31.0
130.0,35.0
130.25,38.5
130.25,42.0
129.5,45.5
129.5,47.0
130.25,47.0
130.25,46.5
131.5,45.5
131.5,48.5
134.0,50.5
134.0,51.5
136.75,52.0
136.75,52.0
137.25,51.0
138.0,51.0
138.0,50.5
138.5,50.0
138.5,48.5
138.5,46.5
138.5,44.5
138.0,44.0
137.5,45.0
137.5,47.0
137.5,48.5
137.5,45.5
138.0,43.5
138.0,42.0
139.0,41.0
139.5,42.5
139.5,44.5
139.75,46.5
139.75,48.0
140.0,44.5
140.0,43.0
140.0,43.0
140.0,45.0
140.0,47.5
140.5,49.5
140.5,50.0
140.5,49.0
140.5,48.5
140.5,48.0
141.25,48.0
140.75,48.0
140.75,47.5
139.5,47.5
139.5,47.5
139.0,48.0
139.0,49.0
138.5,49.5
138.75,49.5
138.75,48.5
138.75,46.0
138.75,45.0
138.75,42.0
138.75,42.0
137.5,41.0
136.75,41.0
136.75,39.5
138.5,39.0
138.5,36.0
139.0,33.0
139.0,32.5
139.5,34.5
139.5,35.0
139.5,34.0
140.0,35.0
140.0,36.0
140.75,37.0
141.25,40.0
141.25,45.0
143.0,50.5
143.0,52.0
143.0,53.5
143.0,57.0
142.75,60.5
143.25,63.5
143.25,63.5
143.5,64.0
144.0,65.5
144.0,66.5
144.0,66.5
144.0,66.5
143.25,65.5
140.5,63.5
140.5,63.5
135.5,66.5
135.5,64.0
134.25,63.0
134.25,62.0
134.25,61.0
134.25,61.0
134.25,60.0
134.0,60.0
134.0,61.0
134.5,63.0
134.5,63.0
135.25,63.0
135.25,62.0
136.0,60.0
136.0,60.0
136.75,61.0
137.0,62.5
137.0,63.0
137.5,61.5
137.5,60.0
138.25,60.0
138.5,61.0
138.5,62.5
137.75,61.5
137.75,61.5
137.5,60.0
137.5,62.5
137.75,64.5
138.5,62.0
138.5,63.0
138.5,63.0
138.5,62.0
139.5,64.5
139.5,65.5
140.5,63.0
140.5,61.5
140.5,60.5
140.25,59.0
140.25,60.0
140.75,60.0
140.75,57.0
140.75,55.0
140.75,56.0
140.75,54.5
141.0,55.0
141.0,55.0
141.0,51.5
141.0,52.5
141.0,62.0
141.0,56.5
141.0,53.5
141.0,53.5
141.0,52.5
141.0,52.5
145.0,52.0
145.0,52.5
145.0,53.0
145.0,53.5
145.0,52.5
145.0,52.5
145.0,55.0
145.0,56.5
145.0,63.5
145.0,56.0
145.0,56.0
145.0,57.0
