FHR_denoised,UC
113.75,14.0
110.0,17.0
110.0,17.0
108.75,21.0
108.75,21.0
108.75,23.0
107.25,23.0
107.25,26.0
107.25,26.0
78.5,24.0
78.5,24.0
84.0,17.0
84.0,17.0
84.0,15.0
89.25,15.0
89.25,18.0
89.25,18.0
102.0,17.0
102.0,17.0
102.0,13.0
108.75,13.0
109.0,15.0
109.0,15.0
107.25,20.0
107.25,20.0
153.0,20.0
153.0,20.0
153.0,20.0
153.0,20.0
153.0,21.0
153.0,21.0
153.0,20.0
100.0,20.0
100.0,17.0
100.0,17.0
100.0,16.0
93.75,16.0
93.75,15.0
77.25,15.0
77.25,13.0
77.25,13.0
78.0,12.0
78.0,12.0
78.0,12.0
77.75,12.0
77.75,11.0
77.75,11.0
76.75,9.0
76.75,9.0
76.75,6.0
81.75,6.0
81.75,5.0
81.75,5.0
90.75,9.0
90.75,9.0
95.75,12.0
95.75,12.0
95.75,12.0
97.75,12.0
97.75,12.0
90.75,12.0
90.75,12.0
90.75,12.0
93.25,13.0
93.25,13.0
93.25,12.0
75.25,12.0
75.25,12.0
75.25,12.0
75.0,12.0
75.0,12.0
75.0,11.0
80.25,11.0
80.25,12.0
80.25,12.0
80.25,14.0
93.25,14.0
102.5,15.0
102.5,15.0
110.25,14.0
110.25,14.0
110.25,12.0
101.25,12.0
101.25,12.0
107.25,12.0
107.25,13.0
97.5,13.0
97.5,13.0
97.5,13.0
101.75,13.0
101.75,13.0
91.5,13.0
91.5,13.0
91.5,13.0
91.5,13.0
73.25,12.0
73.25,12.0
73.25,11.0
73.5,11.0
73.5,12.0
73.5,12.0
72.75,14.0
72.75,14.0
72.75,15.0
73.25,15.0
73.25,14.0
73.25,14.0
73.25,12.0
73.25,12.0
73.25,13.0
73.25,13.0
72.75,13.0
72.75,13.0
72.75,13.0
71.5,13.0
71.5,15.0
71.5,15.0
71.5,15.0
72.75,15.0
72.75,13.0
72.75,13.0
73.25,12.0
73.25,12.0
73.25,11.0
73.75,11.0
73.75,8.0
73.75,8.0
72.5,7.0
72.5,7.0
72.5,6.0
72.5,6.0
72.25,4.0
72.25,4.0
72.25,5.0
72.0,5.0
72.0,7.0
72.0,7.0
72.75,10.0
72.75,10.0
72.75,12.0
72.75,12.0
73.0,17.0
73.0,17.0
73.0,21.0
73.75,21.0
73.75,24.0
73.75,24.0
74.0,24.0
74.0,24.0
74.0,21.0
74.0,21.0
74.0,16.0
74.0,16.0
74.0,12.0
74.0,12.0
74.0,10.0
74.0,10.0
74.5,8.0
74.5,8.0
74.5,8.0
76.25,8.0
76.25,9.0
76.25,9.0
80.5,8.0
80.5,8.0
80.5,8.0
95.0,8.0
95.0,8.0
104.25,8.0
104.25,7.0
108.0,7.0
108.0,6.0
106.75,6.0
106.75,7.0
106.75,7.0
78.75,7.0
78.75,7.0
78.75,7.0
78.0,7.0
78.0,7.0
78.0,7.0
78.0,7.0
79.25,7.0
79.25,7.0
79.25,7.0
78.5,7.0
78.5,7.0
83.0,7.0
83.0,7.0
83.0,7.0
79.75,7.0
79.75,6.0
79.75,6.0
81.5,6.0
81.5,6.0
81.5,6.0
82.5,6.0
82.5,5.0
82.5,5.0
83.25,5.0
83.25,5.0
83.25,5.0
82.5,5.0
82.5,5.0
82.5,5.0
79.0,5.0
79.0,5.0
79.0,5.0
78.0,5.0
78.0,5.0
78.0,5.0
83.75,5.0
83.75,5.0
83.75,5.0
84.0,5.0
84.0,5.0
84.0,5.0
85.5,6.0
85.5,6.0
85.5,6.0
84.75,6.0
84.75,6.0
86.0,6.0
86.0,6.0
86.0,6.0
87.75,6.0
87.75,6.0
87.75,6.0
89.0,6.0
89.0,6.0
105.25,6.0
105.25,6.0
122.5,6.0
122.5,6.0
122.0,6.0
122.0,6.0
122.0,6.0
122.0,5.0
119.5,5.0
119.5,5.0
117.25,5.0
117.25,5.0
117.75,5.0
117.75,6.0
117.75,6.0
117.75,6.0
110.25,6.0
110.25,6.0
110.25,6.0
102.5,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
80.5,6.0
80.5,6.0
80.5,6.0
82.0,6.0
82.0,6.0
81.0,6.0
81.0,6.0
81.0,6.0
82.75,6.0
82.75,6.0
82.75,6.0
83.5,6.0
83.5,7.0
83.5,7.0
84.75,7.0
84.75,7.0
84.75,8.0
84.5,8.0
84.5,8.0
84.5,8.0
83.25,7.0
83.25,7.0
83.25,7.0
80.75,7.0
80.75,7.0
80.75,7.0
82.75,7.0
82.75,7.0
82.75,7.0
81.5,7.0
81.5,7.0
81.5,7.0
82.25,7.0
82.25,7.0
82.25,7.0
83.25,7.0
83.25,6.0
80.75,6.0
80.75,6.0
80.75,6.0
79.75,6.0
79.75,6.0
79.75,6.0
80.25,6.0
80.25,6.0
80.25,6.0
77.25,6.0
77.25,6.0
77.25,5.0
77.25,5.0
77.25,6.0
76.5,6.0
76.5,6.0
75.0,6.0
75.0,6.0
75.0,6.0
74.5,6.0
74.5,6.0
74.5,6.0
74.25,6.0
74.25,5.0
74.25,5.0
74.25,4.0
74.0,4.0
74.0,4.0
74.0,4.0
74.25,5.0
74.25,5.0
74.25,6.0
74.25,6.0
74.25,5.0
74.25,5.0
74.75,6.0
74.75,6.0
74.75,5.0
74.75,5.0
74.75,5.0
74.75,5.0
78.25,5.0
78.25,5.0
78.25,4.0
78.25,4.0
76.75,3.0
76.75,3.0
76.75,2.0
79.5,2.0
79.5,2.0
79.5,2.0
78.0,3.0
78.0,3.0
78.0,3.0
76.75,3.0
76.75,3.0
76.75,3.0
78.0,4.0
78.0,4.0
78.0,5.0
77.5,5.0
77.5,5.0
77.5,5.0
75.5,5.0
75.5,5.0
75.5,5.0
