FHR_denoised,UC
146.75,8.0
146.75,8.5
146.5,8.0
146.5,6.5
146.75,6.5
145.5,6.5
145.5,6.5
146.25,7.5
146.25,7.5
145.75,6.5
147.0,6.5
147.0,6.5
146.5,6.0
146.5,6.5
147.25,6.5
147.0,8.0
147.0,7.0
146.25,5.5
146.25,6.0
146.0,5.5
146.75,6.0
146.75,6.0
146.5,7.0
146.5,6.5
146.5,5.5
147.0,5.5
147.0,6.0
147.25,5.5
145.25,6.0
145.25,7.5
149.5,7.0
149.5,5.5
150.5,5.5
148.25,5.5
148.25,5.5
147.25,5.5
147.25,6.5
149.25,7.5
147.25,5.5
147.25,5.0
147.25,5.0
146.75,5.0
146.75,5.0
146.75,5.0
146.75,5.5
147.0,6.0
144.75,7.0
144.75,8.0
142.5,5.5
142.5,4.5
147.75,5.0
147.0,5.0
147.0,5.0
148.5,5.5
148.5,5.0
146.5,5.0
147.0,5.5
147.0,6.0
147.25,6.5
148.0,4.0
148.0,4.5
148.0,5.0
148.0,5.0
147.5,5.0
148.0,5.0
148.0,5.0
148.5,5.5
147.5,6.5
147.5,5.0
147.0,5.0
147.0,5.0
148.5,5.0
149.5,5.5
149.5,5.0
149.0,4.5
149.0,3.5
150.0,3.0
150.0,3.0
150.0,4.0
151.0,4.0
151.0,4.0
151.0,3.5
150.25,4.5
150.0,5.5
150.0,4.0
151.5,4.5
151.5,4.5
151.0,5.0
150.5,5.5
150.5,5.5
151.0,6.0
149.75,6.0
149.75,6.5
150.5,7.5
149.75,7.5
149.75,7.0
150.0,7.0
150.0,7.5
150.0,7.5
150.0,8.0
150.0,8.5
150.25,9.0
150.0,10.0
150.0,11.0
150.0,11.5
150.0,10.5
147.75,9.5
148.0,10.5
148.0,11.0
149.0,11.0
149.0,11.5
149.5,11.5
149.0,12.0
149.0,12.0
149.0,12.0
149.0,13.0
149.0,13.5
148.75,14.0
148.75,15.0
148.75,14.0
148.75,14.5
148.75,15.5
149.0,16.0
149.0,16.5
145.0,17.0
145.0,17.5
145.5,18.0
145.5,18.5
145.5,19.5
145.5,19.5
145.5,19.0
145.5,20.0
145.5,21.0
145.5,21.5
145.5,21.5
146.25,22.0
146.25,22.5
145.75,23.5
145.0,23.5
145.0,23.5
144.75,23.0
144.75,23.5
144.5,25.0
144.5,26.0
144.5,26.5
144.25,26.5
144.25,26.0
144.5,27.0
144.75,27.0
144.75,27.5
144.25,29.0
144.25,28.5
145.0,28.5
145.5,28.5
145.5,29.0
145.5,30.0
145.5,31.5
146.25,31.5
145.5,31.5
145.5,32.0
145.75,30.5
145.75,30.0
146.0,27.5
146.0,28.5
146.0,28.0
146.0,28.0
146.0,29.0
146.0,26.0
142.5,27.0
142.5,27.5
142.0,27.5
142.0,29.0
142.0,27.5
140.75,28.0
140.75,31.0
142.0,33.0
142.0,33.5
142.5,33.5
143.0,35.0
143.0,36.0
145.75,35.5
145.75,37.0
144.25,38.5
144.25,39.0
143.75,39.5
145.0,40.5
145.0,40.5
144.5,39.5
144.5,41.5
145.5,41.5
144.5,41.0
144.5,42.5
143.75,43.0
144.25,41.0
144.25,41.5
145.0,43.0
145.0,41.5
141.75,43.0
140.75,43.5
140.75,40.5
143.25,40.0
143.25,40.5
143.25,38.0
143.25,40.0
145.25,41.0
145.25,39.5
145.25,40.0
145.5,40.5
145.0,38.5
145.0,37.5
144.75,36.5
144.75,38.0
144.25,39.0
142.25,37.5
142.25,35.0
143.0,37.0
143.0,38.0
142.25,37.0
145.0,35.5
145.0,36.0
146.0,37.5
146.0,38.0
146.5,39.5
146.5,39.0
145.5,39.5
146.0,39.0
146.0,39.0
144.5,41.0
144.5,38.5
144.5,39.0
144.5,39.5
144.5,42.0
144.5,40.5
144.5,40.0
144.5,40.5
144.5,40.5
141.75,41.0
141.75,39.0
145.0,38.5
143.75,39.0
143.75,39.5
143.75,40.5
143.5,41.5
143.5,42.0
143.5,41.5
143.25,41.5
143.25,42.0
144.0,42.0
143.25,42.5
143.25,42.5
143.25,42.5
143.75,43.5
143.75,45.5
142.0,46.5
143.25,46.0
143.25,45.5
143.25,47.0
144.25,48.5
144.25,48.5
147.0,48.0
147.0,48.5
145.5,48.5
148.0,49.0
148.0,48.5
147.75,48.0
147.75,48.0
143.25,48.0
130.25,47.5
130.25,46.5
