FHR_denoised,UC
150.75,23.0
150.75,19.0
150.75,19.0
150.75,16.0
150.75,16.0
150.75,17.0
151.5,17.0
151.5,21.0
150.75,21.0
150.75,20.0
150.75,20.0
150.75,16.0
150.75,16.0
150.75,14.0
150.0,14.0
150.0,16.0
150.75,16.0
150.0,19.0
150.0,19.0
151.5,17.0
150.75,17.0
150.75,14.0
150.75,14.0
150.75,14.0
151.5,14.0
151.5,19.0
151.5,19.0
151.5,20.0
151.5,20.0
151.5,17.0
151.5,17.0
152.25,14.0
152.25,14.0
151.5,16.0
151.5,16.0
152.25,19.0
151.5,19.0
151.5,18.0
151.5,18.0
152.25,14.0
152.25,14.0
151.5,14.0
151.5,14.0
151.5,18.0
152.25,18.0
152.25,18.0
152.25,18.0
151.5,15.0
151.5,15.0
152.25,13.0
152.25,13.0
152.25,16.0
151.5,16.0
151.5,18.0
152.25,18.0
151.5,18.0
151.5,18.0
152.25,15.0
152.25,15.0
152.25,14.0
151.5,14.0
152.25,14.0
152.25,14.0
151.5,14.0
151.5,14.0
152.25,13.0
152.25,13.0
152.25,12.0
151.5,12.0
152.25,13.0
152.25,13.0
153.0,13.0
153.0,13.0
151.5,12.0
152.25,12.0
152.25,12.0
152.25,12.0
152.25,14.0
152.25,14.0
152.25,14.0
151.5,14.0
151.5,12.0
151.5,12.0
151.5,11.0
152.25,11.0
151.5,14.0
151.5,14.0
150.75,15.0
151.5,15.0
151.5,14.0
150.75,14.0
150.75,13.0
150.75,13.0
150.75,14.0
150.75,14.0
151.5,14.0
150.75,14.0
150.75,13.0
150.75,13.0
150.75,13.0
150.75,13.0
150.0,15.0
150.0,15.0
151.5,15.0
150.0,15.0
150.0,13.0
150.0,13.0
150.75,12.0
150.75,12.0
150.0,15.0
150.0,15.0
150.75,17.0
150.75,17.0
150.75,18.0
150.0,18.0
150.75,19.0
150.75,19.0
150.75,22.0
150.75,22.0
150.75,22.0
150.75,22.0
150.75,17.0
151.5,17.0
150.75,14.0
150.75,14.0
151.5,18.0
151.5,18.0
151.5,22.0
151.5,22.0
151.5,19.0
152.25,19.0
151.5,13.0
151.5,13.0
152.25,12.0
150.75,12.0
150.75,15.0
151.5,15.0
151.5,18.0
150.75,18.0
150.75,20.0
150.75,20.0
151.5,22.0
150.75,22.0
150.75,27.0
151.5,27.0
151.5,31.0
150.75,31.0
150.75,31.0
150.75,31.0
150.75,32.0
151.5,32.0
151.5,35.0
150.75,35.0
150.75,37.0
151.5,37.0
150.75,35.0
150.75,35.0
150.75,34.0
151.5,34.0
151.5,36.0
150.0,36.0
150.75,36.0
150.75,36.0
150.0,32.0
150.0,32.0
150.0,32.0
150.0,32.0
150.0,33.0
150.0,33.0
150.0,32.0
150.0,32.0
149.25,30.0
149.25,30.0
149.25,36.0
149.25,36.0
149.25,38.0
149.25,38.0
149.25,23.0
147.75,23.0
149.25,7.0
149.25,7.0
148.5,6.0
149.25,6.0
149.25,11.0
148.5,11.0
148.5,12.0
148.5,12.0
148.5,11.0
148.5,11.0
147.75,9.0
146.25,9.0
146.25,10.0
144.25,10.0
144.25,23.0
142.25,23.0
142.25,34.0
140.25,34.0
137.5,21.0
137.5,21.0
135.25,5.0
135.25,5.0
135.25,12.0
135.25,12.0
135.25,32.0
136.25,32.0
136.25,31.0
136.25,31.0
136.25,10.0
137.0,10.0
137.0,5.0
135.75,5.0
134.0,21.0
134.0,21.0
133.25,31.0
133.25,31.0
134.0,17.0
134.0,17.0
134.0,2.0
134.0,2.0
132.25,6.0
132.25,6.0
132.25,23.0
132.75,23.0
132.75,29.0
134.5,29.0
134.5,16.0
134.5,16.0
134.5,6.0
134.5,6.0
132.75,12.0
132.75,12.0
134.0,21.0
134.0,21.0
135.25,18.0
135.25,18.0
135.25,6.0
135.25,6.0
135.75,3.0
134.5,3.0
134.5,14.0
135.25,14.0
135.25,23.0
137.0,23.0
137.0,20.0
137.0,20.0
139.5,16.0
139.5,16.0
135.25,19.0
135.25,19.0
137.0,20.0
137.0,20.0
137.0,19.0
139.0,19.0
139.0,17.0
140.25,17.0
140.25,11.0
139.5,11.0
139.5,9.0
139.0,9.0
136.25,19.0
136.25,19.0
135.75,23.0
135.75,23.0
137.5,12.0
137.5,12.0
137.0,8.0
136.25,8.0
136.25,23.0
136.25,23.0
136.25,30.0
137.5,30.0
137.5,15.0
138.25,15.0
137.5,3.0
137.5,3.0
135.25,9.0
135.25,9.0
136.25,23.0
136.25,23.0
137.0,21.0
137.0,21.0
137.0,9.0
138.25,9.0
138.25,7.0
138.25,7.0
138.25,13.0
137.5,13.0
139.0,17.0
139.0,17.0
139.0,17.0
139.0,17.0
137.5,17.0
138.25,17.0
138.25,18.0
138.25,18.0
138.25,16.0
138.25,16.0
138.25,13.0
137.5,13.0
137.5,14.0
137.5,14.0
137.5,18.0
137.5,18.0
138.25,15.0
138.25,15.0
137.5,13.0
137.5,13.0
137.5,18.0
136.25,18.0
136.25,21.0
137.0,21.0
137.0,19.0
137.5,19.0
137.5,18.0
137.5,18.0
137.5,20.0
137.5,20.0
138.25,23.0
138.25,23.0
138.25,21.0
139.5,21.0
139.5,18.0
140.25,18.0
140.25,19.0
140.25,19.0
139.5,21.0
139.5,21.0
140.25,22.0
140.25,22.0
140.75,22.0
140.75,22.0
140.25,21.0
140.25,21.0
140.25,20.0
140.25,20.0
140.25,20.0
140.25,20.0
140.25,23.0
140.25,23.0
140.75,25.0
140.75,25.0
140.75,23.0
140.75,23.0
141.5,19.0
142.25,19.0
142.25,21.0
142.75,21.0
142.75,27.0
143.5,27.0
142.75,30.0
142.75,30.0
143.5,30.0
143.5,30.0
142.75,32.0
142.25,32.0
142.25,34.0
142.75,34.0
142.75,33.0
142.25,33.0
141.5,31.0
141.5,31.0
142.25,33.0
142.25,33.0
142.25,35.0
141.5,35.0
141.5,33.0
141.5,33.0
141.5,29.0
141.5,29.0
141.5,26.0
140.75,26.0
140.75,25.0
140.75,25.0
140.25,29.0
140.25,29.0
140.25,32.0
140.75,32.0
140.75,31.0
140.75,31.0
140.75,28.0
141.5,28.0
141.5,26.0
141.5,26.0
141.5,25.0
141.5,25.0
140.75,24.0
140.75,24.0
140.75,25.0
141.5,25.0
141.5,31.0
142.25,31.0
142.25,35.0
141.5,35.0
140.25,36.0
140.25,36.0
141.5,33.0
141.5,33.0
140.25,27.0
140.25,27.0
140.25,23.0
141.5,23.0
