FHR_denoised,UC
148.5,48.0
146.25,48.0
146.25,47.5
145.5,49.5
145.5,51.0
145.25,46.0
145.25,39.0
145.25,43.0
145.25,49.5
145.5,51.0
145.5,49.5
145.25,49.0
145.25,35.0
142.0,39.0
142.25,47.0
142.25,41.5
142.25,41.5
142.25,39.5
137.75,35.5
137.75,44.0
137.75,48.0
137.75,46.0
137.75,41.5
137.75,45.5
137.75,44.0
137.75,40.0
138.0,42.0
138.0,53.5
137.75,55.0
137.75,52.5
138.0,46.0
138.0,44.5
139.5,51.0
150.50000000000003,55.0
139.5,54.5
139.5,54.5
139.5,50.0
139.25,52.0
139.5,56.5
139.5,57.0
139.25,56.5
139.25,55.0
150.50000000000003,50.0
150.50000000000003,46.5
150.50000000000003,55.0
150.50000000000003,59.5
141.25,57.0
141.25,51.5
141.0,46.5
141.0,41.5
142.0,45.0
142.0,53.0
141.75,55.0
141.75,51.5
142.0,51.0
143.25,48.5
143.25,43.0
142.0,45.5
142.0,47.0
142.25,50.0
143.0,51.0
143.0,48.0
143.0,43.0
143.0,47.5
144.0,50.5
143.25,49.5
143.25,44.5
144.5,45.0
145.5,63.0
145.5,62.0
146.5,62.5
146.5,58.0
146.5,58.5
146.5,59.5
146.5,61.0
146.5,63.0
146.5,67.0
146.5,65.0
146.5,67.0
148.0,62.0
148.0,61.5
148.0,62.5
148.0,59.0
147.0,60.0
147.0,56.0
143.25,50.0
144.25,49.0
144.25,52.5
144.75,55.5
144.75,52.5
143.75,51.0
143.5,48.5
143.5,44.5
143.5,48.0
143.5,50.0
143.5,50.5
143.25,51.5
143.25,51.0
142.5,51.0
142.5,47.0
140.75,47.0
140.5,52.5
140.5,54.0
140.0,53.0
140.0,52.5
140.0,49.0
140.0,52.0
142.0,52.5
142.25,53.0
142.25,50.5
143.25,47.5
144.25,46.0
144.25,50.0
143.5,52.5
143.0,51.0
143.0,51.0
142.0,50.0
142.0,50.0
140.0,49.5
140.0,46.5
139.0,47.5
138.0,49.5
138.0,51.0
138.5,51.0
138.5,48.5
139.75,47.5
139.75,48.5
140.75,50.5
141.25,50.5
141.25,50.0
141.25,51.0
141.25,49.0
142.25,46.5
142.25,48.0
142.25,48.5
141.25,49.0
141.25,48.5
139.5,48.5
139.5,46.5
137.75,44.5
136.75,43.5
136.75,48.0
135.75,48.0
135.75,48.5
135.0,48.0
135.0,45.0
134.25,45.5
135.0,48.0
135.0,48.0
134.25,48.5
134.25,50.0
134.0,46.5
134.0,47.5
133.5,49.5
133.5,51.0
132.75,50.5
132.25,50.0
132.25,47.0
133.25,42.5
133.25,43.0
136.25,46.0
136.25,47.5
138.25,47.5
140.0,45.5
140.0,45.0
140.25,44.5
140.25,44.5
140.5,41.5
140.0,34.5
140.0,33.5
139.5,35.0
139.5,41.0
138.75,43.0
138.75,42.5
138.75,42.5
138.75,41.5
138.5,41.0
138.5,42.0
138.5,40.5
138.5,37.5
138.5,44.0
138.5,47.0
138.5,47.0
138.5,47.5
138.5,47.0
136.5,47.0
135.0,44.5
135.0,41.0
132.0,45.5
132.0,47.5
132.75,49.0
132.75,47.5
131.0,47.5
131.0,47.0
130.25,46.0
130.25,48.0
130.75,50.0
130.75,49.0
130.75,49.0
131.5,48.5
131.5,47.0
131.75,46.5
132.0,47.5
132.0,49.5
132.0,49.0
132.0,49.0
132.0,48.5
132.0,46.0
132.0,45.5
132.0,47.5
131.5,48.0
131.75,47.5
131.75,48.5
131.5,47.0
131.5,46.5
132.25,45.5
132.25,45.5
131.25,46.5
131.25,46.0
133.75,45.0
133.75,45.0
132.75,42.5
132.75,46.0
132.5,46.5
132.5,46.0
133.25,45.5
134.25,45.0
134.25,44.5
134.25,46.5
134.25,46.5
134.25,46.5
134.25,46.5
135.0,46.5
136.0,46.5
136.0,44.5
136.0,42.0
136.0,36.0
136.0,35.5
136.0,37.5
135.75,36.5
136.0,37.0
136.0,36.5
136.25,36.5
136.25,35.5
135.5,32.5
135.5,34.5
135.75,35.0
135.75,34.5
135.5,35.0
136.5,35.5
136.5,35.0
137.5,35.0
137.5,35.5
138.25,35.5
137.5,36.5
137.5,34.5
137.5,34.5
137.5,35.5
136.0,35.5
135.5,35.5
135.5,36.0
134.25,35.0
134.25,35.0
133.25,35.5
133.25,35.0
134.0,35.0
134.0,35.0
134.75,33.0
134.25,34.0
134.25,35.5
134.75,34.0
134.75,34.5
135.75,34.5
135.75,34.0
135.75,33.5
139.5,33.5
139.5,34.0
141.75,34.5
141.75,34.0
142.25,34.5
140.75,34.5
140.75,32.0
142.5,31.5
142.5,31.5
142.25,32.0
142.25,32.0
142.25,32.0
142.25,31.0
142.25,30.5
143.0,30.0
143.0,29.5
142.25,29.0
142.25,28.5
142.25,29.0
141.75,29.5
141.75,29.0
142.0,29.0
142.0,27.5
142.0,26.0
142.0,25.0
142.0,28.5
141.75,28.5
