FHR_denoised,UC
144.25,76.5
144.0,78.5
145.5,81.0
145.5,80.5
145.0,80.5
145.0,80.5
146.5,80.0
146.75,78.5
146.75,76.5
147.0,73.5
147.5,72.0
147.5,70.0
149.0,68.5
149.0,68.5
148.0,68.0
147.75,72.0
147.75,68.0
147.25,65.5
147.25,68.5
148.0,69.5
147.25,71.0
147.25,72.0
148.0,71.0
148.0,66.5
147.25,65.0
147.25,66.5
147.25,68.5
148.0,71.0
148.75,71.0
148.75,71.5
148.0,70.5
148.0,71.0
148.0,69.5
148.25,68.5
148.25,69.0
148.25,66.0
148.25,63.5
148.75,64.0
148.25,67.0
148.25,68.5
148.25,68.5
148.75,69.0
148.75,68.5
149.75,68.5
149.5,68.5
149.5,68.5
149.25,69.5
149.25,70.0
150.0,69.5
150.5,69.0
150.5,67.5
150.25,62.5
150.0,61.5
150.0,63.5
150.0,67.5
150.0,70.0
149.75,71.5
149.75,67.5
149.75,61.0
149.75,58.0
149.75,57.0
149.75,62.0
149.5,66.0
149.5,68.5
149.75,66.5
150.0,62.5
150.0,60.0
149.75,55.5
150.75,51.0
150.75,51.0
148.75,55.0
148.75,56.0
148.25,54.5
146.0,53.5
146.0,56.0
149.5,57.0
149.75,58.0
149.75,57.5
148.0,60.5
148.0,61.5
148.25,63.5
149.0,65.5
149.0,66.5
149.5,67.5
149.5,69.0
149.75,70.0
150.0,70.0
150.0,70.0
150.0,71.0
150.0,71.0
150.0,70.0
150.25,69.0
150.25,68.0
150.5,67.5
151.0,68.5
151.0,69.5
151.0,67.5
151.0,65.0
151.0,64.0
151.0,64.0
151.0,64.5
151.0,63.0
150.75,61.0
150.75,60.0
150.75,60.5
150.75,60.5
150.75,59.5
150.75,57.5
150.75,56.5
150.75,57.5
145.0,58.0
145.0,57.0
145.0,55.5
145.0,54.5
145.0,55.5
147.5,56.5
147.5,55.5
147.75,53.5
148.0,54.0
148.0,55.5
147.5,55.5
147.5,54.5
147.25,52.5
147.0,51.5
147.0,53.0
147.0,52.5
147.0,51.0
146.5,50.5
145.75,50.0
145.75,50.0
146.0,51.5
145.0,51.5
145.0,49.0
144.75,49.0
144.75,51.0
145.0,53.0
145.0,50.5
145.0,48.5
146.0,49.0
146.0,51.0
145.0,50.0
145.75,48.0
145.75,46.5
145.75,44.5
145.75,40.5
145.75,39.0
145.75,41.0
145.75,42.0
145.75,41.5
145.75,35.0
145.75,33.5
145.75,35.0
145.75,36.5
145.75,36.5
145.75,32.5
145.75,32.5
145.75,35.5
146.0,32.5
145.0,29.0
145.0,30.5
145.0,33.0
145.0,30.0
145.0,30.0
144.0,29.5
144.0,27.5
144.5,30.5
147.0,28.5
147.0,26.0
150.75,27.0
149.75,30.5
149.75,32.5
149.75,37.0
149.75,41.0
149.5,43.5
148.75,42.0
148.75,41.0
149.0,40.5
150.25,42.0
150.25,43.5
152.5,50.0
152.25,50.5
152.25,50.5
151.75,50.5
151.75,50.0
152.0,47.5
150.5,46.0
150.5,46.5
150.5,45.5
150.5,46.0
150.5,45.5
150.5,44.5
150.5,44.5
150.25,45.5
150.25,45.0
147.0,43.0
147.0,41.0
148.25,40.0
148.25,39.0
