FHR_denoised,UC
131.0,6.0
131.0,4.0
129.0,4.0
129.0,4.0
132.0,4.0
134.0,5.0
134.0,5.0
136.0,7.0
136.0,7.0
136.0,9.0
136.0,9.0
136.0,9.0
140.0,9.0
140.0,8.0
137.0,8.0
137.0,7.0
138.0,7.0
138.0,6.0
136.0,6.0
137.0,6.0
137.0,6.0
138.0,6.0
138.0,6.0
135.0,6.0
135.0,6.0
135.0,7.0
135.0,7.0
135.0,8.0
135.0,8.0
135.0,9.0
133.0,9.0
133.0,8.0
134.0,8.0
134.0,7.0
133.0,7.0
132.0,8.0
132.0,8.0
133.0,8.0
133.0,8.0
133.0,8.0
133.0,8.0
132.0,7.0
132.0,7.0
130.0,7.0
128.0,7.0
128.0,7.0
124.0,7.0
124.0,7.0
125.0,7.0
125.0,7.0
123.0,7.0
123.0,10.0
123.0,10.0
123.0,17.0
120.0,17.0
120.0,23.0
114.0,23.0
114.0,24.0
114.0,24.0
114.0,23.0
114.0,23.0
114.0,22.0
114.0,22.0
118.0,22.0
118.0,22.0
120.0,20.0
123.0,20.0
123.0,18.0
126.0,18.0
126.0,18.0
127.0,18.0
127.0,20.0
128.0,20.0
128.0,23.0
127.0,23.0
127.0,26.0
126.0,26.0
126.0,31.0
126.0,31.0
126.0,38.0
125.0,38.0
125.0,43.0
112.0,43.0
112.0,45.0
97.0,45.0
97.0,45.0
97.0,45.0
100.0,43.0
100.0,43.0
99.0,40.0
99.0,40.0
102.0,39.0
102.0,39.0
102.0,38.0
108.0,38.0
108.0,36.0
111.0,36.0
111.0,36.0
111.0,36.0
111.0,38.0
111.0,38.0
111.0,39.0
111.0,39.0
111.0,38.0
112.0,38.0
112.0,37.0
114.0,37.0
114.0,36.0
119.0,36.0
119.0,36.0
119.0,36.0
114.0,36.0
114.0,36.0
107.0,36.0
107.0,36.0
111.0,36.0
111.0,36.0
114.0,36.0
114.0,36.0
118.0,38.0
118.0,38.0
111.0,39.0
111.0,39.0
111.0,39.0
107.0,39.0
107.0,39.0
117.0,39.0
117.0,40.0
86.0,40.0
86.0,41.0
110.0,41.0
110.0,42.0
110.0,42.0
110.0,43.0
110.0,43.0
110.0,43.0
110.0,43.0
110.0,43.0
110.0,43.0
110.0,43.0
83.0,43.0
83.0,42.0
83.0,42.0
80.0,41.0
80.0,41.0
80.0,41.0
75.0,41.0
75.0,40.0
75.0,40.0
79.0,40.0
79.0,40.0
79.0,40.0
86.0,40.0
86.0,40.0
89.0,40.0
89.0,40.0
89.0,40.0
89.0,40.0
89.0,40.0
89.0,40.0
89.0,40.0
89.0,40.0
89.0,40.0
88.0,41.0
88.0,41.0
86.0,41.0
86.0,41.0
86.0,40.0
86.0,40.0
86.0,40.0
86.0,40.0
85.0,40.0
85.0,40.0
85.0,40.0
84.0,40.0
84.0,39.0
