FHR_denoised,UC
148.25,6.5
148.25,6.5
146.5,6.5
146.5,6.5
143.5,6.0
140.25,6.5
140.25,6.0
134.25,6.0
134.25,6.0
134.25,6.0
134.25,5.5
134.25,5.5
134.25,6.0
134.25,6.0
134.25,6.0
134.25,6.0
134.25,6.5
134.25,7.0
134.25,7.5
134.25,8.5
134.25,10.0
134.25,11.5
134.5,14.0
0.0,15.0
0.0,16.5
0.0,19.5
0.0,22.5
0.0,26.5
0.0,33.0
0.0,40.0
0.0,47.5
0.0,52.5
0.0,56.5
0.0,61.5
0.0,66.0
0.0,71.0
0.0,63.0
0.0,58.5
0.0,58.5
0.0,55.0
0.0,52.0
0.0,47.5
0.0,44.0
0.0,39.5
0.0,34.5
0.0,31.0
0.0,28.0
0.0,24.5
0.0,22.0
0.0,19.5
0.0,17.5
0.0,17.0
0.0,15.5
0.0,16.0
0.0,15.5
89.75,15.5
89.75,15.5
89.75,15.5
89.75,15.0
89.25,14.5
89.25,14.5
90.0,14.5
90.0,15.0
90.0,14.5
90.0,14.5
89.75,15.5
89.75,18.0
89.75,21.5
89.75,25.5
89.75,33.0
89.75,52.0
89.75,62.5
90.0,72.5
90.0,85.5
146.25000000000003,95.0
146.25000000000003,99.0
146.25000000000003,109.0
146.25000000000003,114.0
146.25000000000003,119.0
146.25000000000003,120.5
146.25000000000003,116.5
146.25000000000003,119.5
146.25000000000003,122.5
146.25000000000003,123.5
146.25000000000003,127.0
146.25000000000003,127.0
146.25000000000003,125.0
146.25000000000003,117.5
146.25000000000003,112.5
146.25000000000003,107.0
146.25000000000003,107.0
146.25000000000003,105.5
146.25000000000003,100.5
146.25000000000003,95.0
146.25000000000003,93.5
146.25000000000003,92.0
146.25000000000003,92.0
146.25000000000003,94.5
146.25000000000003,97.0
146.25000000000003,99.0
146.25000000000003,99.0
146.25000000000003,101.0
146.25000000000003,100.5
146.25000000000003,103.5
122.5,106.5
122.75,105.0
122.75,102.0
122.75,99.5
123.0,98.5
123.0,100.5
123.0,102.0
123.0,100.5
123.0,99.5
123.0,96.0
122.75,87.0
122.75,80.5
123.0,72.5
146.25000000000003,67.5
146.25000000000003,66.5
146.25000000000003,73.0
146.25000000000003,73.0
146.25000000000003,70.0
146.25000000000003,66.0
146.25000000000003,60.0
146.25000000000003,51.0
146.25000000000003,47.0
146.25000000000003,46.0
146.25000000000003,43.0
146.25000000000003,42.0
146.25000000000003,40.0
175.5,38.0
172.75,36.0
174.75,33.0
