FHR_denoised,UC
91.75,30.0
95.25,26.0
95.25,26.0
99.25,25.0
99.25,25.0
99.25,27.0
98.75,27.0
98.75,28.0
98.0,28.0
98.0,29.0
98.0,29.0
98.75,33.0
98.75,33.0
99.75,39.0
99.75,39.0
99.75,41.0
100.75,41.0
100.75,38.0
103.75,38.0
103.75,32.0
103.75,32.0
103.75,24.0
107.25,24.0
107.25,20.0
107.25,20.0
108.75,20.0
108.75,20.0
106.5,22.0
106.5,22.0
104.5,25.0
104.5,25.0
106.75,30.0
106.75,30.0
106.75,35.0
106.0,35.0
106.0,35.0
103.5,35.0
103.5,31.0
103.0,31.0
103.0,25.0
103.0,25.0
103.0,20.0
103.0,20.0
103.75,19.0
103.75,19.0
105.0,19.0
105.0,19.0
105.0,20.0
103.0,20.0
103.0,20.0
101.0,20.0
101.0,18.0
99.75,18.0
99.75,17.0
99.75,17.0
102.75,18.0
102.75,18.0
105.25,19.0
105.25,19.0
107.25,18.0
107.25,18.0
107.25,19.0
103.0,19.0
103.0,23.0
99.25,23.0
99.25,28.0
99.25,28.0
99.25,30.0
99.25,30.0
104.5,30.0
104.5,30.0
108.25,29.0
108.25,29.0
108.25,29.0
113.25,29.0
113.75,25.0
113.75,25.0
102.75,19.0
102.75,19.0
102.75,20.0
98.75,20.0
98.75,26.0
100.25,26.0
100.25,30.0
100.25,30.0
102.0,30.0
102.0,30.0
104.5,28.0
104.5,28.0
110.0,30.0
110.0,30.0
114.0,36.0
114.0,36.0
122.0,41.0
122.0,41.0
126.5,47.0
126.5,47.0
130.5,51.0
130.5,51.0
134.0,53.0
135.25,53.0
135.25,52.0
130.5,52.0
130.5,53.0
124.5,53.0
124.5,53.0
124.5,53.0
101.25,52.0
164.75,52.0
164.75,49.0
164.75,49.0
164.75,46.0
164.75,46.0
164.75,46.0
164.75,46.0
164.75,46.0
164.75,46.0
164.75,48.0
164.75,48.0
164.75,49.0
164.75,49.0
164.75,48.0
164.75,48.0
129.25,46.0
129.25,46.0
110.25,47.0
110.25,47.0
105.0,47.0
105.0,47.0
105.0,47.0
105.25,47.0
105.25,46.0
108.75,46.0
108.75,45.0
117.25,45.0
117.25,45.0
113.75,45.0
113.75,46.0
131.5,46.0
150.0,45.0
150.0,45.0
160.5,39.0
164.0,39.0
164.0,29.0
166.75,29.0
168.5,20.0
168.5,20.0
169.5,19.0
170.5,19.0
170.5,24.0
170.5,24.0
169.5,29.0
153.75,29.0
153.75,33.0
158.75,33.0
158.75,40.0
145.0,40.0
145.0,47.0
121.5,47.0
164.75,50.0
164.75,50.0
164.75,50.0
164.75,50.0
164.75,51.0
164.75,51.0
164.75,52.0
108.75,52.0
108.75,53.0
132.25,53.0
132.25,56.0
150.0,56.0
156.25,57.0
156.25,57.0
162.25,57.0
162.25,57.0
162.25,55.0
