FHR_denoised,UC
142.0,32.5
147.75,31.5
147.75,30.5
142.5,30.0
147.5,30.0
147.5,31.5
139.0,33.0
139.0,33.0
139.0,32.5
139.0,32.0
139.0,32.0
139.0,31.5
139.0,32.0
144.25,33.0
146.0,31.5
146.0,32.0
142.25,33.0
142.25,33.0
147.0,28.5
147.0,28.5
143.0,33.0
149.25,35.5
149.25,39.0
149.75,39.5
149.75,40.0
150.0,40.0
150.0,42.5
149.0,44.0
149.0,45.0
150.0,46.5
150.0,44.5
153.25,42.5
153.25,40.5
154.75,38.0
154.75,43.5
151.75,44.5
153.25,44.5
153.25,40.0
165.0,40.0
165.0,39.0
165.0,37.0
165.0,40.5
165.0,43.5
165.0,45.5
165.0,47.5
164.75,46.0
164.75,46.5
170.5,48.0
170.5,49.5
157.75,50.0
157.75,54.0
162.75,58.0
162.0,58.0
162.0,57.5
162.0,58.0
162.0,60.0
162.0,60.0
162.0,56.0
162.0,57.0
161.75,57.0
162.0,56.0
161.75,54.0
142.00000000000003,53.5
142.00000000000003,54.0
142.00000000000003,54.5
142.00000000000003,55.0
142.00000000000003,51.0
160.75,51.0
163.25,48.5
163.25,47.5
156.25,47.5
155.5,49.5
155.5,48.5
159.25,48.0
160.25,49.0
160.25,50.5
165.5,54.5
161.0,54.0
161.0,52.0
166.25,48.5
160.25,48.5
160.25,50.5
166.25,53.0
166.25,53.0
155.5,53.0
158.25,53.0
158.25,50.5
158.25,48.0
153.0,49.0
153.0,51.5
153.0,53.0
153.0,52.0
152.75,50.0
152.75,47.5
152.75,45.5
152.75,45.5
153.0,48.0
153.0,49.0
152.75,49.0
142.00000000000003,48.0
142.00000000000003,45.5
142.00000000000003,44.5
142.00000000000003,46.5
88.25,45.5
88.25,47.0
88.25,48.5
88.5,48.0
88.5,46.5
89.5,44.5
89.5,45.0
89.5,45.0
88.75,45.0
88.75,48.5
88.75,48.0
90.25,47.5
90.25,45.0
90.25,43.0
90.25,43.0
89.25,43.5
89.25,45.5
91.25,46.5
91.25,44.0
91.75,42.5
91.75,39.5
91.75,39.0
93.25,39.0
93.25,41.0
93.25,43.0
93.25,39.5
93.25,38.5
91.75,36.0
91.75,35.0
91.75,37.0
91.75,40.0
91.75,38.5
90.5,39.0
90.5,37.5
91.75,34.5
91.75,34.0
91.75,35.5
91.75,36.5
88.0,34.5
88.0,33.5
87.25,33.0
87.25,32.0
87.25,31.0
87.25,34.0
87.25,35.0
87.25,34.5
87.25,34.0
87.25,32.0
87.25,30.0
87.5,31.5
87.5,33.0
87.5,34.5
87.25,35.0
142.00000000000003,35.0
142.00000000000003,30.5
142.00000000000003,30.5
142.00000000000003,31.5
161.5,33.0
161.5,33.5
161.5,34.5
161.5,31.5
161.5,30.0
161.5,29.5
161.5,31.0
161.5,35.0
156.5,35.5
156.5,34.5
157.0,33.0
157.5,31.5
157.5,31.0
158.5,32.5
158.5,35.0
155.25,34.5
162.0,34.0
163.5,34.5
163.5,33.5
161.5,32.5
161.0,32.5
161.0,34.0
169.75,35.5
165.0,37.5
165.0,36.5
171.5,35.5
170.0,33.0
169.0,33.0
169.0,34.5
169.75,37.0
169.75,39.0
169.75,39.5
171.0,37.5
174.0,37.5
174.0,34.0
168.25,33.5
169.75,32.5
169.75,34.5
162.25,36.5
162.25,38.5
163.5,38.0
162.75,35.0
162.75,32.5
153.75,31.0
153.75,33.0
161.0,33.5
150.75,36.0
150.75,36.5
155.25,35.5
154.0,34.5
154.0,31.5
157.5,31.5
152.25,33.5
152.25,35.5
155.25,36.0
155.5,34.5
155.5,34.5
158.25,32.5
158.25,31.5
150.0,32.5
150.0,34.5
154.75,35.0
145.5,35.5
145.5,36.5
131.75,36.5
131.75,35.0
133.25,36.0
133.25,34.0
133.25,32.5
133.25,31.5
133.25,31.5
133.25,33.0
133.25,33.0
133.25,33.0
133.25,31.0
133.5,29.5
133.5,28.0
133.5,28.5
133.5,28.5
142.00000000000003,27.0
142.00000000000003,26.0
142.00000000000003,25.0
142.00000000000003,27.0
142.00000000000003,27.5
142.00000000000003,28.5
142.00000000000003,28.0
142.00000000000003,28.0
142.00000000000003,29.5
163.75,31.5
163.75,33.0
160.25,30.0
160.25,31.0
160.0,32.0
160.0,29.5
160.0,28.0
160.0,28.5
160.0,33.5
160.0,37.5
160.0,40.5
160.0,42.0
159.75,35.0
159.75,30.5
160.0,29.0
159.75,29.0
159.75,32.5
142.00000000000003,37.5
142.00000000000003,41.0
142.00000000000003,43.5
142.00000000000003,41.0
142.00000000000003,34.0
142.00000000000003,30.5
142.00000000000003,29.0
142.00000000000003,27.5
142.00000000000003,29.5
142.00000000000003,35.0
142.00000000000003,37.5
142.00000000000003,39.0
72.25,39.5
72.25,34.0
72.25,30.5
72.25,28.0
72.25,26.5
72.25,27.0
72.25,31.0
72.25,34.5
72.25,35.5
72.5,37.0
72.5,34.0
72.5,29.5
72.5,27.5
72.5,25.0
71.75,25.5
71.75,28.5
71.75,31.0
