FHR_denoised,UC
125.0,9.0
125.0,12.0
127.75,12.0
127.75,10.0
128.25,10.0
128.75,7.0
128.75,7.0
128.75,7.0
128.75,7.0
129.25,9.0
129.25,9.0
129.75,11.0
129.75,11.0
129.25,11.0
129.25,11.0
129.25,11.0
129.75,11.0
128.75,10.0
127.0,10.0
127.0,9.0
125.5,9.0
125.5,10.0
125.5,10.0
125.5,10.0
124.0,10.0
124.0,8.0
125.5,8.0
125.5,9.0
127.0,9.0
127.0,13.0
126.5,13.0
126.5,16.0
126.5,16.0
126.5,19.0
123.5,19.0
123.5,23.0
118.0,23.0
118.0,22.0
118.0,22.0
118.0,13.0
117.75,13.0
117.75,7.0
119.5,7.0
119.5,7.0
122.0,7.0
122.0,8.0
121.5,8.0
121.5,9.0
117.75,9.0
117.75,8.0
118.0,8.0
118.0,1.0
114.5,1.0
114.5,0.0
117.75,0.0
117.75,0.0
115.5,0.0
115.5,1.0
111.5,1.0
111.5,2.0
108.75,2.0
108.75,0.0
108.75,0.0
111.0,0.0
111.0,0.0
113.75,0.0
113.75,0.0
114.0,4.0
114.0,4.0
110.0,5.0
110.0,5.0
109.0,9.0
109.0,9.0
110.0,10.0
110.0,10.0
110.0,8.0
110.75,8.0
110.75,3.0
108.0,3.0
108.0,0.0
108.75,0.0
108.75,0.0
109.0,0.0
109.0,1.0
108.25,1.0
108.25,4.0
108.25,4.0
99.0,4.0
99.0,4.0
100.75,4.0
100.75,4.0
100.75,5.0
101.25,5.0
101.25,9.0
105.0,9.0
105.0,15.0
103.5,15.0
103.5,19.0
103.5,19.0
103.5,19.0
103.5,19.0
108.75,18.0
108.75,18.0
110.25,16.0
110.25,16.0
111.0,15.0
111.0,15.0
110.0,15.0
110.0,15.0
117.75,16.0
117.75,16.0
119.5,15.0
119.5,15.0
121.0,15.0
121.0,15.0
122.5,11.0
122.5,11.0
125.5,10.0
125.5,10.0
124.0,15.0
124.0,15.0
126.0,17.0
126.0,17.0
126.5,16.0
126.5,16.0
126.0,13.0
126.0,13.0
127.0,10.0
127.0,10.0
126.0,11.0
127.0,11.0
127.0,12.0
128.25,12.0
128.25,10.0
126.0,10.0
126.0,7.0
125.0,7.0
125.0,8.0
123.5,8.0
123.5,11.0
125.5,11.0
125.5,12.0
123.5,12.0
123.5,8.0
125.0,8.0
125.0,6.0
127.0,6.0
127.0,10.0
123.0,10.0
123.0,12.0
125.5,12.0
125.5,7.0
126.0,7.0
127.0,6.0
127.0,6.0
129.25,12.0
129.25,12.0
129.25,12.0
129.25,12.0
131.5,8.0
131.5,8.0
131.5,9.0
131.5,9.0
132.25,12.0
131.5,12.0
131.5,14.0
134.0,14.0
134.0,13.0
130.5,13.0
130.5,13.0
132.25,13.0
132.25,12.0
130.5,12.0
130.5,16.0
129.25,16.0
130.5,20.0
130.5,20.0
130.5,24.0
130.5,24.0
130.5,22.0
130.5,22.0
129.75,16.0
129.75,16.0
130.5,13.0
130.5,13.0
129.75,12.0
128.25,12.0
128.25,9.0
130.5,9.0
130.5,8.0
128.25,8.0
128.25,9.0
127.0,9.0
127.0,10.0
129.25,10.0
129.25,10.0
129.25,10.0
129.25,9.0
128.25,9.0
128.25,5.0
126.0,5.0
125.5,5.0
125.5,5.0
125.5,11.0
125.5,11.0
125.5,13.0
125.5,13.0
124.0,10.0
124.0,10.0
126.0,8.0
126.0,8.0
126.0,8.0
126.0,8.0
125.5,8.0
125.5,8.0
127.0,7.0
127.0,7.0
126.0,5.0
126.0,5.0
126.5,6.0
126.5,6.0
126.5,10.0
127.0,10.0
127.0,12.0
125.0,12.0
125.0,10.0
127.0,10.0
127.0,10.0
128.75,10.0
128.75,8.0
129.25,8.0
129.25,9.0
129.25,9.0
129.25,13.0
129.75,13.0
129.75,15.0
128.25,15.0
128.25,10.0
128.25,10.0
127.0,5.0
127.0,5.0
128.75,5.0
128.75,5.0
127.75,7.0
127.75,7.0
125.5,8.0
125.5,8.0
128.75,13.0
128.75,13.0
128.25,15.0
128.25,15.0
129.25,14.0
129.75,14.0
129.75,13.0
129.75,13.0
129.75,12.0
128.75,12.0
128.75,11.0
126.5,11.0
126.5,12.0
124.0,12.0
124.0,12.0
122.0,12.0
122.0,12.0
124.5,12.0
124.5,13.0
127.75,13.0
127.75,16.0
127.75,16.0
127.75,16.0
127.75,16.0
129.75,14.0
129.75,14.0
129.75,12.0
129.75,12.0
130.5,11.0
130.5,11.0
127.0,12.0
127.0,12.0
129.75,12.0
129.75,12.0
131.0,13.0
132.25,13.0
132.25,13.0
133.25,13.0
133.25,12.0
133.25,12.0
133.25,12.0
134.0,12.0
134.0,14.0
134.0,14.0
134.5,15.0
134.5,15.0
135.75,14.0
135.75,14.0
135.25,13.0
135.25,13.0
136.25,13.0
135.75,13.0
135.75,13.0
135.75,13.0
135.75,12.0
136.25,12.0
136.25,13.0
135.25,13.0
135.25,13.0
135.25,13.0
135.75,10.0
135.75,10.0
134.5,8.0
134.5,8.0
133.25,9.0
133.25,9.0
132.25,11.0
134.0,11.0
134.0,11.0
134.0,11.0
134.0,11.0
134.0,11.0
134.0,11.0
134.0,11.0
134.0,10.0
134.5,10.0
134.0,10.0
134.0,10.0
134.0,9.0
134.0,9.0
132.25,11.0
132.25,11.0
133.25,15.0
133.25,15.0
132.25,16.0
132.75,16.0
132.75,13.0
133.25,13.0
133.25,10.0
133.25,10.0
133.25,9.0
132.25,9.0
132.25,10.0
132.75,10.0
132.75,13.0
132.75,13.0
134.0,14.0
134.0,14.0
134.5,12.0
134.5,12.0
133.25,11.0
133.25,11.0
132.25,10.0
132.75,10.0
132.75,10.0
133.25,10.0
133.25,10.0
134.5,10.0
134.5,12.0
133.25,12.0
133.25,15.0
134.5,15.0
135.25,16.0
135.25,16.0
136.25,13.0
136.25,13.0
135.75,11.0
135.75,11.0
136.25,10.0
136.25,10.0
136.25,10.0
137.0,10.0
137.0,10.0
135.75,10.0
135.75,12.0
133.25,12.0
133.25,12.0
133.25,12.0
132.75,9.0
132.75,9.0
134.5,9.0
134.5,9.0
132.75,13.0
132.75,13.0
134.0,15.0
134.0,15.0
