FHR_denoised,UC
150.5,8.0
150.5,8.0
151.25,8.0
151.25,7.5
152.5,8.0
152.75,8.5
152.75,9.5
153.0,9.5
152.0,10.0
152.0,10.0
152.0,10.0
152.0,10.0
152.0,10.0
151.5,10.0
151.5,10.0
151.0,9.5
150.75,10.0
150.75,10.0
151.0,10.0
151.5,10.0
151.5,9.0
151.0,8.5
151.0,8.5
150.75,8.0
150.75,7.5
150.75,8.0
151.0,8.0
151.0,8.0
151.0,8.5
151.25,8.0
151.5,8.0
151.5,7.5
151.0,7.5
151.0,7.5
150.75,7.5
150.75,8.0
150.75,8.5
150.5,9.0
151.0,9.5
151.0,10.0
151.5,10.0
151.5,9.5
151.75,10.0
152.25,10.0
152.25,10.5
151.75,10.5
151.75,11.0
151.75,11.0
151.75,11.0
151.75,11.5
152.25,11.5
151.5,11.5
151.5,11.5
151.75,12.5
150.75,12.5
150.75,12.5
150.5,12.0
151.25,11.0
151.25,11.0
150.75,11.0
150.75,10.5
150.5,10.5
150.75,10.0
150.75,10.0
151.0,10.0
151.0,10.5
149.75,11.0
149.75,11.0
149.75,11.5
150.5,12.5
151.25,12.5
151.25,12.5
151.75,13.0
150.5,13.5
150.5,15.5
151.0,16.0
151.0,14.5
152.5,14.5
151.75,15.0
151.75,15.0
151.0,15.0
150.5,15.0
150.5,15.5
150.25,15.5
150.25,15.5
150.25,16.0
150.0,16.5
150.0,20.0
149.75,19.5
151.25,17.5
151.25,18.0
152.0,18.0
152.5,18.5
152.5,18.5
151.75,18.5
151.75,18.0
150.25,19.0
150.0,19.5
150.0,20.0
150.25,20.0
150.5,20.0
150.5,20.0
149.75,20.5
149.75,21.0
148.5,21.5
146.75,22.5
146.75,23.0
144.5,23.0
144.5,24.5
143.75,25.5
144.25,26.5
144.25,27.5
145.5,28.0
145.5,29.0
147.0,29.0
149.25,29.5
149.25,30.0
151.5,30.5
154.0,31.0
154.0,31.0
155.0,32.0
156.25,32.5
156.25,32.5
155.5,34.0
155.5,36.0
155.5,37.0
157.5,38.0
157.5,40.0
157.5,40.5
157.5,40.5
157.5,41.0
158.25,42.0
159.0,42.5
159.0,43.5
159.0,44.0
159.0,44.5
159.0,44.5
158.75,44.5
158.75,44.5
159.0,45.5
160.0,46.5
160.0,47.5
158.5,49.0
157.5,49.5
157.5,49.5
156.0,49.0
153.5,49.0
153.5,49.5
152.0,49.5
152.0,50.5
149.75,52.0
147.5,52.5
147.5,54.0
146.25,54.0
146.5,53.5
146.5,53.5
146.5,52.5
146.25,53.0
146.25,54.0
146.25,55.0
146.25,56.0
146.5,57.0
146.5,57.0
146.5,56.5
135.25,56.0
135.25,55.5
135.25,55.0
131.0,56.0
131.0,57.0
131.5,58.5
131.5,59.5
131.25,60.0
131.25,58.5
131.25,57.5
131.25,57.0
130.75,56.0
130.75,55.0
130.75,54.0
130.75,53.5
130.75,53.5
130.75,53.5
130.75,54.0
131.0,54.5
131.0,55.0
131.0,54.0
130.75,53.5
135.25,53.5
135.25,53.0
135.25,52.5
135.25,52.0
135.25,53.0
135.25,54.0
154.25,55.0
154.25,55.5
154.25,55.0
154.25,54.0
154.75,54.5
153.25,54.5
153.25,53.0
149.25,51.0
149.25,51.0
147.0,52.5
147.0,54.0
147.0,56.0
147.0,54.5
147.0,52.0
147.0,50.5
147.0,49.5
147.0,49.0
147.0,49.5
147.0,49.0
147.0,47.5
147.0,47.5
147.0,46.0
147.0,49.0
147.0,51.5
135.25,52.0
135.25,54.0
135.25,53.5
135.25,52.5
135.25,51.0
135.25,50.5
135.25,48.5
135.25,50.5
135.25,52.5
135.25,53.5
150.75,54.0
150.75,54.0
149.0,54.0
149.0,53.0
147.0,51.0
144.75,50.0
144.75,49.5
146.25,49.5
140.5,49.0
140.5,49.0
140.5,47.0
140.5,47.0
140.5,47.0
140.5,48.0
140.5,49.0
140.5,48.5
140.25,48.0
135.25,47.0
135.25,45.5
135.25,42.5
135.25,42.0
135.25,41.0
135.25,41.0
135.25,42.5
135.25,43.5
135.25,44.5
135.25,43.5
135.25,41.5
135.25,41.0
135.25,40.5
135.25,40.5
135.25,42.0
135.25,39.5
135.25,38.5
117.75,38.5
117.75,37.5
121.0,37.0
124.0,36.0
124.0,35.0
124.0,35.5
124.0,35.5
123.75,37.0
123.75,37.0
123.75,34.0
123.75,33.0
123.75,32.0
123.75,31.5
123.75,31.0
135.25,31.0
135.25,32.0
135.25,31.0
135.25,31.5
135.25,32.5
135.25,29.5
135.25,28.0
135.25,27.5
135.25,27.0
135.25,26.5
135.25,27.0
133.0,28.0
133.0,27.0
133.0,27.0
133.0,26.5
134.25,26.0
134.25,26.0
131.25,25.0
129.0,24.0
129.0,25.5
128.0,26.5
128.0,27.5
126.25,28.5
126.25,28.5
124.75,27.5
124.75,27.0
123.25,26.5
123.25,26.0
121.5,26.0
121.5,26.0
120.0,27.0
120.0,27.5
119.0,28.0
119.0,28.0
119.0,27.5
119.0,27.5
119.0,27.5
119.0,26.5
119.5,27.5
119.5,27.0
120.5,27.0
120.5,27.5
122.5,27.5
129.5,27.0
129.5,27.0
133.75,27.0
133.75,26.5
138.5,27.0
144.25,26.5
144.25,25.0
147.5,24.5
147.5,23.5
148.5,22.5
148.5,22.0
151.25,21.5
151.25,20.5
152.75,19.5
155.0,19.0
155.0,18.0
155.75,17.0
158.25,16.5
158.25,16.0
159.5,15.0
160.5,15.0
160.5,15.0
162.5,15.0
163.75,15.0
163.75,15.0
164.75,14.5
166.0,14.0
166.0,13.5
168.0,13.0
168.5,13.0
170.75,13.5
170.75,14.0
167.5,14.5
169.25,15.0
169.25,14.5
170.5,14.0
170.5,13.5
171.0,13.5
171.0,13.5
172.0,14.0
170.5,14.0
170.5,15.0
169.0,15.0
169.75,15.0
169.5,15.0
169.5,14.5
170.0,14.0
170.5,13.5
170.5,13.5
170.5,14.0
170.75,14.0
169.5,14.5
169.5,15.0
167.5,14.5
166.0,14.0
166.0,13.5
167.0,13.0
166.25,12.5
166.25,13.0
166.0,13.5
165.0,14.0
165.0,14.5
164.25,14.5
162.75,14.0
162.75,13.5
161.75,13.0
160.5,13.0
160.5,12.5
158.25,12.5
158.25,13.0
158.25,13.5
157.25,14.0
156.25,14.0
156.25,13.5
156.0,13.0
154.75,13.0
154.75,12.5
153.5,12.0
153.5,12.0
152.75,12.5
152.0,12.5
152.0,12.5
152.25,12.5
153.0,12.0
153.0,11.5
152.75,11.0
152.25,11.0
152.25,10.5
150.75,11.0
150.75,11.5
150.25,11.5
149.25,12.5
149.25,12.5
149.0,12.0
149.5,11.5
149.5,11.5
147.75,11.5
147.75,11.5
148.5,11.5
148.75,11.5
148.75,12.0
150.0,12.5
150.0,13.0
150.75,13.0
152.25,13.5
152.25,13.5
152.75,13.5
153.5,13.5
153.5,13.5
154.0,13.5
154.0,13.5
154.0,14.0
154.25,13.5
155.5,14.0
155.5,14.0
154.0,14.0
153.25,13.0
153.25,12.5
153.0,12.0
153.0,11.5
153.75,11.0
153.25,11.0
153.25,11.0
154.0,11.0
154.75,11.0
154.75,11.0
155.0,10.5
156.25,10.0
156.25,10.0
156.75,9.5
157.0,10.0
157.0,10.0
157.25,11.0
158.75,11.0
158.75,11.5
159.0,12.0
157.0,12.5
157.0,12.5
156.5,12.5
156.5,12.5
156.25,12.5
156.0,12.5
156.0,12.5
155.25,12.0
154.0,11.5
154.0,12.0
154.0,12.0
153.25,12.0
153.25,12.5
153.0,12.5
153.0,12.0
153.0,12.0
153.0,11.5
153.0,11.5
151.75,11.5
151.25,11.5
151.25,12.0
151.25,13.0
153.25,14.5
153.25,14.5
152.0,14.5
152.0,13.5
152.25,13.0
152.5,13.0
152.5,13.0
152.25,12.5
152.75,12.5
152.75,12.0
153.0,12.0
152.75,12.5
152.75,12.5
154.0,12.5
155.5,13.0
155.5,14.0
156.25,14.0
157.5,12.5
157.5,12.5
158.5,13.0
158.5,12.0
158.25,12.0
157.75,12.0
157.25,11.5
157.25,11.5
156.25,11.0
156.0,10.5
156.0,10.0
155.0,10.0
155.0,10.0
153.5,10.0
152.25,10.0
152.25,10.0
152.25,10.5
152.0,11.0
151.25,11.5
151.25,12.0
151.75,12.0
151.75,11.5
152.5,12.0
153.75,12.0
153.75,12.5
154.25,11.5
154.75,12.0
154.75,12.5
154.75,12.5
155.5,13.0
155.5,13.5
156.75,13.0
157.25,13.0
157.25,13.0
157.25,13.5
157.0,13.0
157.0,13.5
156.5,13.5
156.5,13.5
156.5,13.0
156.5,13.0
156.5,12.5
157.5,12.5
158.0,12.5
158.5,13.0
158.5,13.5
157.25,14.0
157.25,13.0
157.25,13.0
156.25,13.0
156.25,13.0
155.5,12.5
155.5,12.5
155.5,13.0
154.25,13.5
153.75,14.0
153.75,14.5
152.5,14.5
152.25,14.0
152.25,14.0
151.0,14.0
151.0,14.0
151.25,14.0
151.25,14.0
151.25,14.5
152.5,14.5
153.0,15.0
153.0,15.5
