FHR_denoised,UC
141.0,4.0
140.5,4.0
140.0,4.5
140.0,4.5
139.25,5.0
139.25,5.5
139.25,5.0
139.25,5.0
139.5,5.5
139.0,5.5
139.0,5.5
138.5,5.5
138.5,6.0
139.0,6.0
139.0,7.0
139.0,7.0
139.0,7.5
139.0,8.0
139.0,7.5
139.0,7.5
138.75,8.0
140.5,8.0
140.5,8.5
140.75,8.5
140.75,9.0
140.75,9.0
139.5,10.5
139.5,11.0
139.25,11.5
139.25,11.5
138.75,11.5
138.75,12.0
138.0,12.0
137.5,12.5
137.5,13.0
136.25,13.0
136.25,14.5
135.5,15.5
135.5,17.0
132.0,18.0
132.0,18.5
133.5,19.5
133.5,22.0
133.0,24.5
133.5,24.5
133.5,24.5
135.25,25.0
135.25,26.0
136.75,26.0
138.5,27.5
138.5,27.5
138.5,27.5
138.5,28.0
138.25,27.5
138.25,27.0
138.5,26.5
140.0,26.5
140.0,28.0
140.0,30.5
141.25,31.0
141.0,32.5
141.0,32.5
141.25,32.0
141.25,31.5
139.5,31.0
139.5,30.0
142.75,30.0
142.75,30.0
142.75,29.5
142.75,29.5
142.75,30.5
142.75,30.5
142.75,30.5
143.0,30.5
143.0,30.5
142.75,30.0
142.75,29.0
137.5,27.5
133.0,27.0
133.0,28.0
137.5,29.5
137.5,31.5
135.75,33.0
135.75,33.5
138.0,32.0
138.0,31.5
137.75,31.0
137.75,31.5
136.75,31.0
136.75,32.5
135.75,34.0
135.75,34.0
135.75,40.0
133.5,39.5
133.5,38.0
133.5,37.0
128.0,36.0
128.0,36.0
128.0,36.5
135.5,39.5
135.5,42.5
136.0,44.0
135.75,45.0
135.75,49.5
135.75,52.5
135.0,47.5
129.25,47.0
129.25,50.0
119.5,54.0
119.5,54.0
119.5,53.0
119.5,51.0
119.5,51.0
119.5,50.0
119.5,52.0
119.5,54.0
119.5,59.5
119.5,58.5
119.5,53.0
115.0,49.5
115.0,50.0
123.25,48.0
123.25,48.0
113.5,48.0
113.5,53.0
113.5,54.5
113.5,55.5
113.25,52.5
113.25,51.5
113.5,48.5
113.5,48.0
113.5,52.0
113.25,63.0
113.5,64.5
113.5,60.5
0.0,55.0
0.0,54.5
0.0,53.0
0.0,53.0
0.0,55.5
145.0,59.0
144.25,59.5
144.25,55.5
145.0,52.5
145.0,50.0
145.0,48.5
142.0,47.5
142.0,50.5
141.75,54.0
141.75,55.0
141.75,50.5
142.0,48.5
142.0,46.0
141.75,45.0
141.75,44.0
141.75,43.0
0.0,44.5
0.0,45.5
0.0,44.0
0.0,41.5
0.0,39.5
112.25,37.0
112.25,36.0
110.75,34.0
110.75,33.5
112.25,33.0
112.25,34.0
110.25,30.5
110.25,29.0
110.25,27.0
110.5,26.0
110.5,25.5
110.25,26.0
110.25,26.0
110.5,25.5
110.5,25.0
110.25,23.0
110.25,23.0
110.5,21.5
0.0,21.0
0.0,21.5
0.0,22.5
0.0,23.0
0.0,23.5
0.0,23.5
0.0,23.0
108.0,24.0
104.0,23.5
104.0,25.0
104.0,25.0
105.25,25.5
105.25,26.0
105.25,25.5
105.25,25.0
100.0,25.0
100.0,25.0
100.0,23.5
100.5,23.0
100.5,22.5
103.0,21.5
103.0,21.5
100.25,21.5
100.25,21.0
100.25,21.0
100.0,19.5
100.0,19.0
101.25,18.0
101.25,18.0
98.5,18.5
98.5,19.0
98.5,18.5
97.0,18.0
97.0,18.0
97.0,18.0
88.5,18.0
88.5,18.0
88.5,18.5
88.5,18.5
88.5,18.0
88.5,18.0
88.5,19.0
88.25,19.0
88.25,19.0
88.25,19.0
88.25,19.0
88.5,18.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.0
0.0,16.5
123.5,17.0
122.75,17.0
122.75,15.5
122.75,15.0
122.75,15.0
122.75,15.0
122.75,14.5
122.75,14.0
122.75,13.5
123.0,13.0
123.0,13.5
123.0,13.0
123.0,12.5
123.0,11.5
123.0,11.5
123.0,11.0
123.0,11.0
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.0
0.0,10.0
134.5,10.0
132.5,10.0
132.5,9.5
131.75,9.0
131.75,9.0
132.0,9.0
132.0,9.0
131.75,8.5
131.75,8.5
132.0,8.5
132.0,8.5
132.0,9.0
132.0,8.5
132.0,8.5
132.0,8.0
118.0,8.5
118.0,9.0
120.5,9.0
120.5,9.0
120.25,9.5
118.75,10.0
118.75,10.5
118.75,11.0
119.0,12.0
119.0,12.5
119.0,13.0
119.0,14.0
119.0,14.0
118.75,14.5
118.75,15.0
119.0,15.5
119.0,15.5
115.5,14.0
115.5,12.5
115.75,12.5
115.75,12.5
117.5,12.0
120.75,11.5
120.75,11.5
120.75,11.0
127.25,12.5
129.0,13.5
129.0,13.0
130.25,13.5
130.25,14.0
131.75,14.5
131.75,15.5
133.5,16.5
134.75,17.5
134.75,17.5
136.25,18.5
136.25,15.5
137.0,14.5
137.0,14.5
137.25,14.0
136.75,13.0
136.75,13.0
138.5,12.5
138.5,11.5
139.25,10.5
140.0,10.0
140.0,9.5
140.25,9.5
140.25,9.5
140.25,9.0
140.25,9.0
140.25,9.0
140.75,9.0
140.75,9.0
140.75,9.0
140.75,9.5
140.5,9.0
141.25,9.0
141.25,9.0
142.0,9.0
142.0,8.5
140.75,8.0
140.75,9.0
140.0,8.5
140.0,8.5
137.5,8.5
137.5,8.5
135.75,8.5
135.75,8.5
135.75,8.5
132.0,8.5
132.0,8.5
131.5,8.0
131.5,8.0
131.25,7.0
131.25,7.5
131.25,7.5
130.5,7.0
130.5,6.0
130.5,5.5
130.5,6.0
129.75,6.0
129.75,5.5
130.25,5.5
130.25,5.5
130.5,5.0
130.5,4.5
133.5,4.5
133.5,5.0
135.0,5.5
135.0,5.5
134.25,5.5
136.0,5.5
136.0,5.5
136.75,5.5
136.75,5.0
137.0,4.5
137.0,5.0
137.75,4.5
138.0,4.5
138.0,4.0
138.75,4.0
138.75,4.0
139.0,3.5
139.5,3.5
139.5,3.5
139.5,4.0
139.5,3.5
139.5,3.0
139.5,3.0
137.75,3.0
135.75,3.0
135.75,3.0
133.75,3.0
131.25,3.0
131.25,3.0
129.0,2.5
129.0,2.5
130.0,2.5
130.0,2.5
131.0,2.5
132.5,2.5
132.5,2.5
132.75,2.5
132.75,2.5
132.75,2.5
132.75,2.5
133.0,2.5
133.0,2.5
131.25,2.5
131.25,3.0
132.5,3.0
132.0,3.0
132.0,2.5
132.75,2.5
132.75,2.5
134.0,3.0
134.0,2.5
133.75,2.5
133.75,2.5
134.0,2.5
133.5,3.0
133.5,3.0
135.0,3.0
135.0,3.0
135.5,3.0
136.75,2.5
136.75,2.0
137.25,2.5
137.25,3.0
138.5,3.0
138.5,3.5
139.75,3.5
140.5,3.5
140.5,3.5
