FHR_denoised,UC
110.0,19.0
110.0,19.0
109.0,19.0
109.0,19.0
110.75,19.0
110.75,19.0
111.0,19.0
111.0,23.0
111.5,23.0
111.5,30.0
111.0,30.0
111.0,34.0
112.0,34.0
112.0,32.0
111.5,32.0
111.5,29.0
111.5,29.0
110.0,27.0
110.0,27.0
112.0,25.0
112.0,25.0
113.25,25.0
113.25,25.0
112.0,27.0
112.0,27.0
113.75,28.0
113.75,28.0
116.25,30.0
116.25,30.0
113.75,32.0
113.75,32.0
115.75,32.0
115.75,32.0
117.25,31.0
117.25,31.0
117.25,30.0
116.75,30.0
116.75,29.0
117.75,29.0
117.75,29.0
116.25,29.0
116.25,28.0
112.25,28.0
112.25,26.0
112.25,26.0
112.25,25.0
113.25,25.0
113.25,25.0
113.75,25.0
113.75,26.0
114.5,26.0
114.5,26.0
113.25,26.0
113.25,25.0
114.0,25.0
114.0,23.0
114.0,23.0
113.25,22.0
113.25,22.0
113.25,21.0
113.25,21.0
112.75,22.0
112.75,22.0
113.25,24.0
113.25,24.0
113.75,25.0
113.75,25.0
112.25,24.0
112.25,24.0
110.75,21.0
110.75,21.0
112.25,20.0
112.25,20.0
112.25,20.0
112.0,20.0
112.0,20.0
114.0,20.0
114.0,19.0
115.75,19.0
115.75,19.0
117.25,19.0
117.25,19.0
118.0,19.0
118.0,19.0
120.0,19.0
120.0,18.0
119.0,18.0
119.0,19.0
119.5,19.0
119.5,20.0
118.0,20.0
118.0,19.0
116.75,19.0
116.75,19.0
115.0,19.0
115.0,17.0
116.25,17.0
116.25,17.0
117.25,17.0
117.25,17.0
116.25,17.0
116.25,19.0
118.0,19.0
118.0,21.0
117.75,21.0
117.75,19.0
118.5,19.0
118.5,17.0
115.0,17.0
115.0,15.0
115.0,15.0
115.0,14.0
115.0,14.0
112.0,15.0
112.0,15.0
114.0,17.0
114.0,17.0
114.5,17.0
114.5,17.0
116.75,18.0
116.75,18.0
116.25,18.0
116.25,18.0
117.25,19.0
117.25,19.0
118.0,19.0
118.0,19.0
116.75,19.0
116.75,19.0
117.25,22.0
117.25,22.0
112.75,25.0
112.75,25.0
114.5,26.0
114.5,26.0
115.75,24.0
115.75,24.0
115.75,22.0
115.5,22.0
115.5,19.0
117.75,19.0
117.75,18.0
116.25,18.0
116.25,19.0
118.0,19.0
118.0,20.0
118.0,20.0
118.0,19.0
116.75,19.0
116.75,19.0
117.25,19.0
117.25,19.0
114.5,19.0
114.5,20.0
114.5,20.0
114.5,21.0
114.5,21.0
114.5,23.0
116.75,23.0
116.75,25.0
115.5,25.0
115.5,33.0
115.75,33.0
115.75,37.0
117.25,37.0
117.25,27.0
117.25,27.0
117.25,25.0
116.75,25.0
116.75,31.0
116.75,31.0
115.5,26.0
115.5,26.0
115.0,19.0
115.0,19.0
113.75,24.0
