FHR_denoised,UC
148.0,3.0
148.0,2.5
150.0,2.5
150.0,3.5
150.5,4.5
150.5,6.5
150.75,5.5
151.5,4.5
151.5,4.5
151.5,4.0
151.5,3.5
151.5,3.5
152.75,4.5
152.75,5.5
152.5,7.0
152.5,8.0
152.5,6.5
150.75,5.5
150.75,4.5
150.5,4.5
150.25,4.5
150.25,4.0
150.0,4.0
150.0,3.5
150.0,4.0
150.5,4.5
148.5,5.5
148.5,6.0
148.75,4.5
148.75,4.0
147.75,3.5
149.25,3.5
149.25,3.5
150.0,3.0
151.0,3.5
151.0,4.5
151.0,5.5
151.0,6.0
152.0,5.5
151.75,4.5
151.75,4.0
150.5,4.0
150.75,4.0
150.75,4.0
151.0,3.5
150.5,4.0
150.5,5.0
150.5,5.5
150.5,6.0
150.25,6.0
150.0,4.5
150.0,4.5
150.0,4.0
150.0,4.0
150.0,4.0
150.0,3.5
150.0,3.5
151.0,4.0
151.0,4.5
150.5,5.0
150.5,5.5
152.0,5.5
152.0,4.0
152.5,4.0
153.5,4.0
153.5,4.0
153.0,3.5
153.0,3.0
153.0,3.0
153.0,3.5
153.0,4.0
153.5,4.5
153.25,5.5
153.25,5.5
153.5,4.5
153.25,4.0
153.25,4.0
152.75,3.5
152.75,3.5
151.75,3.0
151.75,3.0
152.5,3.5
152.25,4.5
152.25,4.5
153.0,5.0
153.0,6.0
152.5,5.5
152.75,4.5
152.75,4.0
152.0,4.0
152.0,4.5
151.75,4.0
151.75,4.0
151.75,4.0
151.5,3.0
151.5,4.0
151.25,4.5
151.25,5.0
150.25,5.5
149.25,6.0
149.25,5.5
148.75,4.5
148.75,4.5
149.0,4.5
149.0,4.5
149.0,4.0
150.25,4.0
150.5,4.0
150.5,3.5
150.5,3.5
151.25,4.5
151.25,5.0
151.5,4.5
151.5,3.5
150.75,3.5
151.75,3.5
151.75,3.0
151.5,3.0
150.25,3.0
150.25,4.0
150.25,5.5
150.0,6.5
150.0,7.0
150.0,5.5
150.0,5.0
151.5,5.0
151.25,5.0
151.25,5.0
150.5,5.0
150.5,5.5
151.75,7.0
152.0,8.0
152.0,9.0
151.75,9.5
151.75,7.5
151.75,7.0
151.75,6.5
151.75,6.5
151.75,6.0
151.75,6.0
151.75,6.0
153.5,5.5
153.5,5.0
154.75,4.5
154.75,5.5
154.25,6.0
153.75,6.5
153.75,8.0
154.5,7.0
154.5,6.0
154.75,5.5
153.75,5.5
153.75,6.0
152.5,6.0
152.5,6.0
152.25,6.0
152.0,6.0
152.0,6.5
151.0,7.0
151.0,7.5
151.5,8.0
151.5,7.0
150.0,6.0
148.75,6.0
150.25,6.0
150.25,6.0
152.75,5.5
152.75,5.5
154.75,5.5
152.75,6.0
152.75,7.0
154.25,8.0
153.5,9.0
153.5,8.0
153.5,6.5
152.5,6.5
153.25,6.5
153.25,6.5
152.5,6.0
152.5,6.0
149.25,6.0
149.25,6.0
145.0,7.5
145.0,8.0
148.0,8.5
150.25,6.5
150.25,6.0
154.0,6.0
154.0,6.0
155.5,5.5
156.25,5.5
156.25,5.5
156.25,6.0
157.75,6.5
157.75,7.0
156.5,7.5
156.0,8.0
156.0,6.5
155.0,6.0
155.0,6.0
156.75,6.0
156.25,5.5
156.25,5.5
156.75,5.5
156.5,5.5
156.5,6.0
156.75,7.0
157.0,7.5
157.0,8.0
157.75,7.0
157.5,6.0
157.5,6.0
157.75,5.5
157.75,5.5
157.75,5.5
