FHR_denoised,UC
150.75,0.0
148.5,0.0
150.75,0.0
150.75,1.0
150.75,1.0
150.75,2.0
150.75,2.0
147.75,0.0
147.75,0.0
145.75,0.0
139.5,0.0
139.5,0.0
134.5,0.0
134.5,0.0
128.75,0.0
128.75,0.0
123.5,0.0
123.5,0.0
120.5,0.0
120.5,0.0
112.25,0.0
112.25,0.0
107.25,0.0
107.25,0.0
107.25,0.0
104.25,0.0
104.25,0.0
104.25,2.0
108.25,2.0
115.5,0.0
115.5,0.0
123.5,0.0
123.5,0.0
130.5,0.0
136.25,0.0
136.25,0.0
137.5,0.0
137.5,0.0
140.75,0.0
140.75,0.0
145.0,0.0
146.25,0.0
146.25,0.0
147.75,0.0
147.0,0.0
147.0,0.0
148.5,0.0
148.5,0.0
147.0,0.0
142.75,0.0
142.75,0.0
135.75,0.0
135.75,0.0
113.25,0.0
113.25,0.0
113.25,0.0
101.25,0.0
101.25,0.0
103.0,0.0
103.0,0.0
103.5,0.0
103.5,0.0
112.75,0.0
112.75,0.0
120.5,0.0
120.5,0.0
120.5,0.0
111.0,0.0
111.0,0.0
116.75,0.0
116.75,0.0
121.5,0.0
121.5,0.0
112.25,0.0
112.25,0.0
103.5,0.0
103.5,0.0
103.5,4.0
103.5,4.0
103.5,4.0
100.0,4.0
100.0,2.0
101.75,2.0
101.75,0.0
102.75,0.0
102.75,0.0
102.75,0.0
103.75,0.0
103.75,0.0
104.5,0.0
104.5,0.0
106.5,0.0
106.5,0.0
106.5,0.0
105.25,0.0
105.25,0.0
100.75,0.0
100.75,0.0
96.75,0.0
96.75,0.0
96.75,0.0
97.0,0.0
97.0,0.0
93.75,0.0
93.75,0.0
93.75,9.0
89.75,9.0
89.75,12.0
89.75,12.0
88.25,8.0
88.25,8.0
88.25,2.0
87.25,2.0
87.25,2.0
87.75,2.0
87.75,7.0
87.75,7.0
88.5,9.0
88.5,9.0
88.5,7.0
94.75,7.0
94.75,6.0
96.25,6.0
96.25,4.0
96.25,4.0
95.5,0.0
95.5,0.0
92.25,0.0
92.25,0.0
92.25,0.0
89.0,0.0
89.0,0.0
89.0,0.0
92.0,0.0
92.0,0.0
92.0,0.0
90.75,0.0
90.75,0.0
88.25,0.0
88.25,4.0
88.25,4.0
90.75,6.0
90.75,6.0
89.0,5.0
89.0,5.0
89.0,6.0
91.5,6.0
91.5,10.0
91.5,10.0
91.5,11.0
91.5,11.0
88.5,8.0
88.5,8.0
88.5,4.0
89.5,4.0
89.5,1.0
89.5,1.0
87.0,0.0
87.0,0.0
87.5,0.0
87.5,0.0
87.5,0.0
87.0,0.0
87.0,0.0
87.0,0.0
86.0,0.0
86.0,0.0
86.0,8.0
86.0,8.0
86.0,13.0
86.0,13.0
86.25,10.0
86.25,10.0
85.75,5.0
85.75,5.0
85.75,3.0
86.75,3.0
86.75,2.0
86.75,2.0
87.5,1.0
87.5,1.0
87.5,0.0
88.0,0.0
88.0,0.0
88.25,0.0
88.25,1.0
88.25,1.0
88.5,2.0
88.5,2.0
88.5,3.0
90.0,3.0
90.0,7.0
90.0,7.0
90.0,13.0
90.0,13.0
89.25,13.0
89.25,13.0
89.25,9.0
90.0,9.0
90.0,5.0
89.25,5.0
89.25,3.0
89.25,3.0
89.5,3.0
89.5,3.0
89.5,3.0
89.25,3.0
89.25,3.0
88.75,3.0
88.75,2.0
88.75,2.0
88.5,4.0
88.5,4.0
88.5,12.0
88.75,12.0
88.75,14.0
88.75,14.0
89.25,8.0
89.25,8.0
88.0,6.0
88.0,6.0
88.0,7.0
88.75,7.0
88.75,10.0
88.75,10.0
88.5,12.0
88.5,12.0
88.5,10.0
88.5,10.0
88.5,6.0
88.5,6.0
88.5,4.0
88.5,4.0
88.0,5.0
88.0,5.0
88.0,7.0
88.5,7.0
88.5,7.0
88.25,7.0
88.25,8.0
88.25,8.0
88.25,9.0
88.25,9.0
88.25,6.0
89.0,6.0
89.0,5.0
89.0,5.0
89.0,12.0
89.0,12.0
89.5,21.0
89.5,21.0
89.5,24.0
91.0,24.0
91.0,26.0
90.75,26.0
90.75,26.0
90.75,26.0
91.25,23.0
91.25,23.0
91.25,19.0
92.0,19.0
92.0,16.0
92.25,16.0
92.25,15.0
92.25,15.0
91.25,17.0
91.25,17.0
92.25,17.0
92.25,17.0
92.25,17.0
93.0,17.0
93.0,17.0
93.0,17.0
93.0,12.0
93.0,12.0
93.5,10.0
93.5,10.0
93.5,21.0
93.5,21.0
93.5,34.0
93.5,34.0
93.5,40.0
93.5,40.0
94.75,43.0
94.75,43.0
95.25,44.0
95.25,44.0
95.25,42.0
95.25,42.0
95.25,36.0
96.5,36.0
96.5,33.0
96.5,33.0
98.75,37.0
98.75,37.0
100.75,40.0
100.75,40.0
100.75,39.0
102.5,39.0
