FHR_denoised,UC
112.75,106.0
110.5,106.5
110.5,104.0
110.75,105.0
110.75,106.5
109.25,108.0
109.25,108.0
110.0,105.5
110.0,108.0
110.0,108.5
112.75,110.5
112.75,109.5
114.25,106.0
114.25,111.5
115.5,110.0
115.5,112.5
114.75,109.5
114.75,111.0
113.25,113.0
113.25,110.5
113.25,112.5
112.25,109.5
112.25,110.5
113.25,108.0
113.25,108.5
116.75,108.5
116.75,106.0
115.25,105.5
115.25,104.0
115.0,104.5
115.0,104.0
113.5,100.5
113.5,100.5
113.25,98.0
113.25,100.5
114.0,98.0
114.0,97.0
114.5,98.0
114.5,95.0
120.25,96.5
120.25,94.0
124.0,93.0
124.0,93.0
123.75,91.0
123.75,92.0
123.75,90.5
123.0,88.5
123.0,86.0
120.0,83.5
120.0,86.0
122.75,83.0
123.5,81.0
123.5,79.5
124.0,77.5
124.0,81.5
125.75,79.5
125.75,75.0
125.5,73.5
125.5,71.5
124.5,74.0
124.5,75.5
126.5,71.5
126.5,68.0
126.75,66.5
126.75,69.5
127.25,69.5
127.25,64.5
129.5,62.0
132.75,60.5
132.75,64.0
130.25,64.0
130.25,58.5
129.75,56.5
129.75,55.0
129.25,58.5
129.25,58.0
130.5,54.0
130.5,52.5
131.5,50.0
131.0,54.5
131.0,52.0
130.25,48.5
130.25,47.0
130.75,45.5
130.75,47.0
130.75,47.5
130.75,44.0
132.25,41.5
132.25,41.0
132.25,42.0
132.75,44.0
132.75,39.5
133.5,38.0
133.5,37.5
134.5,37.0
134.5,39.5
137.25,37.0
134.25,35.0
134.25,34.0
132.0,34.0
132.0,35.0
131.25,34.5
131.25,31.5
131.5,30.5
131.5,29.5
132.5,31.0
135.0,30.0
135.0,28.0
136.0,27.5
136.0,26.0
135.5,26.5
135.5,26.0
137.25,25.0
140.0,25.0
140.0,23.5
141.5,24.5
141.5,25.0
142.25,24.5
142.25,22.5
142.25,21.5
143.5,23.0
143.5,23.0
144.5,22.5
146.0,21.0
146.0,21.0
147.0,21.0
147.75,20.5
147.75,21.0
147.75,19.5
147.75,20.0
146.75,19.5
147.5,19.5
147.5,19.5
148.0,19.5
148.0,19.0
149.25,19.0
149.5,18.0
149.5,18.5
148.25,19.0
148.25,19.5
150.75,19.0
149.5,18.0
149.5,18.0
150.5,17.5
150.5,17.0
149.25,17.5
148.0,16.5
146.5,15.5
146.5,15.5
144.5,14.5
144.5,14.0
144.5,14.0
144.25,13.5
144.25,12.5
144.25,12.0
144.5,11.5
144.5,11.0
144.5,11.5
144.5,10.5
144.5,10.5
144.5,10.0
144.5,10.0
0.0,11.0
0.0,10.0
0.0,10.0
0.0,9.5
0.0,9.0
114.25,9.0
114.25,8.5
114.5,8.5
114.5,8.5
115.0,8.0
115.0,8.5
116.0,7.5
116.0,7.5
116.5,7.5
116.5,7.0
116.5,7.0
114.75,7.0
113.0,7.0
113.0,7.0
113.0,6.5
109.25,7.0
109.25,6.0
109.25,6.0
109.25,6.5
109.75,5.5
109.75,5.5
109.75,5.5
112.75,5.5
112.75,5.5
112.0,5.5
112.0,5.0
110.25,6.0
110.25,5.0
113.5,5.5
113.5,5.5
115.5,4.5
115.5,4.5
115.5,4.5
125.75,4.0
128.25,4.0
128.25,4.0
126.5,3.5
126.5,3.5
126.25,3.5
126.25,3.5
121.25,3.0
121.25,3.0
117.0,3.5
117.0,4.0
113.25,3.5
113.25,3.0
112.0,3.5
112.0,3.5
112.0,3.5
133.5,3.0
112.5,2.5
112.5,3.0
112.5,3.0
137.75,2.5
137.75,3.0
141.25,3.0
141.25,3.5
141.25,4.0
142.5,3.5
142.5,3.0
143.0,2.5
143.0,2.0
142.25,1.5
143.25,1.0
143.25,0.5
147.0,0.5
147.0,0.5
147.5,0.0
148.25,0.0
148.25,0.0
148.25,0.0
149.25,0.0
149.25,0.0
150.0,0.0
150.0,0.0
150.25,0.0
150.25,0.0
151.5,0.0
153.25,0.0
153.25,0.5
153.75,0.5
154.0,0.5
154.0,1.0
153.25,1.0
153.25,0.5
151.75,1.0
149.75,1.0
149.75,1.0
148.0,1.0
148.0,1.0
143.25,1.0
143.25,1.5
144.0,1.0
143.25,2.0
142.5,2.0
142.5,1.5
139.5,1.5
138.5,1.5
138.5,2.0
139.25,2.5
139.25,2.5
136.75,2.5
136.75,3.0
137.0,2.5
136.75,2.5
136.75,2.5
136.75,3.0
136.75,2.5
136.75,2.5
136.75,2.5
136.25,2.5
137.75,2.5
137.75,4.0
137.5,3.0
137.5,2.5
137.5,2.5
137.5,2.0
137.5,2.5
137.5,2.0
137.25,1.5
137.25,1.5
137.25,1.5
147.75,1.5
147.75,1.5
147.75,1.0
148.0,1.5
148.0,1.5
148.0,0.5
148.0,0.0
148.0,0.0
148.0,0.0
147.75,0.0
148.0,0.0
148.0,0.0
145.25,0.0
145.25,0.0
144.0,0.0
143.25,0.0
143.25,0.0
141.0,0.0
141.0,0.0
141.0,0.5
140.25,0.5
142.25,1.0
142.25,1.5
148.25,1.5
148.25,2.0
148.25,2.5
148.25,2.5
148.25,2.5
148.25,3.0
148.25,3.5
148.25,4.0
148.5,4.5
148.5,4.0
148.5,4.5
136.25,4.5
136.25,4.5
139.5,5.0
139.5,5.0
142.0,5.0
143.5,5.5
143.5,5.5
145.0,5.5
145.0,5.5
147.25,6.0
147.25,5.5
149.75,5.5
150.0,6.5
150.0,6.5
151.75,7.0
152.5,7.5
152.5,7.5
152.0,7.5
152.0,7.5
151.75,8.5
151.5,8.5
151.5,9.0
149.25,9.5
149.25,9.5
152.0,9.5
153.75,10.5
153.75,11.0
154.25,11.5
154.25,12.0
154.25,12.5
153.5,12.5
154.0,13.5
154.0,13.5
152.5,14.0
152.5,15.0
151.0,15.0
151.0,15.5
151.0,16.0
149.75,16.0
147.75,16.5
147.75,17.5
147.75,18.0
140.75,18.5
140.75,19.5
139.5,19.5
139.5,20.0
135.75,20.5
136.5,21.5
136.5,22.0
135.5,23.5
135.5,25.0
135.5,25.0
130.5,26.5
130.5,26.5
130.25,26.5
130.25,27.5
131.25,29.5
131.25,30.5
132.0,32.0
131.5,33.0
131.5,34.0
130.75,35.5
130.75,35.5
129.75,36.0
129.75,38.0
129.0,39.0
129.0,40.5
130.5,42.0
130.5,42.0
131.5,43.0
130.25,45.0
130.25,46.5
133.5,47.5
133.5,48.0
133.25,49.0
133.25,49.5
130.75,50.5
130.75,52.0
129.5,53.5
129.5,53.0
128.75,55.0
128.0,55.5
128.0,55.5
128.0,57.0
116.5,59.0
116.5,59.0
119.75,61.0
119.75,61.5
124.0,62.0
124.0,63.0
125.25,63.5
125.25,65.5
125.0,66.5
126.5,68.5
126.5,68.5
128.25,68.0
128.25,67.0
130.25,70.0
130.25,71.5
133.75,71.5
135.75,69.5
135.75,72.5
136.75,74.5
136.75,74.0
135.75,76.5
135.75,76.0
132.75,73.5
132.75,76.0
131.75,77.5
134.25,81.5
134.25,81.5
135.75,80.5
135.75,83.0
136.5,84.0
136.5,82.5
137.5,84.0
139.25,84.5
139.25,87.5
139.5,89.5
139.5,87.5
138.5,90.0
138.5,90.0
137.75,89.0
138.25,87.0
138.25,87.5
139.5,89.5
139.5,92.5
140.25,91.5
140.25,92.5
138.75,94.0
135.75,93.5
135.75,89.0
136.25,90.0
136.25,90.5
135.75,92.5
135.75,95.5
134.75,93.5
134.75,96.0
133.5,96.0
133.5,93.5
132.75,92.0
131.25,92.5
131.25,94.0
130.5,97.0
130.5,98.5
131.0,95.5
131.5,96.5
131.5,96.5
131.5,93.0
126.5,90.0
126.5,90.5
125.75,92.0
126.25,94.5
126.25,93.5
128.0,92.5
128.0,94.0
131.5,92.5
131.5,89.0
132.5,86.5
132.5,88.0
132.5,87.5
132.0,88.0
132.0,88.5
132.5,86.5
132.5,87.5
133.5,85.5
133.5,83.0
134.25,81.5
133.75,81.5
133.75,80.5
134.5,80.5
134.5,81.0
134.75,80.5
134.75,81.5
135.25,80.0
135.25,78.5
136.75,76.0
136.75,75.5
136.75,74.0
137.5,72.5
137.5,72.5
138.25,70.5
138.5,72.5
138.5,72.5
138.25,71.0
138.25,68.5
137.75,65.5
137.75,64.5
136.25,63.0
137.5,63.0
137.5,62.0
135.0,63.5
135.0,65.0
133.25,63.5
133.25,62.0
134.25,60.0
134.25,56.5
134.75,55.5
135.0,55.5
135.0,55.0
134.5,56.5
134.5,58.0
133.75,57.5
133.75,55.5
133.5,53.0
133.5,50.0
133.0,49.0
133.5,49.0
133.5,47.5
133.5,48.5
133.5,49.0
130.75,49.0
130.75,46.5
128.25,43.5
128.25,42.0
128.0,41.0
128.0,40.5
130.75,39.5
130.75,40.0
129.75,41.0
129.75,40.0
132.5,38.0
132.5,36.0
133.5,35.0
133.5,35.0
135.75,33.5
136.5,34.0
136.5,34.0
135.75,35.5
135.75,34.5
135.5,31.5
135.5,30.5
134.25,30.0
134.75,30.0
134.75,29.0
136.0,29.0
136.0,29.0
136.25,29.5
136.25,28.5
138.0,26.5
140.0,26.0
140.0,25.0
139.25,25.0
139.25,24.0
138.0,23.5
138.0,24.0
135.25,24.0
133.5,24.0
133.5,23.5
133.25,21.5
133.25,21.0
135.0,21.0
135.0,20.5
134.25,20.0
134.25,20.0
134.0,20.0
135.75,20.5
135.75,19.5
139.5,19.0
139.5,18.5
139.5,17.5
139.5,18.0
139.0,17.0
140.25,17.5
140.25,17.5
140.25,17.5
141.0,17.5
141.0,17.0
141.0,15.5
141.0,15.5
141.0,15.5
143.5,15.0
144.25,14.5
144.25,14.5
145.0,15.0
145.0,15.0
144.75,14.0
143.75,13.5
143.75,13.0
142.75,13.0
142.75,13.5
142.0,12.5
141.75,12.0
141.75,12.5
141.75,13.0
141.75,13.5
142.0,12.0
144.5,11.5
144.5,11.5
143.75,11.5
143.75,11.0
142.75,11.5
142.25,11.5
142.25,12.0
143.25,11.0
143.25,10.5
144.25,10.0
144.5,9.5
144.5,9.0
145.5,9.0
145.5,9.0
145.5,8.5
147.75,8.5
147.75,8.5
148.5,9.0
149.75,9.0
149.75,8.5
150.25,8.0
150.75,7.0
150.75,7.0
151.75,7.0
152.5,7.0
152.5,7.0
152.75,7.0
152.75,7.0
153.25,7.0
152.5,6.0
152.5,6.5
152.5,6.5
152.5,6.5
153.0,6.0
153.25,6.0
153.25,6.0
152.0,5.5
154.25,6.0
154.25,5.5
154.75,5.0
155.0,5.0
155.0,4.5
154.25,4.5
154.25,4.5
154.0,4.5
129.5,4.0
129.5,4.0
114.0,4.5
114.0,4.5
113.75,4.5
113.75,4.5
114.5,4.5
114.5,4.5
114.5,5.0
118.25,4.0
118.25,4.5
120.25,4.5
120.25,4.5
124.0,4.5
124.0,4.5
127.5,4.0
129.75,4.5
129.75,4.5
133.0,5.0
133.0,4.5
133.5,4.5
133.5,4.0
135.25,4.0
138.5,4.5
138.5,4.0
139.25,3.5
139.25,5.5
141.25,6.0
142.25,4.0
142.25,4.5
143.0,4.0
143.0,4.0
144.0,3.5
145.0,4.0
145.0,4.0
145.0,3.5
145.0,3.0
144.5,4.5
144.75,5.5
144.75,3.0
144.75,3.5
144.0,3.5
143.0,3.5
143.0,3.5
142.5,3.5
142.5,3.5
143.25,3.5
144.0,3.5
144.0,3.0
144.75,3.5
144.75,3.0
145.25,3.0
145.75,3.0
145.75,3.0
145.5,2.5
145.5,2.5
145.75,3.0
144.5,2.5
144.5,3.0
143.5,3.0
143.5,3.0
141.0,3.5
141.5,3.0
141.5,3.0
141.25,3.0
141.25,3.0
142.0,3.5
142.0,3.5
142.0,3.5
141.75,3.5
141.75,4.0
141.75,4.0
142.0,4.0
142.0,4.0
141.5,4.0
141.5,4.0
141.0,4.0
141.0,4.5
142.25,4.5
143.0,4.5
143.0,4.5
142.5,4.5
142.5,4.5
141.0,4.5
140.5,4.5
140.5,4.5
142.0,4.5
142.0,5.0
142.5,5.0
141.75,5.0
141.75,5.0
142.0,5.5
142.0,5.0
139.75,5.0
139.75,5.5
139.5,5.5
140.25,5.5
140.25,5.5
139.75,6.0
139.75,5.5
138.75,5.5
138.75,6.0
139.75,6.0
139.5,6.5
139.5,6.5
140.5,6.5
140.5,6.5
139.5,6.5
138.25,7.0
138.25,7.0
139.5,7.0
139.5,7.0
138.25,7.5
138.25,7.5
139.5,8.5
138.5,8.5
138.5,8.5
136.75,8.5
136.75,9.0
137.25,9.0
138.25,9.5
138.25,10.0
139.5,10.0
139.5,10.0
138.5,10.5
138.5,11.0
137.75,11.0
136.25,11.0
136.25,12.0
136.0,12.0
136.0,12.0
135.5,13.0
135.5,14.0
136.0,13.5
132.0,13.0
132.0,13.5
132.0,15.0
130.25,15.0
135.0,16.0
135.0,17.5
137.5,17.5
137.5,18.0
139.0,19.0
140.25,21.0
140.25,22.0
140.25,23.5
140.25,25.5
140.75,26.0
141.5,26.5
141.5,28.0
124.25,29.0
124.25,31.0
130.75,33.0
135.5,34.0
135.5,35.5
136.75,36.5
136.75,36.5
137.5,38.5
138.75,40.5
138.75,40.5
140.0,43.0
140.0,43.5
140.75,44.0
141.5,46.5
141.5,51.0
142.75,55.0
142.75,56.0
143.25,55.5
144.0,53.0
144.0,54.0
145.25,55.5
145.25,59.0
146.25,62.5
146.25,64.0
146.25,61.5
145.75,64.0
145.75,65.5
145.0,67.5
145.0,70.0
143.25,71.5
142.0,74.5
142.0,74.0
142.0,75.0
143.25,75.5
143.25,75.5
143.5,76.5
144.0,79.5
144.0,81.5
144.0,80.5
144.25,82.0
143.25,82.0
143.25,79.0
142.75,82.0
142.75,84.0
142.75,87.0
142.75,86.5
143.25,86.5
143.25,85.0
142.0,84.5
139.5,86.5
139.5,93.5
126.25,95.5
126.25,91.5
126.0,92.5
126.0,90.0
125.75,90.0
125.75,92.0
125.75,94.5
125.75,101.5
124.75,97.5
124.75,98.0
128.0,95.0
128.0,94.5
127.75,97.0
127.75,105.0
129.0,108.0
129.0,102.5
129.0,104.0
131.0,98.5
131.0,102.0
133.25,109.5
133.25,111.5
134.75,104.5
134.75,105.0
134.25,100.0
135.0,103.0
135.0,105.5
134.25,109.0
134.25,104.0
132.75,103.5
132.75,102.0
129.75,98.0
126.0,103.0
126.0,106.0
125.0,106.0
125.0,100.0
124.5,98.5
124.5,95.0
124.5,94.0
124.5,94.5
125.0,98.0
125.0,93.5
126.0,91.0
126.0,90.5
125.75,86.5
125.75,84.5
126.75,84.5
126.75,86.5
129.75,81.5
129.75,81.5
130.75,79.0
130.75,41.0
130.25,24.0
131.5,41.5
131.5,46.5
131.5,43.5
131.5,39.0
130.5,33.0
130.5,29.0
130.75,24.0
130.75,20.0
131.0,19.5
131.0,23.5
128.75,26.0
128.75,24.5
128.75,24.0
128.75,21.5
129.5,19.0
133.25,20.0
133.25,21.5
133.5,22.0
133.5,22.5
134.25,20.5
134.25,18.5
134.5,17.0
135.5,19.0
135.5,20.5
135.75,20.0
135.75,18.5
137.25,17.0
136.75,15.5
136.75,15.0
138.0,16.5
138.0,19.0
139.75,19.0
139.75,16.5
138.75,14.0
138.5,14.0
138.5,16.0
139.5,15.5
139.5,14.5
139.25,13.0
139.25,13.0
139.25,13.5
139.5,15.0
139.5,16.0
139.5,15.0
139.5,13.5
139.25,12.0
137.75,11.5
137.75,13.0
137.25,13.5
137.25,14.5
137.25,15.5
137.25,13.5
136.0,12.5
137.0,11.0
137.0,11.5
135.0,13.0
135.0,12.5
132.0,14.0
132.0,13.5
133.5,12.0
133.5,11.0
134.75,10.5
135.5,12.0
135.5,11.5
135.5,12.0
135.5,13.0
136.0,11.5
136.0,10.5
136.75,9.5
136.5,10.0
136.5,11.0
137.5,10.5
137.5,11.5
137.5,11.5
137.5,10.5
138.75,9.5
139.0,8.5
139.0,9.5
140.25,10.0
140.25,10.0
139.5,11.0
139.5,10.0
139.5,9.5
139.75,8.5
139.75,8.5
139.0,9.0
139.0,9.0
138.5,9.5
139.0,9.5
139.0,9.0
137.5,8.5
137.5,7.5
137.5,6.5
137.5,7.5
137.5,7.5
136.75,7.0
136.75,7.0
137.0,6.5
137.0,6.0
136.75,5.5
136.75,5.0
136.5,5.0
136.5,5.0
136.5,4.5
137.25,5.0
137.25,5.0
136.25,4.5
136.25,4.5
136.75,4.0
138.5,3.5
138.5,4.0
138.0,3.5
138.0,4.0
139.0,4.0
139.0,3.5
139.5,3.0
139.5,3.0
139.5,3.0
139.75,3.0
139.75,2.5
138.5,2.5
138.5,3.0
137.75,2.5
136.75,2.5
136.75,2.5
135.75,2.5
135.75,2.0
136.5,1.5
136.5,1.5
137.0,1.5
137.0,1.5
137.25,1.5
137.25,1.5
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
138.0,1.0
138.0,1.0
138.25,0.5
138.5,0.5
138.5,0.5
137.5,0.5
137.5,0.5
137.25,0.0
136.0,0.0
136.0,0.0
137.75,0.0
138.75,0.0
138.75,0.0
139.25,0.0
139.25,0.0
140.5,0.0
140.5,0.0
142.0,0.0
142.0,0.0
142.0,0.0
142.0,0.0
142.25,0.0
141.75,0.0
141.75,0.0
142.75,0.0
142.75,0.0
143.25,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
142.5,0.0
143.0,0.0
143.0,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.0,0.0
143.0,0.0
143.0,0.0
142.25,0.0
142.25,0.0
142.0,0.0
142.0,0.0
142.5,0.0
142.5,0.0
142.5,0.0
142.5,0.0
142.5,0.0
142.0,0.0
142.0,0.0
142.0,0.0
142.25,0.0
142.25,0.5
142.0,0.0
142.0,0.0
142.0,0.0
142.0,0.0
142.0,0.0
142.0,0.0
141.5,0.0
141.5,0.0
141.0,0.0
141.0,0.0
141.25,0.0
141.25,0.0
141.5,0.0
141.75,0.0
141.75,0.0
141.25,0.0
141.25,0.0
141.5,0.0
142.0,0.0
142.0,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
141.0,0.0
141.0,0.0
142.0,0.0
142.0,0.0
142.0,0.0
141.5,0.0
141.5,0.0
142.0,0.0
142.0,0.0
142.0,0.0
143.25,0.0
143.25,0.0
142.5,0.0
142.5,0.0
143.0,0.0
143.25,0.0
143.25,0.0
144.0,0.0
144.0,0.0
143.0,0.0
143.25,0.0
143.25,0.0
144.0,0.0
144.0,0.0
144.0,0.0
142.0,0.0
142.0,0.0
142.0,0.0
142.0,0.0
142.5,0.0
142.5,0.0
142.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
142.0,0.0
142.0,0.0
142.25,0.0
142.25,0.5
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
139.75,0.0
139.75,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.75,0.0
139.75,0.0
140.0,0.0
140.0,0.0
140.25,0.0
140.25,0.0
139.5,0.0
138.25,0.0
138.25,0.0
137.25,0.0
137.25,0.0
135.25,0.0
135.25,0.0
135.0,0.0
135.0,0.0
135.0,0.0
136.25,0.0
136.25,0.0
137.5,0.0
137.5,0.0
138.25,0.0
136.75,0.0
136.75,0.0
