FHR_denoised,UC
154.75,67.0
153.75,68.0
153.75,68.0
153.75,69.0
154.75,69.0
154.75,70.0
154.75,70.0
154.75,71.0
154.75,71.0
154.75,70.0
155.5,70.0
155.5,70.0
154.75,70.0
153.75,70.0
153.75,70.0
153.0,72.0
153.0,72.0
153.75,74.0
154.75,74.0
154.75,75.0
153.75,75.0
154.75,76.0
154.75,76.0
153.0,76.0
153.75,76.0
153.75,76.0
153.75,76.0
153.75,76.0
151.5,76.0
151.5,76.0
151.5,76.0
151.5,76.0
151.5,76.0
151.5,75.0
152.25,75.0
152.25,75.0
152.25,75.0
151.5,75.0
151.5,75.0
151.5,75.0
150.0,75.0
150.0,75.0
148.5,75.0
147.75,75.0
147.75,75.0
147.0,75.0
147.0,75.0
147.75,74.0
148.5,74.0
148.5,74.0
148.5,74.0
148.5,73.0
149.25,73.0
149.25,73.0
149.25,73.0
150.0,72.0
151.5,72.0
151.5,71.0
150.75,71.0
150.75,71.0
150.75,71.0
151.5,70.0
151.5,70.0
151.5,69.0
152.25,69.0
152.25,67.0
152.25,67.0
152.25,65.0
152.25,65.0
151.5,65.0
151.5,65.0
153.0,66.0
152.25,66.0
152.25,66.0
147.0,66.0
146.25,65.0
146.25,65.0
145.0,65.0
145.0,65.0
144.25,64.0
144.25,64.0
144.25,62.0
142.75,62.0
142.75,61.0
140.75,61.0
145.75,60.0
145.75,60.0
145.0,60.0
145.0,60.0
144.25,59.0
146.25,59.0
146.25,59.0
145.0,59.0
145.0,58.0
145.0,58.0
144.25,57.0
144.25,57.0
142.25,56.0
142.25,56.0
141.5,55.0
143.5,55.0
143.5,54.0
141.5,54.0
141.5,53.0
143.5,53.0
145.0,52.0
145.0,52.0
145.75,51.0
145.75,51.0
145.0,51.0
144.25,51.0
144.25,51.0
143.5,51.0
143.5,50.0
140.25,50.0
140.25,50.0
139.0,50.0
140.25,50.0
140.25,50.0
145.0,50.0
145.0,50.0
146.25,50.0
145.75,50.0
145.75,50.0
144.25,50.0
144.25,49.0
144.25,49.0
143.5,49.0
143.5,49.0
143.5,49.0
143.5,49.0
142.75,48.0
145.0,48.0
145.0,47.0
145.0,47.0
146.25,46.0
146.25,46.0
148.5,46.0
148.5,46.0
149.25,46.0
149.25,46.0
149.25,45.0
150.0,45.0
150.0,43.0
149.25,43.0
148.5,42.0
148.5,42.0
147.75,41.0
149.25,41.0
149.25,39.0
149.25,39.0
149.25,38.0
150.75,38.0
150.75,37.0
150.75,37.0
149.25,36.0
150.75,36.0
150.75,37.0
151.5,37.0
151.5,37.0
151.5,37.0
152.25,39.0
152.25,39.0
152.25,38.0
152.25,38.0
152.25,37.0
153.75,37.0
153.75,35.0
153.75,35.0
153.75,35.0
153.0,35.0
153.0,34.0
150.75,34.0
150.75,33.0
148.5,33.0
150.75,32.0
150.75,32.0
151.5,31.0
151.5,31.0
151.5,30.0
151.5,30.0
151.5,30.0
151.5,30.0
153.0,28.0
153.0,28.0
152.25,26.0
152.25,26.0
152.25,25.0
153.75,25.0
153.75,25.0
153.75,25.0
153.75,26.0
153.75,26.0
152.25,25.0
153.75,25.0
153.75,24.0
153.0,24.0
150.0,23.0
150.0,23.0
147.0,24.0
147.0,24.0
143.5,24.0
141.5,24.0
141.5,24.0
140.25,24.0
140.25,24.0
140.25,24.0
142.25,25.0
142.25,25.0
141.5,25.0
141.5,25.0
141.5,24.0
141.5,24.0
140.25,23.0
140.75,23.0
140.75,21.0
140.75,21.0
140.75,20.0
142.75,20.0
139.5,19.0
139.5,19.0
138.25,19.0
138.25,19.0
138.25,18.0
138.25,18.0
138.25,18.0
141.5,18.0
141.5,17.0
142.25,17.0
142.25,16.0
141.5,16.0
140.25,16.0
140.25,16.0
141.5,16.0
141.5,16.0
141.5,17.0
142.75,17.0
142.75,16.0
142.25,16.0
142.25,15.0
141.5,15.0
142.75,15.0
142.75,15.0
142.75,15.0
142.75,15.0
144.25,15.0
144.25,15.0
143.5,15.0
142.25,15.0
142.25,16.0
142.75,16.0
142.75,17.0
143.5,17.0
143.5,18.0
143.5,18.0
141.5,18.0
141.5,18.0
143.5,17.0
145.75,17.0
145.75,17.0
146.25,17.0
146.25,22.0
146.25,22.0
146.25,35.0
146.25,35.0
147.0,49.0
147.0,49.0
147.0,55.0
148.5,55.0
148.5,58.0
148.5,58.0
147.75,59.0
147.75,59.0
147.0,57.0
147.0,57.0
147.0,51.0
148.5,51.0
150.0,44.0
150.0,44.0
150.75,41.0
150.75,41.0
150.0,41.0
150.0,41.0
150.0,36.0
150.0,36.0
150.0,31.0
150.0,31.0
150.0,33.0
150.0,33.0
148.5,36.0
148.5,36.0
147.75,38.0
149.25,38.0
149.25,39.0
150.0,39.0
148.5,37.0
148.5,37.0
149.25,33.0
149.25,33.0
147.75,27.0
147.75,27.0
147.75,19.0
150.0,19.0
149.25,16.0
149.25,16.0
150.0,16.0
150.0,16.0
150.0,12.0
149.25,12.0
149.25,11.0
150.0,11.0
149.25,14.0
149.25,14.0
149.25,18.0
149.25,18.0
148.5,22.0
148.5,22.0
148.5,30.0
149.25,30.0
149.25,41.0
148.5,41.0
148.5,46.0
148.5,46.0
150.0,42.0
148.5,42.0
148.5,32.0
150.0,32.0
150.0,28.0
149.25,28.0
149.25,32.0
149.25,32.0
150.75,32.0
148.5,32.0
148.5,29.0
150.0,29.0
150.0,30.0
148.5,30.0
148.5,31.0
148.5,31.0
149.25,30.0
149.25,30.0
149.25,30.0
149.25,30.0
149.25,31.0
149.25,31.0
149.25,32.0
149.25,32.0
149.25,34.0
149.25,34.0
149.25,36.0
148.5,36.0
148.5,35.0
149.25,35.0
149.25,32.0
149.25,32.0
149.25,31.0
149.25,31.0
150.0,30.0
150.0,30.0
150.0,31.0
150.0,31.0
149.25,34.0
149.25,34.0
150.75,36.0
150.75,36.0
150.0,37.0
147.75,37.0
147.75,37.0
149.25,37.0
150.0,37.0
150.0,37.0
150.0,38.0
148.5,38.0
149.25,40.0
145.75,40.0
145.75,41.0
144.25,41.0
144.25,40.0
142.75,40.0
143.5,40.0
143.5,40.0
144.25,40.0
144.25,40.0
145.75,40.0
145.75,40.0
145.75,40.0
147.0,40.0
147.75,40.0
147.75,40.0
146.25,41.0
146.25,41.0
145.75,42.0
147.0,42.0
147.0,41.0
147.75,41.0
147.75,41.0
146.25,41.0
147.75,42.0
147.75,42.0
147.0,44.0
147.0,44.0
145.75,45.0
146.25,45.0
146.25,45.0
145.0,45.0
145.75,46.0
145.75,46.0
146.25,47.0
146.25,47.0
147.0,49.0
147.75,49.0
147.75,50.0
148.5,50.0
148.5,50.0
148.5,50.0
147.75,51.0
147.75,51.0
147.75,52.0
147.0,52.0
147.0,53.0
148.5,53.0
148.5,54.0
148.5,54.0
148.5,55.0
147.0,55.0
147.0,55.0
147.0,55.0
145.0,54.0
143.5,54.0
143.5,54.0
144.25,54.0
144.25,53.0
144.25,53.0
144.25,54.0
144.25,54.0
144.25,55.0
144.25,55.0
143.5,57.0
145.0,57.0
145.0,58.0
145.0,58.0
145.0,59.0
145.75,59.0
145.0,59.0
145.0,59.0
144.25,59.0
144.25,59.0
143.5,60.0
142.75,60.0
142.75,61.0
142.25,61.0
142.25,62.0
140.75,62.0
141.5,63.0
141.5,63.0
140.75,64.0
140.75,64.0
139.5,65.0
139.5,65.0
139.0,66.0
139.0,66.0
139.0,67.0
139.5,67.0
139.5,68.0
140.25,68.0
142.75,69.0
142.75,69.0
141.5,71.0
141.5,71.0
142.75,71.0
141.5,71.0
141.5,72.0
140.75,72.0
140.75,72.0
142.75,72.0
144.25,73.0
144.25,73.0
142.75,74.0
142.75,74.0
142.25,74.0
142.25,74.0
140.75,75.0
140.25,75.0
140.25,76.0
137.5,76.0
137.5,76.0
137.5,76.0
137.5,77.0
135.25,77.0
134.5,77.0
134.5,77.0
135.75,77.0
135.75,77.0
137.5,79.0
137.5,79.0
138.25,79.0
139.0,79.0
139.0,78.0
140.75,78.0
140.75,78.0
139.0,78.0
140.25,79.0
140.25,79.0
140.25,78.0
140.25,78.0
139.5,77.0
139.5,77.0
142.25,77.0
142.25,77.0
142.25,77.0
142.25,77.0
142.25,78.0
142.75,78.0
139.5,79.0
139.5,79.0
