FHR_denoised,UC
127.5,18.5
127.5,18.5
128.5,15.5
128.25,14.5
128.25,10.5
127.5,12.5
127.5,18.0
127.5,13.5
127.25,6.5
127.25,5.5
127.5,8.5
127.5,11.0
127.5,14.5
127.5,13.5
127.5,9.5
127.25,8.0
127.25,7.0
120.75,12.0
120.75,16.5
120.75,16.0
120.75,13.5
120.75,12.0
107.0,10.5
107.0,12.5
109.5,19.0
109.5,16.5
109.5,15.0
110.0,12.5
110.0,11.0
111.0,10.5
111.0,12.5
111.5,15.5
111.5,17.5
111.5,13.0
111.5,12.5
110.75,14.0
110.75,13.0
110.5,8.5
110.5,10.0
108.5,16.5
108.5,17.0
106.75,13.0
106.75,11.0
105.5,9.5
105.5,11.5
106.0,15.0
106.0,17.0
106.0,14.0
106.75,11.5
106.75,10.0
106.75,11.0
105.5,14.0
105.5,17.0
105.5,17.0
105.25,14.5
105.25,14.0
105.25,13.0
104.5,11.5
104.5,12.0
104.0,14.5
104.0,18.0
104.0,19.0
104.0,15.0
104.0,13.0
103.75,11.0
103.75,12.0
104.0,16.0
104.0,19.0
104.25,16.0
104.25,15.0
104.25,13.0
105.25,12.0
105.25,11.5
105.25,12.5
105.25,15.0
105.75,18.0
105.75,19.0
107.5,16.5
107.5,14.5
108.0,13.0
108.0,11.5
110.0,11.5
110.0,12.5
110.0,13.5
110.75,14.5
110.75,16.0
112.5,18.5
112.5,20.0
114.25,17.0
114.5,15.5
114.5,14.5
114.75,14.5
114.75,16.0
116.25,20.0
116.25,23.0
116.5,24.0
116.5,21.5
120.5,19.5
120.5,18.5
122.75,20.0
124.25,22.0
124.25,23.0
124.25,23.5
127.25,24.0
127.25,20.5
128.0,19.0
127.5,18.5
127.5,19.0
128.0,17.0
128.0,17.0
129.75,17.5
129.75,19.5
132.0,22.5
132.0,21.0
132.75,19.0
132.75,18.0
134.0,17.5
134.75,17.5
134.75,18.0
133.5,17.0
133.5,15.0
132.75,10.5
132.75,7.5
132.75,10.0
132.75,12.0
130.25,12.5
128.0,13.5
128.0,13.0
126.5,11.5
126.5,9.5
126.75,9.5
126.75,9.0
125.75,10.0
125.75,10.5
125.25,13.0
125.25,15.0
125.25,15.0
125.25,13.0
125.5,11.5
125.5,10.5
125.5,10.5
125.5,10.5
125.5,10.5
125.5,10.5
125.0,11.0
125.0,12.0
125.75,13.5
125.75,12.5
126.25,11.5
126.25,11.0
126.75,10.0
126.75,10.0
126.75,10.0
126.25,11.0
126.25,13.0
125.75,14.5
125.75,13.5
127.0,12.5
127.0,11.0
127.0,10.5
127.0,10.5
127.75,10.5
127.75,11.0
128.0,12.5
128.0,14.0
128.25,14.0
128.25,13.0
128.25,12.0
127.25,11.0
127.25,10.5
127.25,10.5
127.25,10.5
127.75,12.0
127.75,13.5
128.0,13.5
128.0,13.5
128.75,11.0
129.25,10.0
129.25,9.0
129.5,8.5
129.5,9.0
129.75,10.5
129.75,11.5
128.25,12.5
128.25,12.0
127.75,11.0
127.75,10.5
126.25,11.0
126.25,12.0
125.0,11.0
125.0,10.0
123.5,9.0
123.5,8.5
123.5,8.5
123.5,9.0
122.75,10.0
122.75,10.5
121.5,10.5
121.5,10.0
120.75,9.5
119.5,9.5
119.5,11.5
119.5,11.5
120.25,11.0
120.5,10.5
120.5,10.5
120.5,11.5
123.0,14.0
123.0,16.0
123.0,15.0
123.0,16.0
123.0,15.0
123.0,15.0
123.0,12.5
123.0,10.5
123.0,11.0
123.0,10.5
123.0,10.0
123.0,17.0
123.0,21.5
123.0,22.0
123.0,17.0
122.75,21.0
0.0,19.0
0.0,22.0
0.0,20.5
0.0,18.5
0.0,20.0
0.0,20.0
0.0,19.5
0.0,19.5
0.0,17.5
0.0,12.0
0.0,11.0
0.0,16.0
0.0,23.0
0.0,23.0
0.0,21.0
0.0,27.5
0.0,30.5
0.0,20.0
0.0,11.5
0.0,10.0
0.0,7.0
0.0,8.5
0.0,9.5
0.0,11.5
0.0,15.5
0.0,21.5
0.0,17.5
0.0,13.5
0.0,15.0
0.0,16.5
0.0,17.5
0.0,17.0
0.0,18.0
0.0,19.5
142.75,18.5
142.75,17.5
142.75,16.5
142.75,15.0
142.75,14.0
142.75,13.5
142.75,14.5
142.75,25.0
142.75,31.5
142.75,28.0
142.75,24.0
0.0,28.0
0.0,23.0
0.0,36.0
0.0,45.0
0.0,45.5
0.0,56.5
0.0,62.5
0.0,62.5
0.0,64.5
0.0,64.0
0.0,44.0
0.0,46.0
0.0,47.0
0.0,59.5
0.0,51.5
0.0,53.0
0.0,47.5
0.0,44.0
0.0,43.5
0.0,43.5
0.0,47.0
0.0,47.5
0.0,48.5
0.0,49.0
0.0,48.0
0.0,47.5
0.0,46.5
0.0,45.0
0.0,45.5
0.0,46.0
0.0,46.5
0.0,38.0
0.0,38.5
0.0,39.0
0.0,37.5
0.0,33.0
0.0,25.5
0.0,26.5
0.0,27.0
0.0,34.0
0.0,38.0
0.0,26.0
0.0,23.5
0.0,18.0
0.0,23.0
0.0,30.0
0.0,35.0
0.0,31.5
0.0,33.0
0.0,20.0
0.0,16.5
0.0,21.5
0.0,30.0
0.0,34.5
0.0,34.0
0.0,28.0
0.0,23.0
0.0,20.0
0.0,24.5
0.0,31.0
0.0,32.5
0.0,26.5
0.0,15.5
0.0,11.5
0.0,18.0
0.0,25.5
0.0,18.5
0.0,12.5
0.0,12.0
0.0,19.0
0.0,17.0
0.0,7.0
0.0,3.5
0.0,12.5
0.0,24.0
0.0,18.0
0.0,24.0
0.0,21.5
164.75,22.5
164.75,27.0
164.75,27.5
164.75,30.5
164.75,33.0
164.75,37.0
164.75,40.5
164.75,41.5
164.75,43.0
165.0,44.5
120.75,42.5
120.75,40.5
120.75,38.5
120.75,41.0
120.75,39.0
120.75,38.0
130.25,37.0
136.25,39.0
136.25,39.5
140.0,38.0
140.0,36.5
138.5,36.0
143.5,40.0
143.5,40.0
143.75,38.0
143.75,36.5
140.75,37.0
138.5,40.0
138.5,40.5
135.5,38.5
135.5,37.0
133.75,34.0
135.5,31.5
135.5,33.5
138.5,36.0
138.5,39.5
136.25,37.5
136.25,34.5
137.25,32.0
135.25,34.0
135.25,35.0
133.0,35.0
133.0,29.5
130.25,27.5
128.0,26.0
128.0,26.5
128.0,28.0
120.5,26.5
120.5,23.5
116.0,21.5
116.0,21.5
114.5,23.0
114.5,23.0
114.0,20.0
114.0,18.5
113.5,19.5
113.5,21.5
112.75,21.5
112.75,19.5
111.75,19.0
111.75,19.0
111.75,20.0
109.5,21.5
109.5,20.5
108.5,20.0
108.5,19.5
107.0,19.0
107.0,19.5
106.5,20.5
106.5,22.0
106.25,21.5
106.25,19.5
106.25,19.0
106.25,19.5
106.5,21.0
106.5,21.0
106.5,20.0
106.5,19.5
108.25,19.0
108.25,19.5
110.0,20.0
110.0,21.5
117.5,20.5
117.5,19.5
118.75,19.0
118.75,18.5
120.5,18.5
120.5,19.0
121.5,20.5
121.5,21.0
119.25,19.5
119.25,18.5
118.5,18.0
118.5,18.5
119.25,20.5
119.25,21.0
118.0,19.5
118.0,18.5
117.5,18.0
117.5,18.0
117.0,17.5
117.0,17.5
116.5,17.5
116.5,17.5
116.75,17.0
116.75,16.5
117.0,16.5
117.0,17.0
118.5,17.5
118.5,18.5
118.25,19.0
118.25,17.5
118.5,15.5
118.5,15.5
118.0,15.5
118.0,16.5
119.0,17.0
119.0,19.0
119.0,18.5
119.0,16.5
119.25,16.0
119.25,16.5
119.75,16.0
119.75,16.0
121.5,16.0
121.5,16.5
122.5,16.5
122.5,17.0
122.75,17.5
122.75,18.5
123.25,17.5
123.25,17.0
124.5,16.5
124.5,17.0
123.0,18.0
123.0,19.5
121.75,20.0
121.75,18.0
121.25,17.5
121.25,17.5
121.75,18.0
121.75,20.0
121.25,22.0
121.25,22.0
119.5,20.5
119.5,19.0
120.25,18.5
120.25,18.0
121.0,18.0
121.0,18.0
122.5,17.5
122.5,17.5
123.5,18.0
123.5,17.5
124.75,19.0
124.75,19.5
125.25,18.5
125.25,17.5
125.0,17.0
125.0,18.0
125.25,19.5
124.5,20.5
124.5,21.0
124.0,21.5
124.0,21.5
120.5,20.0
120.5,19.5
119.5,20.5
119.5,22.5
120.0,23.0
120.0,24.5
120.0,25.0
120.0,24.5
120.0,24.0
120.0,23.5
120.0,26.0
120.0,28.0
120.0,29.5
120.0,30.0
120.0,25.5
128.5,28.0
125.5,33.0
125.5,34.0
125.5,34.0
125.5,42.5
150.75,43.0
148.0,41.0
148.0,40.5
147.25,43.0
147.25,40.5
143.75,38.0
143.75,43.0
134.0,45.5
134.0,47.0
135.0,44.5
135.0,40.5
142.0,39.0
143.25,37.0
143.25,35.0
145.25,33.5
145.25,32.0
146.0,31.5
147.0,31.0
147.0,29.0
149.0,25.5
146.25,22.5
146.25,25.0
142.0,25.5
142.0,27.5
137.5,27.5
135.75,26.0
135.75,26.0
133.25,27.0
133.25,28.0
132.5,27.5
132.5,28.5
130.25,28.5
130.25,28.0
128.75,28.0
128.75,28.0
125.75,28.5
125.75,28.5
123.5,28.5
123.5,25.5
122.25,22.5
122.25,21.5
122.0,21.5
122.0,22.5
122.0,23.5
122.0,23.5
122.0,20.0
122.0,19.0
122.5,18.5
122.5,19.0
123.0,20.5
123.0,21.5
123.0,20.0
123.0,19.0
124.5,18.0
126.0,18.0
126.0,18.5
129.0,19.5
129.0,21.0
132.25,20.0
132.25,18.5
132.25,18.5
132.25,17.5
131.5,17.5
131.5,17.5
130.25,17.0
130.25,16.5
129.0,16.0
129.0,16.5
128.5,18.5
128.5,18.0
128.5,16.5
128.0,15.5
128.0,16.0
128.75,17.0
128.75,19.0
128.75,20.5
127.25,20.0
125.75,19.0
125.75,21.0
125.5,25.0
128.5,28.0
128.5,26.0
128.75,26.0
128.75,26.0
130.0,24.0
130.0,26.0
129.5,29.5
129.5,29.5
131.0,29.5
130.75,25.0
130.75,26.0
130.75,29.5
130.75,31.5
130.75,43.0
130.75,46.0
130.75,41.0
130.75,39.0
130.75,47.5
130.75,43.5
130.75,46.0
130.75,42.0
130.75,43.0
131.0,48.5
131.0,46.5
120.75,48.5
120.75,44.5
120.75,44.5
120.75,43.0
120.75,46.5
120.75,45.0
120.75,43.0
120.75,44.0
120.75,43.0
120.75,45.0
120.75,44.5
120.75,46.5
120.75,48.5
120.75,48.5
120.75,47.0
120.75,47.0
120.75,43.5
120.75,41.5
120.75,41.0
120.75,39.5
120.75,39.0
120.75,38.0
120.75,36.0
120.75,34.0
120.75,32.0
120.75,24.0
120.75,17.0
120.75,15.0
120.75,12.0
155.5,11.5
155.5,11.0
157.75,15.0
158.25,21.5
158.25,12.5
158.25,11.0
162.5,14.5
162.5,19.0
163.75,6.5
163.75,5.0
161.25,5.0
160.75,4.0
160.75,3.5
160.75,4.0
160.75,14.5
160.75,19.0
160.75,12.5
160.75,17.0
161.0,16.5
161.0,16.0
161.0,17.5
161.0,19.5
161.0,22.0
161.0,23.5
148.5,25.0
148.5,25.5
155.5,28.0
155.25,29.0
155.25,30.0
155.5,31.0
155.5,32.0
155.5,32.5
155.5,32.5
155.5,31.5
155.5,35.0
155.5,36.5
155.5,32.0
155.5,30.5
120.75,26.5
120.75,31.5
120.75,22.5
120.75,21.5
120.75,20.0
120.75,19.5
120.75,19.0
120.75,19.5
120.75,19.0
152.25,19.5
151.25,18.0
151.25,17.5
151.75,16.5
151.75,13.0
148.25,11.0
140.75,9.0
140.75,9.5
136.25,8.5
133.25,13.5
133.25,17.5
133.25,22.5
132.75,27.0
132.75,22.0
133.25,16.5
131.25,14.5
131.25,15.5
131.5,21.0
131.5,33.5
131.5,38.0
131.5,45.0
131.5,44.5
131.5,43.5
131.25,42.0
131.25,40.5
131.25,41.0
135.0,41.5
135.0,36.0
134.75,31.5
134.75,34.5
133.5,34.0
132.0,33.5
132.0,40.5
132.0,44.0
131.75,39.5
131.75,30.0
131.75,19.0
132.0,19.5
132.0,21.0
131.75,28.0
132.0,31.5
120.75,25.0
120.75,19.5
120.75,16.5
120.75,17.5
120.75,22.5
120.75,27.0
120.75,21.5
120.75,14.5
120.75,13.5
120.75,12.0
120.75,16.0
120.75,20.0
238.0,24.0
238.75,18.5
238.75,15.0
235.75,13.0
238.0,13.0
231.75,16.5
233.5,21.0
231.75,22.5
231.75,19.0
231.75,16.5
235.75,15.0
236.25,15.0
225.25,18.5
226.25,19.5
226.25,18.5
214.25,14.0
214.25,11.5
214.25,10.0
214.25,10.0
214.25,12.5
214.25,15.0
214.25,8.5
214.25,9.0
214.25,7.0
120.75,6.5
120.75,7.0
120.75,9.0
101.5,14.0
101.5,13.0
101.25,12.5
101.25,11.0
101.5,10.5
101.5,12.0
101.25,15.5
101.25,20.0
101.25,19.5
101.25,15.0
101.25,13.0
101.25,13.5
120.75,16.0
120.75,20.5
120.75,22.0
120.75,17.5
82.5,15.5
82.5,13.5
82.5,15.0
81.0,18.0
81.0,21.5
81.0,25.0
79.25,27.5
79.25,25.5
79.25,20.0
78.5,18.5
78.5,18.0
78.5,18.0
77.5,19.5
77.5,22.0
77.5,24.0
77.0,25.5
77.0,20.5
77.0,17.0
77.5,15.5
77.5,14.5
77.5,15.0
79.0,18.0
79.0,22.0
79.0,24.0
81.0,23.5
81.0,17.5
81.0,16.0
82.75,15.0
82.75,15.0
85.25,16.5
85.25,19.0
88.0,21.0
88.0,22.5
90.75,18.5
90.75,16.0
90.75,14.5
90.75,14.5
94.75,15.5
94.75,18.0
96.25,20.0
96.25,21.5
98.75,17.0
98.75,15.5
101.0,14.5
101.0,13.5
104.0,15.5
104.0,17.0
104.0,19.0
107.5,19.5
107.5,16.0
110.0,14.5
110.0,13.5
113.75,12.5
113.75,13.0
117.75,14.5
117.75,16.0
122.0,17.5
122.0,19.5
124.25,17.5
124.25,14.5
126.25,13.5
128.5,13.0
128.5,13.0
135.75,13.0
135.75,13.5
141.5,15.0
143.0,15.5
143.0,17.0
143.25,16.5
143.25,14.0
143.25,12.5
143.25,12.0
140.75,12.0
138.5,12.0
138.5,12.5
136.75,14.5
136.75,16.0
130.0,17.0
130.0,16.0
128.5,13.5
126.25,12.5
126.25,11.5
123.5,13.0
123.5,15.5
123.5,16.5
125.5,18.5
125.5,20.0
126.25,19.5
126.25,16.5
126.5,15.0
128.25,15.0
128.25,15.0
129.5,14.5
129.5,14.5
130.25,16.0
130.25,17.0
