FHR_denoised,UC
131.5,6.5
131.5,6.5
131.25,6.5
131.25,6.5
131.25,6.5
131.25,6.5
131.0,6.5
131.0,6.5
132.0,6.5
132.25,6.5
132.25,6.0
132.5,6.0
132.5,6.0
132.75,6.0
132.75,6.0
132.75,6.0
132.75,6.0
132.75,6.0
133.5,6.0
133.5,6.0
133.5,6.0
133.5,6.0
134.25,6.0
134.25,6.0
135.0,6.0
135.25,6.0
135.25,6.0
135.25,6.0
135.25,6.0
135.5,6.0
135.5,6.0
135.25,6.0
135.75,6.0
135.75,6.0
134.75,6.0
134.75,6.0
135.0,6.0
135.0,6.0
136.0,6.0
136.0,6.0
134.5,6.0
135.5,6.0
135.5,6.0
135.5,6.0
135.5,6.0
136.0,6.0
136.0,6.0
135.75,6.0
135.0,6.0
135.0,6.0
135.0,6.0
135.0,6.0
135.25,6.0
135.25,6.0
135.75,6.0
135.5,6.0
135.5,6.0
136.75,6.0
136.75,6.0
136.5,6.0
136.5,6.0
135.75,6.0
135.75,6.0
135.75,6.0
136.5,6.0
136.5,6.0
136.75,6.0
136.75,6.0
137.25,6.0
137.75,6.0
137.75,6.0
138.25,6.0
138.25,6.0
137.5,6.0
137.5,6.0
136.0,6.0
137.75,6.5
137.75,6.5
137.5,6.5
137.5,6.0
136.75,6.0
136.75,6.0
137.5,6.0
137.5,6.0
135.0,6.5
136.75,6.5
136.75,6.5
137.5,6.5
137.5,6.5
136.75,6.5
136.75,6.5
136.75,6.0
137.75,6.0
137.75,6.0
136.75,6.5
136.75,6.5
134.75,6.5
134.75,6.5
134.25,6.5
134.5,6.5
134.5,6.0
135.75,6.5
135.75,6.5
135.5,6.5
135.5,6.5
135.75,6.5
135.75,7.0
135.75,7.0
136.25,7.0
136.25,6.5
136.5,6.5
136.5,6.5
136.5,6.5
136.5,6.5
134.75,6.5
135.5,6.5
135.5,6.5
136.25,6.5
136.25,6.5
136.0,6.5
136.0,6.0
136.5,6.0
136.25,6.0
136.25,6.0
136.75,6.0
136.75,6.0
136.25,6.0
136.25,6.0
136.5,6.0
136.5,6.0
136.5,6.0
136.5,6.0
136.5,6.0
136.25,6.0
136.25,6.0
136.0,6.0
136.5,6.0
136.5,6.0
137.0,6.0
137.0,6.0
136.5,6.0
136.5,6.0
137.0,6.0
136.0,6.0
136.0,5.5
136.0,6.0
136.0,5.5
136.75,6.0
136.75,5.5
136.5,5.5
136.75,5.5
136.75,5.5
135.75,5.5
135.75,5.5
136.75,5.5
136.75,6.0
136.0,6.0
137.0,5.5
137.0,5.5
137.5,5.5
137.5,5.5
137.5,5.5
137.5,6.0
138.0,5.5
136.75,4.5
136.75,4.5
136.5,4.5
136.5,4.0
137.75,3.5
137.75,3.5
137.75,3.0
137.75,3.0
140.5,3.0
140.5,3.0
140.5,3.5
140.5,3.0
140.5,3.0
140.5,4.0
140.25,4.0
140.25,4.0
143.25,4.0
144.0,4.5
144.0,4.5
143.25,5.5
143.25,5.5
143.25,5.5
143.25,5.0
143.25,5.0
139.75,5.0
139.75,4.5
139.75,5.0
139.75,5.0
136.75,5.0
136.75,4.5
136.75,4.5
136.75,4.5
136.75,5.5
136.75,5.5
136.75,6.0
136.75,6.0
136.75,6.5
137.0,6.0
137.0,6.0
137.0,6.5
137.0,6.5
137.0,7.5
126.75,8.0
126.75,8.5
131.0,9.0
137.5,9.0
137.5,11.0
137.5,13.0
137.5,10.5
137.5,9.5
137.5,9.0
137.5,8.5
137.5,7.5
137.5,7.5
133.5,8.0
133.5,8.5
133.5,9.0
133.5,8.5
131.5,8.0
131.5,7.5
131.25,7.0
131.25,7.0
131.25,6.5
131.25,6.5
132.0,7.0
134.0,7.0
134.0,8.5
132.5,9.0
132.5,9.5
132.5,10.0
132.5,9.5
131.5,9.5
131.5,9.0
129.0,8.5
129.0,8.5
125.75,9.0
122.5,9.0
122.5,10.0
120.75,11.5
120.75,13.5
116.0,13.5
116.0,14.0
115.25,13.5
115.25,12.5
115.25,12.0
115.25,11.0
116.0,11.0
116.0,11.0
116.0,11.0
115.75,11.0
115.75,11.0
115.75,11.5
115.75,12.5
116.0,12.0
116.0,11.0
115.75,10.5
115.75,10.5
116.0,10.5
131.49999999999997,10.0
131.49999999999997,11.0
131.49999999999997,11.0
131.49999999999997,12.0
134.25,13.0
134.25,14.0
133.0,15.0
133.0,15.5
132.0,15.5
132.0,15.0
130.75,14.5
128.0,13.5
128.0,14.0
125.75,14.0
125.75,14.5
123.5,13.5
120.75,15.0
120.75,14.5
120.75,14.5
120.0,14.5
120.0,14.5
120.0,14.0
120.0,13.0
119.5,11.0
119.5,11.0
119.25,13.0
119.25,13.0
117.75,13.5
117.25,14.5
117.25,13.5
117.25,14.0
117.25,14.5
117.25,14.0
117.25,13.0
117.25,12.5
117.25,13.0
117.5,13.5
117.25,14.5
117.25,16.5
131.49999999999997,17.0
