FHR_denoised,UC
144.25,30.5
144.25,30.5
144.25,29.5
144.25,28.5
144.25,30.0
145.0,31.5
145.0,32.0
144.5,33.5
144.5,34.0
144.5,33.0
140.75,33.5
140.75,34.0
139.5,34.0
139.5,35.5
140.0,36.5
140.0,34.5
140.0,35.0
143.5,35.0
143.5,33.0
143.5,32.0
143.5,30.0
143.0,30.0
141.75,31.5
141.75,32.0
141.5,30.5
141.5,29.0
140.75,27.0
140.25,26.5
140.25,27.5
140.25,27.0
140.25,26.0
141.75,27.0
141.75,27.5
143.75,26.0
143.75,26.0
142.75,27.0
142.75,28.0
142.0,28.0
142.5,28.0
142.5,29.5
142.75,29.5
142.75,29.0
143.0,30.0
143.0,32.0
142.5,32.0
142.5,32.0
142.5,31.0
142.25,29.5
142.25,29.0
144.0,30.5
144.0,33.0
143.75,35.5
143.75,34.0
144.0,30.0
143.25,30.5
143.25,32.5
142.75,33.0
142.75,32.5
142.75,32.0
142.5,33.0
142.5,35.5
141.0,35.5
141.0,32.0
140.5,30.5
140.5,31.5
140.5,31.0
141.5,30.5
141.5,31.0
142.25,32.0
142.25,31.5
142.25,28.0
142.5,29.5
142.5,31.0
143.0,30.5
143.0,32.5
143.0,34.0
144.25,35.0
144.25,33.5
145.25,30.0
145.25,32.0
146.0,32.5
146.5,32.0
146.5,32.0
146.75,31.5
146.75,30.5
146.25,28.5
146.25,28.0
147.25,29.0
147.25,30.0
147.0,28.5
147.0,27.5
146.25,29.0
146.0,31.0
146.0,31.0
142.25,31.5
142.25,32.0
141.0,32.0
141.0,33.0
140.25,32.5
140.25,31.5
141.5,31.0
141.5,32.5
142.0,33.5
142.0,31.5
141.0,32.0
141.0,32.5
139.5,31.5
140.0,34.0
140.0,36.5
141.0,34.5
141.25,32.5
141.25,33.5
141.75,33.5
141.75,34.0
142.75,36.0
142.75,38.5
143.25,35.5
143.25,31.0
143.25,30.5
144.25,30.5
144.25,29.5
142.75,31.5
142.25,34.0
142.25,33.5
142.0,32.5
142.0,32.0
142.5,33.0
142.5,36.5
142.5,36.0
140.5,34.0
140.5,35.0
140.5,38.5
140.5,39.5
141.25,38.5
141.25,38.5
141.25,39.0
141.5,39.5
141.5,39.5
142.25,40.0
142.25,40.0
142.25,39.5
142.25,39.5
142.25,40.5
142.0,40.0
142.0,40.0
141.5,40.0
141.5,39.0
141.5,38.0
141.75,37.0
141.75,38.0
142.25,38.5
142.25,38.5
142.5,38.5
142.5,39.5
143.75,39.5
143.75,40.5
144.0,42.5
144.0,43.5
144.5,43.0
145.5,43.5
145.5,43.5
146.0,44.0
146.75,45.5
146.75,47.5
146.5,48.0
146.5,48.0
144.75,44.5
144.75,44.5
146.25,49.0
146.25,53.5
146.25,56.0
146.25,54.0
146.25,47.5
146.25,47.5
147.0,51.0
147.0,51.5
144.5,52.5
144.5,52.5
144.5,52.5
146.25,55.0
146.25,57.5
146.75,58.0
146.75,60.0
147.5,62.5
147.0,64.5
147.0,59.5
146.5,57.5
146.5,59.0
145.5,61.0
145.5,62.0
142.75,63.0
142.75,65.5
142.75,67.5
143.25,64.5
143.25,57.5
144.0,58.0
144.25,65.5
144.25,72.0
143.75,70.0
144.75,60.0
144.75,59.0
145.25,58.5
145.25,59.5
145.75,60.0
146.0,59.5
146.0,63.0
146.0,60.5
