FHR_denoised,UC
121.5,69.5
121.5,68.5
121.5,82.5
123.25,79.5
123.25,85.0
125.5,86.5
125.5,81.0
126.25,75.5
125.5,74.5
125.5,77.5
126.0,84.5
126.0,87.5
126.0,87.5
126.0,86.0
126.25,78.0
126.25,74.0
127.25,75.0
127.25,89.5
126.75,107.5
126.75,108.5
127.0,102.5
127.0,101.0
125.0,97.0
125.0,96.0
125.0,105.0
125.0,105.5
125.0,107.0
125.0,103.0
124.75,102.5
124.75,101.5
124.75,96.5
125.0,94.0
125.0,91.5
126.0,94.0
126.0,88.5
125.75,90.0
125.75,90.0
126.25,93.5
126.25,88.5
126.25,83.5
126.25,88.0
125.0,92.5
125.0,88.0
125.25,86.0
125.25,101.5
124.75,98.5
124.75,93.0
123.75,94.5
123.75,88.5
121.75,85.5
121.75,79.5
123.25,76.5
123.25,77.0
116.5,77.0
116.5,85.0
116.0,86.0
116.0,77.5
117.75,72.0
117.75,76.5
116.0,76.0
116.0,79.5
118.0,80.5
118.0,77.5
118.0,77.5
118.0,85.0
118.0,95.0
118.0,94.0
119.25,95.5
119.5,97.5
119.5,95.5
119.5,93.5
119.5,96.0
119.5,92.5
119.5,95.0
119.5,93.5
120.0,93.5
120.0,93.0
120.0,92.5
120.0,91.5
120.0,89.5
120.0,89.0
121.5,86.5
121.5,88.5
121.75,86.0
121.75,80.5
123.25,79.5
123.25,80.5
123.0,82.5
123.0,79.5
122.25,72.0
122.25,72.5
121.75,71.0
121.75,70.5
121.75,68.5
121.75,66.0
121.75,63.5
122.0,62.0
122.0,61.0
121.5,61.0
121.5,59.0
120.75,57.5
119.5,60.5
119.5,60.5
119.5,59.5
120.25,59.5
122.0,58.5
122.0,58.0
125.25,57.5
127.5,58.0
127.5,58.5
135.25,59.0
135.25,61.5
140.25,58.5
140.75,58.0
140.75,52.5
140.75,54.0
141.0,53.5
141.0,53.5
140.75,51.5
140.75,51.0
140.75,50.0
140.75,50.0
141.0,49.0
140.75,48.0
140.75,48.0
0.0,47.5
0.0,46.5
0.0,43.5
0.0,44.0
0.0,42.5
0.0,43.0
0.0,42.5
0.0,43.0
0.0,43.0
0.0,44.0
0.0,43.0
0.0,43.0
0.0,42.0
112.5,41.5
112.5,42.0
112.25,41.5
112.25,41.0
112.0,41.0
112.0,41.0
111.75,43.0
111.75,46.5
111.75,48.5
111.75,49.0
111.75,48.0
111.75,46.5
111.75,46.0
111.75,44.0
111.75,40.0
111.75,41.5
110.75,42.0
110.75,42.0
110.75,41.0
110.75,40.0
110.25,38.5
110.25,38.5
110.25,39.0
109.25,39.5
109.25,40.0
109.25,40.0
109.25,41.0
109.25,39.5
109.25,36.5
109.0,37.0
109.0,37.5
109.0,37.5
108.75,38.0
108.75,37.5
109.25,37.0
109.25,37.0
107.5,35.0
107.5,35.5
108.5,37.0
108.5,37.5
109.25,38.5
109.25,39.0
109.25,36.5
109.25,34.5
