FHR_denoised,UC
143.50000000000003,0.0
143.50000000000003,0.0
143.50000000000003,0.0
128.0,0.0
127.25,0.0
127.25,0.0
127.25,2.0
126.25,4.0
126.25,5.5
128.5,5.5
128.5,3.0
128.5,2.0
128.5,2.0
128.5,2.5
128.5,2.5
128.5,2.5
128.5,3.0
128.5,4.0
127.5,5.0
127.5,5.0
128.0,6.0
128.0,6.0
127.75,4.5
127.75,4.0
126.75,3.5
126.75,3.5
126.75,3.5
126.5,3.0
126.5,2.5
126.5,2.5
126.5,1.5
126.5,1.0
126.5,0.5
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
143.50000000000003,0.0
143.50000000000003,0.0
143.50000000000003,2.0
143.50000000000003,3.5
143.50000000000003,4.0
143.50000000000003,1.5
143.50000000000003,1.0
128.25,1.0
128.25,1.0
127.75,1.0
127.75,1.0
127.75,1.0
127.25,1.5
127.25,2.0
127.25,2.5
127.25,3.0
127.25,2.0
126.75,0.5
126.75,0.5
127.0,0.5
127.0,0.5
127.0,0.5
127.0,0.5
127.0,0.5
127.0,0.0
126.75,0.0
126.75,0.5
127.0,2.0
127.0,4.5
127.0,5.0
127.0,2.0
124.5,1.0
124.5,1.5
124.5,1.5
124.5,1.5
124.5,1.5
124.5,1.5
124.5,2.0
124.5,3.0
124.25,4.0
124.25,4.5
124.5,2.5
124.5,1.0
143.50000000000003,1.0
143.50000000000003,0.5
143.50000000000003,1.0
127.25,1.0
127.25,1.0
126.5,0.5
126.5,0.5
126.25,0.0
126.25,0.0
126.5,0.0
127.0,0.0
127.0,0.0
126.75,0.0
126.75,1.0
125.75,2.5
125.75,3.5
125.5,2.5
125.5,0.5
126.0,0.5
126.0,0.5
125.75,1.0
125.75,1.0
125.5,1.0
125.5,1.0
124.5,1.5
124.5,2.0
123.25,3.0
123.25,2.5
122.75,1.0
122.75,0.5
123.25,0.5
123.25,0.5
123.25,0.5
123.25,0.5
123.25,0.5
123.25,0.0
124.5,1.0
124.5,2.5
124.5,3.5
124.5,4.5
124.5,3.0
126.0,0.5
125.25,1.0
125.25,1.0
125.25,1.0
124.5,1.0
124.5,1.0
124.25,1.0
124.25,1.0
123.5,1.5
124.0,1.5
124.0,2.5
124.0,2.5
125.25,0.5
125.25,0.0
126.5,0.0
126.5,0.5
127.5,0.5
127.5,1.0
128.0,1.5
128.0,2.5
127.25,3.0
127.25,3.5
128.0,3.5
128.0,2.5
128.0,1.0
128.0,1.0
128.0,1.0
127.75,1.0
127.75,1.0
127.75,1.0
126.0,0.5
126.0,0.0
126.0,0.0
124.5,1.0
124.5,1.5
122.75,3.0
122.75,3.5
123.0,1.5
122.25,0.5
122.25,0.5
122.25,0.5
122.25,1.0
122.75,1.0
122.75,0.5
123.75,1.0
123.75,1.5
125.25,2.5
126.25,3.0
126.25,3.0
126.25,1.0
127.25,0.5
127.25,0.5
127.0,1.0
127.0,1.0
125.25,1.0
125.25,0.5
124.25,0.5
124.25,0.5
123.5,1.0
123.5,1.5
122.5,2.5
122.5,3.5
123.0,3.0
123.0,2.0
124.25,1.0
124.25,1.0
124.0,1.5
124.0,1.5
124.5,1.0
124.5,1.0
125.0,1.0
125.0,0.0
126.5,0.0
126.5,0.0
127.25,0.5
127.25,1.0
128.0,1.5
128.75,1.0
128.75,0.0
129.0,0.0
129.0,0.0
126.5,0.0
126.5,0.5
125.75,1.0
125.25,2.0
125.25,3.0
125.25,3.5
125.5,1.5
125.5,0.5
124.75,0.5
124.75,0.5
124.5,0.5
124.5,0.5
124.5,0.5
124.5,1.5
125.0,2.5
125.0,3.0
124.5,3.0
124.5,1.0
124.75,1.0
124.75,1.0
123.5,1.0
123.5,1.0
123.5,1.0
126.25,1.0
126.25,0.5
126.25,1.0
127.0,2.5
128.25,3.5
128.25,4.5
128.0,4.0
128.0,1.5
128.0,1.0
128.0,1.0
128.25,1.0
128.25,1.0
128.25,1.5
127.5,2.0
127.5,2.5
127.25,3.5
127.25,4.5
126.75,3.0
126.75,1.0
127.25,1.0
127.25,1.0
126.25,1.0
126.25,1.0
125.75,1.0
124.5,0.5
124.5,0.5
124.5,0.5
123.0,1.0
123.0,1.5
120.25,2.0
121.0,1.5
121.0,0.0
121.5,0.0
121.5,0.0
