FHR_denoised,UC
128.0,4.5
126.5,3.5
125.75,3.5
125.75,4.0
125.0,5.0
125.0,7.0
124.0,6.5
124.0,5.0
123.5,3.5
123.5,4.0
124.5,5.0
124.5,6.5
126.25,7.0
126.25,6.0
127.75,5.0
127.75,4.5
128.5,4.5
128.5,5.0
129.0,6.5
129.0,6.0
129.0,5.0
127.5,4.5
127.5,5.0
127.25,6.5
127.25,7.0
126.75,5.5
126.75,4.5
126.25,4.5
126.25,6.0
126.75,8.0
126.75,7.5
126.75,5.5
126.75,5.0
126.75,5.5
126.75,7.5
126.75,8.0
126.75,6.5
126.25,5.5
127.0,5.0
127.0,6.5
128.5,9.0
128.5,9.0
127.5,7.0
127.5,6.0
126.75,5.5
126.75,6.0
126.75,7.0
126.75,8.0
127.25,7.5
127.25,6.5
126.25,5.5
126.25,5.5
125.5,6.0
125.5,7.5
125.25,9.0
125.25,7.5
125.75,6.0
125.75,5.5
125.75,7.0
126.75,9.0
126.75,8.5
127.5,7.0
127.5,6.5
128.0,6.5
128.0,6.0
128.25,7.5
128.25,9.0
129.0,10.0
129.0,8.0
127.75,7.0
127.25,6.0
127.25,6.0
127.0,7.5
127.0,9.0
126.25,8.0
126.25,7.0
124.75,6.5
124.75,6.0
125.25,7.5
125.25,9.5
126.0,8.0
126.0,6.5
125.75,6.0
125.75,5.5
126.25,5.5
126.25,6.5
126.25,7.5
126.25,8.5
125.75,7.5
125.75,6.0
125.75,5.0
125.75,5.0
125.75,5.0
125.5,4.5
125.5,4.5
124.5,5.0
124.5,6.0
124.0,6.5
124.0,6.5
123.75,5.5
123.75,4.5
124.5,4.5
124.5,4.0
125.25,4.5
125.25,4.5
126.0,5.5
126.0,7.0
125.75,6.5
125.75,5.0
125.5,4.0
125.5,4.0
125.75,5.5
125.75,7.0
125.75,6.5
126.25,5.0
126.25,4.5
126.75,4.5
126.75,5.0
127.0,6.5
127.0,7.5
126.25,5.5
126.25,5.0
125.75,4.5
125.75,4.5
125.75,6.0
125.75,7.0
125.5,6.5
125.5,5.5
126.25,4.5
126.25,4.5
126.0,5.0
126.0,5.5
125.0,6.0
125.25,6.0
125.25,5.0
125.5,4.5
125.5,3.5
127.0,4.0
127.0,5.5
126.75,6.5
126.75,5.5
126.75,5.0
126.75,4.5
126.0,4.5
126.0,6.5
125.0,7.0
125.0,5.5
124.75,5.0
124.75,4.5
124.0,4.5
124.0,4.5
123.5,5.0
123.5,7.0
123.0,6.5
123.0,5.0
123.0,4.5
123.0,4.0
123.0,4.0
123.0,5.5
123.0,7.5
123.5,6.5
123.5,5.0
124.0,4.5
124.0,4.0
123.5,5.0
123.5,7.5
123.0,10.0
123.0,7.5
123.75,5.0
123.75,4.5
123.75,4.0
123.75,5.0
123.25,7.0
123.25,8.0
123.0,7.0
123.0,5.0
124.25,4.0
124.25,4.0
125.0,6.0
125.0,8.5
125.5,7.5
125.5,5.0
125.0,4.5
125.0,4.0
124.0,8.0
124.0,8.5
124.25,6.5
124.25,5.0
124.25,4.5
124.5,6.5
124.5,9.0
125.0,7.0
125.0,5.0
125.25,3.5
125.25,5.5
125.0,8.5
125.0,9.0
125.0,6.0
125.0,5.0
125.0,5.5
125.0,9.5
126.25,9.5
126.25,8.0
127.0,7.0
127.0,7.0
126.75,10.5
126.75,12.5
125.75,9.5
125.25,7.0
125.25,12.0
123.0,11.5
123.0,10.0
123.25,8.0
123.25,10.0
123.75,12.5
123.75,9.5
125.5,7.5
125.5,8.5
125.5,8.0
125.5,7.5
128.0,7.0
128.0,5.0
127.25,5.0
127.25,5.5
126.75,11.5
126.75,11.0
138.75,8.5
136.0,11.5
136.0,13.0
138.75,10.0
138.5,16.0
138.5,18.0
137.5,13.0
137.5,15.0
137.0,10.5
137.0,9.5
135.0,10.0
135.0,9.5
133.5,8.0
134.75,7.5
134.75,7.0
136.0,4.5
136.0,5.0
137.75,5.5
137.75,5.5
139.5,6.0
139.5,6.5
139.5,8.0
140.0,7.0
140.0,7.0
142.25,11.0
143.25,14.0
143.25,9.5
144.75,9.5
144.75,16.0
145.75,15.5
146.5,10.5
146.5,10.5
147.25,9.5
147.5,8.0
147.5,7.5
147.25,8.0
147.25,6.5
146.75,5.0
146.25,5.5
146.25,4.5
147.0,4.0
147.0,5.5
146.0,7.5
145.25,5.5
145.25,5.0
143.25,10.5
143.25,13.5
143.25,8.0
142.0,10.0
142.0,20.5
141.5,20.0
141.5,11.5
140.0,11.0
140.0,17.0
138.5,16.0
136.25,12.0
136.25,15.0
134.75,22.0
134.75,17.0
133.25,11.5
133.25,16.5
131.75,18.0
131.75,11.5
130.0,9.5
130.0,9.0
127.0,8.0
128.0,7.0
128.0,6.5
132.5,6.5
132.5,4.5
133.5,4.5
133.5,7.0
138.0,9.0
138.0,5.5
135.0,10.0
135.0,15.0
135.0,10.5
139.5,10.0
139.5,17.5
138.75,19.5
138.75,14.0
138.75,15.0
137.0,22.0
137.0,22.5
135.75,16.0
135.75,14.0
134.0,21.0
134.0,13.0
132.5,11.5
128.5,10.0
128.5,10.0
130.5,8.5
130.5,7.0
133.25,5.0
133.25,3.0
134.75,2.5
134.75,3.0
135.75,5.0
138.5,6.5
138.5,6.0
139.5,8.0
139.5,13.0
141.0,13.5
142.0,19.5
142.0,29.0
141.25,26.5
141.25,32.5
140.5,36.5
135.25,33.5
135.25,39.0
135.25,40.0
122.25,38.5
125.5,39.0
125.5,38.5
125.25,37.5
125.25,39.5
125.75,38.0
125.75,35.0
126.75,33.0
126.75,35.5
127.5,36.5
127.5,30.5
127.75,29.0
127.75,30.5
126.25,29.0
126.25,26.5
126.25,32.0
126.25,28.5
124.0,25.5
124.0,24.0
122.25,27.0
122.25,26.0
122.25,24.0
122.25,22.5
123.0,24.5
123.0,23.5
123.0,22.5
123.0,24.0
123.0,24.0
123.0,22.0
123.0,21.5
123.0,21.0
123.0,23.0
117.25,24.0
117.25,21.5
114.5,21.5
114.5,21.5
115.5,24.0
115.5,22.5
115.5,20.5
115.5,20.0
114.25,21.5
114.25,21.5
112.75,21.5
112.75,21.0
110.0,21.0
110.0,20.5
108.0,19.5
108.0,20.5
107.25,19.5
107.25,19.0
108.25,18.5
108.25,20.0
108.25,20.5
109.0,18.5
109.0,18.0
107.5,18.5
107.5,19.5
107.5,18.0
107.5,17.5
108.5,17.0
108.5,18.5
106.25,18.5
106.25,17.0
105.25,16.5
105.25,17.0
105.25,18.0
105.25,17.0
105.25,16.5
105.25,21.0
105.25,22.5
105.25,17.5
105.5,16.5
105.5,17.0
105.25,18.5
105.25,18.5
102.0,17.0
102.0,16.5
102.0,17.0
102.0,17.0
102.0,16.5
133.5,16.0
