FHR_denoised,UC
129.75,1.5
129.75,1.5
132.0,1.5
133.5,1.5
133.5,1.5
135.25,1.5
135.25,1.5
135.5,1.5
135.5,1.5
136.75,1.5
133.75,1.5
133.75,1.5
135.75,1.5
135.75,1.5
134.75,1.5
134.75,1.5
130.75,1.5
130.75,1.5
131.5,1.5
131.5,1.5
132.75,1.5
131.5,1.5
131.5,1.5
132.0,1.5
132.0,1.5
131.5,1.5
131.5,1.5
132.0,1.5
132.0,1.5
133.5,1.5
132.5,1.5
132.5,1.5
132.5,1.5
132.5,1.5
132.0,1.5
132.0,1.5
131.5,1.5
131.5,1.5
132.75,1.5
132.75,1.5
132.75,1.5
133.5,1.5
133.5,1.5
132.75,1.5
132.75,1.5
135.25,1.5
135.25,1.5
133.0,1.5
133.0,1.5
135.5,1.5
137.0,1.5
137.0,1.5
136.0,1.5
137.0,1.5
137.0,1.5
136.75,1.5
136.75,1.5
137.0,1.5
137.0,1.5
137.5,1.5
137.5,1.5
137.0,1.5
139.0,1.5
139.0,1.5
138.5,1.5
138.5,1.5
136.5,1.5
136.75,1.5
136.75,1.5
138.0,1.5
138.0,1.5
138.0,1.5
138.5,1.5
138.5,1.5
142.25,1.5
142.25,1.5
142.0,1.5
142.0,1.5
141.75,1.5
143.0,1.5
143.0,1.5
143.5,1.5
143.5,1.5
143.5,1.5
144.25,1.5
144.25,1.5
145.5,1.5
145.5,1.5
146.25,1.5
146.0,1.5
146.0,1.5
146.25,1.5
146.25,1.5
147.75,1.5
147.75,1.5
147.0,1.5
147.0,1.5
147.25,1.5
147.25,1.5
147.5,1.5
149.75,1.5
149.75,1.5
151.0,1.5
151.5,1.5
151.5,1.5
150.75,1.5
150.75,1.5
151.25,1.5
149.75,1.5
149.75,1.5
152.5,1.5
152.75,1.5
152.75,1.5
151.0,1.5
151.0,1.5
154.0,1.5
154.0,1.5
153.5,1.5
153.5,1.5
153.5,1.5
153.5,1.5
153.5,1.5
153.5,1.5
153.5,1.5
153.5,1.5
153.5,1.5
153.25,1.5
153.5,1.5
153.5,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
122.25,1.5
122.25,1.5
122.25,1.5
124.5,1.5
124.5,1.5
125.0,1.5
125.0,1.5
124.0,1.5
124.0,1.5
124.0,1.5
124.0,1.5
124.0,1.5
123.75,1.5
123.75,1.5
123.75,1.5
124.0,1.5
124.0,1.5
124.0,1.5
123.75,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
117.5,1.5
117.5,1.5
117.5,1.5
117.5,1.5
114.5,1.5
114.5,1.5
114.25,1.5
114.25,1.5
114.25,1.5
114.25,1.5
114.25,1.5
114.5,1.5
114.5,1.5
114.5,1.5
114.5,1.5
109.25,1.5
109.25,1.5
109.25,1.5
108.0,1.5
108.0,1.5
107.75,1.5
107.75,1.5
106.75,1.5
106.75,1.5
107.25,1.5
107.25,1.5
107.25,1.5
107.5,1.5
107.5,1.5
107.25,1.5
107.25,1.5
107.25,1.5
107.25,1.5
107.5,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
210.5,1.5
210.5,1.5
210.5,1.5
206.75,1.5
209.0,1.5
208.5,1.5
207.75,1.5
207.75,1.5
207.25,1.5
208.0,1.5
206.0,1.5
203.25,1.5
201.5,1.5
202.0,1.5
202.0,1.5
202.75,1.5
205.5,1.5
205.5,1.5
202.0,1.5
202.0,1.5
202.0,1.5
202.0,1.5
202.0,1.5
202.0,1.5
202.0,1.5
202.0,1.5
202.0,1.5
197.0,1.5
197.75,1.5
193.5,1.5
198.25,1.5
198.25,1.5
198.25,1.5
197.0,1.5
197.5,1.5
198.25,1.5
196.5,1.5
196.5,1.5
195.75,1.5
195.75,1.5
195.75,1.5
195.75,1.5
196.0,1.5
196.0,1.5
196.0,1.5
196.0,1.5
188.5,1.5
183.0,1.5
183.0,1.5
180.25,1.5
179.25,1.5
179.25,1.5
178.25,1.5
181.75,1.5
181.75,1.5
181.75,1.5
181.75,1.5
178.25,1.5
177.25,1.5
177.25,1.5
171.25,1.5
171.25,1.5
169.5,1.5
168.0,1.5
168.0,1.5
168.25,1.5
169.0,1.5
171.25,1.5
171.25,1.5
168.25,1.5
164.25,1.5
164.25,1.5
168.0,1.5
168.0,1.5
168.0,1.5
166.75,1.5
166.75,1.5
167.75,1.5
167.75,1.5
168.0,1.5
166.5,1.5
166.5,1.5
168.5,1.5
163.75,1.5
163.75,1.5
167.0,1.5
168.0,1.5
169.75,1.5
169.75,1.5
168.5,1.5
170.5,1.5
170.5,1.5
165.0,1.5
165.0,1.5
173.75,1.5
173.75,1.5
174.0,1.5
174.0,1.5
174.0,1.5
174.0,1.5
174.0,1.5
174.0,1.5
173.75,1.5
173.75,1.5
173.75,1.5
173.75,1.5
173.75,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
98.5,1.5
98.5,1.5
98.5,1.5
99.25,1.5
99.25,1.5
99.0,1.5
99.0,1.5
99.0,1.5
99.0,1.5
98.75,1.5
98.75,1.5
98.75,1.5
98.75,1.5
98.75,1.5
98.75,1.5
98.75,1.5
98.75,1.5
99.0,1.5
99.0,1.5
99.0,1.5
99.0,1.5
99.0,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
135.25,1.5
135.25,1.5
134.5,1.5
134.5,1.5
132.5,1.5
132.5,1.5
132.0,1.5
132.25,1.5
132.25,1.5
132.25,1.5
132.5,1.5
132.5,1.5
132.5,1.5
132.5,1.5
132.5,1.5
132.5,1.5
132.5,1.5
132.25,1.5
132.25,1.5
132.5,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
125.0,1.5
125.0,1.5
129.0,1.5
129.0,1.5
129.0,1.5
129.0,1.5
129.5,1.5
129.5,1.5
131.0,1.5
131.0,1.5
129.75,1.5
129.75,1.5
129.0,1.5
129.0,1.5
127.75,1.5
127.75,1.5
127.75,1.5
125.5,1.5
125.5,1.5
123.5,1.5
123.5,1.5
122.25,1.5
122.25,1.5
123.5,1.5
124.5,1.5
124.5,1.5
124.75,1.5
124.75,1.5
124.0,1.5
124.0,1.5
122.75,1.5
122.75,1.5
122.25,1.5
122.25,1.5
122.0,1.5
122.0,1.5
120.75,1.5
120.75,1.5
121.25,1.5
121.25,1.5
121.5,1.5
121.5,1.5
121.5,1.5
121.5,1.5
121.5,1.5
121.5,1.5
121.5,1.5
121.5,1.5
122.25,1.5
122.25,1.5
122.25,1.5
122.25,1.5
121.0,1.5
121.0,1.5
121.75,1.5
121.75,1.5
123.0,1.5
123.0,1.5
121.5,1.5
121.5,1.5
119.5,1.5
119.5,1.5
118.75,1.5
118.75,1.5
121.0,1.5
121.0,1.5
122.25,1.5
122.25,1.5
125.25,1.5
124.75,1.5
124.75,1.5
125.0,1.5
125.0,1.5
124.0,1.5
124.0,1.5
122.25,1.5
122.25,1.5
122.75,1.5
122.75,1.5
128.5,1.5
128.5,1.5
122.25,1.5
122.25,1.5
123.5,1.5
123.5,1.5
121.0,1.5
121.0,1.5
121.25,1.5
121.25,1.5
119.25,1.5
119.25,1.5
119.25,1.5
119.5,1.5
119.5,1.5
119.25,1.5
119.25,1.5
119.25,1.5
119.5,1.5
119.5,1.5
119.5,1.5
119.5,1.5
119.5,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
118.5,1.5
131.75,1.5
131.75,1.5
132.25,1.5
132.25,1.5
127.75,1.5
128.75,1.5
128.75,1.5
130.75,1.5
130.75,1.5
136.75,1.5
136.75,1.5
135.5,1.5
126.25,1.5
126.25,1.5
134.25,1.5
135.5,1.5
135.5,1.5
137.75,1.5
137.75,1.5
138.75,1.5
138.75,1.5
139.5,1.5
139.5,1.5
139.5,1.5
120.25,1.5
120.0,1.5
120.0,1.5
119.25,1.5
119.25,1.5
119.5,1.5
119.5,1.5
117.5,1.5
117.5,1.5
120.0,1.5
120.0,1.5
118.25,1.5
118.25,1.5
118.5,1.5
118.5,1.5
118.25,1.5
118.25,1.5
116.5,1.5
116.5,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.5,1.5
113.5,1.5
113.5,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
-1.1545164547117353e-152,1.5
103.5,1.5
103.5,1.5
