FHR_denoised,UC
146.25,25.0
147.0,23.0
147.0,23.0
147.75,23.0
148.5,23.0
148.5,22.0
148.5,22.0
149.25,22.0
149.25,22.0
148.5,20.0
148.5,20.0
148.5,20.0
147.0,20.0
147.0,21.0
147.75,21.0
147.75,21.0
147.75,21.0
146.25,20.0
146.25,20.0
146.25,18.0
146.25,18.0
146.25,17.0
145.75,17.0
145.75,17.0
145.75,17.0
144.25,18.0
144.25,18.0
143.5,18.0
143.5,18.0
144.25,16.0
145.75,16.0
145.75,14.0
143.5,14.0
143.5,14.0
145.0,14.0
145.0,15.0
145.0,15.0
145.0,15.0
145.0,15.0
145.75,14.0
145.75,14.0
145.75,12.0
146.25,12.0
146.25,11.0
147.0,11.0
145.75,12.0
145.75,12.0
146.25,13.0
146.25,13.0
146.25,13.0
147.0,13.0
147.0,11.0
147.0,11.0
147.75,10.0
147.75,10.0
148.5,10.0
148.5,10.0
149.25,11.0
149.25,11.0
149.25,10.0
149.25,10.0
149.25,8.0
149.25,8.0
150.75,9.0
150.75,9.0
150.0,10.0
150.0,10.0
150.0,10.0
150.0,10.0
150.75,9.0
150.75,9.0
150.0,10.0
150.0,10.0
150.0,10.0
150.0,10.0
150.0,10.0
150.0,10.0
150.0,9.0
150.0,9.0
150.75,9.0
150.75,9.0
150.0,8.0
150.0,8.0
150.0,9.0
150.75,9.0
150.75,10.0
150.75,10.0
150.75,10.0
150.75,10.0
150.75,9.0
150.75,9.0
150.75,9.0
150.0,9.0
150.75,9.0
150.75,9.0
150.75,8.0
150.75,8.0
150.75,8.0
150.75,8.0
150.75,9.0
151.5,9.0
151.5,10.0
151.5,10.0
150.75,9.0
150.75,9.0
151.5,8.0
151.5,8.0
151.5,7.0
152.25,7.0
150.75,6.0
150.75,6.0
150.75,7.0
151.5,7.0
151.5,8.0
151.5,8.0
151.5,7.0
151.5,7.0
152.25,6.0
152.25,6.0
152.25,7.0
152.25,7.0
152.25,8.0
151.5,8.0
151.5,8.0
151.5,8.0
150.75,6.0
150.75,6.0
151.5,5.0
151.5,5.0
151.5,6.0
151.5,6.0
151.5,7.0
151.5,7.0
150.75,8.0
150.75,8.0
151.5,7.0
150.75,7.0
150.75,7.0
151.5,7.0
151.5,8.0
151.5,8.0
151.5,9.0
151.5,9.0
151.5,9.0
152.25,9.0
152.25,8.0
151.5,8.0
151.5,8.0
151.5,8.0
151.5,9.0
151.5,9.0
151.5,10.0
151.5,10.0
151.5,11.0
152.25,11.0
152.25,13.0
152.25,13.0
152.25,17.0
151.5,17.0
151.5,23.0
150.0,23.0
150.0,25.0
152.25,25.0
152.25,26.0
152.25,26.0
153.0,27.0
152.25,27.0
152.25,27.0
153.75,27.0
153.75,27.0
153.75,27.0
153.75,28.0
153.75,28.0
153.75,32.0
153.75,32.0
153.75,36.0
152.25,36.0
153.0,42.0
153.0,42.0
151.5,48.0
151.5,48.0
151.5,54.0
150.0,54.0
150.0,58.0
150.0,58.0
148.5,61.0
148.5,61.0
148.5,66.0
147.75,66.0
147.75,69.0
148.5,69.0
148.5,71.0
146.25,71.0
147.0,72.0
147.0,72.0
146.25,72.0
146.25,72.0
147.75,74.0
147.75,74.0
147.75,81.0
147.0,81.0
147.0,89.0
147.0,89.0
147.0,96.0
147.0,96.0
147.75,100.0
146.25,100.0
146.25,100.0
146.25,100.0
146.25,100.0
146.25,100.0
146.25,100.0
146.25,100.0
145.75,100.0
145.75,100.0
145.0,100.0
145.0,100.0
145.0,100.0
143.5,100.0
143.5,100.0
142.75,100.0
142.75,100.0
142.75,100.0
142.25,100.0
142.25,100.0
144.25,100.0
143.5,100.0
143.5,100.0
143.5,100.0
143.5,100.0
143.5,100.0
143.5,100.0
143.5,100.0
144.25,100.0
144.25,100.0
143.5,100.0
144.25,100.0
144.25,100.0
143.5,100.0
143.5,100.0
143.5,100.0
144.25,100.0
144.25,100.0
142.75,100.0
142.75,100.0
142.75,100.0
142.25,100.0
142.25,100.0
142.75,100.0
142.75,100.0
142.25,100.0
142.25,100.0
142.25,100.0
142.25,100.0
142.25,100.0
140.75,100.0
140.75,100.0
141.5,100.0
141.5,100.0
141.5,100.0
141.5,100.0
141.5,100.0
140.75,100.0
140.75,100.0
140.75,100.0
141.5,100.0
141.5,100.0
141.5,100.0
140.75,100.0
140.25,100.0
140.75,100.0
140.75,100.0
140.75,100.0
140.75,100.0
140.25,100.0
140.25,100.0
140.25,100.0
140.75,93.0
140.75,93.0
141.5,88.0
140.75,88.0
140.75,92.0
140.75,92.0
140.75,95.0
141.5,95.0
141.5,96.0
141.5,96.0
141.5,100.0
141.5,100.0
140.75,100.0
140.75,100.0
140.75,100.0
140.75,100.0
140.75,87.0
141.5,87.0
141.5,77.0
141.5,77.0
140.75,75.0
140.75,75.0
141.5,75.0
141.5,75.0
140.75,73.0
141.5,73.0
141.5,68.0
140.25,68.0
140.25,64.0
140.75,64.0
140.75,64.0
140.25,64.0
140.25,65.0
140.25,65.0
140.25,61.0
140.25,61.0
139.5,57.0
139.0,57.0
139.0,58.0
139.5,58.0
139.5,62.0
139.5,62.0
139.5,62.0
139.5,62.0
139.5,56.0
139.5,56.0
140.25,55.0
140.25,55.0
140.75,61.0
140.75,61.0
140.75,63.0
142.25,63.0
142.25,57.0
141.5,57.0
141.5,53.0
142.75,53.0
142.75,58.0
142.75,58.0
143.5,63.0
143.5,63.0
143.5,61.0
143.5,61.0
143.5,62.0
143.5,62.0
143.5,71.0
144.25,71.0
144.25,75.0
144.25,75.0
143.5,66.0
143.5,66.0
144.25,56.0
144.25,56.0
144.25,53.0
