FHR_denoised,UC
117.0,24.0
117.0,24.5
115.75,24.5
115.75,25.0
116.75,25.5
116.75,26.0
113.75,26.0
113.75,25.0
115.5,24.0
115.5,23.5
118.0,23.0
118.0,23.5
118.0,22.0
118.0,23.5
118.0,22.5
117.0,21.0
117.0,19.5
117.0,19.5
117.0,19.0
117.0,18.5
117.0,17.5
117.0,16.0
117.0,14.5
117.0,15.5
117.0,17.0
117.0,16.0
116.75,14.0
116.75,15.0
102.25,15.0
102.25,14.5
103.25,14.0
103.25,14.5
115.25,14.0
115.25,13.0
116.25,13.5
116.25,14.5
114.75,14.5
114.75,13.5
117.75,13.5
117.75,12.5
117.75,14.0
117.75,15.5
118.25,15.5
117.75,15.5
117.75,14.5
118.75,14.5
118.75,13.5
117.5,13.0
117.5,12.0
118.5,12.0
118.5,13.0
118.5,13.0
120.25,13.5
120.25,14.0
119.25,13.0
119.25,13.0
120.5,14.0
120.5,13.0
117.0,12.5
115.0,12.0
115.0,11.5
115.0,11.5
118.5,10.5
118.5,10.5
120.25,11.0
120.25,12.5
119.5,12.5
119.5,13.5
120.75,10.5
120.75,9.5
117.75,8.5
117.75,8.5
118.5,10.0
118.5,10.5
118.25,14.5
118.25,12.5
121.5,10.5
122.25,10.0
122.25,8.0
122.5,9.0
122.5,11.5
122.25,13.5
122.25,14.5
121.75,14.0
121.75,14.0
120.75,13.0
120.75,12.5
119.25,12.0
119.25,11.0
118.75,10.5
118.75,10.5
119.0,10.5
119.0,11.5
120.25,11.5
121.75,9.5
121.75,10.0
121.75,9.5
124.25,10.0
124.25,9.5
122.25,9.5
122.25,8.0
122.0,7.5
122.0,7.0
121.5,6.5
121.5,5.5
120.5,5.0
120.5,5.5
119.0,5.5
119.0,7.0
118.0,5.5
118.0,7.0
117.0,7.0
117.0,4.5
116.0,3.5
116.0,4.5
117.0,10.0
117.0,7.0
117.25,6.5
117.25,6.5
117.25,6.0
118.5,5.5
118.5,6.0
118.5,7.0
120.0,7.0
120.0,9.0
123.25,9.5
123.25,7.5
123.5,6.0
123.5,7.0
122.25,7.0
122.25,6.0
118.5,6.0
118.5,5.5
119.25,5.5
119.25,5.0
119.25,5.5
119.25,5.5
119.25,5.0
119.25,6.0
119.5,8.5
119.5,8.5
119.5,7.5
119.5,7.0
119.5,7.5
119.5,7.0
121.0,7.5
121.0,8.0
122.75,7.5
122.75,7.0
123.0,6.5
123.0,6.5
123.5,8.0
123.5,8.5
123.5,8.0
123.5,5.5
122.75,6.0
122.75,5.0
123.0,4.5
123.0,4.0
122.5,7.0
122.5,7.0
121.0,6.0
121.0,6.5
120.25,5.5
120.25,6.0
120.0,7.0
120.0,7.5
121.0,7.0
121.0,7.0
121.5,6.5
121.5,6.0
122.25,4.5
122.25,3.5
122.75,6.0
123.25,7.5
123.25,6.0
122.25,4.0
122.25,3.0
124.5,3.0
124.5,3.0
127.5,4.5
127.5,6.5
127.75,5.5
127.75,5.0
125.0,5.0
125.0,4.5
123.0,4.5
123.0,4.0
123.5,3.0
123.5,2.5
122.5,2.5
122.5,3.0
122.0,3.5
122.0,3.5
120.5,3.5
120.5,3.0
120.25,4.0
120.25,4.5
120.25,4.0
120.25,3.5
122.25,3.5
122.25,3.5
122.25,4.0
122.25,6.0
123.0,7.5
123.0,8.0
124.0,8.0
124.0,8.5
125.25,8.5
125.25,8.0
125.75,8.5
126.0,8.5
126.0,9.0
125.25,9.0
125.25,8.0
124.75,7.0
124.75,6.0
123.0,8.0
123.0,9.5
120.5,8.5
120.5,7.5
119.75,7.5
119.5,7.5
119.5,7.5
119.5,7.5
119.25,7.0
119.25,6.0
119.25,5.5
119.25,5.5
120.0,5.5
120.0,5.0
120.25,4.0
120.25,3.0
120.75,2.5
120.75,2.5
121.5,4.0
121.5,4.0
123.5,2.5
123.5,2.5
122.5,4.0
122.5,4.5
124.5,4.5
124.5,4.0
125.25,3.5
125.25,3.0
124.75,4.0
124.75,5.5
124.5,6.0
123.0,7.0
123.0,7.0
121.75,7.0
121.75,6.5
121.75,7.0
123.25,6.5
123.25,7.0
123.25,6.5
123.25,6.0
123.25,6.0
120.75,5.5
