FHR_denoised,UC
154.0,23.5
154.0,23.5
154.0,22.5
151.5,21.5
151.5,21.5
154.75,22.0
154.75,21.5
155.5,21.5
155.5,21.5
155.25,23.0
155.25,24.5
155.25,25.0
155.25,24.5
156.0,23.5
156.0,23.0
156.75,22.5
156.75,22.0
156.75,22.0
155.5,22.0
155.75,22.0
155.75,22.0
155.5,23.0
155.0,23.5
155.0,24.0
154.25,23.5
154.75,22.5
154.75,21.5
155.0,21.5
155.0,21.5
155.5,21.0
156.75,22.0
156.75,23.0
155.5,24.0
154.0,23.5
154.0,23.0
152.75,23.0
152.75,22.5
152.75,22.5
153.75,23.0
153.25,23.0
153.25,23.0
152.5,23.0
152.5,22.0
152.75,22.0
151.75,23.0
151.75,23.5
152.0,24.5
152.0,25.0
152.0,24.5
151.25,23.0
152.75,22.5
152.75,22.0
152.0,22.0
152.25,22.0
152.25,21.5
152.75,22.0
156.0,22.5
156.0,23.0
156.0,24.0
153.0,23.5
154.0,22.5
154.0,22.0
150.5,22.0
150.5,22.5
151.0,22.5
151.0,22.5
152.25,22.0
152.25,23.0
152.5,23.0
151.5,23.0
151.5,23.0
151.5,23.0
151.5,22.5
151.5,23.0
151.75,23.0
151.75,22.5
151.25,22.5
152.25,23.5
152.25,24.0
152.0,25.0
152.0,25.0
151.5,24.0
152.0,23.5
152.0,24.0
151.75,24.0
152.25,24.0
152.25,23.5
152.25,22.5
153.25,22.0
153.25,23.0
152.75,24.5
153.75,25.0
153.75,24.0
154.25,23.5
154.25,23.5
155.0,23.0
155.75,23.5
155.75,24.0
157.0,23.5
157.0,23.5
157.0,23.5
157.25,23.0
157.25,22.5
157.75,21.5
157.0,22.5
157.0,23.5
158.0,24.0
158.0,23.5
157.75,22.5
157.75,22.5
158.25,22.0
159.0,21.5
159.0,21.0
158.0,20.0
156.75,20.0
156.75,20.5
157.25,20.5
153.5,21.0
153.5,20.5
153.25,19.5
153.25,19.0
150.5,18.5
151.75,18.5
151.75,18.0
153.5,17.5
153.5,17.5
168.5,17.5
168.5,17.0
168.5,17.5
168.25,18.5
168.5,19.0
168.5,19.5
168.25,19.0
168.25,19.0
154.75,19.0
152.25,18.0
152.25,18.5
155.25,21.5
155.25,22.0
156.25,19.5
156.25,19.0
156.25,20.0
156.25,20.0
156.25,20.0
156.25,22.0
156.25,25.0
156.25,27.0
156.25,28.0
156.25,26.0
156.25,25.0
156.25,24.5
156.25,24.5
156.25,24.5
156.25,24.0
156.25,23.5
148.50000000000003,22.5
148.50000000000003,21.5
148.50000000000003,21.0
148.50000000000003,20.5
148.50000000000003,20.5
148.50000000000003,21.0
148.50000000000003,21.5
146.5,20.5
146.5,20.0
144.5,19.5
143.25,19.5
143.25,19.5
143.25,19.5
143.5,19.5
143.5,19.5
144.25,20.0
144.25,20.5
144.5,20.5
145.0,20.0
145.0,19.5
146.0,19.5
