FHR_denoised,UC
149.5,16.0
149.0,16.5
149.0,16.5
150.0,16.5
150.0,16.5
147.5,16.5
143.5,16.5
143.5,17.0
144.0,17.0
142.75,17.0
142.75,17.5
141.75,17.5
141.75,17.5
141.75,18.0
142.25,18.0
142.25,18.0
142.5,18.0
142.5,18.0
144.5,18.0
144.5,17.5
144.5,17.5
145.0,17.5
145.0,17.5
146.0,17.5
146.0,17.5
147.75,17.5
147.75,17.0
147.75,17.0
147.75,17.5
147.75,18.5
147.75,19.5
147.75,19.5
147.75,19.5
148.0,19.5
147.75,19.5
147.75,19.5
143.25,20.0
143.25,21.0
143.25,22.0
143.25,22.5
143.25,23.0
140.25,23.5
140.25,22.5
138.5,22.5
138.0,22.5
138.0,22.5
137.5,23.0
137.5,23.5
137.5,24.0
137.5,25.0
137.5,25.5
137.25,25.0
137.25,24.0
137.25,25.0
137.25,25.0
137.25,25.5
137.25,26.0
137.25,26.5
0.0,27.0
0.0,28.0
0.0,28.5
0.0,28.0
0.0,28.5
0.0,29.0
0.0,30.0
0.0,31.0
0.0,32.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,32.5
0.0,32.5
0.0,33.0
0.0,33.0
0.0,32.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,32.5
0.0,32.5
0.0,33.5
0.0,36.0
0.0,37.0
0.0,37.5
0.0,38.0
0.0,40.0
0.0,41.5
0.0,42.0
0.0,44.0
0.0,45.0
0.0,44.5
0.0,45.0
0.0,44.5
0.0,45.0
0.0,46.5
0.0,48.0
0.0,47.0
0.0,46.5
0.0,47.5
0.0,50.5
0.0,49.5
0.0,49.0
0.0,48.0
0.0,49.0
0.0,49.0
0.0,50.5
0.0,51.0
0.0,50.0
0.0,52.0
0.0,50.0
0.0,48.0
0.0,47.5
0.0,48.0
0.0,48.5
0.0,48.5
0.0,47.5
101.25,46.5
101.25,47.5
101.25,47.0
101.25,46.5
101.25,46.0
101.25,48.0
101.25,50.5
101.25,46.0
101.25,46.0
101.25,48.0
101.25,49.0
101.25,47.5
101.25,47.0
101.25,46.5
101.25,47.0
101.25,46.5
101.25,47.0
101.25,45.5
101.25,44.0
101.25,46.0
101.25,44.5
0.0,42.5
0.0,42.0
0.0,41.5
0.0,41.0
0.0,40.5
0.0,40.0
0.0,39.5
0.0,39.5
0.0,40.0
0.0,41.0
0.0,41.0
0.0,40.0
0.0,40.0
0.0,39.5
0.0,40.0
0.0,38.5
0.0,39.5
0.0,39.5
0.0,39.5
0.0,39.0
0.0,38.5
0.0,38.0
0.0,37.5
0.0,37.5
0.0,37.0
0.0,37.0
0.0,37.0
0.0,36.5
0.0,36.5
0.0,36.5
0.0,36.0
0.0,36.0
0.0,35.5
0.0,35.0
95.0,35.0
95.0,34.0
91.75,34.0
91.75,34.5
93.25,33.5
93.25,33.5
106.75,33.0
106.75,32.0
110.0,32.0
110.0,32.0
110.0,31.5
110.0,31.0
110.0,30.5
110.0,30.0
110.0,30.0
109.75,29.5
109.75,29.0
109.75,29.0
110.0,28.5
110.0,28.5
110.0,28.0
116.0,27.5
116.25,27.0
116.25,27.0
116.25,26.5
119.25,26.0
119.25,26.0
122.25,25.5
122.25,25.5
122.25,25.0
