FHR_denoised,UC
170.5,0.0
170.5,0.0
172.5,0.0
172.5,0.0
171.5,0.0
173.5,0.0
171.5,0.0
171.5,0.0
173.5,0.0
170.5,0.0
170.5,0.0
172.5,0.0
163.0,0.0
165.75,0.0
165.75,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,1.0
137.00000000000003,1.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,7.0
137.00000000000003,7.0
137.00000000000003,15.0
83.0,15.0
83.0,17.0
88.25,17.0
88.25,23.0
88.25,23.0
95.0,25.0
95.0,25.0
103.75,33.0
103.75,33.0
115.0,40.0
115.0,40.0
121.5,36.0
121.5,36.0
112.0,46.0
112.0,46.0
112.0,81.0
86.0,81.0
86.0,94.0
86.0,94.0
78.25,68.0
78.25,68.0
78.25,41.0
80.5,41.0
80.5,31.0
80.5,31.0
80.5,30.0
78.5,30.0
78.5,32.0
78.5,32.0
78.5,39.0
74.0,39.0
74.0,35.0
75.5,35.0
75.5,23.0
75.5,23.0
74.0,23.0
74.0,23.0
74.0,31.0
80.5,31.0
80.5,38.0
80.5,38.0
83.75,47.0
83.75,47.0
83.75,52.0
82.75,52.0
82.75,53.0
95.25,53.0
95.25,55.0
95.25,55.0
103.0,58.0
103.0,58.0
96.25,59.0
96.25,59.0
96.25,52.0
96.75,52.0
96.75,43.0
94.0,43.0
94.0,43.0
94.0,43.0
93.75,46.0
93.75,46.0
93.75,37.0
82.5,37.0
82.5,16.0
86.5,16.0
86.5,1.0
86.5,1.0
78.5,0.0
78.5,0.0
78.5,0.0
80.5,0.0
80.5,0.0
80.5,0.0
80.5,0.0
75.75,0.0
75.75,0.0
75.75,0.0
73.5,0.0
73.5,0.0
73.5,0.0
75.5,0.0
75.5,0.0
75.5,0.0
72.75,0.0
72.75,0.0
72.75,1.0
72.75,1.0
72.75,0.0
72.75,0.0
72.75,0.0
75.75,0.0
75.75,0.0
75.75,0.0
75.75,0.0
73.25,0.0
73.25,0.0
76.25,0.0
76.25,0.0
76.25,0.0
75.0,0.0
75.0,0.0
75.0,0.0
75.0,0.0
76.75,0.0
76.75,0.0
76.75,0.0
72.25,0.0
72.25,0.0
72.25,0.0
77.0,0.0
77.0,0.0
77.0,0.0
72.75,0.0
72.75,0.0
72.75,0.0
72.75,16.0
72.75,16.0
72.75,21.0
72.75,21.0
71.5,8.0
71.5,8.0
71.5,0.0
71.75,0.0
71.75,0.0
71.75,0.0
71.75,0.0
71.0,0.0
71.0,0.0
71.0,0.0
72.0,0.0
72.0,0.0
72.0,0.0
72.5,0.0
72.5,0.0
72.5,0.0
75.5,0.0
75.5,0.0
75.5,0.0
75.5,0.0
73.5,0.0
73.5,0.0
73.5,0.0
75.75,0.0
75.75,0.0
75.75,0.0
73.75,0.0
73.75,0.0
73.75,0.0
73.25,0.0
73.25,0.0
73.25,0.0
73.25,0.0
73.75,0.0
73.75,0.0
73.75,0.0
73.0,0.0
73.0,0.0
73.0,0.0
73.25,0.0
73.25,0.0
73.25,0.0
73.25,0.0
73.0,0.0
73.0,0.0
73.0,0.0
73.0,0.0
72.0,0.0
72.0,17.0
74.0,17.0
74.0,32.0
74.0,32.0
74.0,32.0
74.0,32.0
74.0,20.0
74.0,20.0
75.0,7.0
75.0,7.0
75.0,0.0
75.5,0.0
75.5,0.0
75.5,0.0
74.75,0.0
74.75,0.0
74.75,0.0
74.0,0.0
74.0,0.0
74.0,0.0
76.75,0.0
76.75,0.0
76.75,0.0
77.0,0.0
77.0,0.0
77.0,0.0
77.0,0.0
76.25,0.0
76.25,0.0
76.25,0.0
76.25,0.0
76.25,0.0
76.25,0.0
77.0,0.0
77.0,0.0
77.0,0.0
76.5,0.0
76.5,0.0
76.5,0.0
76.75,0.0
76.75,0.0
76.75,0.0
77.0,0.0
77.0,0.0
77.0,0.0
77.0,0.0
77.0,0.0
77.0,0.0
77.75,0.0
77.75,0.0
77.75,0.0
80.75,0.0
80.75,0.0
80.75,0.0
81.0,0.0
81.0,0.0
81.0,0.0
84.25,0.0
84.25,0.0
84.25,0.0
85.5,0.0
85.5,0.0
85.5,0.0
87.5,0.0
87.5,0.0
87.5,0.0
85.75,0.0
85.75,0.0
85.25,3.0
85.25,3.0
85.25,4.0
81.75,4.0
81.75,3.0
81.75,3.0
82.75,0.0
82.75,0.0
82.75,0.0
77.0,0.0
77.0,0.0
77.0,0.0
77.0,0.0
73.5,0.0
73.5,0.0
73.5,0.0
78.75,0.0
78.75,0.0
78.75,0.0
78.5,0.0
78.5,0.0
78.5,0.0
80.0,0.0
80.0,0.0
80.0,0.0
83.75,0.0
83.75,0.0
89.25,0.0
89.25,0.0
89.25,0.0
92.5,0.0
92.5,0.0
97.5,0.0
97.5,0.0
97.5,0.0
101.0,0.0
101.0,0.0
129.25,0.0
152.25,0.0
152.25,0.0
147.0,0.0
147.0,0.0
132.25,0.0
132.25,0.0
121.5,0.0
121.5,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,2.0
137.00000000000003,2.0
137.00000000000003,6.0
137.00000000000003,6.0
150.0,15.0
150.0,15.0
149.25,20.0
150.75,20.0
150.75,16.0
151.5,16.0
150.75,8.0
150.75,8.0
150.75,2.0
150.75,2.0
147.75,0.0
148.5,0.0
148.5,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,3.0
137.00000000000003,3.0
137.00000000000003,6.0
137.00000000000003,6.0
137.00000000000003,7.0
137.00000000000003,7.0
124.5,7.0
124.5,7.0
121.5,8.0
121.5,8.0
120.0,8.0
120.0,8.0
120.0,7.0
113.25,7.0
131.5,5.0
131.5,5.0
127.0,4.0
134.5,4.0
134.5,4.0
134.5,4.0
110.75,7.0
110.75,7.0
92.5,11.0
92.5,11.0
92.5,14.0
92.5,14.0
67.0,15.0
67.0,15.0
137.00000000000003,13.0
137.00000000000003,13.0
137.00000000000003,9.0
137.00000000000003,9.0
137.00000000000003,8.0
137.00000000000003,8.0
137.00000000000003,11.0
137.00000000000003,11.0
137.00000000000003,15.0
137.00000000000003,15.0
137.00000000000003,18.0
178.5,18.0
176.5,22.0
176.5,22.0
176.5,25.0
177.5,25.0
177.5,24.0
137.00000000000003,24.0
137.00000000000003,20.0
137.00000000000003,20.0
137.00000000000003,16.0
137.00000000000003,16.0
177.5,12.0
176.5,12.0
176.5,20.0
172.5,20.0
170.5,39.0
171.5,39.0
171.5,47.0
167.5,47.0
162.25,40.0
162.25,40.0
165.75,33.0
159.5,33.0
159.5,34.0
160.5,34.0
147.75,32.0
147.75,32.0
156.25,21.0
156.25,21.0
156.25,13.0
147.0,13.0
145.75,18.0
150.0,18.0
145.75,25.0
145.75,25.0
150.75,36.0
150.75,36.0
142.75,41.0
146.25,41.0
146.25,34.0
140.25,34.0
140.25,43.0
145.0,43.0
137.5,84.0
137.5,84.0
137.5,100.0
137.5,100.0
134.5,100.0
134.5,100.0
134.5,100.0
134.5,100.0
132.25,76.0
129.25,76.0
129.25,49.0
124.5,49.0
124.5,15.0
120.5,15.0
120.5,4.0
115.75,4.0
115.75,4.0
115.75,4.0
114.0,9.0
114.0,9.0
113.25,13.0
113.25,13.0
109.5,4.0
109.5,4.0
107.25,0.0
107.25,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
74.0,0.0
74.0,0.0
74.0,0.0
80.75,0.0
80.75,0.0
80.75,0.0
81.5,0.0
81.5,0.0
81.5,0.0
90.25,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
145.75,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
78.25,0.0
78.25,0.0
78.25,0.0
79.5,0.0
79.5,0.0
79.5,0.0
75.75,0.0
75.75,0.0
75.75,0.0
75.75,9.0
75.0,9.0
75.0,33.0
75.0,33.0
74.0,50.0
74.0,50.0
74.0,50.0
71.5,50.0
71.5,50.0
71.5,50.0
73.25,51.0
73.25,51.0
73.25,47.0
73.25,47.0
71.0,48.0
71.0,48.0
71.0,57.0
70.75,57.0
70.75,57.0
70.75,57.0
70.75,53.0
70.0,53.0
70.0,55.0
70.0,55.0
69.0,58.0
69.0,58.0
69.0,72.0
69.0,72.0
69.5,96.0
69.5,96.0
69.5,100.0
67.75,100.0
67.75,100.0
67.75,100.0
67.75,100.0
67.5,100.0
67.5,100.0
67.5,100.0
67.0,100.0
67.0,100.0
67.0,100.0
67.0,100.0
67.0,100.0
67.5,100.0
67.5,100.0
67.5,100.0
67.5,86.0
67.5,86.0
67.5,92.0
67.25,92.0
67.25,74.0
67.25,74.0
67.25,34.0
67.0,34.0
67.0,12.0
67.0,12.0
67.75,5.0
67.75,5.0
67.75,4.0
67.75,4.0
67.0,4.0
67.0,4.0
67.0,4.0
68.25,4.0
68.25,3.0
68.25,3.0
68.25,3.0
68.25,3.0
68.25,3.0
68.25,3.0
68.25,2.0
68.25,2.0
68.25,2.0
68.25,2.0
69.0,2.0
69.0,2.0
69.0,2.0
68.5,2.0
68.5,2.0
68.5,2.0
68.5,2.0
68.5,2.0
68.5,2.0
68.5,2.0
69.5,1.0
69.5,1.0
69.5,1.0
69.5,1.0
69.5,1.0
69.5,1.0
69.5,1.0
70.25,1.0
70.25,1.0
70.25,1.0
71.0,1.0
71.0,1.0
71.0,1.0
71.0,1.0
71.0,1.0
70.0,1.0
70.0,1.0
71.25,1.0
71.25,1.0
71.25,1.0
71.25,1.0
71.0,1.0
71.0,1.0
71.0,1.0
72.0,1.0
72.0,1.0
72.0,1.0
71.75,1.0
71.75,1.0
71.75,1.0
71.75,1.0
72.75,1.0
72.75,1.0
72.75,1.0
72.75,1.0
72.75,1.0
72.75,1.0
74.0,1.0
74.0,1.0
74.0,1.0
74.75,1.0
74.75,1.0
74.75,1.0
76.0,1.0
76.0,1.0
76.0,1.0
78.75,1.0
78.75,1.0
78.75,1.0
80.0,1.0
80.0,1.0
80.0,1.0
80.25,1.0
80.25,1.0
80.25,0.0
81.0,0.0
81.0,0.0
81.0,0.0
83.0,0.0
83.0,0.0
83.0,0.0
82.75,0.0
82.75,0.0
82.75,0.0
83.75,0.0
83.75,0.0
83.75,0.0
84.5,0.0
84.5,0.0
84.5,0.0
84.5,0.0
84.5,0.0
84.5,0.0
86.0,0.0
86.0,0.0
85.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
122.5,0.0
122.5,0.0
120.5,0.0
120.5,0.0
119.0,0.0
119.0,0.0
112.25,0.0
112.25,0.0
106.75,0.0
106.75,0.0
121.0,0.0
121.0,0.0
121.0,0.0
99.0,0.0
99.0,0.0
100.75,0.0
100.75,0.0
118.0,0.0
118.0,0.0
142.75,0.0
142.75,0.0
153.0,0.0
145.0,0.0
145.0,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
158.0,0.0
161.25,0.0
161.25,0.0
161.25,0.0
158.75,0.0
149.25,0.0
177.5,0.0
162.25,0.0
162.25,0.0
163.0,0.0
158.75,0.0
158.75,0.0
137.5,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
128.75,0.0
128.75,0.0
127.75,0.0
127.75,0.0
122.5,0.0
122.5,0.0
120.5,0.0
120.5,0.0
120.0,0.0
120.0,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
125.0,0.0
125.0,0.0
125.5,0.0
125.5,0.0
127.0,0.0
127.0,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
124.0,0.0
124.0,0.0
123.5,0.0
123.5,0.0
121.0,0.0
121.0,0.0
117.25,0.0
117.25,0.0
112.25,0.0
112.25,0.0
103.75,0.0
103.75,0.0
103.75,0.0
103.75,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
96.25,0.0
96.25,0.0
97.75,0.0
97.75,0.0
97.75,0.0
92.25,0.0
92.25,0.0
92.25,0.0
92.25,0.0
92.25,0.0
100.0,0.0
100.0,0.0
103.75,0.0
103.75,0.0
103.75,0.0
103.0,0.0
103.0,0.0
99.75,0.0
99.75,0.0
99.75,0.0
101.0,0.0
101.0,0.0
106.75,0.0
106.75,0.0
106.75,0.0
112.25,0.0
108.25,0.0
108.25,0.0
109.5,0.0
109.5,0.0
116.75,0.0
116.75,0.0
140.25,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
137.00000000000003,0.0
153.75,0.0
153.75,0.0
178.5,0.0
154.75,0.0
154.75,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
69.5,0.0
69.5,0.0
69.5,0.0
69.5,0.0
70.25,0.0
70.25,0.0
70.25,0.0
71.25,0.0
71.25,0.0
71.25,0.0
71.0,0.0
71.0,0.0
71.0,0.0
71.0,0.0
69.5,0.0
69.5,0.0
69.5,0.0
