FHR_denoised,UC
147.25,22.5
147.0,22.0
147.5,21.5
147.5,21.5
147.0,25.5
147.75,30.0
147.75,34.0
149.25,36.5
149.25,30.5
150.0,26.0
147.75,23.0
147.75,21.5
148.25,21.5
148.25,21.5
148.5,23.0
148.75,27.0
148.75,31.5
148.5,34.0
147.5,28.5
147.5,22.5
148.25,20.5
148.25,19.0
149.25,17.5
148.0,17.5
148.0,21.0
147.75,26.0
149.25,30.5
149.25,30.0
149.0,22.0
149.0,17.5
149.25,14.5
149.0,13.5
149.0,13.5
148.5,13.5
149.75,12.5
149.75,11.0
149.5,9.5
149.5,7.5
149.25,5.5
148.75,4.5
148.75,3.5
148.25,7.0
148.25,13.0
147.75,17.0
148.75,19.5
148.75,15.0
149.0,12.0
148.25,10.0
148.25,10.0
147.5,10.5
147.5,9.5
148.0,10.5
148.25,13.0
148.25,17.5
150.5,25.0
150.0,30.0
150.0,30.0
148.25,32.5
148.25,37.0
148.0,39.0
149.5,44.5
149.5,45.0
150.0,47.0
149.75,47.5
149.75,47.0
150.0,48.0
150.0,47.0
149.75,45.5
150.0,45.0
150.0,45.0
150.0,44.5
149.25,47.0
149.25,51.5
148.75,56.5
148.75,56.0
150.0,50.5
148.75,48.5
148.75,50.0
147.75,51.5
147.75,59.0
148.75,58.0
147.75,57.0
147.75,55.5
148.5,53.5
147.75,51.0
147.75,52.0
147.0,49.5
147.0,46.0
147.25,43.0
147.75,43.0
147.75,39.0
148.0,37.0
148.0,38.0
146.75,40.0
149.25,42.0
149.25,40.0
148.25,36.0
148.25,33.5
148.25,33.5
148.25,33.0
148.25,32.5
148.25,32.0
149.0,32.0
148.25,34.0
148.25,35.5
148.75,35.5
148.75,33.5
148.75,30.0
150.25,29.0
150.25,28.5
150.0,28.0
150.5,27.5
150.5,28.5
149.75,31.0
149.75,32.0
150.0,32.0
150.75,29.0
150.75,27.0
151.5,25.5
151.5,25.5
151.5,25.0
151.0,24.0
151.0,24.0
151.5,23.5
151.75,23.5
151.75,25.0
151.0,26.0
151.0,27.0
151.0,26.0
152.5,24.5
152.75,23.5
152.75,23.0
153.0,22.5
153.0,22.5
152.5,22.5
152.75,23.5
152.75,26.0
152.25,27.0
152.25,26.5
152.25,23.5
152.5,22.5
152.5,21.5
152.5,21.0
152.75,21.5
152.0,22.0
152.0,23.0
151.75,25.0
151.75,27.0
152.0,28.0
151.75,25.0
151.75,23.5
152.5,22.5
153.0,23.0
153.0,23.5
151.75,25.0
151.75,25.0
151.75,25.5
151.0,28.0
151.0,30.5
151.25,30.0
150.75,28.5
150.75,28.5
151.0,28.0
151.0,27.0
151.25,26.5
152.0,26.0
152.0,26.5
151.5,29.0
151.0,31.0
151.0,30.0
151.5,28.5
151.5,27.0
151.5,26.0
153.0,25.0
153.0,24.0
151.25,26.0
150.0,30.0
150.0,32.0
150.25,29.0
151.0,25.0
151.0,23.0
150.0,22.5
150.0,23.0
151.25,22.5
151.25,22.0
150.5,25.0
150.0,29.5
150.0,33.5
150.0,33.0
149.75,26.5
149.75,24.0
150.25,23.0
150.75,23.0
150.75,22.5
149.75,23.5
149.75,26.0
149.5,27.5
148.75,29.0
148.75,25.0
149.5,19.0
149.5,17.0
148.75,16.5
147.25,17.0
147.25,16.5
147.5,16.5
147.5,17.0
147.5,19.0
146.25,18.0
146.25,19.5
147.75,16.5
149.5,14.0
149.5,12.5
149.0,12.0
149.0,12.5
148.0,12.0
148.0,13.0
148.0,13.0
148.0,17.0
147.5,20.0
147.5,23.0
148.5,21.0
148.5,17.5
148.5,16.0
148.75,16.5
148.75,18.0
149.0,19.5
148.5,19.0
148.5,17.5
150.0,17.0
150.0,15.5
148.5,14.0
148.0,13.0
148.0,11.5
148.0,11.0
148.0,11.0
148.0,10.0
148.0,10.0
148.0,9.5
148.0,8.5
148.0,8.5
148.0,8.0
148.75,8.5
148.25,11.5
148.25,15.0
148.25,14.0
148.25,11.0
149.5,9.5
147.0,11.0
147.0,16.5
148.25,17.0
148.25,17.0
148.5,19.0
148.0,19.0
148.0,18.0
148.0,17.0
148.0,16.5
148.25,16.0
149.5,14.5
148.25,12.0
148.25,12.5
149.5,15.5
149.5,17.5
147.5,21.5
147.5,22.0
148.25,13.0
149.0,11.5
149.0,11.0
149.0,11.0
148.25,11.5
148.25,11.0
149.0,13.5
147.25,16.0
147.25,19.0
147.75,18.5
147.75,14.5
148.0,12.5
148.0,15.5
148.0,29.0
148.25,29.0
148.25,26.0
146.25,29.5
146.0,32.5
146.0,34.0
148.5,36.0
148.5,36.5
148.5,35.0
149.0,35.5
149.0,38.0
148.75,37.5
148.75,37.0
149.25,35.0
148.25,34.0
148.25,35.0
149.0,38.0
149.0,41.5
149.0,42.5
148.75,40.0
148.75,38.0
147.75,38.5
148.25,45.0
148.25,47.0
148.75,46.0
148.75,46.5
148.75,48.0
148.75,47.0
148.75,48.5
148.0,50.0
147.75,53.5
147.75,55.5
148.25,55.0
148.5,55.5
148.5,57.5
148.75,55.0
148.75,54.0
148.5,58.0
148.5,64.0
148.5,70.0
148.5,73.5
148.5,85.5
148.25,93.0
148.25,115.0
148.25,115.5
149.5,127.0
149.5,127.0
149.5,127.0
149.0,127.0
151.5,127.0
151.5,127.0
152.0,127.0
152.0,127.0
152.0,127.0
151.0,127.0
151.0,127.0
151.25,127.0
151.5,125.0
151.5,120.0
151.5,108.5
151.5,103.0
152.0,100.5
152.25,100.5
152.25,101.5
152.5,102.5
151.0,99.5
151.0,92.5
145.5,88.5
145.5,87.0
145.25,87.5
145.0,90.0
145.0,86.5
145.0,85.0
145.0,83.0
143.75,81.0
143.5,78.5
143.5,77.0
143.0,78.5
143.0,77.5
142.0,76.5
142.0,76.0
142.0,73.5
142.0,73.5
142.0,71.0
142.0,71.0
140.25,69.5
140.25,66.5
139.25,67.5
139.25,68.0
138.0,70.0
138.0,74.0
142.75,93.0
142.75,106.5
142.75,110.0
144.0,106.5
144.0,112.5
145.0,115.0
145.0,124.5
155.25,123.5
155.25,113.0
155.75,110.0
155.75,103.5
151.5,101.0
151.5,96.5
151.5,91.0
151.5,87.5
151.5,83.0
151.5,75.5
151.5,70.5
153.5,64.5
153.5,61.5
152.75,57.5
152.75,54.0
151.75,53.0
151.75,54.0
151.5,57.5
151.5,70.5
153.75,77.0
153.75,76.5
153.25,72.0
151.25,68.0
153.75,68.0
153.75,71.5
155.25,73.5
155.25,74.0
154.25,77.5
154.5,74.5
154.5,74.5
155.5,80.0
154.75,74.0
154.75,70.5
155.75,63.5
156.0,63.5
156.0,65.5
155.75,64.5
154.75,62.0
154.75,64.0
154.75,64.0
155.0,59.5
155.0,58.0
155.25,55.0
156.0,60.5
156.25,61.0
156.25,60.5
157.25,57.5
157.0,56.0
157.0,54.0
156.75,53.5
157.25,51.0
157.25,53.0
157.25,57.5
157.75,52.5
157.75,53.5
156.0,52.5
156.0,50.5
154.25,54.5
153.5,59.5
153.5,61.5
152.75,60.5
151.5,58.5
151.5,58.5
151.5,60.0
150.5,59.5
149.0,62.0
149.0,62.5
148.25,63.0
148.25,67.0
149.25,69.0
148.5,65.5
148.5,66.0
147.5,66.5
148.0,66.0
148.0,71.0
148.0,84.0
147.25,85.0
147.25,82.0
148.25,79.0
148.25,79.5
149.25,80.0
149.25,80.0
148.5,76.0
149.5,78.0
149.5,77.0
148.25,76.0
148.25,72.0
151.5,70.5
151.5,70.0
150.0,66.5
150.0,63.0
150.0,59.5
150.5,60.0
149.5,63.0
149.5,62.5
150.0,57.5
150.0,53.5
149.75,52.5
149.0,47.5
149.0,46.0
149.0,47.0
150.25,50.0
150.25,48.0
150.25,45.0
150.25,41.0
150.25,38.0
150.25,37.0
150.25,36.5
150.5,39.0
150.25,42.5
150.25,42.0
151.75,37.0
151.75,34.5
151.5,31.5
151.5,31.5
151.5,31.5
151.25,32.0
151.25,31.5
151.25,30.0
151.25,29.0
151.25,29.5
149.75,31.5
150.0,33.5
150.0,32.0
