FHR_denoised,UC
122.5,30.0
122.5,30.0
122.5,30.0
122.5,30.0
122.5,29.5
122.5,29.5
122.5,29.5
122.5,29.5
122.5,29.0
131.49999999999997,29.5
131.49999999999997,30.0
131.49999999999997,30.0
131.49999999999997,30.0
131.49999999999997,30.5
131.49999999999997,30.5
131.49999999999997,30.0
131.49999999999997,29.5
131.49999999999997,29.0
131.49999999999997,28.5
131.49999999999997,28.0
131.49999999999997,28.5
128.25,28.5
128.25,29.0
127.5,25.5
127.5,17.5
129.0,14.5
129.0,30.5
130.5,29.0
130.5,28.5
131.75,28.5
131.25,30.0
131.25,31.0
131.75,32.5
131.75,34.0
132.0,34.5
132.0,34.0
132.0,34.5
132.0,34.5
131.75,34.5
132.25,35.0
132.25,36.0
131.75,36.5
131.75,38.0
132.0,36.5
132.0,34.0
131.5,33.0
131.5,33.0
131.0,32.5
131.0,33.5
131.25,34.5
131.0,35.5
131.0,36.0
132.75,37.0
132.75,36.0
131.5,34.5
131.5,34.0
132.75,33.5
132.75,33.5
133.5,33.5
132.75,33.5
132.75,34.0
133.5,35.0
133.5,35.5
133.75,35.0
133.75,33.5
132.75,33.0
134.0,32.5
134.0,32.5
133.5,33.5
133.5,34.5
134.5,35.5
134.5,36.0
134.25,35.5
134.5,35.0
134.5,34.0
133.5,33.5
133.5,33.0
133.0,33.0
133.0,33.0
133.5,33.5
133.5,34.0
134.75,34.5
134.75,34.5
135.25,33.5
135.75,33.0
135.75,32.5
135.75,32.0
135.75,32.0
135.75,32.0
135.75,32.5
136.75,33.0
136.25,33.5
136.25,34.0
136.0,33.5
136.0,32.5
136.0,32.0
136.0,32.0
135.75,31.5
135.0,32.0
135.0,32.5
135.75,33.0
135.75,33.5
136.25,33.0
136.25,32.0
135.25,31.5
135.75,31.5
135.75,31.5
136.75,31.5
136.75,32.0
136.75,33.0
136.75,33.0
137.5,32.5
136.5,32.0
136.5,31.5
136.75,31.5
136.75,32.0
136.75,32.5
136.75,33.0
136.5,33.0
136.5,32.0
136.5,31.5
135.5,31.0
135.5,31.0
136.5,31.5
136.5,32.5
137.25,33.0
137.25,33.0
135.75,32.0
137.0,31.5
137.0,31.0
137.75,30.5
137.75,31.0
138.5,31.0
138.5,31.5
138.5,32.0
139.0,32.0
139.0,31.5
139.5,31.0
139.5,30.5
138.75,30.0
138.75,30.5
138.75,30.5
139.75,30.5
139.75,30.5
139.0,30.5
139.0,30.0
138.25,30.0
138.75,29.5
138.75,29.5
137.5,29.5
137.5,29.5
137.5,29.5
138.25,29.5
138.25,29.0
138.75,29.5
138.75,29.0
138.5,29.0
138.5,29.0
137.5,29.0
139.25,29.5
139.25,29.5
138.5,29.5
138.5,29.0
138.75,29.5
138.75,29.5
139.25,29.5
138.75,29.5
138.75,29.5
139.5,29.5
139.0,30.0
139.0,30.0
139.5,30.0
139.5,29.5
140.5,30.0
140.5,30.0
140.5,30.0
140.25,30.0
140.25,30.0
140.75,30.0
140.75,30.0
139.5,30.0
139.5,30.0
139.0,30.0
139.5,30.0
139.5,29.5
139.5,29.5
139.5,29.5
139.5,30.0
139.5,30.0
139.5,29.5
140.25,29.5
140.25,29.5
140.25,30.0
139.75,30.0
139.75,30.0
139.25,29.5
139.25,30.0
140.25,30.0
140.25,30.0
139.0,30.0
139.0,30.0
138.5,30.0
138.75,30.0
138.75,30.0
139.0,30.0
139.0,30.0
140.0,30.0
140.0,30.0
140.0,30.0
140.75,30.0
140.75,30.0
140.5,30.0
140.5,30.0
140.0,30.0
139.75,30.0
139.75,30.0
141.75,30.0
141.75,30.0
140.25,30.0
140.5,30.0
140.5,30.0
140.5,30.0
140.5,30.0
141.0,30.0
140.75,30.0
140.75,30.0
141.5,30.0
141.5,30.0
141.75,30.5
140.75,30.5
140.75,30.5
141.25,30.5
140.75,30.5
140.75,30.5
141.25,30.5
141.25,30.5
142.75,30.5
142.75,30.5
142.0,30.5
141.75,30.5
141.75,30.5
