FHR_denoised,UC
128.25,34.0
128.25,34.0
126.5,34.5
126.5,35.0
129.0,35.0
129.0,34.0
126.75,31.5
126.5,30.0
126.5,29.5
132.75,30.0
132.75,32.5
126.75,32.0
126.75,31.0
126.0,31.0
126.0,31.0
126.0,30.5
126.0,31.0
126.75,33.0
127.25,33.0
127.25,33.0
127.25,33.0
127.25,31.0
126.25,32.0
126.25,32.0
126.75,32.5
126.75,32.0
125.75,31.5
125.75,29.5
125.25,27.5
125.25,26.5
124.75,27.0
124.75,27.5
124.25,26.5
124.25,27.0
123.5,25.5
125.25,24.5
125.25,24.5
127.75,26.5
127.75,27.0
127.75,27.5
140.0,26.0
140.0,24.5
143.5,23.0
143.5,24.0
138.0,25.0
138.0,24.5
119.25,24.5
119.25,24.0
117.5,22.5
117.5,22.5
117.5,22.0
140.0,21.5
138.75,20.0
138.75,21.0
137.25,22.0
137.25,22.5
137.25,23.0
116.5,22.0
116.5,22.0
116.25,22.5
116.25,23.5
116.25,22.0
116.25,23.5
116.5,24.5
116.5,25.0
116.5,24.0
116.5,23.5
116.5,24.5
116.5,27.0
128.25000000000003,28.0
128.25000000000003,29.0
128.25000000000003,30.0
128.25000000000003,29.5
128.25000000000003,29.0
148.0,28.5
148.0,27.5
147.25,30.5
145.0,30.5
145.0,32.0
145.25,32.5
145.25,32.5
144.5,32.0
144.5,33.0
144.5,33.0
144.5,28.5
144.5,31.5
144.5,32.0
144.25,31.5
144.25,33.0
144.25,33.0
144.25,32.5
144.5,32.5
144.5,33.0
128.25000000000003,31.5
128.25000000000003,32.5
128.25000000000003,32.5
128.25000000000003,33.0
111.75,33.5
111.75,33.5
112.25,34.5
112.25,34.5
112.25,35.0
113.0,35.5
113.0,35.0
113.25,33.5
113.25,33.0
115.0,30.5
115.0,31.5
114.75,32.0
114.75,31.5
114.75,32.5
114.75,31.5
114.75,31.5
115.0,31.5
115.0,31.0
115.0,30.5
115.0,31.0
114.75,31.5
128.25000000000003,32.0
128.25000000000003,32.5
128.25000000000003,31.5
128.25000000000003,30.0
143.5,29.0
143.5,30.0
144.0,30.0
144.25,30.0
144.25,29.0
143.25,30.5
143.25,32.5
142.5,31.0
142.5,30.5
142.5,31.0
141.75,30.0
144.0,30.5
144.0,31.0
144.5,31.0
144.5,31.0
144.5,31.5
143.25,31.0
143.25,32.0
143.25,32.5
143.25,31.5
144.75,30.5
145.5,30.5
145.5,30.5
145.25,31.0
143.75,30.0
143.75,31.0
142.0,31.0
142.0,31.0
145.75,30.0
147.0,30.0
147.0,28.5
146.75,26.5
146.75,27.0
146.0,26.5
145.0,26.0
145.0,24.5
144.75,25.0
144.75,24.5
146.75,22.5
146.75,21.5
146.0,21.5
146.0,21.5
145.0,22.5
144.5,20.5
144.5,20.0
146.25,19.5
145.75,20.0
145.75,21.5
146.0,21.0
146.0,19.5
145.25,18.5
145.25,17.5
145.5,18.5
146.25,18.5
146.25,17.5
144.5,17.0
144.5,16.0
144.0,14.0
143.5,13.5
143.5,12.0
142.75,12.0
142.75,11.5
142.5,11.5
142.25,11.5
142.25,11.5
141.25,11.0
141.25,10.5
140.5,9.5
140.75,10.0
140.75,9.5
140.75,9.5
140.75,9.0
140.25,10.5
140.25,11.0
141.75,11.0
140.25,11.5
140.25,12.5
141.0,12.0
141.0,11.5
139.5,12.0
139.5,12.0
139.5,13.0
139.5,18.5
139.5,20.0
139.25,21.0
139.25,19.5
139.25,17.5
139.25,18.5
139.5,18.5
139.25,18.5
139.25,17.5
139.25,18.0
139.25,21.0
128.25000000000003,23.5
128.25000000000003,23.0
128.25000000000003,20.5
128.25000000000003,19.5
128.25000000000003,20.0
128.25000000000003,20.5
120.75,21.5
120.75,21.0
120.75,21.0
120.75,21.0
120.25,21.0
120.25,19.0
120.25,19.0
120.25,22.5
119.75,23.5
119.75,22.5
121.0,22.0
121.0,21.5
121.0,21.0
121.0,20.5
119.5,19.5
119.5,18.5
120.75,19.0
120.75,18.5
119.5,18.5
119.5,19.0
119.5,19.0
119.5,17.0
119.25,17.0
119.25,17.5
119.5,23.0
119.5,23.0
119.25,22.5
119.25,22.5
119.5,21.0
128.25000000000003,20.0
128.25000000000003,20.5
128.25000000000003,20.5
128.25000000000003,21.0
128.25000000000003,22.5
138.5,30.0
138.5,31.0
135.5,29.5
135.5,29.5
134.25,26.5
134.25,25.0
135.25,24.5
135.25,25.0
135.0,24.0
135.75,24.0
135.75,25.0
136.25,23.5
136.25,22.5
136.25,21.5
137.0,20.0
137.0,19.5
137.5,19.5
137.5,19.5
138.5,19.5
138.5,19.5
138.5,19.5
138.0,17.0
138.0,17.5
138.5,18.0
138.5,18.5
137.75,18.5
137.75,18.0
137.5,14.0
137.0,11.5
137.0,10.0
136.0,8.5
136.0,10.5
136.75,9.0
136.75,9.0
137.5,8.5
137.0,8.0
137.0,6.5
136.5,5.0
136.5,4.5
136.75,6.5
136.75,6.5
136.5,6.5
134.5,7.0
134.5,7.0
134.75,7.5
134.75,7.5
133.5,7.0
133.5,7.0
133.25,7.5
133.25,8.5
132.25,8.5
132.25,7.0
133.25,4.5
133.5,3.5
133.5,4.0
134.0,4.5
134.0,4.5
