FHR_denoised,UC
0.0,76.0
0.0,83.5
0.0,95.0
0.0,102.5
0.0,103.5
0.0,100.0
0.0,90.5
0.0,79.0
0.0,79.0
0.0,84.0
0.0,93.0
0.0,97.0
0.0,97.5
0.0,87.5
0.0,81.5
0.0,79.0
0.0,78.5
0.0,86.5
0.0,91.0
0.0,93.0
0.0,88.0
0.0,78.0
0.0,75.5
0.0,73.0
0.0,75.0
0.0,81.5
0.0,84.5
0.0,87.5
0.0,80.5
129.75,71.5
129.75,68.5
130.25,67.0
130.25,68.5
130.25,74.0
130.5,78.5
130.5,79.0
130.5,70.0
130.5,63.0
130.5,60.5
130.5,59.5
130.25,64.5
130.25,67.0
130.5,66.0
130.5,64.5
130.5,61.0
130.5,57.0
109.25000000000004,56.0
109.25000000000004,53.5
109.25000000000004,58.5
109.25000000000004,63.5
109.25000000000004,67.0
131.0,63.5
131.0,56.5
130.75,55.5
130.75,53.5
130.25,52.5
130.25,58.5
129.5,61.5
129.5,64.0
127.75,60.5
127.75,54.0
127.25,51.0
127.25,49.5
125.5,48.0
125.5,53.0
125.5,56.0
125.5,58.0
126.25,52.0
126.25,48.5
126.5,47.0
127.25,46.0
127.25,45.0
127.5,49.0
127.5,51.5
128.0,54.0
128.0,50.5
128.75,46.5
128.75,45.0
128.75,43.0
128.75,42.0
129.5,42.5
129.5,43.0
129.5,44.5
130.75,47.0
130.75,49.0
129.0,48.0
129.0,43.5
129.25,41.0
129.25,39.0
129.25,39.0
129.25,40.5
128.75,42.5
128.75,44.5
128.0,46.5
128.0,46.5
127.75,41.0
127.75,38.0
128.25,37.0
128.25,36.0
128.5,36.5
127.25,40.0
127.25,42.0
127.75,42.5
127.75,39.0
127.25,35.0
127.25,33.5
128.5,33.0
128.5,33.0
130.25,36.0
130.25,39.0
131.5,40.5
131.5,38.5
130.5,35.5
130.5,34.0
130.25,33.0
130.25,33.0
130.25,32.5
130.75,32.5
130.75,34.0
131.25,35.0
131.25,37.0
132.25,35.0
132.25,32.0
133.25,31.5
133.5,31.0
133.5,31.0
133.0,31.5
133.0,31.5
133.0,31.0
133.0,30.5
132.0,29.5
132.0,28.0
132.0,27.5
132.0,28.5
131.5,28.5
131.5,28.0
131.5,27.0
131.75,27.0
131.75,26.5
131.75,25.5
131.75,25.0
132.5,25.0
132.5,25.5
132.75,27.0
133.0,26.0
133.0,25.5
133.5,25.0
133.5,25.0
134.25,25.0
134.25,25.0
133.75,26.5
133.75,26.0
133.5,25.0
133.75,24.0
133.75,24.0
134.5,24.0
134.5,25.0
133.5,25.5
133.5,26.0
133.5,25.0
133.5,24.0
133.5,23.5
133.5,23.0
133.5,23.5
133.5,24.0
133.5,25.0
133.25,24.5
133.25,23.5
134.25,22.5
134.25,22.0
133.5,22.0
134.75,23.0
134.75,23.5
134.25,24.5
134.25,24.0
133.0,22.5
133.0,21.5
131.25,21.5
131.25,21.5
130.25,22.0
130.25,23.0
130.25,24.0
129.5,23.5
129.5,23.0
130.0,22.5
130.0,22.0
131.25,22.0
131.25,22.0
132.75,21.5
132.75,21.0
133.5,20.5
133.5,20.5
133.75,21.5
134.0,23.0
134.0,23.5
132.75,22.0
132.75,21.0
132.25,20.0
132.25,20.0
132.75,20.0
132.75,21.5
131.75,22.5
131.5,23.5
131.5,22.0
130.75,21.0
130.75,20.0
131.75,19.5
131.75,19.0
132.75,19.0
132.75,18.5
133.25,18.5
133.75,18.5
133.75,19.0
133.75,19.5
133.75,19.0
134.0,18.5
134.0,18.5
133.5,18.5
133.0,18.5
133.0,18.5
132.5,18.5
132.5,18.5
131.5,18.0
131.5,18.0
131.75,19.0
131.75,20.0
131.25,19.5
132.75,19.0
132.75,19.0
134.5,19.0
134.5,19.0
135.0,18.0
135.0,18.0
135.0,18.5
135.0,19.0
135.0,19.5
135.0,19.0
135.0,18.5
135.25,18.0
135.25,17.5
135.25,17.5
135.25,17.5
135.25,19.0
135.25,19.5
135.5,18.5
135.5,18.0
135.5,18.0
135.5,17.5
131.25,17.0
130.75,16.5
130.75,17.0
131.0,17.0
131.0,18.0
131.0,18.0
131.0,18.0
131.0,17.0
131.75,17.0
132.0,16.5
132.0,16.5
131.75,16.5
131.75,17.0
133.0,17.5
133.0,18.0
134.25,18.5
134.25,17.0
134.25,17.0
134.25,16.5
134.25,16.5
133.5,16.5
133.5,16.5
132.5,17.5
132.5,18.0
131.75,18.0
131.75,17.0
131.0,17.0
130.25,16.5
130.25,16.0
130.5,17.0
131.5,17.5
131.5,18.5
131.75,19.0
131.75,18.0
132.25,17.0
132.5,16.5
132.5,16.5
132.75,16.5
132.75,17.0
133.25,18.0
133.25,18.5
132.5,17.5
132.5,17.0
132.0,16.5
132.0,16.0
131.5,15.5
131.5,16.0
132.25,16.0
132.25,15.5
132.75,15.5
133.25,15.0
133.25,14.5
134.5,14.5
134.5,14.5
134.25,14.5
133.25,15.5
133.25,16.5
133.75,17.5
133.75,16.5
133.75,15.5
133.75,15.0
133.75,15.0
133.75,15.0
132.75,15.0
132.75,16.0
131.75,17.0
132.75,16.5
132.75,15.5
132.5,15.0
132.5,15.0
133.5,14.5
133.5,14.5
134.5,14.5
134.5,14.5
134.5,15.0
134.5,15.5
133.25,16.5
133.25,17.0
133.25,15.5
133.5,15.0
133.5,14.5
132.75,14.5
132.75,15.0
132.0,15.5
132.0,16.5
130.75,17.0
131.75,16.5
131.75,15.5
130.75,15.0
130.75,14.5
131.5,14.5
131.5,14.5
131.75,14.5
