FHR_denoised,UC
170.25,80.0
170.25,80.5
170.25,79.5
170.25,79.0
169.25,77.5
169.25,75.5
170.5,74.0
170.5,73.0
170.5,70.5
170.5,66.0
170.5,62.5
170.75,63.0
170.25,68.5
170.25,72.5
170.5,73.0
170.5,76.5
170.5,76.0
170.5,72.5
169.5,71.0
169.5,70.5
169.75,70.5
169.75,70.5
169.0,68.5
169.0,65.5
169.75,63.0
169.75,63.0
170.75,66.0
170.75,70.5
171.25,74.0
171.25,76.5
172.0,74.0
172.0,71.0
171.75,70.5
171.75,69.5
170.25,69.0
170.25,68.5
171.0,67.0
171.0,64.0
169.75,61.5
170.0,60.5
170.0,60.5
170.75,60.5
170.75,60.0
169.75,60.0
169.75,61.0
169.25,61.5
169.25,61.5
170.5,61.5
170.5,61.0
169.5,59.5
169.5,59.5
168.5,59.0
168.5,58.0
167.25,58.0
167.25,60.5
167.25,68.0
168.0,72.0
168.0,75.0
168.0,75.5
169.0,72.5
169.0,70.5
169.0,69.5
169.25,70.0
169.25,71.0
170.75,70.0
170.75,68.0
168.25,67.0
168.25,69.0
168.25,73.5
167.75,78.0
166.75,79.0
166.75,77.0
166.5,74.5
166.5,74.0
166.25,73.0
166.25,73.5
166.25,73.5
166.25,71.5
167.5,70.5
167.5,72.0
167.0,75.5
167.0,78.5
168.75,78.5
168.75,76.0
165.5,74.5
165.5,74.5
162.0,74.0
162.0,73.5
161.0,74.5
160.25,73.0
160.25,71.0
159.25,71.5
159.25,74.0
159.25,77.5
158.0,78.5
157.25,77.5
157.25,76.5
157.25,76.0
157.0,76.0
157.0,75.5
154.5,73.0
154.5,72.0
155.75,70.0
155.75,67.5
154.0,68.0
154.0,68.0
153.25,69.0
153.25,73.5
152.25,75.5
152.25,73.5
150.75,72.5
150.75,73.0
149.25,74.0
148.0,75.5
148.0,74.5
147.5,72.5
147.5,70.5
147.5,69.0
143.75,67.5
143.5,69.0
143.5,74.5
143.5,76.5
143.5,72.5
143.5,69.5
143.5,70.0
143.5,71.0
142.75,71.0
139.5,71.0
139.5,70.5
139.0,71.5
139.0,76.5
141.5,76.5
141.5,71.5
141.0,65.5
139.75,64.5
139.75,68.0
139.75,70.5
136.0,70.5
136.0,68.0
134.25,65.5
134.25,62.5
131.25,62.0
130.0,65.0
130.0,69.5
130.5,70.5
130.5,65.5
130.5,60.0
130.5,61.5
130.5,65.0
130.5,64.0
130.5,61.0
130.5,57.0
131.5,53.5
135.5,51.0
135.5,49.5
135.5,50.5
135.5,57.0
132.25,63.5
132.25,64.5
132.25,63.0
