FHR_denoised,UC
91.25,56.5
91.25,54.5
91.25,53.0
91.25,50.5
139.5,47.0
139.5,43.0
139.5,40.5
139.5,41.0
139.5,43.5
139.5,48.0
139.5,50.0
139.5,51.5
139.5,53.5
139.5,54.0
76.5,53.5
76.5,53.0
76.5,54.0
76.5,53.5
76.5,52.0
139.5,50.0
139.5,47.5
97.25,46.0
97.25,46.0
97.25,49.0
95.25,53.0
95.25,56.0
95.0,58.5
95.0,59.0
95.0,59.5
95.0,60.5
95.0,60.5
96.75,60.5
96.75,60.5
96.75,59.0
96.75,57.0
97.25,55.0
97.25,53.5
97.25,54.0
97.25,56.5
100.5,60.0
100.5,62.5
100.5,64.0
100.5,64.5
102.75,64.5
102.75,65.5
103.75,68.0
103.75,70.0
104.75,69.5
104.75,67.5
104.75,64.5
106.5,62.0
106.5,59.0
107.75,57.5
107.75,57.0
108.75,59.0
108.75,63.0
110.25,67.0
110.25,65.5
110.25,59.5
110.75,52.5
110.75,46.5
110.75,44.5
110.75,43.0
110.75,40.5
110.75,38.0
110.75,35.0
110.75,32.5
139.5,32.5
139.5,32.0
139.5,30.5
139.5,29.0
139.5,27.5
139.5,26.5
139.5,28.5
139.5,29.5
139.5,30.0
139.5,31.0
139.5,31.0
139.5,31.5
139.5,33.0
139.5,35.0
139.5,36.0
139.5,35.0
139.5,35.0
139.5,35.5
139.5,35.0
139.5,35.5
139.5,37.0
139.5,37.0
139.5,37.5
139.5,37.5
139.5,37.5
153.75,38.0
153.75,40.0
154.25,43.5
153.75,45.0
153.75,45.0
154.0,44.0
154.0,44.5
155.0,45.5
155.25,46.5
155.25,47.5
156.5,48.5
156.5,49.0
157.75,49.0
157.75,50.0
158.5,52.0
159.0,54.0
159.0,55.0
158.75,56.5
159.5,57.5
159.5,57.0
160.0,57.0
161.0,57.0
161.0,57.5
161.0,57.0
161.0,56.5
162.0,56.5
162.0,57.0
162.0,59.5
162.0,64.0
163.25,67.0
162.75,67.0
162.75,66.0
162.75,65.5
162.75,66.0
163.0,66.5
163.0,67.5
164.5,67.0
164.5,66.0
164.5,65.5
164.5,66.5
164.0,68.0
164.0,70.0
163.0,72.0
163.0,72.5
163.0,72.0
163.0,72.0
163.0,73.0
163.75,73.5
163.75,72.5
165.25,68.0
164.75,63.5
164.75,60.5
164.25,59.0
164.25,56.5
164.0,52.5
164.0,52.0
163.5,54.0
163.5,55.0
163.25,55.5
163.25,51.0
163.25,43.0
163.25,42.0
139.5,44.5
160.75,50.5
160.75,57.0
160.75,57.0
162.0,54.5
162.0,53.0
163.75,52.5
163.75,54.5
164.0,58.5
164.0,63.0
163.25,67.5
163.25,69.5
