FHR_denoised,UC
126.25,22.0
126.25,21.0
126.25,20.0
126.25,19.0
126.25,19.0
126.25,18.0
126.5,18.0
126.5,18.5
126.5,19.0
126.5,19.0
120.75,18.5
120.75,18.0
120.75,16.5
120.75,15.5
120.75,12.5
129.0,12.5
129.0,13.5
129.5,15.0
129.75,15.5
129.75,16.5
129.0,17.0
129.0,18.5
129.0,22.0
128.0,26.5
128.0,26.5
128.0,24.0
128.5,23.5
128.5,23.0
128.5,23.5
126.25,23.5
126.25,23.0
128.0,22.5
128.0,21.5
129.0,20.0
129.0,19.0
129.5,18.5
129.25,19.5
129.25,20.5
129.0,20.0
129.0,19.0
128.0,18.5
128.0,18.0
126.75,17.5
126.75,17.5
125.75,17.0
125.75,16.5
125.25,16.5
125.25,15.5
124.25,15.0
124.25,15.0
124.25,14.0
124.25,14.0
121.0,14.0
121.0,13.0
121.0,13.5
121.0,13.0
123.75,14.0
123.75,15.0
125.0,16.0
125.75,17.0
125.75,18.0
126.0,18.5
126.0,18.0
126.25,17.5
125.75,17.0
125.75,17.0
125.75,16.5
124.5,17.0
124.75,16.5
124.75,15.5
124.75,15.5
123.75,14.5
124.25,14.0
124.25,14.0
125.75,13.5
125.75,14.5
125.75,15.5
125.75,16.5
126.25,17.5
126.25,18.5
126.5,18.5
126.5,18.5
128.0,17.5
128.0,17.5
127.75,17.0
127.75,17.0
126.75,16.5
125.25,16.0
125.25,15.5
125.5,14.5
125.5,14.5
125.75,14.5
125.75,15.5
126.25,16.5
126.25,17.0
126.75,17.5
126.75,17.5
126.25,17.5
126.25,17.0
125.5,17.0
125.5,16.5
125.5,16.5
125.5,16.5
125.25,15.5
125.75,15.5
125.75,15.0
125.0,14.0
125.0,13.5
125.5,12.5
125.5,12.5
125.25,12.0
125.25,12.0
124.75,13.0
124.75,14.0
124.75,15.0
124.75,16.0
125.0,16.5
125.0,17.0
128.0,17.0
128.0,16.5
128.0,16.0
128.0,16.0
128.5,15.5
128.5,15.0
128.25,15.0
128.25,14.5
129.5,14.0
129.5,14.5
130.25,15.0
130.25,16.0
129.0,17.5
129.75,19.0
129.75,20.5
128.5,22.0
128.5,23.5
127.0,25.5
127.0,23.0
127.75,22.5
127.75,22.5
127.25,23.0
127.25,22.5
128.25,22.5
128.25,21.5
129.5,20.5
129.5,19.5
128.25,18.5
128.25,17.5
127.75,17.5
127.75,17.0
126.75,17.0
127.0,18.5
127.0,20.0
127.0,22.0
125.0,23.5
126.75,25.0
126.75,27.0
128.0,29.0
128.0,31.5
129.0,33.0
129.0,33.5
130.75,33.5
130.75,32.0
132.0,32.0
132.0,32.0
132.0,31.5
132.0,31.5
132.0,30.5
132.25,29.0
132.25,28.5
132.5,27.5
132.5,26.5
132.25,26.5
132.0,26.0
132.0,26.0
132.0,27.0
132.0,28.5
132.5,30.0
132.5,31.5
133.0,32.5
133.0,34.0
132.75,36.0
133.25,38.5
133.25,40.0
135.0,41.5
135.0,43.0
139.0,43.0
139.0,42.5
138.5,43.0
139.0,43.0
139.0,44.0
139.5,44.0
141.0,43.5
141.0,43.0
142.25,42.0
142.25,42.0
142.25,41.0
138.5,40.5
138.5,40.5
138.5,40.5
145.5,41.5
141.5,42.5
141.5,43.0
141.5,46.0
143.0,47.0
145.0,48.0
145.0,49.0
145.0,51.0
145.0,56.5
145.0,59.0
145.0,61.5
144.75,61.0
145.0,59.5
145.0,61.0
145.0,62.5
145.0,65.0
120.75,67.5
120.75,70.5
120.75,73.0
120.75,72.5
120.75,73.0
120.75,74.0
148.25,74.0
148.25,74.0
148.75,70.5
149.25,71.0
149.25,70.0
149.25,68.0
151.5,69.5
151.25,69.5
151.25,70.0
151.25,71.5
151.25,71.5
151.25,72.0
151.25,75.0
151.25,76.0
151.25,76.0
120.75,75.5
120.75,76.0
120.75,75.5
120.75,80.0
120.75,80.5
120.75,81.5
120.75,84.0
120.75,84.5
136.0,85.0
136.0,86.0
136.75,87.0
136.75,89.0
136.5,86.5
136.5,84.5
135.75,82.5
135.75,80.5
135.75,79.0
135.75,78.5
135.75,77.5
136.0,79.5
136.0,79.5
136.0,81.0
136.0,80.5
136.0,79.5
120.75,79.0
120.75,79.5
120.75,79.0
120.75,77.0
120.75,76.5
120.75,77.0
147.75,77.0
147.75,76.0
146.25,75.0
146.25,75.0
146.5,74.5
146.0,75.0
146.0,76.0
146.0,76.0
146.0,75.5
146.25,76.5
146.25,74.5
146.25,72.5
145.75,71.5
147.0,70.5
147.0,70.5
147.75,70.0
147.75,69.5
149.0,68.0
149.0,66.5
148.75,67.0
150.0,67.5
150.25,68.0
150.25,68.0
151.0,67.0
151.0,66.5
151.0,66.0
150.25,63.5
150.25,60.0
153.75,56.0
151.0,54.0
151.0,55.0
151.5,54.5
152.0,54.0
152.0,54.0
153.0,53.0
152.75,51.5
152.75,51.5
152.5,50.0
152.5,50.5
152.0,49.0
152.25,47.0
152.25,44.0
151.25,42.5
150.0,42.5
150.0,42.5
150.0,44.0
150.0,44.0
150.0,42.5
150.5,42.5
150.5,42.0
151.75,42.0
149.75,40.0
149.75,37.0
151.25,34.5
152.5,33.5
152.5,34.5
152.25,36.5
152.25,38.0
149.25,38.0
149.25,38.0
148.5,35.0
147.0,28.5
147.0,25.5
146.5,25.0
146.25,25.0
146.25,24.5
144.25,25.5
144.25,25.5
142.0,24.5
140.75,26.0
140.75,26.5
139.75,28.0
139.75,27.5
138.5,26.0
138.5,24.5
136.5,24.0
136.5,23.5
135.5,24.0
131.0,25.0
131.0,26.0
131.0,28.0
129.25,29.0
129.0,30.0
129.0,27.0
127.0,24.0
127.0,21.5
126.75,22.0
126.75,21.5
127.0,21.5
127.0,22.0
126.75,23.0
126.75,23.5
126.25,26.0
126.25,27.5
127.25,26.0
127.25,21.5
130.25,20.5
130.25,20.0
132.0,20.5
132.0,21.0
132.0,21.5
133.5,21.5
133.5,22.0
135.25,22.5
136.75,24.0
136.75,25.0
138.5,25.5
138.5,22.5
140.75,21.0
143.25,21.0
143.25,20.5
145.0,20.5
145.0,20.0
146.75,19.0
147.25,18.5
147.25,18.0
147.75,17.0
148.25,18.0
148.25,19.0
148.0,19.5
148.0,21.5
147.0,22.5
147.0,21.5
146.5,19.5
146.25,19.5
146.25,19.0
146.5,18.5
146.25,18.5
146.25,18.5
146.5,18.0
147.0,17.5
147.0,17.0
147.0,16.5
147.0,15.0
147.25,14.0
147.0,13.5
147.0,13.5
146.25,13.0
146.25,13.5
146.5,16.0
147.0,17.0
147.0,18.0
147.5,18.0
147.5,17.0
147.25,16.5
147.0,15.5
147.0,15.5
147.0,15.5
147.0,15.5
147.0,15.0
146.25,15.0
146.25,14.5
145.5,14.0
145.0,14.0
145.0,14.0
144.5,14.0
144.5,14.5
144.25,14.5
145.5,14.5
145.5,15.0
146.25,15.0
146.25,15.0
146.5,16.0
146.25,17.5
146.25,18.5
146.25,19.5
146.25,19.5
146.0,19.5
146.0,19.0
146.0,17.5
144.5,17.0
144.5,17.0
143.25,16.5
143.0,17.5
143.0,19.0
141.75,19.0
141.75,18.5
139.5,19.0
139.25,18.5
139.25,19.0
139.5,19.5
139.5,17.5
140.5,17.0
140.5,15.5
139.25,14.0
137.75,14.0
137.75,13.5
138.5,14.0
138.5,16.0
139.5,16.5
139.5,16.5
136.0,15.5
136.0,13.0
132.25,11.0
131.5,10.0
131.5,9.5
132.25,9.0
132.25,8.0
134.5,7.5
134.5,7.0
134.25,7.5
132.5,10.0
132.5,11.0
133.25,12.0
133.25,13.0
134.25,16.0
134.25,17.0
134.25,16.0
134.25,15.5
136.75,15.5
136.75,14.5
136.75,14.0
138.25,13.5
138.25,12.0
139.5,11.5
139.5,10.0
139.5,8.5
141.0,8.0
141.0,7.0
140.75,6.0
140.75,5.5
139.5,6.0
138.5,8.5
138.5,11.0
137.5,12.5
137.5,14.5
137.25,16.0
137.25,17.0
137.5,16.5
137.5,16.0
137.5,15.0
137.5,14.5
137.5,14.0
128.25,13.5
128.25,13.0
128.75,11.5
128.75,10.5
131.25,9.5
131.25,8.0
134.0,7.0
134.0,6.5
135.75,6.0
137.5,4.0
137.5,5.5
139.0,8.5
139.0,8.0
139.75,8.5
139.75,8.5
139.75,8.0
139.75,8.0
139.75,7.0
139.75,7.0
140.0,8.0
140.0,7.5
137.5,7.0
137.5,7.5
137.25,5.5
137.25,4.5
134.75,4.0
134.75,6.0
134.75,8.0
135.0,10.5
135.0,11.5
135.0,12.5
135.0,13.5
134.75,13.5
134.75,13.0
127.75,12.5
127.75,11.5
129.5,11.5
129.5,11.0
129.75,10.5
130.75,9.5
130.75,9.0
131.0,7.5
131.0,7.0
130.5,6.0
130.5,7.5
130.75,9.0
130.75,10.0
130.0,11.0
130.0,12.0
130.0,12.0
130.0,11.0
130.0,10.0
130.0,9.5
130.75,9.0
131.5,9.0
131.5,8.5
132.0,7.5
132.0,7.5
133.0,6.5
133.0,6.0
133.25,8.5
132.5,9.5
132.5,10.5
131.5,11.5
131.5,11.5
132.0,11.0
132.0,10.5
130.75,9.0
130.75,8.5
130.75,8.5
130.75,8.0
130.25,7.5
130.25,7.0
128.0,6.0
125.25,5.0
125.25,4.5
125.0,7.0
125.0,8.5
124.5,10.0
124.5,11.5
125.0,13.0
125.0,12.5
125.5,12.0
125.5,11.5
125.5,10.5
125.5,9.5
125.5,9.5
125.5,9.5
125.5,8.5
125.5,7.5
125.5,7.0
125.5,7.5
125.5,10.0
125.5,11.5
120.75,13.0
120.75,16.5
120.75,18.5
120.75,21.0
120.75,23.5
126.0,24.0
126.0,20.0
125.0,19.5
125.0,19.0
124.5,17.5
124.5,16.5
125.0,15.0
125.25,13.5
125.25,12.0
126.25,10.0
126.25,10.0
