FHR_denoised,UC
155.75,15.5
155.75,15.5
154.5,15.5
154.5,15.5
154.25,15.0
152.75,14.5
152.75,15.0
153.25,16.0
152.75,16.0
152.75,15.5
153.5,17.0
153.25,15.5
153.25,15.0
153.75,15.0
153.75,15.0
152.5,15.5
153.5,16.0
153.5,16.0
152.75,16.0
153.75,16.5
153.75,16.5
153.5,16.5
153.0,16.5
153.0,16.0
154.5,17.0
153.75,17.0
153.75,17.5
154.5,17.5
154.5,17.5
154.25,17.5
153.75,18.0
153.75,17.5
153.0,18.0
155.25,18.5
155.25,19.0
152.75,17.0
153.25,16.0
153.25,16.5
154.0,16.5
153.25,16.0
153.25,16.0
152.0,16.5
152.0,17.0
152.25,17.5
151.75,17.0
151.75,15.5
154.75,14.0
153.0,14.5
153.0,14.0
151.5,14.0
151.5,14.5
150.75,16.0
150.0,16.0
150.0,15.0
150.0,14.5
150.5,14.0
150.5,13.5
149.5,13.5
149.5,15.5
150.0,16.5
150.5,17.5
150.5,16.0
151.5,15.0
153.0,14.5
153.0,14.5
154.25,15.0
155.0,16.0
155.0,16.5
153.5,16.5
153.0,17.0
153.0,18.0
155.0,16.0
156.5,15.0
156.5,15.0
155.5,15.0
155.5,15.5
156.25,15.5
156.75,15.0
156.75,15.0
157.5,15.0
157.5,15.0
157.5,14.0
157.5,13.0
157.5,12.0
157.5,12.5
157.25,14.0
157.0,13.5
157.0,16.0
159.0,24.0
158.25,24.5
158.25,21.5
157.5,20.5
157.5,19.5
160.75,22.5
160.75,23.5
158.25,22.5
158.25,22.0
162.0,24.5
158.75,26.0
158.75,25.0
156.0,24.0
156.75,22.0
156.75,19.5
159.5,18.5
159.5,21.0
159.5,23.0
159.5,24.5
159.5,26.5
159.5,35.0
159.5,48.5
159.5,44.0
159.25,34.0
159.25,34.0
159.25,39.0
159.25,45.0
159.5,53.0
159.5,50.5
159.5,41.5
159.5,41.0
0.0,41.5
0.0,40.5
0.0,48.5
0.0,53.0
0.0,53.5
0.0,45.5
0.0,44.0
0.0,46.5
0.0,42.0
161.25,49.0
161.25,60.5
161.75,55.0
161.0,46.0
161.0,43.0
160.5,41.5
159.5,39.0
159.5,40.5
160.0,45.5
160.5,46.5
160.5,38.5
161.0,34.5
159.5,34.0
159.5,31.5
159.5,29.5
159.5,33.0
159.5,39.0
158.5,39.5
157.5,33.5
157.5,29.0
156.25,27.0
156.25,27.0
156.25,26.5
155.5,26.5
155.75,25.5
155.75,25.5
155.75,27.0
156.0,29.0
156.0,32.5
156.25,35.5
156.25,38.5
156.0,38.0
157.5,34.0
157.5,33.5
158.25,33.0
157.25,33.0
157.25,33.5
157.25,34.0
157.5,33.5
157.5,32.0
157.5,29.0
157.25,27.0
157.25,27.0
157.25,29.0
156.75,31.5
156.75,35.0
155.5,37.5
155.5,39.0
152.5,39.5
154.0,34.0
154.75,32.0
154.75,30.5
153.5,31.5
153.5,33.0
153.75,33.0
153.25,32.5
153.25,30.0
154.0,28.0
154.75,26.5
154.75,24.5
154.75,22.5
155.5,23.5
155.5,26.0
156.25,28.0
