FHR_denoised,UC
126.25,55.0
125.5,58.5
125.5,63.5
126.0,62.0
127.5,61.5
127.5,60.5
129.75,59.5
129.75,59.5
134.0,58.5
136.75,59.0
136.75,61.0
134.75,60.0
134.75,60.5
134.25,59.5
134.25,59.5
130.75,62.5
125.75,63.0
125.75,62.0
124.25,69.0
124.25,64.5
121.75,61.0
121.75,60.5
121.75,60.5
121.75,60.0
121.75,59.0
120.75,59.0
120.75,58.0
120.0,60.0
120.0,58.5
120.0,58.0
120.0,57.5
119.25,55.5
119.25,55.0
119.5,54.0
119.5,55.0
119.5,55.0
119.5,56.0
120.0,56.0
120.0,55.5
120.25,54.5
120.25,54.0
120.25,57.0
120.25,59.0
120.25,56.5
117.75,56.0
117.75,56.0
120.5,57.5
120.5,57.5
120.5,60.0
120.5,60.0
120.5,61.0
120.5,61.5
120.25,65.0
120.25,69.0
120.25,70.5
120.25,69.0
120.25,66.0
120.25,65.5
120.25,65.0
120.25,67.0
120.75,71.0
120.75,72.0
120.75,73.0
120.75,72.0
120.75,70.0
120.75,71.5
109.75,70.0
109.75,70.5
109.75,70.5
110.0,71.5
110.0,71.5
109.5,70.5
109.5,71.5
110.25,69.5
110.25,69.5
112.25,70.0
112.25,74.5
113.5,75.0
113.5,76.0
114.5,76.0
114.5,74.5
115.5,75.5
115.5,76.0
117.0,79.5
117.0,79.5
117.0,79.5
129.25,75.0
129.25,72.0
133.5,73.0
135.0,72.0
135.0,69.0
138.25,56.0
139.25,47.5
139.25,45.0
139.75,39.5
139.75,35.0
142.5,32.0
145.0,28.5
145.0,25.5
149.25,22.5
153.25,19.5
153.25,19.5
155.0,20.0
155.5,23.0
155.5,26.5
155.75,28.5
156.25,29.5
156.25,30.0
153.5,31.0
153.5,34.0
142.75,33.0
142.75,33.5
141.0,34.5
141.0,35.0
140.5,35.5
140.5,34.5
133.5,34.5
133.5,34.0
127.25,34.0
128.0,35.0
128.0,34.5
129.0,33.0
129.0,33.0
129.0,33.0
127.0,34.5
126.75,34.5
126.75,33.5
123.5,33.5
123.5,33.5
124.0,33.0
124.0,33.5
121.5,33.0
121.5,33.5
