FHR_denoised,UC
160.5,0.0
160.5,1.0
161.25,1.0
161.25,1.0
160.5,1.0
160.5,1.0
160.5,1.0
161.25,1.0
160.5,1.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
159.5,1.0
160.5,1.0
160.5,1.0
159.5,1.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,1.0
160.5,1.0
159.5,1.0
160.5,1.0
160.5,1.0
160.5,1.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,1.0
160.5,1.0
160.5,0.0
161.25,0.0
161.25,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,0.0
160.5,0.0
161.25,0.0
161.25,0.0
160.5,0.0
161.25,0.0
161.25,0.0
160.5,0.0
160.5,1.0
160.5,1.0
160.5,1.0
160.5,1.0
160.5,1.0
160.5,1.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,2.0
160.5,2.0
160.5,2.0
160.5,2.0
160.5,2.0
160.5,2.0
160.5,1.0
160.5,1.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,1.0
160.5,1.0
160.5,1.0
160.5,1.0
161.25,0.0
160.5,0.0
160.5,0.0
161.25,0.0
160.5,0.0
160.5,0.0
161.25,0.0
160.5,0.0
160.5,0.0
161.25,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,1.0
161.25,1.0
160.5,1.0
160.5,1.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
160.5,0.0
160.5,0.0
162.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
162.25,1.0
162.25,1.0
161.25,1.0
162.25,1.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,1.0
161.25,1.0
162.25,1.0
161.25,1.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,1.0
162.25,1.0
161.25,1.0
161.25,1.0
162.25,1.0
161.25,1.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,0.0
163.0,0.0
163.0,1.0
163.0,1.0
162.25,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,0.0
163.0,0.0
162.25,0.0
163.0,0.0
163.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,1.0
163.0,1.0
163.0,1.0
164.0,1.0
164.0,1.0
164.0,1.0
164.0,0.0
164.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.75,0.0
164.75,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.75,0.0
164.0,0.0
164.0,0.0
164.75,1.0
164.0,1.0
164.75,1.0
164.75,1.0
164.0,1.0
164.75,1.0
164.75,0.0
164.0,0.0
164.0,0.0
164.0,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
160.5,0.0
160.5,1.0
160.5,1.0
161.25,2.0
160.5,2.0
160.5,1.0
161.25,1.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
162.25,1.0
161.25,1.0
161.25,2.0
162.25,2.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,0.0
162.25,0.0
163.0,0.0
162.25,0.0
162.25,0.0
162.25,0.0
163.0,0.0
163.0,0.0
162.25,1.0
163.0,1.0
163.0,2.0
162.25,2.0
163.0,2.0
163.0,2.0
163.0,1.0
162.25,1.0
162.25,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,1.0
163.0,1.0
163.0,2.0
163.0,2.0
163.0,3.0
163.0,3.0
162.25,3.0
163.0,3.0
163.0,2.0
162.25,2.0
163.0,1.0
162.25,1.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,1.0
162.25,1.0
162.25,2.0
162.25,2.0
162.25,2.0
162.25,2.0
162.25,2.0
162.25,2.0
162.25,2.0
162.25,2.0
162.25,3.0
162.25,3.0
162.25,2.0
162.25,2.0
162.25,1.0
163.0,1.0
162.25,1.0
162.25,1.0
163.0,2.0
163.0,2.0
163.0,2.0
162.25,2.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
162.25,0.0
163.0,0.0
163.0,1.0
162.25,1.0
162.25,1.0
162.25,1.0
163.0,2.0
162.25,2.0
162.25,2.0
162.25,2.0
163.0,4.0
163.0,4.0
162.25,5.0
163.0,5.0
163.0,7.0
162.25,7.0
163.0,8.0
163.0,8.0
162.25,6.0
163.0,6.0
163.0,5.0
162.25,5.0
163.0,4.0
163.0,4.0
163.0,2.0
162.25,2.0
163.0,1.0
163.0,1.0
163.0,1.0
162.25,1.0
162.25,1.0
163.0,1.0
163.0,2.0
163.0,2.0
163.0,2.0
164.0,2.0
164.0,2.0
163.0,2.0
164.0,1.0
164.0,1.0
163.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,1.0
163.0,1.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,1.0
163.0,0.0
162.25,0.0
162.25,0.0
162.25,0.0
163.0,0.0
161.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
163.0,0.0
163.0,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
163.0,0.0
163.0,0.0
162.25,0.0
162.25,5.0
163.0,5.0
163.0,36.0
162.25,36.0
162.25,80.0
162.25,80.0
162.25,93.0
161.25,93.0
161.25,80.0
162.25,80.0
161.25,70.0
161.25,70.0
161.25,58.0
161.25,58.0
161.25,50.0
161.25,50.0
161.25,54.0
161.25,54.0
160.5,55.0
159.5,55.0
159.5,54.0
159.5,54.0
160.5,55.0
160.5,55.0
158.75,56.0
159.5,56.0
159.5,55.0
158.0,55.0
158.75,55.0
158.75,55.0
158.0,59.0
157.0,59.0
157.0,64.0
156.25,64.0
155.5,66.0
155.5,66.0
154.75,64.0
154.75,64.0
153.0,61.0
153.75,61.0
153.75,60.0
152.25,60.0
150.75,62.0
150.75,62.0
149.25,65.0
149.25,65.0
149.25,65.0
148.5,65.0
148.5,60.0
150.0,60.0
150.0,57.0
150.0,57.0
150.0,60.0
150.0,60.0
150.0,63.0
149.25,63.0
149.25,62.0
150.0,62.0
148.5,58.0
148.5,58.0
149.25,57.0
149.25,57.0
149.25,62.0
149.25,62.0
149.25,63.0
148.5,63.0
148.5,59.0
148.5,59.0
148.5,61.0
148.5,61.0
147.75,67.0
148.5,67.0
148.5,69.0
148.5,69.0
148.5,63.0
148.5,63.0
147.75,58.0
147.75,58.0
148.5,58.0
147.75,58.0
147.75,62.0
147.0,62.0
147.0,66.0
147.75,66.0
146.25,64.0
146.25,64.0
147.0,58.0
147.0,58.0
147.0,56.0
147.0,56.0
147.0,61.0
145.75,61.0
145.0,66.0
145.0,66.0
144.25,66.0
144.25,66.0
144.25,60.0
144.25,60.0
144.25,55.0
143.5,55.0
143.5,57.0
142.75,57.0
142.75,60.0
140.75,60.0
140.25,58.0
140.25,58.0
141.5,50.0
141.5,50.0
142.25,45.0
140.75,45.0
140.75,47.0
141.5,47.0
141.5,52.0
142.25,52.0
142.25,54.0
142.25,54.0
140.25,53.0
140.25,53.0
139.5,49.0
139.5,49.0
139.5,46.0
140.25,46.0
140.25,45.0
139.0,45.0
139.0,45.0
139.5,45.0
139.5,44.0
139.5,44.0
140.75,44.0
140.75,44.0
141.5,44.0
141.5,44.0
142.75,46.0
143.5,46.0
143.5,47.0
142.25,47.0
142.25,46.0
145.0,46.0
145.0,47.0
145.0,47.0
145.0,47.0
145.0,47.0
145.0,46.0
145.0,46.0
145.0,46.0
145.0,46.0
145.0,50.0
145.0,50.0
146.25,55.0
146.25,55.0
145.75,56.0
146.25,56.0
146.25,51.0
147.0,51.0
147.0,45.0
147.75,45.0
149.25,43.0
149.25,43.0
149.25,47.0
150.75,47.0
150.75,53.0
151.5,53.0
151.5,55.0
152.25,55.0
153.0,49.0
153.0,49.0
153.75,43.0
153.75,43.0
153.75,40.0
154.75,40.0
154.75,42.0
154.75,42.0
154.75,47.0
154.75,47.0
154.75,53.0
154.75,53.0
154.75,53.0
153.75,53.0
155.5,46.0
155.5,46.0
155.5,40.0
155.5,40.0
155.5,39.0
157.0,39.0
157.0,44.0
157.0,44.0
158.0,48.0
158.0,48.0
158.0,47.0
158.75,47.0
158.75,44.0
158.75,44.0
158.75,42.0
158.75,42.0
158.75,41.0
158.75,41.0
158.75,38.0
158.75,38.0
158.75,36.0
158.75,36.0
158.75,39.0
158.75,39.0
158.0,44.0
158.0,44.0
158.75,49.0
158.75,49.0
158.75,46.0
158.75,46.0
158.75,40.0
158.75,40.0
158.75,35.0
158.75,35.0
158.75,33.0
158.75,33.0
158.75,31.0
158.75,31.0
158.75,29.0
158.75,29.0
158.75,29.0
158.75,29.0
158.75,33.0
159.5,33.0
158.75,36.0
158.75,36.0
158.75,36.0
158.75,36.0
158.75,36.0
159.5,36.0
158.75,35.0
158.75,35.0
158.75,35.0
158.75,35.0
158.75,35.0
158.75,35.0
159.5,35.0
159.5,35.0
158.75,35.0
158.75,35.0
158.75,36.0
159.5,36.0
158.75,38.0
158.75,38.0
158.75,42.0
158.75,42.0
