FHR_denoised,UC
101.5,65.5
0.0,65.0
0.0,64.5
0.0,64.5
0.0,64.5
0.0,64.0
0.0,64.0
0.0,63.0
0.0,63.0
0.0,63.0
0.0,62.5
0.0,62.5
0.0,62.5
0.0,62.5
0.0,62.5
0.0,63.0
0.0,62.5
0.0,63.0
0.0,63.0
0.0,63.0
0.0,63.0
0.0,63.5
0.0,63.0
0.0,63.0
0.0,63.5
0.0,62.5
0.0,61.5
0.0,61.0
0.0,60.5
0.0,61.0
0.0,61.0
0.0,60.5
0.0,60.0
0.0,60.0
0.0,59.5
0.0,59.5
0.0,59.5
0.0,59.0
0.0,60.0
0.0,59.0
0.0,58.5
0.0,58.5
0.0,59.0
0.0,58.5
0.0,58.0
0.0,58.5
0.0,58.0
0.0,58.5
0.0,59.0
0.0,58.5
0.0,58.5
0.0,58.5
0.0,58.5
0.0,58.5
0.0,59.0
0.0,59.5
0.0,59.5
0.0,59.5
0.0,59.5
0.0,59.5
0.0,59.5
0.0,60.0
0.0,60.0
0.0,60.5
0.0,61.5
0.0,63.5
0.0,64.5
0.0,65.0
0.0,66.0
0.0,68.5
0.0,67.0
0.0,67.5
0.0,68.0
0.0,67.5
0.0,66.0
0.0,67.0
0.0,67.5
0.0,68.0
0.0,71.0
0.0,71.5
0.0,72.5
0.0,72.5
0.0,72.5
0.0,74.0
0.0,75.5
0.0,76.5
0.0,78.5
0.0,79.5
0.0,80.0
0.0,81.0
0.0,82.0
0.0,83.0
0.0,84.0
0.0,85.5
142.25,86.0
142.25,87.0
141.0,88.0
141.0,88.5
140.75,90.0
140.75,91.5
138.75,92.0
138.5,93.5
138.5,94.5
139.5,95.5
139.5,97.0
139.25,98.0
139.25,99.0
139.25,101.5
139.25,102.5
139.25,102.5
139.0,102.5
139.0,103.5
139.0,104.5
139.0,106.0
139.0,106.5
139.0,107.5
138.75,107.5
138.75,108.0
138.75,108.0
138.75,108.0
139.0,107.0
139.0,107.0
169.25000000000003,107.5
169.25000000000003,107.5
169.25000000000003,108.5
169.25000000000003,112.5
169.25000000000003,113.0
169.25000000000003,115.5
169.25000000000003,118.5
169.25000000000003,118.0
169.25000000000003,119.0
169.25000000000003,120.5
161.75,121.0
161.75,121.0
162.5,123.0
164.5,122.5
164.5,122.0
163.75,123.0
162.5,123.0
162.5,123.0
162.5,122.5
162.5,122.5
162.5,122.5
162.5,124.0
162.25,124.5
162.25,125.5
162.25,126.5
162.25,126.5
162.25,126.5
162.5,124.5
162.5,123.5
162.5,123.5
162.5,123.0
162.25,122.0
169.25000000000003,121.5
169.25000000000003,122.0
169.25000000000003,121.0
169.25000000000003,120.5
169.25000000000003,119.0
169.25000000000003,119.5
169.25000000000003,120.0
169.25000000000003,120.5
169.25000000000003,121.5
169.25000000000003,123.0
169.25000000000003,124.0
169.25000000000003,122.0
169.25000000000003,122.0
169.25000000000003,123.0
169.25000000000003,123.5
169.25000000000003,125.0
169.25000000000003,126.0
169.25000000000003,124.5
169.25000000000003,124.5
152.25,124.5
152.25,123.0
149.5,123.5
149.5,123.0
148.25,122.5
148.25,123.5
149.5,124.0
149.5,122.0
151.75,121.0
151.0,120.0
151.0,120.0
148.5,119.5
148.5,119.0
148.5,119.0
148.5,118.5
148.5,118.0
148.5,118.0
148.5,117.5
148.5,117.0
148.5,117.0
160.75,116.0
168.0,116.0
168.0,115.0
158.0,114.5
156.5,114.5
156.5,113.5
155.5,113.0
155.5,113.5
160.5,113.0
158.5,113.0
158.5,112.0
158.75,112.0
158.75,112.0
158.75,111.0
158.75,111.0
158.75,110.5
158.75,109.5
158.75,109.5
158.75,109.0
159.0,108.5
159.0,108.5
158.75,107.0
158.75,106.5
169.25000000000003,106.0
169.25000000000003,105.0
169.25000000000003,104.0
169.25000000000003,103.0
169.25000000000003,102.0
117.25,101.5
117.25,99.0
117.25,97.0
117.25,94.5
119.25,92.5
119.25,91.0
119.25,90.5
119.5,90.5
119.25,88.5
119.25,87.5
119.5,86.0
119.5,84.0
119.25,83.0
169.25000000000003,82.0
169.25000000000003,80.5
169.25000000000003,80.5
169.25000000000003,80.0
169.25000000000003,78.0
169.25000000000003,76.5
169.25000000000003,75.0
169.25000000000003,74.0
148.5,73.5
149.25,72.5
149.25,71.5
149.0,71.0
147.25,69.5
147.25,68.0
149.0,67.0
149.0,66.0
135.75,65.0
135.75,64.5
135.75,63.5
136.0,63.0
136.0,62.5
135.75,61.5
136.0,61.5
136.0,60.5
135.75,60.0
135.75,59.5
169.25000000000003,58.5
169.25000000000003,57.5
169.25000000000003,56.0
169.25000000000003,55.5
169.25000000000003,55.0
169.25000000000003,54.5
169.25000000000003,54.0
169.25000000000003,53.5
169.25000000000003,53.5
169.25000000000003,52.5
169.25000000000003,51.0
169.25000000000003,50.5
169.25000000000003,50.0
169.25000000000003,50.0
150.25,49.5
150.25,49.5
149.5,49.5
