FHR_denoised,UC
137.5,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.75,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,2.0
140.75,2.0
139.5,2.0
138.25,2.0
138.25,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.25,0.0
140.25,0.0
142.25,0.0
142.25,0.0
139.0,0.0
138.25,0.0
138.25,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
141.5,0.0
140.25,0.0
140.25,0.0
139.5,0.0
139.5,0.0
138.25,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
139.0,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.0,0.0
135.75,0.0
135.75,0.0
139.0,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
135.75,0.0
135.75,0.0
134.5,0.0
135.25,0.0
135.25,0.0
137.5,0.0
137.5,0.0
135.25,0.0
135.25,1.0
139.0,1.0
139.5,0.0
139.5,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
140.75,0.0
142.25,0.0
142.25,1.0
142.25,1.0
142.25,1.0
141.5,1.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
139.0,0.0
140.75,0.0
140.75,0.0
142.25,0.0
142.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
142.25,0.0
142.25,0.0
140.25,0.0
140.25,0.0
141.5,0.0
142.25,0.0
142.25,0.0
140.75,0.0
140.75,0.0
142.25,0.0
141.5,0.0
141.5,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
142.25,0.0
141.5,0.0
141.5,0.0
140.75,0.0
140.75,0.0
141.5,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
137.5,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
139.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
140.75,0.0
140.75,0.0
140.75,0.0
139.5,0.0
139.5,0.0
138.25,0.0
137.5,0.0
137.5,1.0
139.5,1.0
139.5,0.0
135.75,0.0
135.75,0.0
134.0,0.0
134.0,0.0
134.5,0.0
135.25,0.0
135.25,0.0
133.25,0.0
133.25,0.0
134.0,1.0
134.0,1.0
135.25,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
134.5,0.0
134.5,0.0
135.75,0.0
137.5,0.0
137.5,0.0
134.5,0.0
134.5,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
135.25,0.0
137.0,0.0
137.0,0.0
139.5,0.0
139.5,0.0
139.0,0.0
140.25,0.0
140.25,0.0
137.5,0.0
137.5,0.0
140.75,0.0
140.75,0.0
138.25,0.0
140.25,0.0
140.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.0,0.0
137.0,0.0
137.0,0.0
