FHR_denoised,UC
132.0,70.5
131.75,70.5
130.25,71.5
130.25,74.5
130.0,75.0
130.0,76.5
128.75,77.0
128.75,78.5
127.0,80.0
127.0,80.0
125.5,82.5
125.5,85.5
125.0,85.0
125.0,90.0
125.5,90.0
125.5,88.5
128.5,93.5
126.5,89.5
126.5,94.0
126.75,92.5
126.75,97.0
125.25,97.0
125.25,99.0
120.75,102.0
120.75,96.5
119.25,102.5
119.25,94.5
114.0,94.5
114.0,102.0
114.0,96.5
113.5,104.5
113.5,103.5
112.5,97.5
112.5,108.0
113.5,92.0
113.5,101.5
113.25,106.0
113.25,97.5
112.75,110.0
112.75,102.5
114.25,107.0
114.25,109.5
114.25,97.0
114.25,110.0
113.0,102.5
113.0,101.5
112.25,109.5
112.25,94.5
112.25,105.0
112.5,91.5
112.5,108.0
111.25,103.5
111.25,95.5
111.25,112.0
110.25,102.0
110.25,103.0
110.75,108.5
110.75,97.5
110.5,105.5
110.5,99.0
109.75,97.5
109.75,111.0
109.0,106.0
109.0,109.5
108.5,109.5
108.5,104.0
108.25,110.5
108.25,109.0
108.25,103.5
108.25,113.5
108.25,105.5
107.75,105.0
107.75,108.5
107.5,103.5
107.5,106.0
108.75,113.5
108.75,112.0
107.75,100.5
107.75,100.0
107.25,98.5
107.25,103.0
107.25,99.0
108.75,107.5
108.75,104.5
109.5,104.0
109.5,106.5
110.5,103.0
110.5,106.5
111.25,105.0
111.25,106.5
111.75,107.5
111.75,105.5
111.25,108.0
111.25,105.0
111.0,107.0
111.0,106.5
111.0,104.0
110.25,105.5
110.25,104.5
109.75,101.0
109.75,100.5
110.25,99.0
110.25,97.5
111.75,99.0
111.75,97.5
112.75,96.5
112.75,97.0
114.0,94.5
114.0,96.0
113.5,94.0
113.5,94.5
113.5,94.5
114.0,94.0
114.0,94.0
114.0,92.5
114.0,92.5
114.5,92.5
114.5,91.0
114.75,93.0
114.75,89.0
114.75,88.5
114.75,89.5
115.0,86.0
115.0,86.0
115.75,87.5
115.75,84.5
115.25,80.5
115.25,81.0
114.75,80.5
114.75,77.0
114.5,78.5
114.5,77.5
114.75,75.0
114.75,75.5
114.75,74.5
114.75,72.0
114.75,73.0
114.75,73.0
114.75,69.5
115.0,68.5
115.0,69.0
115.0,68.0
115.0,66.0
115.0,64.5
115.0,63.5
115.25,62.5
115.25,61.0
114.5,61.5
114.5,61.0
114.5,58.5
114.5,59.5
116.25,58.5
116.25,57.5
116.75,55.5
116.75,56.5
118.25,56.5
118.25,55.0
119.5,53.5
119.5,54.5
121.5,54.5
121.5,52.0
119.25,52.0
119.25,52.5
118.0,52.0
118.0,51.0
116.5,49.0
116.5,49.5
114.0,49.5
114.0,48.5
111.0,46.5
111.0,47.0
111.0,47.0
111.25,47.0
111.25,45.0
111.25,44.0
111.25,44.5
111.5,45.0
111.5,43.0
112.25,41.0
112.25,42.5
112.75,42.0
112.75,42.0
112.75,40.5
113.25,39.5
113.25,39.0
113.5,38.0
113.5,38.0
114.5,38.0
114.5,38.0
114.75,37.0
114.75,35.0
114.25,36.0
114.25,36.0
114.25,36.5
114.25,35.0
114.25,34.0
114.5,35.0
114.5,34.5
115.0,34.5
115.5,34.5
115.5,33.0
114.75,33.5
114.75,33.5
114.75,34.0
114.5,33.5
114.5,32.0
115.0,32.5
115.0,32.5
113.5,32.5
113.5,32.0
114.0,31.0
114.0,32.0
113.25,32.0
113.25,31.5
114.0,31.5
114.0,30.0
114.0,30.0
114.0,30.5
115.0,30.5
115.0,30.5
114.5,29.5
114.5,28.5
116.0,29.0
116.0,30.5
121.0,29.0
121.0,29.0
123.5,29.5
123.5,29.0
126.0,28.0
126.0,28.0
126.25,29.0
126.25,30.5
126.75,30.0
126.75,28.0
126.25,28.0
126.25,28.0
126.25,28.0
126.25,27.0
126.0,27.0
126.0,27.0
125.75,28.0
124.5,26.5
124.5,26.5
124.5,26.0
123.0,26.0
121.5,25.5
121.5,25.0
120.75,25.5
120.75,26.5
120.75,26.0
119.5,25.5
119.5,25.5
119.25,25.5
119.25,25.5
120.0,25.5
120.0,25.5
121.5,25.5
123.5,25.0
123.5,24.5
125.5,24.0
125.5,24.0
126.75,24.0
126.75,24.0
126.25,24.0
126.25,23.5
123.75,23.0
123.75,22.0
122.75,22.5
122.75,23.0
122.0,22.5
122.0,23.0
119.5,23.0
119.5,22.5
115.75,22.5
115.75,23.0
114.25,23.5
114.25,23.0
115.5,23.0
115.5,23.0
117.0,22.5
117.0,22.0
120.25,22.0
120.25,23.0
125.75,22.5
125.75,22.5
127.25,22.0
127.25,21.5
128.0,21.0
128.0,21.5
127.25,21.5
127.25,21.5
126.75,21.5
126.75,21.0
127.25,21.0
128.25,20.5
128.25,20.5
