FHR_denoised,UC
155.75,4.0
156.0,4.5
156.0,4.5
156.5,4.0
157.5,3.5
157.5,3.0
157.75,3.0
157.0,3.0
157.0,3.0
156.5,2.5
156.5,2.5
156.5,3.0
156.5,3.5
157.0,4.0
157.0,4.5
157.5,4.0
157.5,3.5
158.0,3.0
158.0,3.0
158.0,3.0
157.5,3.0
157.75,3.0
157.75,2.5
157.75,2.5
158.5,2.5
158.5,3.5
157.25,4.0
158.25,5.0
158.25,4.5
158.75,4.0
157.5,3.5
157.5,3.5
156.0,3.5
156.0,3.0
155.25,3.0
154.0,3.0
153.5,3.5
153.5,4.0
153.25,4.5
153.25,5.0
155.75,4.5
158.0,3.5
158.0,3.5
158.0,3.5
157.75,3.5
157.75,3.0
157.0,3.0
157.25,4.0
157.25,4.0
157.25,4.5
158.0,4.5
158.0,4.0
158.5,3.0
158.25,3.0
158.25,3.0
158.25,2.5
158.75,3.0
158.75,4.0
158.25,5.5
157.75,6.5
157.75,8.0
158.75,8.0
157.25,6.5
157.25,6.0
158.25,6.0
160.5,5.5
160.5,5.5
161.25,5.5
160.0,5.0
160.0,4.5
159.5,4.5
159.5,5.0
160.0,5.5
160.0,5.5
160.25,6.0
159.25,5.5
159.25,4.5
159.5,4.5
158.0,4.5
158.0,4.5
158.75,4.0
158.0,4.5
158.0,4.0
157.75,3.5
157.25,3.0
157.25,3.5
157.25,4.0
157.25,4.5
157.25,4.5
157.75,5.0
157.75,4.5
161.25,4.0
161.5,4.0
161.5,4.0
159.0,4.0
158.5,4.0
158.5,4.0
159.0,3.5
159.0,3.0
158.75,3.0
158.75,3.0
157.25,4.0
157.25,4.0
156.75,4.5
157.5,4.5
157.5,4.0
159.5,3.5
160.0,3.5
160.0,3.5
158.0,3.5
159.0,3.5
159.0,3.0
157.5,3.0
158.75,2.5
158.75,3.0
158.5,3.5
157.75,4.0
157.75,4.5
157.0,5.0
158.75,5.0
158.75,4.5
158.5,4.5
159.0,4.0
159.0,4.0
160.25,4.0
159.0,4.5
159.0,4.0
159.5,3.5
159.25,3.0
158.5,3.0
158.5,3.0
157.25,4.0
157.25,4.5
155.75,5.0
157.0,4.5
157.0,4.0
156.25,4.0
158.0,3.5
158.0,3.0
157.25,3.5
157.5,3.0
157.5,3.0
158.0,3.5
158.75,3.0
158.75,2.5
159.5,3.0
159.25,3.5
159.25,4.0
155.75,4.5
158.25,4.5
158.75,3.5
158.75,3.0
158.5,3.5
157.0,4.0
157.0,3.5
156.5,3.0
156.75,3.0
156.75,3.0
157.75,2.5
157.75,2.5
158.25,3.5
158.25,4.0
157.25,5.0
156.75,5.5
156.75,4.5
156.0,4.0
155.75,4.0
155.75,4.0
156.75,4.0
156.75,4.0
156.75,3.5
156.75,3.5
156.75,3.5
157.5,3.5
157.25,4.0
157.25,4.5
157.0,5.5
159.0,5.0
159.0,4.5
159.25,4.5
160.75,4.0
160.75,4.0
161.0,4.0
160.5,4.0
159.25,4.0
159.25,3.5
160.0,3.0
160.0,3.5
160.0,4.0
159.5,4.5
159.5,5.5
158.25,5.0
157.75,4.0
157.75,4.0
157.0,4.0
158.5,4.0
158.5,3.5
158.75,3.5
158.75,4.5
158.75,5.0
158.75,5.5
159.5,5.5
159.5,5.0
158.75,4.5
158.25,4.0
158.25,4.0
160.0,3.5
160.5,3.5
160.5,4.0
159.25,5.0
159.5,5.5
159.5,5.5
158.0,4.0
158.25,3.5
158.25,3.5
158.0,3.0
158.25,3.0
158.25,4.5
158.25,5.0
158.5,6.0
158.5,6.5
157.75,5.5
159.0,5.0
159.0,4.5
157.25,4.0
157.25,4.0
157.25,4.5
157.75,6.0
157.25,7.0
157.25,7.0
157.0,5.5
157.0,5.0
157.0,4.5
157.5,4.0
157.5,4.0
156.75,5.5
157.5,7.0
157.5,8.5
157.25,9.0
157.25,7.5
156.75,6.5
158.0,6.5
158.0,6.5
159.25,6.5
159.5,6.5
159.5,5.5
160.25,6.5
161.5,8.0
161.5,10.0
160.25,12.0
160.25,11.0
160.25,9.5
159.5,9.0
160.25,9.5
160.25,10.0
157.75,9.0
155.75,7.5
155.75,7.0
154.0,9.0
154.0,11.0
156.5,14.5
156.5,17.5
156.5,11.0
158.25,10.0
157.75,8.0
157.75,8.0
157.75,7.5
157.0,6.5
157.0,6.0
159.0,8.5
159.0,10.5
159.0,12.5
159.0,11.0
159.0,7.0
159.0,5.5
159.0,4.5
159.0,5.0
159.0,4.5
159.0,4.5
159.0,6.0
159.0,9.5
159.0,13.0
159.0,15.5
159.0,17.5
0.0,14.5
0.0,13.0
0.0,12.5
0.0,12.5
0.0,14.5
0.0,20.0
0.0,21.0
0.0,21.5
0.0,20.0
0.0,19.5
0.0,19.0
0.0,18.5
0.0,19.0
0.0,21.5
0.0,24.0
0.0,26.5
0.0,23.0
0.0,19.5
0.0,16.5
0.0,13.5
0.0,14.5
0.0,16.0
0.0,19.0
0.0,16.5
0.0,12.5
0.0,10.5
0.0,7.5
0.0,6.0
0.0,6.0
0.0,9.0
0.0,11.0
0.0,13.5
0.0,9.0
0.0,4.0
0.0,4.5
0.0,4.5
0.0,3.5
0.0,5.5
0.0,11.5
122.0,13.5
122.0,10.0
116.75,6.0
114.75,5.0
114.75,6.0
115.5,7.0
115.5,9.5
119.0,12.0
119.0,13.0
121.5,9.0
121.5,7.5
122.75,5.5
122.75,6.5
120.75,9.0
120.75,12.5
120.75,14.5
120.0,13.0
120.0,9.5
118.5,10.5
107.75,10.5
107.75,11.5
107.75,11.5
108.25,12.0
108.25,12.0
111.0,11.0
111.0,8.5
110.5,8.0
110.5,6.5
111.5,5.0
109.5,4.5
109.5,4.0
105.5,4.5
105.5,5.5
104.0,7.5
104.0,4.5
105.75,1.5
105.75,1.5
107.75,1.5
107.75,1.5
110.25,4.5
110.25,9.0
110.5,7.0
110.5,3.0
110.5,2.0
110.5,1.5
110.5,1.5
110.5,1.0
110.25,3.0
110.25,5.0
110.5,5.5
110.5,3.0
136.50000000000003,1.0
136.50000000000003,0.5
136.50000000000003,0.5
136.50000000000003,2.0
118.5,6.0
118.5,9.0
118.5,9.5
115.75,8.0
115.75,8.5
113.75,10.0
113.75,9.5
113.75,10.5
113.75,10.0
113.75,9.5
114.0,9.5
114.0,9.0
114.0,9.5
114.0,10.5
116.25,11.0
116.25,7.0
116.25,4.5
123.5,4.0
123.5,3.0
123.25,3.0
123.25,4.5
123.5,6.0
123.25,4.5
123.25,1.5
123.25,0.5
123.5,0.0
123.5,0.0
123.5,0.0
123.5,3.0
123.5,4.0
136.50000000000003,2.5
136.50000000000003,0.0
136.50000000000003,0.0
136.50000000000003,0.0
96.5,0.0
96.5,0.0
95.5,2.0
95.5,3.5
95.5,3.5
96.5,1.0
96.5,0.5
98.5,0.0
98.5,0.5
98.5,3.5
99.0,5.0
99.0,3.0
100.0,2.5
100.0,2.0
102.25,1.0
102.25,1.5
105.25,4.0
105.25,5.5
109.5,3.5
109.5,2.5
113.5,2.0
113.5,1.0
120.25,1.5
120.25,3.0
126.25,4.0
126.25,5.5
128.0,5.0
128.5,4.0
128.5,2.5
131.25,2.0
131.25,1.5
132.75,2.0
132.75,2.0
134.0,2.0
138.5,4.0
138.5,4.5
140.75,5.0
140.75,4.0
141.75,3.0
143.25,2.0
143.25,2.0
143.5,2.0
143.5,4.5
142.25,6.5
140.25,8.0
140.25,7.5
140.0,6.5
141.25,5.0
141.25,4.5
147.0,6.0
147.0,9.5
147.75,10.0
147.75,9.0
147.0,9.0
147.5,8.0
149.75,7.0
149.75,5.5
149.75,6.5
149.75,8.0
150.5,9.0
148.75,8.0
148.75,6.5
146.0,5.5
146.0,4.0
147.5,3.0
147.5,2.0
149.0,1.5
146.5,3.5
146.5,4.5
146.5,5.0
146.5,5.5
146.5,4.0
146.5,3.0
146.5,2.5
146.5,2.5
146.5,1.5
146.5,1.0
146.5,2.5
146.5,3.5
146.5,4.0
146.5,4.5
146.25,4.5
146.5,3.0
136.50000000000003,2.5
136.50000000000003,2.0
136.50000000000003,1.5
136.50000000000003,1.5
136.50000000000003,1.0
136.50000000000003,1.0
136.50000000000003,0.5
136.50000000000003,2.0
136.50000000000003,3.0
136.50000000000003,4.0
136.50000000000003,5.0
136.50000000000003,6.5
136.50000000000003,6.0
136.50000000000003,4.0
136.50000000000003,4.0
136.50000000000003,3.5
136.50000000000003,3.0
136.50000000000003,3.0
136.50000000000003,2.5
157.75,3.0
157.75,4.0
158.75,4.5
158.75,5.0
159.0,6.0
157.25,6.0
157.25,5.0
157.5,4.5
154.25,4.0
154.25,4.0
153.0,4.0
153.0,3.5
153.25,3.0
153.25,2.5
153.25,3.0
153.25,3.5
153.25,4.0
153.5,4.5
153.5,5.5
153.5,6.0
153.5,4.5
153.5,4.0
153.5,3.5
136.50000000000003,3.5
136.50000000000003,3.0
136.50000000000003,3.0
136.50000000000003,3.0
136.50000000000003,4.0
136.50000000000003,4.5
136.50000000000003,4.5
153.0,5.5
153.0,5.0
153.25,4.0
153.25,3.5
153.5,3.0
153.75,3.0
153.75,2.5
154.0,2.5
153.25,2.0
153.25,2.5
152.25,3.0
152.25,3.5
152.25,4.0
153.0,4.0
153.0,3.5
153.0,3.5
153.25,3.5
153.25,3.5
153.0,3.5
154.0,3.0
154.0,2.5
153.75,2.5
153.75,1.5
153.75,1.5
152.75,2.0
152.75,3.0
152.5,3.0
152.75,4.0
152.75,3.0
151.0,2.5
150.0,1.5
150.0,1.5
150.0,1.5
150.0,1.5
149.0,2.0
148.25,2.5
148.25,3.0
149.75,3.5
150.75,3.5
150.75,3.0
152.0,2.5
152.0,2.5
150.5,2.5
149.25,2.0
149.25,2.5
148.25,3.5
150.0,3.0
150.0,2.5
153.25,2.0
153.25,1.5
152.0,1.5
151.0,1.5
151.0,1.0
149.5,2.0
150.0,2.5
150.0,3.0
150.0,2.5
150.0,1.5
150.0,1.5
150.75,1.0
150.75,1.0
151.75,1.0
150.75,1.0
149.0,1.0
149.0,0.5
149.0,0.5
150.0,0.0
150.0,0.0
150.25,1.0
151.25,1.5
151.25,2.0
154.25,2.5
154.25,2.0
155.75,1.5
156.5,1.5
156.5,1.0
157.0,1.0
158.0,1.0
158.0,1.0
159.0,1.0
159.25,1.5
159.25,2.0
158.0,2.5
157.25,3.0
157.25,3.0
156.75,3.0
155.25,2.5
155.25,2.5
155.0,2.0
154.25,2.0
154.25,2.0
153.0,1.5
152.75,1.5
152.75,1.0
153.5,1.0
153.5,1.5
153.0,2.0
153.25,2.5
153.25,3.0
153.5,3.5
153.5,3.0
154.0,2.5
154.75,2.5
154.5,2.5
154.5,2.5
154.25,2.0
154.25,2.0
153.25,1.5
153.25,1.5
153.25,2.0
153.0,2.5
154.0,3.0
154.0,3.5
154.5,3.5
155.25,3.0
155.25,2.5
156.25,2.5
156.25,2.5
156.25,2.0
156.25,2.0
155.75,1.5
155.75,1.5
155.0,2.0
155.0,2.5
154.5,3.0
153.75,3.5
153.75,3.5
154.25,2.5
155.25,2.5
155.25,2.0
155.5,2.0
156.25,2.0
156.25,2.0
156.0,1.5
155.75,1.5
155.75,1.5
155.75,2.0
156.25,2.5
156.25,3.0
156.75,3.0
157.0,3.5
157.0,3.0
158.0,2.5
158.0,2.5
156.0,2.5
156.0,2.0
156.0,2.0
156.0,1.5
156.0,2.0
156.0,2.5
155.75,4.0
156.0,4.5
156.0,4.0
155.5,3.5
155.5,4.0
155.25,4.5
155.25,4.5
155.25,4.5
155.0,4.0
153.0,3.5
153.0,3.0
154.25,2.5
155.25,3.0
155.25,4.0
154.75,4.5
154.0,5.5
154.0,4.0
155.75,3.5
154.75,3.0
154.75,3.0
156.0,3.0
156.0,3.0
156.0,3.5
155.0,3.5
155.0,3.5
155.5,3.0
155.5,3.0
155.5,2.5
154.0,3.0
154.25,4.5
154.25,5.5
152.0,6.0
152.0,4.5
151.5,4.0
154.75,3.5
154.75,3.0
152.25,4.0
155.0,6.0
155.0,7.0
152.0,6.5
152.0,5.5
150.75,5.0
150.75,5.0
151.0,4.5
153.5,4.5
153.5,4.5
154.5,4.5
154.0,4.5
154.0,4.0
153.75,4.5
153.25,3.5
153.25,3.0
152.25,2.5
154.0,3.5
154.0,4.5
154.0,5.5
151.75,4.5
154.25,4.5
154.25,4.0
154.75,4.0
154.75,4.0
153.75,3.0
155.25,3.5
154.5,5.0
154.5,6.5
155.5,6.5
156.25,5.0
156.25,4.0
154.75,4.0
154.75,3.5
154.25,3.0
152.75,3.5
152.75,3.0
151.75,3.5
153.0,4.5
153.0,5.5
153.75,6.0
153.0,5.0
153.0,4.0
154.75,3.5
154.75,3.0
155.5,3.0
155.0,3.0
155.0,4.0
154.5,4.5
153.5,5.5
153.5,5.5
153.75,5.0
153.25,4.0
153.25,3.5
154.0,3.0
153.75,4.0
153.75,5.5
154.5,5.5
154.5,4.5
155.5,4.5
155.25,4.5
155.25,4.0
155.75,4.0
155.75,3.5
155.75,3.0
156.0,3.5
155.0,4.5
155.0,5.5
155.25,5.5
154.5,4.0
154.5,4.0
155.5,3.5
155.0,3.0
155.0,3.0
154.75,3.5
154.75,4.5
154.75,5.5
156.25,6.5
156.25,5.0
155.5,4.0
155.25,3.5
155.25,3.5
156.25,3.5
155.75,3.0
155.75,4.5
155.25,6.0
155.25,6.5
156.25,5.5
156.25,5.0
157.25,4.5
157.5,4.5
157.5,4.5
156.0,4.5
154.75,4.5
154.75,4.5
154.75,4.0
155.5,3.0
155.5,3.0
155.25,4.0
155.25,4.5
155.75,5.5
155.0,4.0
155.0,3.5
154.5,3.0
154.5,3.0
154.5,3.0
153.75,2.5
153.25,4.0
153.25,5.0
155.75,6.0
155.25,5.5
155.25,4.5
155.25,4.0
155.75,3.5
155.75,3.0
155.75,3.0
155.5,3.0
155.5,4.5
154.5,4.5
154.5,3.5
154.5,3.0
154.0,3.0
154.0,2.5
152.5,2.5
153.25,2.0
153.25,2.5
154.5,3.5
154.5,4.5
154.75,5.5
154.75,4.0
155.5,3.0
155.5,3.0
157.25,3.0
157.25,2.5
157.25,2.5
158.25,3.0
157.75,4.0
157.75,5.0
156.5,5.5
156.5,4.5
156.5,3.5
156.5,3.0
156.5,3.0
156.25,3.0
156.25,2.5
156.25,3.0
155.75,2.5
155.0,3.0
155.0,3.5
155.75,2.5
157.75,2.5
157.75,3.5
157.25,4.5
157.0,5.0
157.0,3.5
156.0,3.5
156.0,3.5
156.0,3.5
156.25,4.0
156.25,3.5
155.75,3.0
156.75,4.5
156.75,5.5
156.25,6.0
156.25,4.5
156.25,3.5
156.0,3.0
156.25,2.5
157.5,3.0
157.5,4.0
153.5,5.5
153.5,6.5
157.0,4.5
158.25,4.0
158.25,4.0
161.25,4.0
162.25,4.0
162.25,4.5
