FHR_denoised,UC
122.25,7.5
122.25,9.0
122.25,9.0
122.25,8.0
122.25,7.5
121.5,7.0
121.5,6.5
122.25,7.5
122.25,12.0
123.25,13.0
123.25,10.5
124.25,8.5
124.25,7.5
124.5,8.0
124.5,10.5
124.0,14.0
124.0,14.0
123.5,10.5
123.5,9.0
123.5,8.0
123.5,8.5
123.5,10.0
123.5,12.0
122.75,12.5
122.75,9.5
122.25,8.5
122.25,7.5
121.75,7.0
121.75,8.0
122.75,10.0
122.75,11.0
122.5,11.5
122.5,9.0
123.0,8.0
123.0,7.5
123.0,7.5
123.0,7.5
123.5,10.0
123.5,12.0
122.75,12.5
123.75,9.5
123.75,8.5
125.0,7.5
125.0,7.5
125.0,7.5
125.0,9.5
124.75,11.0
124.75,12.5
123.5,10.0
123.5,8.5
124.0,7.5
124.0,7.0
124.5,7.0
124.5,8.0
123.75,10.0
123.75,11.0
124.5,10.0
124.5,8.5
124.75,7.0
124.75,6.5
125.0,6.5
125.0,6.5
124.5,7.5
124.5,10.0
124.5,12.0
125.0,9.5
125.0,8.0
126.25,7.0
126.25,6.5
125.25,7.0
125.25,9.5
124.5,12.5
124.5,12.5
125.0,11.0
125.0,9.5
124.75,7.5
124.75,7.0
125.5,7.5
125.5,9.5
124.0,11.0
124.0,13.0
124.75,10.5
124.75,8.0
125.25,6.5
125.25,6.0
125.25,5.5
125.25,6.5
125.25,9.5
124.75,11.5
124.75,9.5
126.25,7.5
126.25,6.0
127.25,5.5
127.25,7.0
126.75,9.0
126.75,10.5
126.25,8.5
125.25,7.0
125.25,6.0
125.0,6.5
125.0,6.5
125.0,8.0
122.25,11.5
122.25,13.0
123.0,10.5
123.0,9.0
121.75,8.0
121.75,8.5
122.75,11.5
122.75,16.5
124.0,18.5
124.0,15.0
125.25,12.5
125.25,11.5
125.5,11.5
125.5,15.0
125.5,21.0
126.25,21.5
126.25,19.0
126.25,17.0
126.25,16.0
125.5,17.5
125.5,20.0
125.5,24.0
125.5,26.0
125.25,27.0
125.25,25.0
125.0,22.5
125.0,21.5
123.25,23.5
123.25,33.5
122.5,35.5
122.5,29.0
123.0,24.5
123.0,22.0
121.75,22.5
121.5,26.0
121.5,29.0
121.75,31.0
121.75,29.5
123.0,29.0
123.0,27.0
123.5,24.5
123.5,21.5
123.0,22.0
123.0,29.0
122.25,35.0
122.25,27.5
122.75,20.0
122.75,17.5
122.5,16.5
122.5,17.0
122.75,15.5
122.75,15.0
123.0,15.0
123.0,14.0
123.0,10.0
123.0,11.5
122.0,16.0
122.0,20.0
121.75,13.5
121.75,15.0
120.5,15.0
120.5,15.0
120.0,18.5
120.0,18.5
118.25,14.5
118.25,14.0
117.75,21.0
117.75,24.5
117.75,18.5
117.75,16.0
118.0,20.0
118.0,27.0
118.25,20.0
118.25,15.5
117.5,17.5
117.5,22.5
118.0,23.0
118.0,19.0
118.5,16.0
118.5,16.5
118.75,22.0
118.75,19.0
120.25,16.5
121.0,16.0
121.0,14.5
121.75,14.0
121.75,17.0
121.75,17.0
121.75,18.5
122.0,16.0
122.0,14.5
122.0,14.5
122.25,11.5
122.25,10.0
123.0,13.0
121.5,15.5
121.5,12.5
121.5,17.5
119.25,18.5
119.25,14.0
120.75,17.5
120.75,18.5
120.75,15.0
109.0,13.0
109.0,15.0
108.5,24.0
108.5,19.5
111.25,15.0
111.25,16.0
111.25,19.0
111.5,21.5
111.5,16.0
111.25,15.5
111.25,19.5
111.5,24.0
111.5,19.5
111.5,16.5
111.25,16.0
111.25,24.5
111.5,25.5
102.0,21.0
102.0,17.5
102.0,16.5
102.0,24.0
102.0,27.0
118.5,21.5
118.5,18.0
118.0,17.5
118.0,24.5
118.0,24.0
117.75,17.0
117.75,16.0
118.0,18.0
118.0,24.0
118.0,24.0
118.0,17.0
118.75,15.0
118.75,17.0
118.75,29.0
118.0,22.0
118.0,17.0
118.5,17.5
118.5,23.5
119.25,29.0
119.25,22.5
118.0,18.0
118.0,21.0
120.5,26.5
120.5,26.0
120.25,19.0
120.25,17.0
120.0,22.5
120.0,31.0
120.25,24.5
120.25,19.5
120.25,27.5
120.25,30.0
120.5,21.5
120.5,19.0
120.5,22.5
120.5,25.5
120.75,24.0
120.75,22.5
121.75,19.5
121.75,22.5
122.25,27.5
122.25,20.5
120.75,16.5
120.75,20.0
121.75,25.5
121.75,20.0
121.5,16.5
121.5,17.0
120.25,22.5
120.25,28.5
121.75,21.5
121.75,17.5
