FHR_denoised,UC
141.5,48.5
141.5,50.0
141.0,50.0
141.0,50.0
142.0,49.0
142.0,47.5
142.25,46.0
143.0,45.0
143.0,44.0
143.75,43.0
144.5,42.5
144.5,42.5
144.0,41.0
144.0,39.0
142.5,37.5
142.5,39.0
141.75,39.0
142.75,38.5
142.75,40.5
143.5,41.0
145.25,40.0
145.25,40.0
146.0,39.0
146.0,39.0
146.25,41.0
145.5,39.0
145.5,33.5
144.75,33.5
144.75,34.0
147.75,32.5
147.25,32.5
147.25,32.5
148.75,32.5
150.75,32.5
150.75,33.0
149.25,33.0
149.25,33.0
147.5,33.5
146.5,34.0
146.5,34.0
146.75,34.0
146.75,34.0
147.75,33.0
148.75,33.0
148.75,32.5
148.75,32.0
148.0,32.0
148.0,33.0
147.75,33.0
147.75,33.0
147.75,32.5
147.75,32.5
147.75,33.0
147.75,33.0
147.75,33.5
147.75,34.0
148.0,32.0
147.75,31.5
147.75,31.0
147.25,31.0
147.25,31.5
147.0,31.0
147.0,30.5
147.5,30.0
148.0,29.0
148.0,29.5
147.75,29.5
147.75,30.0
148.0,31.5
148.0,32.0
147.5,32.5
147.5,32.5
147.5,33.5
147.5,33.5
148.0,34.0
148.0,34.0
147.5,33.0
148.75,32.5
148.75,32.5
149.75,32.5
151.25,32.5
151.25,31.5
151.75,30.0
151.75,29.5
151.75,30.5
151.25,30.5
151.25,33.5
151.75,35.5
151.75,37.0
151.5,37.0
151.5,37.5
150.75,37.5
150.75,39.0
148.75,40.0
148.75,38.5
148.75,37.5
148.5,37.0
148.5,36.5
146.25,35.5
146.25,34.0
146.25,31.5
141.0,30.5
141.0,29.5
144.75,28.5
144.75,29.0
147.0,33.5
147.0,35.5
147.5,35.5
147.5,36.5
147.0,36.0
147.0,37.0
147.25,38.5
147.25,38.5
148.0,37.5
148.0,36.5
148.0,36.5
147.75,35.5
147.75,35.5
147.25,33.5
147.25,32.0
147.25,30.5
146.0,30.0
145.5,28.5
145.5,28.5
145.5,29.0
145.5,28.0
144.5,28.5
143.5,31.0
143.5,33.5
141.25,33.0
141.25,33.0
141.25,33.0
141.25,33.5
140.5,33.5
140.5,33.0
139.75,33.0
139.75,32.5
139.75,32.0
135.75,31.5
135.75,31.5
135.75,28.5
135.0,28.0
135.0,27.0
137.0,27.0
137.0,27.0
138.5,27.0
138.5,27.5
138.5,27.5
141.25,30.5
141.25,30.5
141.5,32.0
141.5,32.0
141.5,33.0
141.5,34.5
141.5,35.0
140.75,35.0
140.75,36.0
140.75,37.0
140.75,36.5
140.75,36.0
142.25,34.0
142.25,33.0
142.25,33.5
142.25,33.0
142.25,32.5
152.0,31.5
152.0,30.5
160.5,30.0
160.5,29.5
160.5,30.0
160.5,29.5
160.5,29.5
160.5,28.5
160.5,28.0
160.5,28.5
126.75,31.0
126.75,31.0
126.75,32.0
126.75,33.0
130.25,34.0
130.25,38.5
130.25,38.5
132.5,40.0
133.25,38.5
133.25,38.0
133.75,38.5
133.75,38.5
131.25,38.5
131.25,39.0
131.25,38.5
136.0,38.0
136.0,37.0
138.5,37.0
138.5,36.5
139.5,36.0
140.25,36.5
140.25,36.5
140.25,36.0
141.5,36.0
141.5,36.5
