FHR_denoised,UC
141.25,40.5
141.25,40.0
142.0,40.5
142.0,39.5
142.25,39.5
142.25,38.5
142.25,38.0
142.0,38.0
142.0,37.5
142.0,37.0
142.25,37.0
142.25,38.0
142.75,39.0
142.75,39.5
142.25,39.0
142.25,37.5
142.0,37.5
141.5,36.5
141.5,36.0
138.75,36.0
138.75,36.5
137.75,36.0
137.75,35.0
137.75,34.5
137.75,34.0
137.75,34.0
138.5,34.0
138.5,34.0
139.5,34.5
140.0,35.5
140.0,37.0
140.25,37.0
140.25,35.5
141.5,35.0
141.25,35.0
141.25,34.5
141.0,34.0
141.0,34.0
142.0,34.5
142.0,33.5
141.5,33.0
140.75,32.5
140.75,33.0
141.75,34.0
141.75,34.0
141.25,34.5
141.5,34.5
141.5,34.0
141.75,33.0
141.75,33.0
142.0,32.5
142.0,33.0
142.0,33.0
142.25,32.5
142.25,32.0
142.0,31.5
142.0,32.0
142.0,31.5
141.75,32.0
141.75,32.5
141.5,33.5
141.5,35.0
140.75,34.5
139.75,33.5
139.75,33.0
139.75,33.0
139.75,33.0
139.5,33.0
138.5,33.0
138.5,33.0
136.5,33.5
136.5,32.5
136.25,32.5
136.25,32.5
137.25,34.0
137.25,35.5
138.5,36.0
139.25,37.0
139.25,36.5
139.5,36.5
139.5,36.0
140.5,36.0
140.75,36.5
140.75,37.5
140.0,37.0
140.0,37.0
140.25,36.5
140.75,36.5
140.75,37.5
140.5,38.0
140.5,39.0
139.0,39.5
139.0,41.0
138.5,41.0
138.5,40.0
138.5,39.0
139.0,39.5
139.0,40.0
138.25,40.0
138.25,39.5
137.75,39.5
138.5,39.5
138.5,40.0
140.25,40.5
140.25,41.0
140.75,41.5
142.0,43.0
142.0,42.5
143.0,41.5
143.0,41.0
143.25,41.5
144.25,41.5
144.25,41.5
144.25,41.5
144.25,41.0
142.5,41.5
140.75,41.5
140.75,41.5
139.75,42.0
139.75,43.0
139.5,44.0
139.5,45.5
139.75,45.5
140.25,45.5
140.25,46.5
140.25,46.5
140.25,47.0
139.5,47.0
139.0,48.0
139.0,48.5
139.5,48.5
139.5,47.5
140.0,47.0
140.0,47.5
139.75,47.0
140.75,47.0
140.75,47.5
141.0,48.5
141.0,50.5
140.75,50.5
141.0,50.0
141.0,50.0
141.75,50.5
141.75,51.0
142.75,51.0
142.75,51.0
142.75,52.0
143.0,52.0
143.0,52.0
143.0,51.5
143.0,51.5
142.75,51.5
143.0,51.5
143.0,51.5
143.5,50.5
143.5,50.0
144.25,50.0
145.0,49.5
145.0,49.0
145.5,49.0
145.5,50.0
145.5,50.5
146.25,51.0
146.25,51.5
146.0,51.5
145.25,51.0
145.25,50.0
144.0,49.5
144.0,50.0
142.75,50.0
141.0,49.5
141.0,49.0
138.25,48.5
138.25,49.0
136.25,49.0
136.25,49.5
137.5,49.5
137.5,50.0
137.25,49.0
138.0,48.0
138.0,47.5
138.5,47.5
138.5,47.0
137.5,47.0
138.25,46.5
138.25,45.5
138.5,46.0
138.5,45.5
138.5,45.0
138.5,45.5
138.5,46.0
138.75,46.5
138.75,45.5
138.25,44.5
138.25,44.0
138.0,44.0
138.0,43.5
137.5,43.5
138.5,43.0
138.5,42.5
139.75,42.5
139.75,42.0
140.75,41.5
140.75,41.0
140.75,42.0
140.25,42.0
140.25,42.0
140.25,41.0
140.75,40.0
140.75,40.0
141.25,39.5
141.25,39.0
140.75,38.5
140.75,39.0
140.5,38.0
140.5,37.5
140.5,37.0
139.75,36.0
139.75,36.0
140.75,35.5
141.0,35.5
141.0,35.5
141.5,36.0
141.5,36.5
142.5,36.0
142.5,35.0
142.25,33.5
142.25,34.0
142.0,33.0
142.0,33.0
142.0,32.0
142.0,31.5
143.25,31.5
141.5,30.5
141.5,29.5
143.25,29.0
144.5,28.5
144.5,29.0
142.25,28.5
142.25,28.5
145.0,29.0
145.0,29.5
144.25,30.0
145.75,30.0
145.75,29.0
146.25,28.5
146.25,28.5
146.25,27.5
146.25,27.5
146.25,27.0
144.75,27.0
144.25,26.0
144.25,25.5
143.25,25.0
143.25,24.0
140.75,24.5
141.75,24.5
141.75,25.0
140.75,25.0
140.75,25.5
139.75,25.5
140.75,25.0
140.75,24.0
139.25,24.0
139.25,24.0
139.5,23.5
139.5,23.0
140.5,22.0
140.0,22.5
140.0,22.0
140.75,21.5
140.75,21.0
140.75,21.0
140.75,21.5
141.5,21.5
140.5,22.0
140.5,21.5
139.5,21.5
139.5,21.0
137.5,20.0
137.5,20.0
138.5,20.0
138.5,20.0
138.5,19.5
138.5,19.5
138.5,19.0
138.75,19.0
139.5,18.5
139.5,18.0
139.0,18.0
139.0,18.0
139.0,19.0
141.25,19.0
142.0,18.5
142.0,18.0
142.0,18.0
143.25,18.0
144.0,17.5
144.0,17.5
145.25,17.0
145.25,17.5
146.0,17.0
146.5,17.0
146.5,16.5
147.5,16.0
148.25,16.5
148.25,16.0
149.25,16.0
149.25,16.0
149.0,16.5
150.0,17.0
150.0,16.5
149.0,15.5
149.0,15.5
145.0,15.5
146.0,15.5
146.0,15.5
144.25,15.0
144.25,15.5
144.75,15.0
142.5,14.5
142.5,14.5
143.25,14.0
143.25,14.5
143.5,14.0
143.0,14.0
143.0,14.0
142.5,14.5
142.5,15.0
142.75,14.5
143.25,14.0
143.25,13.5
141.75,14.0
141.75,14.0
140.25,13.5
140.75,13.5
140.75,13.0
140.75,13.5
140.75,13.0
140.5,13.0
140.5,13.0
140.0,12.5
140.25,13.0
140.25,12.5
141.25,13.0
141.25,13.0
142.0,13.5
142.0,13.5
142.0,13.5
146.75,13.0
146.25,13.0
146.25,13.0
143.25,13.0
143.25,12.5
145.75,12.5
145.75,13.0
144.5,12.5
145.0,12.5
145.0,12.0
145.0,12.0
144.75,13.0
144.75,13.0
145.25,13.5
145.25,14.0
146.25,14.0
146.25,13.0
145.75,13.0
148.0,13.0
148.0,13.5
144.0,13.5
144.0,13.0
145.5,13.0
144.75,13.0
145.0,13.0
145.0,12.5
144.5,13.0
144.75,13.0
144.75,13.5
145.0,14.0
145.0,14.0
145.5,14.0
145.5,13.5
145.25,13.5
145.25,13.5
144.0,13.5
145.75,13.5
145.75,14.0
147.25,14.0
147.25,13.5
145.25,13.5
145.5,13.0
145.5,13.5
144.25,13.0
144.25,13.5
144.75,14.0
145.25,15.0
145.25,14.5
146.0,14.0
146.0,13.5
146.0,14.0
145.0,14.0
145.0,13.5
144.75,13.5
144.75,13.5
144.75,13.5
146.0,13.5
146.0,14.0
146.0,14.5
146.0,15.0
146.0,14.0
146.0,14.5
145.75,16.5
146.0,18.0
146.0,19.5
147.0,19.5
147.0,18.0
147.25,17.5
147.25,17.0
147.25,16.0
147.25,16.0
147.25,16.0
147.25,15.5
147.5,15.0
147.5,14.0
147.5,13.5
145.5,13.5
145.25,13.0
145.25,13.5
145.75,14.5
145.75,16.0
145.5,17.0
146.25,18.0
146.25,19.0
146.25,19.5
147.0,19.0
147.0,18.0
146.0,17.0
146.0,17.0
146.0,16.0
149.0,16.0
149.5,15.5
149.5,15.0
149.25,14.5
149.0,13.5
149.0,13.0
149.25,12.0
149.25,12.0
148.75,12.5
148.75,13.0
148.75,13.5
148.75,14.5
148.75,16.0
148.75,16.0
148.75,15.5
149.0,15.0
149.0,15.0
145.25,15.0
146.5,15.0
146.5,15.0
146.5,15.0
147.0,15.5
146.25,15.0
146.25,14.5
146.5,14.0
146.5,14.5
146.25,15.0
145.75,14.0
145.75,14.5
145.0,14.5
145.0,15.5
144.25,16.5
144.75,17.5
144.75,18.5
143.5,20.0
143.5,21.5
143.5,20.0
143.5,19.0
143.5,19.0
143.5,19.0
143.5,19.0
143.5,19.0
145.25,19.0
145.25,19.0
145.0,18.5
145.0,18.0
145.0,17.5
143.5,17.0
143.5,17.5
146.0,17.0
146.0,17.5
144.5,17.5
144.5,18.0
144.5,18.5
144.5,18.0
144.5,18.0
144.5,19.0
144.25,19.5
144.25,19.5
143.5,19.5
143.5,19.5
144.25,20.0
144.5,20.5
144.5,20.5
145.0,21.0
145.0,21.0
145.0,21.0
145.5,21.5
145.5,22.0
146.25,22.0
147.0,22.0
147.0,23.0
147.0,23.0
147.0,23.5
147.25,23.5
147.5,24.0
147.5,25.0
148.5,25.0
149.25,25.0
149.25,25.5
150.0,26.0
150.0,26.5
150.0,27.0
149.5,28.5
149.5,29.0
149.75,30.5
149.25,31.0
149.25,31.5
149.0,31.0
149.0,31.5
148.0,32.0
148.5,32.5
148.5,33.0
148.5,33.0
148.5,34.0
148.75,34.5
148.75,34.5
148.75,35.0
149.75,35.0
149.5,36.0
149.5,37.0
149.5,37.5
149.5,39.0
150.0,40.5
150.5,42.0
150.5,43.5
150.75,44.0
151.25,44.0
151.25,45.0
150.5,45.5
150.5,46.0
149.25,47.0
148.25,47.5
148.25,48.5
146.75,49.0
145.25,49.5
145.25,49.5
144.5,50.5
144.5,52.0
143.5,53.0
143.5,54.5
142.25,56.0
142.25,57.5
142.25,59.5
142.75,59.5
142.75,59.5
142.5,60.5
142.5,61.5
142.5,62.0
142.5,62.5
142.5,63.0
142.75,64.5
142.5,64.5
142.5,64.5
142.0,65.0
142.0,65.5
142.0,67.0
143.0,68.5
143.0,70.0
142.75,72.5
142.75,74.5
142.0,76.0
142.0,77.0
140.75,76.5
140.0,76.0
140.0,77.0
140.75,77.5
140.75,77.5
142.0,78.0
143.0,78.5
143.0,78.0
143.75,78.0
143.75,77.5
145.0,77.0
145.0,77.5
145.0,79.0
145.0,80.0
145.0,82.0
145.0,83.5
144.75,85.5
144.75,85.5
144.25,84.5
144.25,83.5
143.25,84.5
143.5,84.5
143.5,85.0
144.0,84.5
144.0,84.5
144.0,85.0
143.75,84.5
143.75,84.0
143.0,83.5
143.0,84.0
