FHR_denoised,UC
137.0,0.0
137.0,1.0
137.0,1.0
137.0,2.0
137.0,2.0
137.0,0.0
137.0,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.5,1.0
139.5,1.0
140.25,1.0
140.25,1.0
140.25,0.0
140.75,0.0
140.75,0.0
141.5,0.0
140.25,0.0
140.25,0.0
141.5,0.0
141.5,0.0
141.5,1.0
142.25,1.0
142.25,0.0
142.25,0.0
142.25,0.0
142.75,0.0
145.0,0.0
145.0,0.0
146.25,0.0
146.25,0.0
147.0,1.0
147.75,1.0
147.75,0.0
148.5,0.0
148.5,0.0
150.0,0.0
147.75,0.0
147.75,0.0
148.5,0.0
147.0,0.0
147.0,5.0
147.0,5.0
147.0,5.0
145.75,5.0
145.75,0.0
145.75,0.0
145.0,0.0
145.0,0.0
145.0,0.0
143.5,0.0
143.5,3.0
143.5,3.0
143.5,9.0
144.25,9.0
145.0,10.0
145.0,10.0
142.75,7.0
142.75,7.0
143.5,3.0
143.5,3.0
143.5,1.0
145.0,1.0
145.0,1.0
143.5,1.0
143.5,3.0
145.0,3.0
143.5,6.0
143.5,6.0
144.25,10.0
144.25,10.0
144.25,13.0
142.75,13.0
142.75,14.0
144.25,14.0
141.5,15.0
141.5,15.0
142.75,17.0
142.75,17.0
142.25,19.0
143.5,19.0
143.5,22.0
142.75,22.0
142.75,24.0
143.5,24.0
143.5,22.0
143.5,22.0
142.75,21.0
142.75,21.0
141.5,23.0
141.5,23.0
142.25,27.0
140.25,27.0
140.25,29.0
139.5,29.0
139.5,28.0
139.5,28.0
138.25,24.0
138.25,24.0
138.25,24.0
138.25,24.0
139.0,29.0
139.0,29.0
138.25,31.0
138.25,31.0
138.25,28.0
138.25,28.0
138.25,24.0
138.25,24.0
138.25,25.0
137.0,25.0
137.5,30.0
137.5,30.0
137.5,32.0
137.5,32.0
137.5,32.0
137.5,32.0
138.25,33.0
138.25,33.0
138.25,39.0
139.0,39.0
139.0,45.0
139.0,45.0
139.5,47.0
139.5,47.0
139.0,49.0
139.0,49.0
140.25,51.0
140.25,51.0
140.25,54.0
141.5,54.0
141.5,56.0
142.25,56.0
142.25,59.0
142.75,59.0
143.5,63.0
143.5,63.0
143.5,66.0
143.5,66.0
145.75,66.0
146.25,66.0
146.25,63.0
146.25,63.0
146.25,64.0
145.75,64.0
145.75,68.0
144.25,68.0
143.5,71.0
143.5,71.0
142.75,71.0
142.75,71.0
142.75,71.0
143.5,71.0
143.5,72.0
140.75,72.0
141.5,73.0
141.5,73.0
140.25,73.0
140.25,73.0
139.5,70.0
139.5,70.0
139.5,68.0
138.25,68.0
138.25,68.0
138.25,68.0
138.25,66.0
137.0,66.0
137.0,63.0
136.25,63.0
135.75,62.0
135.75,62.0
134.5,65.0
134.5,65.0
134.5,66.0
133.25,66.0
132.25,63.0
132.25,63.0
130.5,60.0
128.75,60.0
128.75,58.0
126.0,58.0
126.0,55.0
125.0,55.0
125.0,54.0
125.5,54.0
125.5,54.0
126.0,54.0
126.0,52.0
126.0,52.0
126.0,46.0
126.5,46.0
126.5,41.0
126.5,41.0
126.5,37.0
125.5,37.0
125.5,35.0
126.0,35.0
126.5,32.0
126.5,32.0
127.0,25.0
127.0,25.0
128.25,19.0
128.25,19.0
128.25,18.0
128.25,18.0
128.75,15.0
128.75,15.0
129.25,12.0
129.25,12.0
128.25,11.0
128.25,11.0
127.0,11.0
125.0,11.0
125.0,8.0
121.0,8.0
121.0,4.0
121.0,4.0
115.0,0.0
115.0,0.0
117.25,0.0
117.25,0.0
118.0,4.0
118.0,4.0
121.5,6.0
121.5,6.0
122.5,3.0
122.5,3.0
123.5,0.0
125.5,0.0
125.5,0.0
125.5,0.0
125.5,0.0
126.5,0.0
126.5,0.0
127.75,0.0
127.75,0.0
128.25,0.0
128.25,0.0
129.75,0.0
129.75,0.0
131.0,0.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,0.0
134.5,0.0
134.5,0.0
134.5,0.0
135.75,0.0
135.75,0.0
137.0,0.0
137.0,0.0
137.0,0.0
138.25,0.0
138.25,0.0
137.5,0.0
137.5,0.0
139.0,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
141.5,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
142.25,0.0
142.25,0.0
141.5,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
142.25,0.0
141.5,0.0
141.5,0.0
142.75,0.0
142.75,0.0
141.5,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
143.5,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
145.0,0.0
145.0,0.0
144.25,0.0
144.25,0.0
143.5,0.0
144.25,0.0
144.25,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.0,0.0
143.5,0.0
143.5,0.0
143.5,0.0
142.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
139.0,0.0
139.0,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
141.5,0.0
141.5,3.0
140.75,3.0
140.75,2.0
140.75,2.0
140.75,0.0
140.75,0.0
141.5,0.0
140.25,0.0
140.25,1.0
139.0,1.0
139.0,7.0
139.5,7.0
139.5,6.0
139.0,6.0
140.25,1.0
140.25,1.0
140.25,0.0
140.25,0.0
139.5,1.0
139.5,1.0
139.5,7.0
140.25,7.0
140.25,7.0
140.25,7.0
140.25,2.0
140.25,2.0
140.75,0.0
140.75,0.0
140.25,2.0
140.25,2.0
140.25,8.0
140.25,8.0
140.25,8.0
140.25,8.0
140.25,3.0
140.25,3.0
140.25,0.0
140.75,0.0
140.75,2.0
140.75,2.0
140.75,8.0
140.75,8.0
141.5,9.0
141.5,9.0
141.5,5.0
142.25,5.0
142.25,1.0
142.25,1.0
141.5,4.0
141.5,4.0
142.25,10.0
142.25,10.0
142.25,12.0
141.5,12.0
141.5,7.0
142.75,7.0
142.75,3.0
142.25,3.0
142.25,5.0
142.75,5.0
142.25,11.0
142.25,11.0
142.75,14.0
142.75,14.0
142.75,10.0
142.75,10.0
142.75,8.0
142.75,8.0
142.75,13.0
143.5,13.0
143.5,21.0
143.5,21.0
143.5,22.0
143.5,22.0
143.5,17.0
143.5,17.0
143.5,15.0
143.5,15.0
143.5,21.0
142.75,21.0
143.5,28.0
143.5,28.0
142.25,28.0
142.25,28.0
142.75,24.0
142.75,24.0
142.75,25.0
142.25,25.0
142.25,30.0
142.25,30.0
142.25,34.0
142.25,34.0
142.25,32.0
142.25,32.0
142.25,27.0
142.75,27.0
142.75,29.0
143.5,29.0
143.5,35.0
143.5,35.0
143.5,35.0
143.5,35.0
142.75,36.0
142.75,36.0
142.75,45.0
142.75,45.0
142.75,54.0
142.75,54.0
142.75,50.0
142.25,50.0
142.25,41.0
142.25,41.0
141.5,41.0
141.5,41.0
140.75,47.0
140.75,47.0
140.25,45.0
139.5,45.0
139.5,39.0
139.0,39.0
139.0,40.0
139.0,40.0
139.0,45.0
137.0,45.0
137.5,46.0
137.5,46.0
137.5,43.0
137.5,43.0
137.5,43.0
137.5,43.0
137.5,47.0
138.25,47.0
138.25,45.0
138.25,45.0
138.25,39.0
138.25,39.0
138.25,38.0
137.5,38.0
138.25,41.0
138.25,41.0
137.5,41.0
137.5,41.0
137.5,35.0
137.5,35.0
137.5,34.0
136.25,34.0
136.25,38.0
136.25,38.0
136.25,37.0
135.75,37.0
135.75,29.0
136.25,29.0
136.25,27.0
136.25,27.0
137.0,33.0
137.0,33.0
136.25,35.0
136.25,35.0
137.0,30.0
137.5,30.0
137.5,26.0
137.5,26.0
137.5,30.0
138.25,30.0
138.25,36.0
139.0,36.0
139.0,34.0
139.0,34.0
140.25,27.0
140.25,27.0
140.75,23.0
142.25,23.0
142.25,24.0
142.25,24.0
142.25,28.0
142.75,28.0
144.25,29.0
144.25,29.0
142.75,25.0
142.75,25.0
143.5,22.0
143.5,22.0
143.5,20.0
144.25,20.0
144.25,21.0
143.5,21.0
143.5,20.0
143.5,20.0
143.5,19.0
143.5,19.0
142.75,17.0
143.5,17.0
143.5,16.0
142.75,16.0
142.75,14.0
142.25,14.0
142.25,13.0
142.25,13.0
141.5,11.0
141.5,11.0
140.75,9.0
140.75,9.0
140.75,7.0
141.5,7.0
141.5,7.0
140.25,7.0
140.25,12.0
141.5,12.0
140.75,15.0
140.75,15.0
140.75,12.0
140.75,12.0
140.25,7.0
140.25,7.0
140.25,4.0
140.75,4.0
140.75,6.0
140.25,6.0
140.25,11.0
140.25,11.0
140.25,13.0
140.25,13.0
140.25,8.0
140.25,8.0
140.25,2.0
140.25,2.0
140.25,0.0
139.5,0.0
140.25,4.0
139.0,4.0
139.0,7.0
139.5,7.0
139.5,4.0
139.5,4.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.75,0.0
140.75,0.0
139.5,0.0
139.5,0.0
141.5,0.0
140.75,1.0
140.75,1.0
141.5,4.0
141.5,4.0
141.5,2.0
142.75,2.0
142.75,0.0
142.75,0.0
142.75,0.0
144.25,0.0
144.25,1.0
143.5,1.0
145.0,6.0
145.0,6.0
145.0,6.0
145.75,6.0
145.75,3.0
145.75,3.0
145.75,1.0
145.75,1.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,1.0
145.0,1.0
145.0,4.0
144.25,4.0
144.25,3.0
145.75,3.0
144.25,0.0
144.25,0.0
145.0,3.0
145.0,3.0
145.0,5.0
144.25,5.0
144.25,5.0
145.0,5.0
145.0,3.0
145.0,3.0
145.75,2.0
145.75,2.0
145.0,2.0
145.0,2.0
145.75,2.0
145.75,2.0
145.75,1.0
145.75,1.0
145.75,1.0
145.75,1.0
145.75,3.0
145.75,3.0
142.75,4.0
142.75,4.0
142.25,1.0
142.25,1.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
142.25,3.0
142.25,3.0
141.5,4.0
141.5,4.0
141.5,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
