FHR_denoised,UC
151.0,0.5
151.0,0.0
151.5,0.0
151.25,0.0
151.25,0.0
151.25,0.0
150.5,0.0
150.5,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.25,1.0
150.25,0.5
150.25,0.0
150.5,0.0
150.5,0.0
150.75,0.0
150.75,0.0
150.5,0.0
150.5,0.0
151.0,1.0
151.5,2.0
151.5,1.5
150.75,1.0
150.75,0.5
150.75,0.0
150.75,0.0
150.25,0.0
149.75,0.0
149.75,0.0
149.25,0.0
148.75,0.0
148.75,0.0
149.5,0.0
150.0,0.5
150.0,1.0
150.0,1.5
150.0,0.5
150.25,0.0
150.25,0.0
151.0,0.0
151.5,0.0
151.5,0.0
151.5,0.0
151.75,0.0
151.75,0.0
151.75,0.5
152.5,1.0
152.5,1.5
152.25,1.0
152.25,0.0
152.0,0.0
152.0,0.0
152.0,0.0
152.0,0.0
151.0,0.0
151.0,0.0
150.75,0.5
151.75,1.0
151.75,1.0
150.25,0.5
150.25,0.0
150.5,0.0
151.5,0.0
151.5,0.0
151.0,0.0
151.5,0.0
151.5,0.0
152.0,0.5
152.75,1.0
152.75,1.0
152.75,0.0
152.75,0.0
152.75,0.0
153.25,0.0
153.25,0.0
153.25,0.0
152.25,0.0
152.25,0.0
152.5,1.0
151.75,1.5
151.75,2.5
153.0,2.0
153.0,1.0
152.0,0.5
151.75,0.0
151.75,0.5
153.75,0.5
154.0,0.0
154.0,0.0
153.0,0.0
153.0,0.0
151.5,0.5
152.25,1.0
152.25,2.5
152.75,1.5
151.75,0.5
151.75,0.0
153.0,0.0
153.25,0.0
153.25,0.0
152.75,0.0
152.75,0.0
151.5,0.0
151.75,0.0
151.75,0.0
151.75,0.0
152.0,1.0
152.0,1.0
151.25,0.0
150.5,0.0
150.5,0.0
152.0,0.0
151.25,0.0
151.25,0.0
150.5,0.0
150.5,0.0
150.25,0.5
150.75,1.5
150.75,1.5
148.5,0.5
148.5,0.0
149.5,0.0
150.75,0.0
150.75,0.0
151.25,0.0
151.0,0.0
151.0,0.0
150.75,0.5
150.75,1.5
150.0,1.5
151.0,0.0
151.0,0.0
150.75,0.0
150.5,0.0
150.5,0.0
150.5,0.0
150.5,0.0
150.75,0.0
151.5,0.0
151.75,1.0
151.75,1.5
151.75,2.5
151.75,1.5
151.25,0.5
151.75,0.5
151.75,0.5
151.25,0.5
151.25,0.5
150.5,0.5
150.25,0.5
150.25,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.25,0.5
150.5,1.5
150.5,1.0
150.0,0.5
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.75,0.0
150.75,0.0
150.75,0.0
150.75,0.5
150.75,1.0
150.75,2.0
150.75,3.0
150.75,1.5
150.75,1.0
150.75,0.5
150.75,0.5
150.75,0.5
151.0,0.5
151.0,0.5
151.0,0.0
150.0,0.5
150.0,0.5
150.0,1.5
150.0,2.5
150.0,1.5
150.0,0.5
150.0,0.0
149.75,0.0
149.75,0.0
150.0,0.0
136.50000000000003,0.0
136.50000000000003,0.0
136.50000000000003,0.5
136.50000000000003,1.0
136.50000000000003,1.5
136.50000000000003,2.5
136.50000000000003,2.0
136.50000000000003,0.5
136.50000000000003,0.5
136.50000000000003,0.0
136.50000000000003,0.0
136.50000000000003,0.5
136.50000000000003,0.0
150.0,0.0
150.0,0.5
149.0,0.5
149.25,1.0
149.25,1.5
149.25,1.0
149.25,0.5
149.75,0.5
150.0,0.5
150.0,0.0
149.75,0.0
149.5,0.0
149.5,0.0
149.75,1.0
150.0,2.0
150.0,2.5
149.5,0.5
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,1.0
149.5,1.5
150.0,2.0
150.0,1.5
150.0,0.5
150.0,0.0
149.25,0.0
149.25,0.0
149.5,0.0
149.5,1.0
150.5,1.5
150.25,1.5
150.25,1.0
150.25,0.0
149.5,0.0
150.5,0.0
150.5,0.0
150.25,0.5
150.25,1.0
151.75,2.5
151.75,1.5
151.0,0.5
150.0,0.5
150.0,0.5
150.75,0.0
150.75,0.0
151.25,0.0
151.25,0.0
151.25,0.5
150.0,1.5
151.5,2.5
151.5,1.5
148.75,1.0
148.75,0.5
149.5,0.5
149.5,0.0
149.0,0.0
148.0,1.0
148.0,2.0
149.0,3.0
149.0,2.5
149.0,1.0
148.25,1.0
148.25,0.5
148.75,0.5
148.75,0.5
149.25,0.5
149.25,1.0
148.75,2.0
148.75,3.0
148.75,2.5
148.75,1.0
148.75,1.0
