FHR_denoised,UC
148.5,27.0
148.5,27.5
148.5,28.5
148.5,29.5
150.0,30.0
150.5,29.0
150.5,27.0
151.25,26.5
152.0,26.5
152.0,26.5
152.25,26.0
152.5,26.0
152.5,26.0
153.25,26.5
153.25,27.5
153.0,28.5
153.25,29.0
153.25,27.5
153.0,26.0
152.25,25.5
152.25,25.5
152.0,25.5
152.0,25.5
152.0,25.5
152.25,25.5
152.25,26.0
153.5,27.0
153.5,28.0
153.75,28.5
153.75,27.0
153.5,25.5
153.0,25.5
153.0,25.5
152.0,25.5
151.5,25.5
151.5,25.5
151.5,26.0
151.5,27.0
152.0,28.0
152.0,28.5
148.0,27.5
148.0,26.0
148.0,25.5
149.0,25.5
149.0,26.0
150.0,25.5
151.5,25.5
151.5,26.0
153.25,26.5
153.5,27.5
153.5,28.5
153.75,29.0
153.75,28.0
153.75,26.5
152.5,26.0
153.0,26.0
153.0,26.0
151.5,26.0
151.5,26.0
152.5,26.5
152.5,27.5
151.75,28.5
151.75,29.0
152.0,27.0
152.5,26.0
152.5,26.0
153.25,25.5
152.75,25.5
152.75,26.0
151.75,26.0
152.0,28.0
152.0,29.0
152.5,29.5
152.5,29.0
153.0,27.0
152.25,26.5
152.25,26.5
152.5,26.0
152.75,26.0
152.75,26.0
153.25,26.5
153.25,27.0
154.25,28.0
153.25,29.0
153.25,28.5
155.25,27.0
155.0,26.0
155.0,26.0
156.25,26.0
156.0,25.5
156.0,25.5
156.25,26.0
156.25,26.5
156.25,27.5
157.0,29.0
157.0,28.5
157.0,27.0
156.75,26.5
156.0,26.0
156.0,26.0
155.5,26.0
154.25,26.0
154.25,26.0
154.0,27.0
154.0,28.0
153.5,29.0
153.75,29.5
153.75,27.5
153.5,27.0
153.5,26.5
153.5,26.0
153.0,26.0
154.25,26.0
154.25,26.0
154.0,27.0
154.0,28.0
154.0,29.0
154.0,30.0
154.0,28.5
156.0,27.0
155.25,26.5
155.25,26.5
155.5,26.0
156.5,26.5
156.5,26.5
157.5,27.5
155.75,29.0
155.75,29.5
156.75,29.5
157.25,28.5
157.25,27.0
158.25,26.0
157.0,26.0
157.0,26.0
157.0,26.0
157.0,27.0
157.0,27.5
157.25,28.5
157.25,29.5
157.25,29.5
157.75,28.0
158.5,27.0
158.5,26.0
158.0,26.0
158.5,26.5
158.5,26.5
158.25,27.5
158.75,28.5
158.75,29.0
157.75,30.0
157.75,30.0
157.75,28.0
157.0,27.5
157.0,27.0
157.25,26.5
156.5,27.0
156.5,26.5
155.5,26.0
154.5,26.5
154.5,27.0
155.75,27.5
156.5,28.5
156.5,29.0
155.75,29.0
157.5,27.5
157.5,26.5
158.5,26.5
158.25,26.0
158.25,26.0
157.75,26.0
157.5,27.0
157.5,27.5
157.5,28.5
157.75,29.5
157.75,29.0
158.5,27.5
159.25,26.5
159.25,26.0
159.25,26.0
160.0,26.0
160.0,26.0
160.25,27.0
160.25,28.0
160.25,28.5
159.0,29.5
159.5,29.5
159.5,28.5
159.25,27.5
159.0,27.0
159.0,27.0
158.5,26.5
159.0,26.5
159.0,27.0
158.75,28.0
158.75,29.0
158.75,30.0
158.25,30.0
158.25,28.0
158.5,27.5
158.75,27.0
160.0,27.0
160.0,27.0
160.5,27.0
160.5,27.5
160.5,29.0
160.75,29.5
160.75,31.0
160.75,31.0
161.0,29.0
161.25,28.5
161.25,27.5
162.0,27.5
162.0,27.5
162.0,27.5
162.25,27.5
161.5,28.5
161.5,29.5
161.5,30.5
161.25,31.5
161.25,30.0
161.5,28.5
162.5,28.5
162.5,27.5
162.75,27.5
163.25,28.0
163.25,27.5
163.25,28.5
162.25,29.5
162.25,30.5
161.25,31.5
161.75,30.5
161.75,28.5
161.5,28.5
161.25,28.0
161.25,28.0
161.0,28.5
160.25,28.5
160.25,29.5
159.5,31.0
159.5,31.5
159.5,33.0
161.0,32.0
159.25,29.5
159.25,29.0
162.0,29.0
161.0,28.5
161.0,28.5
161.75,28.5
160.0,28.5
160.0,29.5
160.75,30.5
160.5,31.0
160.5,32.5
161.0,31.0
161.0,29.0
161.0,29.0
160.75,28.5
160.5,29.0
160.5,29.0
160.25,29.0
160.25,29.0
160.25,29.5
160.25,30.5
158.75,31.5
158.75,32.5
158.75,31.5
158.75,31.0
158.75,30.0
158.5,30.0
158.5,30.0
158.5,30.0
158.5,30.0
158.75,31.0
158.75,31.5
158.25,32.5
158.0,33.0
158.0,33.0
158.5,32.0
159.0,31.0
159.0,30.5
159.0,31.0
159.5,30.5
159.5,30.5
159.5,31.5
160.0,32.5
160.0,33.5
160.25,35.0
160.25,34.0
160.25,32.5
160.0,32.5
159.25,32.0
159.25,31.5
158.25,31.5
157.75,31.0
157.75,32.5
157.5,34.5
158.5,35.5
158.5,36.0
159.0,33.5
159.25,31.5
159.25,30.5
159.5,30.0
160.75,29.5
160.75,29.0
160.75,28.5
161.0,28.5
161.0,29.5
161.75,29.5
162.5,27.0
162.5,25.0
162.25,24.0
161.75,25.0
161.75,24.0
161.5,24.5
161.5,24.0
161.0,23.5
161.0,23.5
161.0,23.0
160.5,22.5
160.5,22.5
160.0,22.5
159.5,22.0
160.75,22.0
160.75,21.5
161.0,21.0
161.0,22.0
161.0,24.5
161.5,26.5
161.75,27.5
161.75,27.0
162.5,26.0
163.5,25.5
163.5,26.5
164.0,27.5
164.25,27.0
164.25,27.5
165.0,27.0
166.5,28.0
167.75,28.5
167.75,27.5
168.25,27.5
168.25,28.0
168.25,28.0
169.0,28.5
168.0,28.5
168.0,28.0
168.0,28.0
168.5,27.0
168.5,27.5
166.75,28.5
168.0,30.5
168.25,31.5
168.25,32.5
168.0,32.5
166.0,30.0
166.0,29.0
166.0,28.5
166.5,28.0
166.25,27.5
166.25,27.0
166.0,26.0
166.5,25.5
166.5,24.5
166.5,24.0
166.5,24.5
166.5,23.0
165.75,22.5
166.0,21.5
167.0,21.5
167.0,23.0
166.5,26.0
167.5,28.5
167.5,29.5
166.5,28.5
166.25,26.0
166.25,25.5
166.25,26.0
166.25,26.0
166.75,26.0
166.75,26.0
166.0,25.5
166.0,24.0
166.25,27.5
166.0,29.0
166.5,31.5
166.5,29.5
166.25,26.5
167.0,26.0
167.0,25.5
166.5,25.5
167.75,25.5
167.75,25.0
167.5,24.5
168.25,23.5
168.0,25.5
168.0,27.0
169.0,28.5
169.0,27.5
169.0,24.0
169.0,24.5
169.5,25.5
169.5,24.0
169.5,24.0
169.0,24.0
169.0,24.5
169.0,25.0
168.0,23.5
167.0,22.5
167.0,23.0
168.25,23.0
167.5,22.0
168.25,20.5
168.25,21.0
169.0,22.5
168.5,24.5
168.5,25.5
169.0,24.5
169.75,22.5
169.75,23.0
169.5,22.0
168.25,21.5
170.0,21.0
170.0,21.0
169.75,21.0
169.5,21.0
169.5,20.0
170.0,20.5
170.0,19.5
169.25,18.0
169.25,17.5
170.5,20.5
169.0,22.0
169.0,25.0
168.0,25.0
167.0,23.5
167.0,23.0
166.75,22.0
165.75,22.0
166.25,22.0
166.25,22.0
164.75,22.5
165.0,22.0
165.0,21.5
164.0,21.0
164.0,19.5
164.0,18.0
164.5,19.0
165.0,21.0
165.0,23.0
164.5,23.0
164.0,23.5
164.0,22.0
162.5,21.5
162.25,21.0
162.25,21.5
162.25,22.0
162.75,22.0
162.75,23.0
162.75,21.5
163.25,20.5
163.75,20.0
