FHR_denoised,UC
163.25,20.5
163.25,19.0
163.25,18.0
163.25,17.0
163.25,17.0
162.25,17.5
160.75,18.0
160.75,18.5
157.75,18.0
157.75,18.0
156.25,18.5
156.25,18.5
158.75,18.0
159.5,18.5
159.5,19.0
159.5,19.0
161.25,19.0
162.5,19.0
162.5,19.0
163.0,19.5
163.0,19.0
159.75,18.5
159.75,19.0
159.75,19.0
158.5,19.5
158.5,20.5
154.5,21.5
154.5,22.0
153.5,22.0
153.5,22.5
156.75,23.5
156.75,24.5
158.0,25.0
160.75,25.0
160.75,26.0
160.75,26.0
162.5,26.0
161.0,26.5
161.0,26.5
161.5,26.0
161.5,25.5
163.25,26.5
165.0,26.5
165.0,25.5
166.5,24.5
166.5,24.0
167.0,24.0
166.5,23.0
166.5,22.0
165.75,22.5
165.75,22.5
165.0,21.5
165.0,21.5
163.75,22.0
163.75,22.0
163.0,21.5
163.0,20.5
163.0,20.5
163.0,21.5
166.5,23.0
166.5,21.5
167.75,20.5
167.75,19.5
168.0,20.0
168.0,21.5
170.75,23.0
170.75,21.0
173.0,17.0
173.0,17.0
172.0,19.5
172.0,19.5
171.25,17.5
171.25,17.5
172.75,16.5
172.25,16.0
172.25,19.5
172.25,17.5
172.25,15.5
172.25,16.0
172.25,18.0
171.25,17.0
171.25,17.5
168.25,20.0
168.25,20.0
167.75,17.5
167.75,17.0
167.75,17.5
169.25,20.5
169.25,21.5
169.25,20.5
169.0,20.5
169.0,21.0
171.5,22.0
171.5,22.0
170.25,21.0
171.25,23.5
171.25,24.5
172.0,23.0
172.0,23.0
172.75,22.0
172.75,24.0
172.75,25.5
172.75,23.5
173.25,22.5
173.25,22.0
173.5,22.5
173.5,22.5
174.0,21.5
174.5,23.5
174.5,25.5
174.5,23.0
174.5,22.0
175.0,22.5
175.0,23.0
176.0,23.5
176.0,22.5
175.75,23.5
175.75,27.5
174.75,25.5
173.5,23.5
173.5,23.5
172.5,23.0
172.5,24.0
172.25,27.0
172.25,27.5
173.25,24.5
173.25,23.5
173.75,23.5
173.75,26.5
173.75,28.5
173.0,26.0
173.0,25.0
174.25,23.5
174.25,23.5
174.5,27.0
174.5,27.5
175.0,25.5
175.0,24.5
175.75,25.0
175.75,23.5
175.75,23.5
177.25,24.0
179.0,24.0
179.0,23.5
179.5,23.5
179.5,22.5
180.0,23.0
180.0,26.0
181.0,26.5
181.0,25.0
181.5,25.5
182.75,25.5
182.75,25.0
184.25,27.5
184.25,27.5
183.5,27.0
183.5,28.0
185.0,28.0
185.0,27.0
185.5,27.0
